2018 307  0   0  66.3
2018 308  0   0  65.5
2018 309  0   0  67.2
2018 310  0   0  67.6
2018 311  0   0  67.5
2018 312  0  11  68.2
2018 313  0  11  67.6
2018 314  0  11  67.6
2018 315  0   0  68.0
2018 316  0  15  66.8
2018 317  0  11  65.6
2018 318  0  11  66.5
2018 319  0  13  66.9
2018 320  0  15  69.5
2018 321  0  15  71.7
2018 322  0  14  70.6
2018 323  0  12  69.5
2018 324  0   0  68.8
2018 325  0   0  67.1
2018 326  0   0  67.5
2018 327  0   0  67.5
2018 328  0  15  68.2
2018 329  0  14  67.8
2018 330  0  10  66.8
2018 331  0   0  66.6
2018 332  0   0  65.7
2018 333  0   0  66.0
2018 334  0   0  66.1
2018 335  0   0  67.4
2018 336  0   0  67.0
2018 337  0   0  66.4
2018 338  0   0  66.8
2018 339  0  17  68.8
2018 340  0  20  67.7
2018 341  0  18  68.1
2018 342  0   6  68.4
2018 343  0   0  69.5
2018 344  0   0  68.8
2018 345  0  12  68.9
2018 346  0   0  68.6
2018 347  0   0  68.0
2018 348  0  11  68.6
2018 349  0  12  68.9
2018 350  0   0  67.6
2018 351  0   0  67.9
2018 352  0   0  68.1
2018 353  0   0  68.0
2018 354  0   0  67.6
2018 355  0   0  68.8
2018 356  0   0  68.7
2018 357  0   0  68.0
2018 358  0   0  67.2
2018 359  0   0  67.3
2018 360  0   0  66.5
2018 361  0   0  66.2
2018 362  0   0  67.0
2018 363  0   0  66.7
2018 364  0   0  67.1
2018 365  0   0  67.0
2019   1  0  12  69.5
2019   2  0  15  72.7
2019   3  0  15  70.2
2019   4  0  13  69.1
2019   5  0  11  68.8
2019   6  0   0  69.6
2019   7  0   0  69.1
2019   8  0   0  69.0
2019   9  0   0  69.2
2019  10  0   0  67.8
2019  11  0   0  65.9
2019  12  0   0  67.3
2019  13  0   0  66.6
2019  14  0   0  67.8
2019  15  0   0  67.3
2019  16  0   0  67.5
2019  17  0   0  66.4
2019  18  0   0  66.6
2019  19  0   0  67.4
2019  20  0   0  67.0
2019  21  0  10  67.7
2019  22  0  16  68.5
2019  23  0  19  69.3
2019  24  0  21  70.2
2019  25  0  22  72.7
2019  26  0  26  74.3
2019  27  0  19  72.8
2019  28  0  16  73.5
2019  29  0  13  70.9
2019  30  0  11  71.4
2019  31  0   0  70.0
2019  32  0   0  70.0
2019  33  0   0  68.8
2019  34  0   0  69.1
2019  35  0   0  68.7
2019  36  0   0  68.7
2019  37  0   0  67.9
2019  38  0   0  68.3
2019  39  0   0  68.1
2019  40  0   0  68.4
2019  41  0   0  68.1
2019  42  0   0  68.0
2019  43  0   0  68.4
2019  44  0  12  68.6
2019  45  0   0  69.7
2019  46  0   0  69.2
2019  47  0   0  69.0
2019  48  0   0  68.4
2019  49  0   0  68.3
2019  50  0   0  68.6
2019  51  0   0  69.4
2019  52  0  11  69.2
2019  53  0   0  69.7
2019  54  0   0  69.2
2019  55  0   0  69.0
2019  56  0   0  68.9
2019  57  0   0  69.2
2019  58  0   0  69.4
2019  59  0   0  68.8
2019  60  0   0  68.7
2019  61  0   0  68.2
2019  62  0   0  68.3
2019  63  0   0  69.7
2019  64  0  14  70.8
2019  65  0  18  71.3
2019  66  0  16  69.9
2019  67  0  11  70.7
2019  68  0  11  69.7
2019  69  0  11  70.1
2019  70  0  11  69.5
2019  71  0  11  69.8
2019  72  0   0  70.0
2019  73  0  12  69.3
2019  74  0   0  68.9
2019  75  0   0  68.8
2019  76  0   0  68.6
2019  77  0  13  69.3
2019  78  0  15  69.1
2019  79  0  32  76.2
2019  80  0  38  79.4
2019  81  0  30  81.8
2019  82  0  22  78.9
2019  83  0  14  75.0
2019  84  0   0  70.8
2019  85  0   0  68.7
2019  86  0   0  68.6
2019  87  0   0  68.1
2019  88  0   0  68.6
2019  89  0   0  69.2
2019  90  0  13  69.4
2019  91  0  14  69.2
2019  92  0  17  70.8
2019  93  0  19  70.6
2019  94  0  11  70.3
2019  95  0   5  71.8
2019  96  0   0  73.7
2019  97  0  11  76.6
2019  98  0  12  78.8
2019  99  0  12  79.3
2019 100  0  13  78.4
2019 101  0  12  78.9
2019 102  0  13  77.7
2019 103  0  16  78.3
2019 104  0  14  75.9
2019 105  0  12  75.9
2019 106  0  11  74.7
2019 107  0  16  76.7
2019 108  0  24  75.2
2019 109  0  24  73.3
2019 110  0  11  70.6
2019 111  0   5  69.9
2019 112  0   0  70.2
2019 113  0   0  69.6
2019 114  0   0  70.1
2019 115  0   0  68.4
2019 116  0   0  68.0
2019 117  0   0  67.8
2019 118  0   0  68.8
2019 119  0   0  67.9
2019 120  0   0  69.5
2019 121  0   0  68.7
2019 122  0   0  70.3
2019 123  0   0  70.9
2019 124  0  12  73.5
2019 125  0  12  74.7
2019 126  0  16  77.3
2019 127  0  26  80.1
2019 128  0  25  76.8
2019 129  0  26  77.7
2019 130  0  26  77.8
2019 131  0  27  79.5
2019 132  0  26  77.6
2019 133  0  24  76.2
2019 134  0  24  76.0
2019 135  0  18  75.6
2019 136  0  13  75.3
2019 137  0  13  73.8
2019 138  0  12  72.2
2019 139  0   0  69.6
2019 140  0   0  70.4
2019 141  0   0  69.7
2019 142  0   0  69.0
2019 143  0   0  68.2
2019 144  0   0  68.1
2019 145  0   0  68.7
2019 146  0   0  69.8
2019 147  0   0  69.3
2019 148  0   0  70.0
2019 149  0   7  70.1
2019 150  0   0  70.6
2019 151  0   0  70.6
2019 152  0   0  71.7
2019 153  0   0  71.9
2019 154  0   0  71.8
2019 155  0   0  72.1
2019 156  0   0  71.8
2019 157  0   0  70.9
2019 158  0   0  71.0
2019 159  0   0  70.5
2019 160  0   0  70.5
2019 161  0   0  71.0
2019 162  0   0  71.9
2019 163  0   0  71.6
2019 164  0   0  69.6
2019 165  0   0  70.1
2019 166  0   0  68.8
2019 167  0   0  68.0
2019 168  0   0  68.5
2019 169  0   0  69.2
2019 170  0   0  70.2
2019 171  0   0  69.9
2019 172  0   0  68.6
2019 173  0   0  68.6
2019 174  0   0  69.5
2019 175  0  11  70.2
2019 176  0  12  70.2
2019 177  0   7  70.3
2019 178  0   0  69.3
2019 179  0   0  70.4
2019 180  0   5  69.9
2019 181  0   0  69.7
2019 182  0   5  70.5
2019 183  0   0  69.5
2019 184  0   0  69.1
2019 185  0   0  69.9
2019 186  0   0  69.0
2019 187  0   0  68.8
2019 188  0   9  69.6
2019 189  0   5  68.7
2019 190  0   0  69.7
2019 191  0   0  70.1
2019 192  0   0  69.4
2019 193  0   0  69.0
2019 194  0   0  68.2
2019 195  0   0  69.4
2019 196  0   0  69.3
2019 197  0   0  69.5
2019 198  0   0  70.0
2019 199  0   0  69.2
2019 200  0   0  68.9
2019 201  0   0  69.1
2019 202  0   0  69.8
2019 203  0   8  69.5
2019 204  0   0  69.6
2019 205  0   0  70.0
2019 206  0   0  70.3
2019 207  0   0  69.8
2019 208  0   0  68.7
2019 209  0   0  69.2
2019 210  0   0  68.2
2019 211  0   0  68.3
2019 212  0   0  68.9
2019 213  0   0  68.8
2019 214  0   0  68.9
2019 215  0   0  67.7
2019 216  0   0  68.8
2019 217  0   8  70.1
2019 218  0   0  70.1
2019 219  0   7  69.9
2019 220  0   0  70.6
2019 221  0   0  69.1
2019 222  0   0  69.1
2019 223  0   0  69.5
2019 224  0   0  69.0
2019 225  0   0  68.6
2019 226  0   0  69.1
2019 227  0   0  69.4
2019 228  0   0  69.2
2019 229  0   0  69.7
2019 230  0   0  69.2
2019 231  0   0  69.3
2019 232  0   0  68.9
2019 233  0   0  68.4
2019 234  0   0  67.3
2019 235  0   0  68.0
2019 236  0   0  67.8
2019 237  0   0  67.4
2019 238  0   0  67.2
2019 239  0   0  67.5
2019 240  0   0  67.2
2019 241  0   0  67.2
2019 242  0   0  67.8
2019 243  0   0  67.7
2019 244  0  14  68.3
2019 245  0  14  70.0
2019 246  0   5  69.8
2019 247  0   0  69.8
2019 248  0   0  69.4
2019 249  0   0  70.0
2019 250  0   0  75.0
2019 251  0   0  68.5
2019 252  0   0  69.8
2019 253  0   0  70.9
2019 254  0   0  69.0
2019 255  0   0  70.3
2019 256  0   0  69.1
2019 257  0   0  69.4
2019 258  0   0  68.4
2019 259  0   0  69.4
2019 260  0   0  68.2
2019 261  0   0  66.9
2019 262  0   0  67.7
2019 263  0   0  67.7
2019 264  0   0  68.2
2019 265  0   0  68.8
2019 266  0   0  66.6
2019 267  0   0  67.5
2019 268  0   0  67.9
2019 269  0   0  67.4
2019 270  0   0  66.8
2019 271  0   0  67.5
2019 272  0   0  67.7
2019 273  0   0  68.1
2019 274  0   7  68.8
2019 275  0   6  68.4
2019 276  0   0  68.3
2019 277  0   0  68.1
2019 278  0   0  67.8
2019 279  0   0  67.3
2019 280  0   0  67.6
2019 281  0   0  67.0
2019 282  0   0  67.9
2019 283  0   0  67.3
2019 284  0   0  68.3
2019 285  0   0  68.0
2019 286  0   0  66.9
2019 287  0   0  65.8
2019 288  0   0  66.9
2019 289  0   0  65.9
2019 290  0   0  65.6
2019 291  0   0  65.6
2019 292  0   0  65.5
2019 293  0   0  64.4
2019 294  0   0  63.4
2019 295  0   0  64.9
2019 296  0   0  63.9
2019 297  0   0  64.3
2019 298  0   0  67.9
2019 299  0   0  67.8
2019 300  0   0  68.0
2019 301  0   0  68.5
2019 302  0   0  68.2
2019 303  0   0  68.8
2019 304  0   0  70.2
2019 305  0   6  69.6
2019 306  0   2  69.6
2019 307  0   0  68.3
2019 308  0   4  69.6
2019 309  0   0  69.2
2019 310  0   0  68.1
2019 311  0   0  68.5
2019 312  0   0  68.9
2019 313  0   0  68.3
2019 314  0   0  69.4
2019 315  0   0  68.1
2019 316  0   0  69.3
2019 317  0   3  69.6
2019 318  0   0  68.4
2019 319  0   0  68.5
2019 320  0   0  68.2
2019 321  0   0  68.5
2019 322  0   0  68.8
2019 323  0   0  67.6
2019 324  0   0  68.5
2019 325  0   0  69.1
2019 326  0   0  67.9
2019 327  0   0  68.5
2019 328  0   0  68.8
2019 329  0   0  67.7
2019 330  0   0  68.6
2019 331  0   0  69.6
2019 332  0   0  68.3
2019 333  0   0  67.9
2019 334  0   0  68.5
2019 335  0   0  69.2
2019 336  0   0  68.4
2019 337  0   0  67.9
2019 338  0   0  67.6
2019 339  0   0  68.6
2019 340  0   0  68.3
2019 341  0   0  68.2
2019 342  0   0  69.4
2019 343  0   0  68.6
2019 344  0   0  68.4
2019 345  0   0  68.6
2019 346  0   0  68.3
2019 347  0   0  66.8
2019 348  0   0  68.1
2019 349  0   0  68.8
2019 350  0   0  67.7
2019 351  0   0  68.2
2019 352  0   0  68.0
2019 353  0   0  67.7
2019 354  0   0  69.7
2019 355  0   0  68.4
2019 356  0   0  68.7
2019 357  0   0  70.2
2019 358  0  16  70.3
2019 359  0  23  69.8
2019 360  0  10  69.7
2019 361  0   0  70.1
2019 362  0   0  69.8
2019 363  0   0  69.6
2019 364  0   0  68.6
2019 365  0   0  68.2
2020   1  0   6  69.4
2020   2  0  12  69.5
2020   3  0  13  68.9
2020   4  0  12  69.8
2020   5  0  14  69.4
2020   6  0   7  68.1
2020   7  0   4  69.3
2020   8  0   4  71.2
2020   9  0  15  71.9
2020  10  0   4  70.4
2020  11  0   0  71.0
2020  12  0   0  69.5
2020  13  0   0  69.1
2020  14  0   0  69.5
2020  15  0   0  68.9
2020  16  0   0  69.4
2020  17  0   0  67.9
2020  18  0   0  69.0
2020  19  0   0  69.5
2020  20  0   0  69.0
2020  21  0   0  68.3
2020  22  0   0  69.6
2020  23  0   0  68.6
2020  24  0   8  68.8
2020  25  0  12  70.4
2020  26  0  19  72.4
2020  27  0  14  70.7
2020  28  0  12  72.0
2020  29  0  12  72.0
2020  30  0  12  71.9
2020  31  0  12  71.7
2020  32  0   6  70.4
2020  33  0   0  70.2
2020  34  0   0  70.0
2020  35  0   0  68.3
2020  36  0   0  68.6
2020  37  0   0  69.3
2020  38  0   0  68.9
2020  39  0   0  70.0
2020  40  0   0  68.8
2020  41  0   0  68.3
2020  42  0   0  69.3
2020  43  0   0  69.8
2020  44  0   0  69.4
2020  45  0   0  69.5
2020  46  0   0  68.8
2020  47  0   0  68.8
2020  48  0   0  69.0
2020  49  0   0  69.4
2020  50  0   0  69.4
2020  51  0   0  69.2
2020  52  0   0  69.6
2020  53  0   0  70.7
2020  54  0   0  68.8
2020  55  0   0  68.7
2020  56  0   0  69.1
2020  57  0   0  68.7
2020  58  0   0  69.6
2020  59  0   0  69.3
2020  60  0   0  68.8
2020  61  0   0  68.1
2020  62  0   0  68.1
2020  63  0   0  68.8
2020  64  0   0  68.7
2020  65  0   0  68.3
2020  66  0   0  68.9
2020  67  0   2  68.8
2020  68  0  16  69.2
2020  69  0  11  69.8
2020  70  0   0  69.8
2020  71  0   0  69.6
2020  72  0   0  69.1
2020  73  0   0  67.9
2020  74  0   0  67.4
2020  75  0   0  69.5
2020  76  0   0  69.1
2020  77  0   0  70.9
2020  78  0   3  71.4
2020  79  0   0  71.5
2020  80  0   0  71.1
2020  81  0   0  70.3
2020  82  0   0  69.8
2020  83  0   0  69.9
2020  84  0   0  70.8
2020  85  0   0  70.9
2020  86  0   0  69.9
2020  87  0   0  69.2
2020  88  0   0  69.0
2020  89  0   0  68.6
2020  90  0   3  69.1
2020  91  0  11  69.8
2020  92  0  13  69.2
2020  93  0  13  69.7
2020  94  0  13  70.0
2020  95  0  13  70.2
2020  96  0   0  71.3
2020  97  0   0  70.1
2020  98  0   0  70.1
2020  99  0   0  70.7
2020 100  0   0  70.6
2020 101  0   0  69.5
2020 102  0   0  70.9
2020 103  0   0  71.1
2020 104  0   0  70.7
2020 105  0   0  69.4
2020 106  0   0  68.9
2020 107  0   0  69.0
2020 108  0   0  68.4
2020 109  0   0  70.4
2020 110  0   0  69.2
2020 111  0   0  68.9
2020 112  0   0  69.8
2020 113  0   0  71.4
2020 114  0   0  69.5
2020 115  0   0  70.5
2020 116  0   6  69.8
2020 117  0  13  70.1
2020 118  0  26  69.9
2020 119  0  15  69.9
2020 120  0  24  71.0
2020 121  0  20  70.9
2020 122  0   4  71.3
2020 123  0   0  70.3
2020 124  0   0  69.8
2020 125  0   0  70.5
2020 126  0   0  70.5
2020 127  0   0  71.1
2020 128  0   0  70.0
2020 129  0   0  69.2
2020 130  0   0  72.4
2020 131  0   0  69.3
2020 132  0   0  67.5
2020 133  0   0  70.3
2020 134  0   0  70.2
2020 135  0   0  69.0
2020 136  0   0  69.4
2020 137  0   0  71.0
2020 138  0   0  71.2
2020 139  0   0  71.8
2020 140  0   0  69.8
2020 141  0   0  71.3
2020 142  0   0  71.9
2020 143  0   0  72.6
2020 144  0   0  70.9
2020 145  0   0  70.6
2020 146  0   0  72.1
2020 147  0   0  71.6
2020 148  0   0  69.9
2020 149  0   0  69.3
2020 150  0   0  71.6
2020 151  0   0  71.9
2020 152  0   2  72.8
2020 153  0   6  71.2
2020 154  0   0  72.4
2020 155  0   9  72.0
2020 156  0  11  72.1
2020 157  0  13  73.2
2020 158  0  16  73.8
2020 159  0  16  73.8
2020 160  0  16  73.2
2020 161  0  14  74.6
2020 162  0  12  73.2
2020 163  0  11  73.7
2020 164  0  11  72.7
2020 165  0  11  71.6
2020 166  0  11  72.4
2020 167  0   8  72.7
2020 168  0   0  71.5
2020 169  0   0  71.0
2020 170  0   0  70.2
2020 171  0   0  71.1
2020 172  0   0  70.0
2020 173  0   0  69.9
2020 174  0   0  69.9
2020 175  0   0  69.3
2020 176  0   0  69.1
2020 177  0   0  71.2
2020 178  0   6  70.0
2020 179  0   4  71.2
2020 180  0   0  71.5
2020 181  0   0  71.0
2020 182  0   0  70.4
2020 183  0   4  71.2
2020 184  0   2  70.3
2020 185  0   0  71.6
2020 186  0   7  71.8
2020 187  0   5  71.8
2020 188  0   5  70.8
2020 189  0   8  70.0
2020 190  0   0  69.4
2020 191  0   0  71.0
2020 192  0   0  71.1
2020 193  0   0  71.0
2020 194  0   0  69.8
2020 195  0   0  70.5
2020 196  0   0  71.2
2020 197  0   2  70.6
2020 198  0   0  70.9
2020 199  0   0  71.3
2020 200  0   0  70.0
2020 201  0   0  71.1
2020 202  0   0  71.6
2020 203  0   6  72.1
2020 204  0  11  72.2
2020 205  0  11  72.5
2020 206  0  11  71.7
2020 207  0  11  72.6
2020 208  0  11  73.6
2020 209  0  11  73.7
2020 210  0  20  74.1
2020 211  0  21  74.9
2020 212  0  21  75.6
2020 213  0  21  74.4
2020 214  0  26  74.1
2020 215  0  15  74.9
2020 216  0  11  74.8
2020 217  0  11  75.1
2020 218  0  12  75.6
2020 219  0  14  75.1
2020 220  0  17  76.0
2020 221  0  12  76.8
2020 222  0  13  76.0
2020 223  0  13  76.2
2020 224  0  12  75.4
2020 225  0  17  75.1
2020 226  0  10  74.2
2020 227  0   5  72.6
2020 228  0   0  72.4
2020 229  0   0  72.6
2020 230  0   0  72.5
2020 231  0  13  73.1
2020 232  0  16  72.2
2020 233  0  12  71.6
2020 234  0   3  72.6
2020 235  0   0  71.6
2020 236  0   0  72.1
2020 237  0   0  71.8
2020 238  0   0  72.1
2020 239  0   0  71.9
2020 240  0   0  71.4
2020 241  0   0  71.5
2020 242  0   0  71.6
2020 243  0   0  71.4
2020 244  0   0  70.5
2020 245  0   0  70.8
2020 246  0   0  69.5
2020 247  0   0  71.2
2020 248  0   0  70.8
2020 249  0   0  70.3
2020 250  0   0  70.5
2020 251  0   0  71.3
2020 252  0   0  70.9
2020 253  0   0  70.7
2020 254  0   0  70.2
2020 255  0   0  69.6
2020 256  0   0  70.2
2020 257  0   0  70.6
2020 258  0   2  69.7
2020 259  0   0  69.6
2020 260  0   0  70.2
2020 261  0   0  70.4
2020 262  0   0  70.6
2020 263  0   0  71.2
2020 264  0   0  70.7
2020 265  0   0  71.9
2020 266  0   0  72.9
2020 267  0   7  73.7
2020 268  0   5  74.1
2020 269  0   4  73.8
2020 270  0   0  72.9
2020 271  0   0  74.4
2020 272  0   0  74.1
2020 273  0   0  73.0
2020 274  0   0  73.5
2020 275  0   0  73.0
2020 276  0   0  72.3
2020 277  0   0  71.9
2020 278  0   0  71.2
2020 279  0   0  72.2
2020 280  0   0  71.6
2020 281  0   0  70.6
2020 282  0   6  71.5
2020 283  0  23  72.9
2020 284  0  15  73.3
2020 285  0  17  72.6
2020 286  0  16  73.4
2020 287  0   0  72.0
2020 288  0   5  74.1
2020 289  0  13  73.4
2020 290  0  13  74.8
2020 291  0  13  72.5
2020 292  0  23  75.3
2020 293  0  16  74.2
2020 294  0  13  74.0
2020 295  0  11  73.0
2020 296  0  11  74.2
2020 297  0  22  71.0
2020 298  0  21  71.3
2020 299  0  22  73.3
2020 300  0  19  74.1
2020 301  0  44  81.4
2020 302  0  28  86.4
2020 303  0  37  83.5
2020 304  0  31  78.4
2020 305  0  26  75.6
2020 306  0   3  76.1
2020 307  0   8  80.3
2020 308  0  16  81.6
2020 309  0  24  86.6
2020 310  0  31  89.1
2020 311  0  41  92.1
2020 312  0  38  88.9
2020 313  0  44  88.3
2020 314  0  28  88.3
2020 315  0  27  85.1
2020 316  0  31  86.3
2020 317  0  30  83.3
2020 318  0  25  80.2
2020 319  0  22  78.5
2020 320  0   6  76.9
2020 321  0   0  74.9
2020 322  0  12  77.3
2020 323  0  12  75.5
2020 324  0  12  74.9
2020 325  0  12  79.7
2020 326  0  25  82.9
2020 327  0  37  85.5
2020 328  0  48  93.1
2020 329  0  42  97.9
2020 330  0  51 101.0
2020 331  0  57 103.0
2020 332  0  75 103.5
2020 333  0  84 106.6
2020 334  0  94 113.1
2020 335  0  85 106.4
2020 336  0  50 101.2
2020 337  0  46 101.9
2020 338  0  43  99.9
2020 339  0  39  93.0
2020 340  0  36  97.0
2020 341  0  22  88.2
2020 342  0  20  86.8
2020 343  0  13  80.0
2020 344  0  13  79.6
2020 345  0  12  79.1
2020 346  0  11  80.8
2020 347  0  11  79.3
2020 348  0  11  78.1
2020 349  0  13  80.4
2020 350  0  19  80.3
2020 351  0  13  79.3
2020 352  0  12  79.1
2020 353  0   7  77.9
2020 354  0   0  79.1
2020 355  0   0  81.1
2020 356  0  11  77.0
2020 357  0  11  83.0
2020 358  0  23  83.6
2020 359  0  27  84.5
2020 360  0  29  84.9
2020 361  0  32  85.0
2020 362  0  31  84.9
2020 363  0  29  84.3
2020 364  0  30  81.4
2020 365  0  29  80.1
2020 366  0  32  78.5
2021   1  0  24  77.7
2021   2  0  17  78.8
2021   3  0   0  77.8
2021   4  0   0  75.0
2021   5  0   0  72.6
2021   6  0   0  71.7
2021   7  0   0  72.2
2021   8  0   0  72.8
2021   9  0   0  71.8
2021  10  0   0  70.7
2021  11  0   0  70.8
2021  12  0   0  70.4
2021  13  0   0  70.8
2021  14  0   3  71.2
2021  15  0  14  71.0
2021  16  0  12  75.2
2021  17  0  14  74.8
2021  18  0  12  72.9
2021  19  0  20  75.6
2021  20  0  21  74.7
2021  21  0  25  75.2
2021  22  0  35  75.8
2021  23  0  32  75.5
2021  24  0  23  75.2
2021  25  0  27  74.8
2021  26  0  17  73.4
2021  27  0  20  74.0
2021  28  0   7  73.4
2021  29  0   0  73.2
2021  30  0   0  71.6
2021  31  0   0  71.2
2021  32  0   0  70.8
2021  33  0   9  70.2
2021  34  0   7  71.3
2021  35  0   0  71.2
2021  36  0   0  71.1
2021  37  0   0  71.0
2021  38  0   0  70.8
2021  39  0   2  71.3
2021  40  0   2  71.0
2021  41  0   0  71.0
2021  42  0   0  70.5
2021  43  0   0  71.7
2021  44  0   0  69.6
2021  45  0   0  69.7
2021  46  0   0  68.0
2021  47  0   0  69.1
2021  48  0   0  70.0
2021  49  0  10  70.6
2021  50  0   9  69.9
2021  51  0   9  71.7
2021  52  0  10  70.9
2021  53  0  16  73.2
2021  54  0  36  74.2
2021  55  0  38  77.6
2021  56  0  34  77.1
2021  57  0  18  78.1
2021  58  0  17  76.4
2021  59  0  13  75.7
2021  60  0  10  72.7
2021  61  0  16  73.3
2021  62  0  35  74.4
2021  63  0  30  74.1
2021  64  0  13  73.9
2021  65  0   7  74.4
2021  66  0  21  76.4
2021  67  0  14  78.7
2021  68  0  15  75.4
2021  69  0  17  75.3
2021  70  0  22  74.6
2021  71  0  14  74.7
2021  72  0  11  75.0
2021  73  0  23  74.2
2021  74  0  24  73.1
2021  75  0  19  72.9
2021  76  0  13  72.1
2021  77  0  13  72.5
2021  78  0  13  72.5
2021  79  0  11  74.1
2021  80  0   8  74.6
2021  81  0  22  76.0
2021  82  0  27  76.4
2021  83  0  30  75.3
2021  84  0  27  74.8
2021  85  0  25  74.7
2021  86  0  19  74.7
2021  87  0  12  73.6
2021  88  0  12  73.2
2021  89  0   9  74.5
2021  90  0   0  72.4
2021  91  0   0  77.8
2021  92  0   0  71.4
2021  93  0   4  72.2
2021  94  0  12  72.0
2021  95  0  11  71.8
2021  96  0   6  71.3
2021  97  0   0  70.7
2021  98  0   0  70.5
2021  99  0   0  70.8
2021 100  0   0  70.8
2021 101  0  10  72.2
2021 102  0  14  74.5
2021 103  0  19  73.6
2021 104  0  21  74.3
2021 105  0  25  76.0
2021 106  0  35  75.2
2021 107  0  15  75.9
2021 108  0  18  76.4
2021 109  0  36  81.1
2021 110  0  57  83.7
2021 111  0  46  77.7
2021 112  0  44  78.6
2021 113  0  37  76.1
2021 114  0  54  77.7
2021 115  0  55  78.7
2021 116  0  50  79.2
2021 117  0  55  79.4
2021 118  0  46  77.9
2021 119  0  37  78.0
2021 120  0  28  74.0
2021 121  0  10  72.7
2021 122  0   0  73.1
2021 123  0   0  72.8
2021 124  0   0  71.8
2021 125  0   0  70.7
2021 126  0   0  72.1
2021 127  0  10  75.9
2021 128  0  17  77.4
2021 129  0  20 999.9
2021 130  0  34  78.0
2021 131  0  32  77.6
2021 132  0  33  76.3
2021 133  0  30  76.3
2021 134  0  26  72.4
2021 135  0  28  74.9
2021 136  0  13  74.9
2021 137  0  14  76.5
2021 138  0  28  78.2
2021 139  0  27  77.7
2021 140  0  20  74.0
2021 141  0  14  75.5
2021 142  0  19  77.5
2021 143  0  27  81.0
2021 144  0  31  74.5
2021 145  0  41  85.7
2021 146  0  41  90.3
2021 147  0  41  85.5
2021 148  0  31  79.5
2021 149  0  15  78.1
2021 150  0  26  76.5
2021 151  0  30  84.0
2021 152  0  22  77.3
2021 153  0  29  78.5
2021 154  0  31  77.7
2021 155  0  35  79.4
2021 156  0  38  76.6
2021 157  0  38  79.7
2021 158  0  49  83.2
2021 159  0  34  82.3
2021 160  0  25  81.0
2021 161  0  27  75.6
2021 162  0  19  79.7
2021 163  0   8  80.0
2021 164  0  15  71.1
2021 165  0  12  79.3
2021 166  0  11  77.9
2021 167  0  11  79.6
2021 168  0  12  87.7
2021 169  0  21  79.5
2021 170  0  15  79.6
2021 171  0  14  78.9
2021 172  0  13  81.7
2021 173  0  16  83.5
2021 174  0  12  82.3
2021 175  0  11  83.3
2021 176  0  23  86.1
2021 177  0  19  85.1
2021 178  0  33  89.9
2021 179  0  46  91.6
2021 180  0  56  95.6
2021 181  0  54  97.3
2021 182  0  57  97.2
2021 183  0  61  98.1
2021 184  0  61  96.8
2021 185  0  51  94.1
2021 186  0  44  92.4
2021 187  0  50  86.0
2021 188  0  20  78.6
2021 189  0  17  75.9
2021 190  0  12  76.2
2021 191  0  16  76.5
2021 192  0  22  76.0
2021 193  0  23  74.0
2021 194  0  19  74.3
2021 195  0  29  74.5
2021 196  0  22  75.9
2021 197  0  35  77.5
2021 198  0  50  80.0
2021 199  0  48  83.0
2021 200  0  49  85.3
2021 201  0  46  89.8
2021 202  0  72  96.5
2021 203  0  75  91.8
2021 204  0  55  90.2
2021 205  0  31  86.5
2021 206  0  36  84.2
2021 207  0  31  83.4
2021 208  0  21  82.1
2021 209  0   7  81.2
2021 210  0   4  78.1
2021 211  0   0  77.8
2021 212  0   2  78.2
2021 213  0   8  77.2
2021 214  0  13  76.8
2021 215  0  17  78.1
2021 216  0  17  72.8
2021 217  0  24  76.5
2021 218  0   9  76.5
2021 219  0   0  75.8
2021 220  0   0  75.5
2021 221  0   7  75.0
2021 222  0   0  75.3
2021 223  0  19  75.8
2021 224  0   8  75.6
2021 225  0  10  74.8
2021 226  0  20  74.5
2021 227  0  23  76.5
2021 228  0  20  76.3
2021 229  0  15  75.0
2021 230  0  13  77.1
2021 231  0  22  76.7
2021 232  0  13  79.5
2021 233  0  17  78.9
2021 234  0  19  78.8
2021 235  0  17  79.8
2021 236  0  21  82.6
2021 237  0  35  85.4
2021 238  0  48  90.5
2021 239  0  70  91.3
2021 240  0  75  91.7
2021 241  0  51  90.5
2021 242  0  43  92.4
2021 243  0  40  86.0
2021 244  0  38  85.7
2021 245  0  33  87.3
2021 246  0  25  85.3
2021 247  0  70  88.0
2021 248  0  75  94.9
2021 249  0  83 101.1
2021 250  0  84 102.8
2021 251  0  98 101.9
2021 252  0 102 101.1
2021 253  0  97  97.6
2021 254  0  74  93.0
2021 255  0  50  88.8
2021 256  0  34  84.3
2021 257  0  23  79.0
2021 258  0  10  76.1
2021 259  0   0  74.0
2021 260  0   0  74.1
2021 261  0   0  74.4
2021 262  0  13  75.7
2021 263  0  44  80.7
2021 264  0  65  85.5
2021 265  0  81  89.2
2021 266  0  69  90.2
2021 267  0  61  88.9
2021 268  0  46  88.9
2021 269  0  50  86.7
2021 270  0  49  85.6
2021 271  0  56  89.3
2021 272  0  70 102.0
2021 273  0  45  94.8
2021 274  0  36  90.7
2021 275  0  34  87.1
2021 276  0  26  86.1
2021 277  0  35  83.5
2021 278  0  31  81.7
2021 279  0  26  84.7
2021 280  0  16  85.6
2021 281  0  19  92.2
2021 282  0  24  80.8
2021 283  0  39  84.2
2021 284  0  30  88.2
2021 285  0  18  83.1
2021 286  0  20  83.1
