'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-09 14:35:09,288,442550176472,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15264e+032,1.63403e+026,-9.11738e+009,3.89697e-028,,,,,,,
2014-01-09 14:36:09,715,442550236899,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.61044e+029,-4.47543e-025,-0.0317621,,,,,,,
2014-01-09 14:37:10,126,442550297310,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.00153,4.25353e+037,6.20726e-025,,,,,,,
2014-01-09 14:38:10,889,442550358073,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14866e+032,0,0,0,,,,,,,
2014-01-09 14:39:11,279,442550418463,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1514e+032,1.58495e+029,-139.117,-32.9834,,,,,,,
2014-01-09 14:40:11,710,442550478894,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15515e+032,0,0,0,,,,,,,
2014-01-09 14:41:12,103,442550539287,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1514e+032,1.5849e+029,-2.8734e-023,-446.523,,,,,,,
2014-01-09 14:42:13,46,442550600230,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,32.0234,2.65846e+036,1.48326e-024,,,,,,,
2014-01-09 14:43:13,456,442550660640,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14389e+032,0,0,0,,,,,,,
2014-01-09 14:44:13,858,442550721042,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.5849e+029,-2.33236e+009,1.14236e-036,,,,,,,
2014-01-09 14:45:14,295,442550781479,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15249e+032,1.60629e-033,4.67139e-010,-1.31933e-026,,,,,,,
2014-01-09 14:46:15,178,442550842362,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.04205e-028,-9.40395e-038,4.53475e-025,,,,,,,
2014-01-09 14:47:15,648,442550902832,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15521e+032,1.60629e-033,1.8685e-009,-2.03928e-026,,,,,,,
2014-01-09 14:48:16,60,442550963244,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14783e+032,0,0,0,,,,,,,
2014-01-09 14:49:17,262,442551024446,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-09 14:50:17,722,442551084906,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60624e-033,1.19584e-007,-1.18749e-026,,,,,,,
2014-01-09 14:51:18,145,442551145329,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14793e+032,1.60624e-033,3.95851e-031,-1.21041e-026,,,,,,,
2014-01-09 14:52:19,80,442551206264,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60624e-033,3.06144e-005,-2.46988e-026,,,,,,,
2014-01-09 14:53:19,479,442551266663,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15463e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 14:54:19,928,442551327112,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 14:55:20,387,442551387571,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14808e+032,1.58495e+029,-1.43589e+008,-8.87246e-012,,,,,,,
2014-01-09 14:56:21,381,442551448565,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11085e-015,1.66153e+035,6.32341e-024,,,,,,,
2014-01-09 14:57:21,820,442551509004,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14779e+032,3.96238e+028,-6.62076e+026,-7.03868e+031,,,,,,,
2014-01-09 14:58:22,252,442551569436,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15049e+032,0,0,0,,,,,,,
2014-01-09 14:59:23,227,442551630411,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14841e+032,0,0,0,,,,,,,
2014-01-09 15:00:23,634,442551690818,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60624e-033,2.98951e-008,-5.68406e-026,,,,,,,
2014-01-09 15:01:24,170,442551751354,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.1111e-016,2.59615e+033,6.45306e-024,,,,,,,
2014-01-09 15:02:24,619,442551811803,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,4.29e-036,6.27423e-040,,,,,,,
2014-01-09 15:03:25,437,442551872621,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15044e+032,0,0,0,,,,,,,
2014-01-09 15:04:25,865,442551933049,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,4.29551e-036,6.27423e-040,,,,,,,
2014-01-09 15:05:27,478,442551994662,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14719e+032,3.96238e+028,-1.47006e+011,-1.8034e+023,,,,,,,
2014-01-09 15:06:27,938,442552055122,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14719e+032,3.96238e+028,-5.74243e+008,-6.66089e+022,,,,,,,
2014-01-09 15:07:29,463,442552116647,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77777e-015,6.49037e+032,5.8748e-025,,,,,,,
2014-01-09 15:08:29,905,442552177089,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.78164e-021,2.65846e+036,5.74392e-024,,,,,,,
2014-01-09 15:09:31,541,442552238725,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14852e+032,0,0,0,,,,,,,
2014-01-09 15:10:32,16,442552299200,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60629e-033,2.98969e-008,-9.27196e-025,,,,,,,
2014-01-09 15:11:33,72,442552360256,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15397e+032,1.60629e-033,2.91926e-011,-1.5024e-024,,,,,,,
2014-01-09 15:12:33,538,442552420722,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14446e+032,0,0,0,,,,,,,
2014-01-09 15:13:33,893,442552481077,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1527e+032,0,0,0,,,,,,,
2014-01-09 15:14:34,363,442552541547,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60629e-033,2.91926e-011,-1.7149e-024,,,,,,,
2014-01-09 15:15:35,276,442552602460,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.0851e-019,4.05648e+031,4.83707e-024,,,,,,,
2014-01-09 15:16:35,777,442552662961,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15509e+032,0,0,0,,,,,,,
2014-01-09 15:17:37,236,442552724420,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14635e+032,3.96238e+028,-3.11271e-011,-0.0112095,,,,,,,
2014-01-09 15:18:37,680,442552784864,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.11114e-016,6.64614e+035,2.21381e-024,,,,,,,
2014-01-09 15:19:39,250,442552846434,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.77785e-017,2.59615e+033,4.14681e-024,,,,,,,
2014-01-09 15:20:39,694,442552906878,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15199e+032,6.0862e+017,-33.9473,7.30318e-020,,,,,,,
2014-01-09 15:21:40,39,442552967223,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14541e+032,3.96238e+028,-1.13243e-022,-8.74406e-008,,,,,,,
2014-01-09 15:22:41,182,442553028366,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15561e+032,0,0,0,,,,,,,
2014-01-09 15:23:41,622,442553088806,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14471e+032,4.01585e-034,3.06098e-005,-2.70457e-023,,,,,,,
2014-01-09 15:24:42,56,442553149240,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15115e+032,1.60629e-033,1.86839e-009,-4.56008e-023,,,,,,,
2014-01-09 15:25:43,142,442553210326,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15514e+032,0,0,0,,,,,,,
2014-01-09 15:26:43,645,442553270829,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15328e+032,4.01585e-034,0.00195909,-2.5114e-022,,,,,,,
2014-01-09 15:27:44,101,442553331285,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8.59702e+009,1.03846e+034,4.65706e-025,,,,,,,
2014-01-09 15:28:44,576,442553391760,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14678e+032,1.55825e+020,-8691.51,-6.23466e+026,,,,,,,
2014-01-09 15:29:45,97,442553452281,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14678e+032,1.58495e+029,-2.39203e+012,-2.02603e+037,,,,,,,
2014-01-09 15:30:45,499,442553512683,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14496e+032,1.60634e-033,7.65221e-006,-2.59308e-022,,,,,,,
2014-01-09 15:31:45,939,442553573123,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1459e+032,1.60634e-033,1.86839e-009,-3.53717e-022,,,,,,,
2014-01-09 15:32:46,999,442553634183,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.71266e-020,4.15384e+034,8.00675e-025,,,,,,,
2014-01-09 15:33:47,472,442553694656,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14521e+032,4.01596e-034,1.01292e-028,-1.81615e-022,,,,,,,
2014-01-09 15:34:47,858,442553755042,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14481e+032,1.60634e-033,0.12537,-8.66808e-022,,,,,,,
2014-01-09 15:35:48,298,442553815482,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.40849e+014,1.01412e+031,4.27399e-025,,,,,,,
2014-01-09 15:36:48,730,442553875914,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,1.60634e-033,0.000122458,-1.9483e-022,,,,,,,
2014-01-09 15:37:49,141,442553936325,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.06423e+037,1.03846e+034,6.5715e-024,,,,,,,
2014-01-09 15:38:49,588,442553996772,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14692e+032,1.58495e+029,-2.87082e-023,-155.176,,,,,,,
2014-01-09 15:39:50,51,442554057235,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15076e+032,1.60634e-033,7.47264e-009,-1.01441e-021,,,,,,,
2014-01-09 15:40:50,748,442554117932,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14952e+032,4.01585e-034,1.34636e+008,-1.50069e-022,,,,,,,
2014-01-09 15:41:51,195,442554178379,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14917e+032,0,0,0,,,,,,,
2014-01-09 15:42:51,677,442554238861,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,512.406,6.33825e+029,1.6009e-024,,,,,,,
2014-01-09 15:43:52,155,442554299339,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14585e+032,1.60634e-033,0.00195926,-4.21009e-022,,,,,,,
2014-01-09 15:44:53,61,442554360245,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.77777e-015,6.64614e+035,1.25991e-024,,,,,,,
2014-01-09 15:45:53,509,442554420693,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14393e+032,3.96455e+028,1.06338e+037,7.74674e-025,,,,,,,
2014-01-09 15:46:53,916,442554481100,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 15:47:55,14,442554542198,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,3.96238e+028,-9.12666e+006,-1862.25,,,,,,,
2014-01-09 15:48:55,349,442554602533,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15293e+032,0,0,0,,,,,,,
2014-01-09 15:49:55,793,442554662977,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 15:50:56,276,442554723460,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,7.28173e-012,4.15384e+034,1.4714e-024,,,,,,,
2014-01-09 15:51:56,897,442554784081,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1439e+032,0,0,0,,,,,,,
2014-01-09 15:52:57,318,442554844502,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15145e+032,3.96238e+028,-1.12372e-025,-74.7344,,,,,,,
2014-01-09 15:53:57,787,442554904971,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,1.60634e-033,4.67068e-010,-2.98989e-023,,,,,,,
2014-01-09 15:54:58,175,442554965359,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14423e+032,5.37297e+008,1.06338e+037,1.19122e-024,,,,,,,
2014-01-09 15:55:58,606,442555025790,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14962e+032,1.60634e-033,3.06126e-005,-3.09094e-023,,,,,,,
2014-01-09 15:56:59,110,442555086294,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,1.60634e-033,7.65361e-006,-2.56983e-023,,,,,,,
2014-01-09 15:57:59,720,442555146904,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,9.23069e+018,1.70141e+038,1.54349e-024,,,,,,,
2014-01-09 15:59:00,940,442555208124,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-09 16:00:01,346,442555268530,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1548e+032,0,0,0,,,,,,,
2014-01-09 16:01:01,730,442555328914,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14912e+032,1.60634e-033,0.00783706,-3.61629e-024,,,,,,,
2014-01-09 16:02:02,132,442555389316,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15267e+032,0,0,0,,,,,,,
2014-01-09 16:03:03,114,442555450298,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.00153,2.65846e+036,7.02263e-025,,,,,,,
2014-01-09 16:04:03,545,442555510729,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.60634e-033,1.1958e-007,-2.65083e-024,,,,,,,
2014-01-09 16:05:03,959,442555571143,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14853e+032,0,0,0,,,,,,,
2014-01-09 16:06:04,401,442555631585,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14387e+032,1.60634e-033,0.00783706,-6.1983e-025,,,,,,,
2014-01-09 16:07:05,115,442555692299,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,1.60629e-033,7.65268e-006,-3.97051e-024,,,,,,,
2014-01-09 16:08:05,596,442555752780,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15534e+032,1.02127e+025,-5.69787e+008,11.1057,,,,,,,
2014-01-09 16:09:06,36,442555813220,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,131172,-0,1.21752e-024,,,,,,,
2014-01-09 16:10:06,984,442555874168,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15259e+032,1.60634e-033,4.67139e-010,-6.05353e-025,,,,,,,
2014-01-09 16:11:07,421,442555934605,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,5.37281e+008,1.66153e+035,1.61915e-024,,,,,,,
2014-01-09 16:12:07,898,442555995082,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15294e+032,0,0,0,,,,,,,
2014-01-09 16:13:08,291,442556055475,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15293e+032,1.60634e-033,128.418,-1.53257e-025,,,,,,,
2014-01-09 16:14:08,733,442556115917,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.58495e+029,-9.55658e+012,-4.56409e+014,,,,,,,
2014-01-09 16:15:09,195,442556176379,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15477e+032,0,0,0,,,,,,,
2014-01-09 16:16:09,600,442556236784,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,4.49241e-036,6.30293e-040,,,,,,,
2014-01-09 16:17:10,76,442556297260,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1508e+032,1.60629e-033,2.00641,-1.09491e-025,,,,,,,
2014-01-09 16:18:11,106,442556358290,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.5849e+029,-2.27795e+006,-1.#QNAN,,,,,,,
2014-01-09 16:19:11,540,442556418724,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60634e-033,1.5835e-030,-1.95679e-025,,,,,,,
2014-01-09 16:20:11,951,442556479135,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.00153,6.49037e+032,3.02079e-024,,,,,,,
2014-01-09 16:21:13,245,442556540429,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.11107e-016,4.15396e+034,2.09309e-024,,,,,,,
2014-01-09 16:22:13,634,442556600818,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14777e+032,0,0,0,,,,,,,
2014-01-09 16:23:14,83,442556661267,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14981e+032,1.60629e-033,1.91346e-006,-9.69794e-026,,,,,,,
2014-01-09 16:24:14,903,442556722087,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15298e+032,1.60629e-033,2.98951e-008,-3.07845e-026,,,,,,,
2014-01-09 16:25:15,485,442556782669,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1513e+032,1.58495e+029,-0.000132587,-5.39662e+016,,,,,,,
2014-01-09 16:26:15,865,442556843049,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.58495e+029,-7.36067e-021,-76358,,,,,,,
2014-01-09 16:27:16,254,442556903438,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14556e+032,1.60629e-033,0.00195926,-2.22202e-026,,,,,,,
2014-01-09 16:28:17,356,442556964540,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1544e+032,0,0,0,,,,,,,
2014-01-09 16:29:17,810,442557024994,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1544e+032,0,0,0,,,,,,,
2014-01-09 16:30:18,207,442557085391,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14833e+032,1.58495e+029,-0.133701,-3.61559e+014,,,,,,,
2014-01-09 16:31:19,420,442557146604,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14428e+032,-7.11085e-015,4.25353e+037,1.85651e-024,,,,,,,
2014-01-09 16:32:19,896,442557207080,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60624e-033,1.86861e-009,-1.39802e-026,,,,,,,
2014-01-09 16:33:20,319,442557267503,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14907e+032,0,0,0,,,,,,,
2014-01-09 16:34:21,492,442557328676,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14787e+032,0,0,0,,,,,,,
2014-01-09 16:35:21,928,442557389112,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,32793,6.64614e+035,4.75437e-024,,,,,,,
2014-01-09 16:36:23,103,442557450287,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15428e+032,0,0,0,,,,,,,
2014-01-09 16:37:23,571,442557510755,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15526e+032,1.60629e-033,525952,-7.25614e-027,,,,,,,
2014-01-09 16:38:24,10,442557571194,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,4.55871e-036,6.32445e-040,,,,,,,
2014-01-09 16:39:25,407,442557632591,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,1.60624e-033,6.33323e-030,-9.86549e-026,,,,,,,
2014-01-09 16:40:27,238,442557694422,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15412e+032,1.60629e-033,1.16774e-010,-2.94829e-026,,,,,,,
2014-01-09 16:41:27,720,442557754904,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1508e+032,1.60624e-033,0.00012245,-3.75206e-026,,,,,,,
2014-01-09 16:42:28,191,442557815375,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14462e+032,1.60624e-033,0.00195926,-9.21342e-026,,,,,,,
2014-01-09 16:43:29,156,442557876340,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14724e+032,1.58495e+029,-2.2432e+006,-2.5634e+020,,,,,,,
