'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-09 15:27:42,825,442553330009,309671,1755,308640,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 15:28:43,137,442553390321,309701,1755,308670,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.364,2500,0.018,2500,1.166,2500,0.004,2500,0.008,2500,0.006,2500,0,0,0,90,5351,543,11.0557,0,0,0,0
2014-01-09 15:29:44,591,442553451775,309731,1755,308701,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,1.798,2500,0.544,2500,0.004,2500,0,0,0,65152,927,1796,10.9503,0,0,0,0
2014-01-09 15:30:44,766,442553511950,309761,1755,308731,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.018,2500,0.006,2500,0.004,2500,0.008,2500,2.784,2500,0,0,0,2984,65255,843,10.8449,0,0,0,0
2014-01-09 15:31:45,202,442553572386,309792,1755,308761,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,2.192,2500,0.018,2500,1.244,2500,0.004,2500,1.006,2500,0.004,2500,0,0,0,321,5024,745,10.6341,0,0,0,0
2014-01-09 15:32:46,495,442553633679,309822,1755,308792,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,1.932,2500,0.286,2500,0.006,2500,0,0,0,64499,63563,1523,10.4233,0,0,0,0
2014-01-09 15:33:46,635,442553693819,309852,1755,308822,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.134,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,2.806,2500,0,0,0,2836,63869,531,10.3178,0,0,0,0
2014-01-09 15:34:46,999,442553754183,309883,1755,308852,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.32,2500,0.018,2500,1.416,2500,0.004,2500,2.298,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 15:35:47,186,442553814370,309913,1755,308882,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.068,2500,0.016,2500,0.006,2500,1.936,2500,0.008,2500,0.006,2500,0,0,0,63608,61976,204,10.4233,0,0,0,0
2014-01-09 15:36:47,310,442553874494,309943,1755,308912,40,44,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.012,2500,0.016,2500,0.654,2500,0.004,2500,0.008,2500,1.158,2500,0,0,0,2264,63908,799,10.5287,0,0,0,0
2014-01-09 15:37:48,631,442553935815,309973,1755,308943,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.022,2500,0.534,2500,0.004,2500,1.472,2500,0.004,2500,0,0,0,64427,4144,549,10.4233,0,0,0,0
2014-01-09 15:38:48,880,442553996064,310004,1755,308973,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 15:39:49,212,442554056396,310034,1755,309003,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.968,2500,0.004,2500,0.01,2500,1.19,2500,0,0,0,1061,64364,1195,10.9503,0,0,0,0
2014-01-09 15:40:50,243,442554117427,310064,1755,309034,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.706,2500,0.006,2500,0.004,2500,2.054,2500,0.048,2500,0,0,0,65138,4180,5,11.0557,0,0,0,0
2014-01-09 15:41:50,587,442554177771,310094,1755,309064,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.498,2500,0.016,2500,0.006,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,1031,64169,64701,11.2665,0,0,0,0
2014-01-09 15:42:50,966,442554238150,310125,1755,309094,40,40,100,40,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.018,2500,0,2500,0.004,2500,0,2500,1.044,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 15:43:51,317,442554298501,310155,1755,309124,40,42,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.018,2500,0.004,2500,0,0,0,858,3379,65516,12.0039,0,0,0,0
2014-01-09 15:44:52,453,442554359637,310185,1755,309155,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.078,2500,0.016,2500,0.006,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,1252,63988,65123,12.2145,0,0,0,0
2014-01-09 15:45:52,756,442554419940,310215,1755,309185,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.1,2500,0.004,2500,0.004,2500,0.008,2500,1.05,2500,0,0,0,890,64325,786,12.5304,0,0,0,0
2014-01-09 15:46:53,140,442554480324,310246,1755,309215,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.2,2500,0.004,2500,0.942,2500,0.004,2500,0,0,0,1503,1437,35,12.8462,0,0,0,0
2014-01-09 15:47:54,507,442554541691,310276,1755,309246,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.678,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.326,2500,0,0,0,766,63927,65116,13.162,0,0,0,0
2014-01-09 15:48:54,665,442554601849,310306,1756,309275,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.464,2500,0.006,2500,0.004,2500,0.008,2500,0.654,2500,0,0,0,585,63233,230,13.4777,0,0,0,0
2014-01-09 15:49:55,45,442554662229,310337,1756,309305,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.716,2500,0.016,2500,0.31,2500,0.004,2500,0.062,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 15:50:55,314,442554722498,310367,1756,309335,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.982,2500,0.01,2500,0.004,2500,0,0,0,65431,64782,64898,14.4243,0,0,0,0
2014-01-09 15:51:56,378,442554783562,310397,1756,309366,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.302,2500,0.004,2500,0.008,2500,0.68,2500,0,0,0,64817,63579,65505,14.6346,0,0,0,0
2014-01-09 15:52:56,514,442554843698,310427,1756,309396,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.972,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,606,63678,65341,15.0551,0,0,0,0
2014-01-09 15:53:56,951,442554904135,310458,1756,309426,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,1.024,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 15:54:57,203,442554964387,310488,1756,309456,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.38,2500,0.004,2500,0.008,2500,0.736,2500,0,0,0,64332,64529,255,15.6856,0,0,0,0
2014-01-09 15:55:57,637,442555024821,310518,1756,309486,40,100,100,100,40,100,0,0,0,0,0,466976,0x007F1FFF,0.492,2500,0.016,2500,0.006,2500,0.004,2500,0.578,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 15:56:58,592,442555085776,310547,1757,309515,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,1.08,2500,0.008,2500,0.004,2500,0,0,0,65419,2464,65097,16.3158,0,0,0,0
2014-01-09 15:57:59,213,442555146397,310578,1757,309545,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.37,2500,0.016,2500,0.614,2500,0.004,2500,0.008,2500,0.042,2500,0,0,0,64403,64384,507,16.6309,0,0,0,0
2014-01-09 15:59:00,333,442555207517,310608,1757,309576,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.996,2500,0.004,2500,0,0,0,1201,64080,65274,16.8408,0,0,0,0
2014-01-09 16:00:00,483,442555267667,310638,1757,309606,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.542,2500,0.01,2500,0.57,2500,0,0,0,73,3337,43,17.1557,0,0,0,0
2014-01-09 16:01:01,123,442555328307,310669,1757,309636,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.038,2500,0.016,2500,0.962,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,64368,63523,458,17.5755,0,0,0,0
2014-01-09 16:02:01,398,442555388582,310699,1757,309666,40,44,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.254,2500,0.894,2500,0.004,2500,0,0,0,1756,64378,201,17.7854,0,0,0,0
2014-01-09 16:03:02,604,442555449788,310729,1757,309697,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.158,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.964,2500,0,0,0,65231,3150,720,18.1001,0,0,0,0
2014-01-09 16:04:02,705,442555509889,310759,1757,309727,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,1.036,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,63777,63580,65454,18.5196,0,0,0,0
2014-01-09 16:05:02,983,442555570167,310790,1757,309757,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.592,2500,0.486,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:06:03,329,442555630513,310820,1757,309787,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.548,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.458,2500,0,0,0,63766,2188,687,19.2535,0,0,0,0
2014-01-09 16:07:04,664,442555691848,310850,1757,309818,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.824,2500,0.334,2500,0.02,2500,0.01,2500,0.004,2500,0,0,0,64081,63651,64691,19.4631,0,0,0,0
2014-01-09 16:08:04,884,442555752068,310881,1757,309848,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:09:05,45,442555812229,310911,1757,309878,40,40,100,41,41,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.224,2500,0.004,2500,0.01,2500,0.91,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:10:06,478,442555873662,310941,1757,309909,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.534,2500,0.006,2500,0.44,2500,0.08,2500,0.004,2500,0,0,0,64317,63790,64341,20.5107,0,0,0,0
2014-01-09 16:11:06,684,442555933868,310971,1757,309939,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.874,2500,0.016,2500,0.006,2500,0.004,2500,0.132,2500,0.004,2500,0,0,0,63545,62094,246,20.9295,0,0,0,0
2014-01-09 16:12:07,60,442555994244,311002,1757,309969,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,1.124,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:13:07,201,442556054385,311032,1757,309999,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.338,2500,0.814,2500,0.004,2500,0,0,0,64225,64044,64175,21.6622,0,0,0,0
2014-01-09 16:14:07,663,442556114847,311062,1757,310029,40,100,100,100,40,100,0,0,0,0,0,466976,0x007F1FFF,0.982,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:15:08,690,442556175874,311091,1758,310058,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,1.008,2500,0,0,0,62571,2489,65282,22.0807,0,0,0,0
2014-01-09 16:16:08,981,442556236165,311122,1758,310088,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.056,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:17:09,366,442556296550,311152,1758,310118,40,48,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.98,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62518,63075,134,22.7083,0,0,0,0
2014-01-09 16:18:10,599,442556357783,311182,1758,310149,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,1.12,2500,0,0,0,63035,3885,65494,23.022,0,0,0,0
2014-01-09 16:19:10,920,442556418104,311213,1758,310179,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:20:11,88,442556478272,311243,1758,310209,40,40,100,41,41,100,0,0,0,0,0,466976,0x007F1FFF,0.838,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.202,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:21:12,738,442556539922,311273,1758,310240,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.79,2500,0.006,2500,0.004,2500,0.01,2500,0.276,2500,0,0,0,64920,5313,472,23.7536,0,0,0,0
2014-01-09 16:22:13,25,442556600209,311304,1758,310270,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.308,2500,0.016,2500,0.334,2500,0.004,2500,0.378,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:23:13,221,442556660405,311334,1758,310300,40,41,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,1.124,2500,0.01,2500,0.004,2500,0,0,0,64224,584,1724,24.276,0,0,0,0
2014-01-09 16:24:14,396,442556721580,311364,1758,310331,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.612,2500,0.004,2500,0.01,2500,0.432,2500,0,0,0,2199,4177,376,24.485,0,0,0,0
2014-01-09 16:25:14,878,442556782062,311395,1758,310361,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:26:15,89,442556842273,311425,1758,310391,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,1.096,2500,0.01,2500,0.004,2500,0,0,0,458,63465,1716,25.0071,0,0,0,0
2014-01-09 16:27:15,271,442556902455,311455,1758,310421,40,41,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.518,2500,0.004,2500,0.01,2500,0.602,2500,0,0,0,2864,2205,65166,25.1115,0,0,0,0
2014-01-09 16:28:16,849,442556964033,311486,1758,310452,30,100,30,30,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:29:17,101,442557024285,311515,1760,310481,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.004,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65411,61703,1174,25.3203,0,0,0,0
2014-01-09 16:30:17,343,442557084527,311544,1760,310510,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2587,881,64833,25.2159,0,0,0,0
2014-01-09 16:31:18,913,442557146097,311575,1760,310540,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:32:19,61,442557206245,311604,1761,310570,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65094,61070,125,25.0071,0,0,0,0
2014-01-09 16:33:19,471,442557266655,311633,1762,310599,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2229,1941,64924,24.6938,0,0,0,0
2014-01-09 16:34:20,986,442557328170,311664,1762,310629,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:35:21,319,442557388503,311694,1762,310659,40,48,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,828,62637,64693,24.276,0,0,0,0
2014-01-09 16:36:22,596,442557449780,311724,1762,310690,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1925,2938,32,23.7536,0,0,0,0
2014-01-09 16:37:23,59,442557510243,311754,1763,310720,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65533,3364,64709,23.4401,0,0,0,0
2014-01-09 16:38:23,256,442557570440,311784,1763,310749,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1809,64921,64867,23.022,0,0,0,0
2014-01-09 16:39:24,901,442557632085,311815,1763,310780,30,100,30,30,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:40:26,632,442557693816,311845,1764,310810,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1492,3252,65517,22.2899,0,0,0,0
2014-01-09 16:41:26,979,442557754163,311876,1764,310840,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:42:27,222,442557814406,311905,1765,310870,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1700,63358,637,21.4529,0,0,0,0
2014-01-09 16:43:28,649,442557875833,311935,1765,310900,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1426,3224,647,21.0342,0,0,0,0
2014-01-09 16:44:28,952,442557936136,311966,1765,310930,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:45:29,84,442557996268,311995,1766,310960,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65499,61464,586,20.4059,0,0,0,0
2014-01-09 16:46:29,378,442558056562,312024,1767,310989,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1771,2625,1002,20.0917,0,0,0,0
2014-01-09 16:47:30,919,442558118103,312055,1767,311019,40,40,100,40,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0,2500,0,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:48:31,11,442558178195,312084,1768,311049,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63929,62746,1104,19.1486,0,0,0,0
2014-01-09 16:49:31,509,442558238693,312113,1769,311078,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2931,1750,589,18.8342,0,0,0,0
2014-01-09 16:50:32,798,442558299982,312143,1769,311108,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63662,4448,65324,18.3099,0,0,0,0
2014-01-09 16:51:32,895,442558360079,312173,1770,311138,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64933,63681,1725,17.8903,0,0,0,0
2014-01-09 16:52:33,98,442558420282,312203,1770,311167,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,3169,2529,327,17.3657,0,0,0,0
2014-01-09 16:53:34,760,442558481944,312233,1770,311198,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64711,4570,1110,16.7359,0,0,0,0
2014-01-09 16:54:34,996,442558542180,312264,1770,311228,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:55:35,247,442558602431,312293,1771,311258,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2649,485,1303,15.5805,0,0,0,0
2014-01-09 16:56:36,871,442558664055,312324,1771,311288,30,100,30,30,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 16:57:37,35,442558724219,312353,1773,311317,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64305,61963,1343,14.3192,0,0,0,0
2014-01-09 16:58:37,219,442558784403,312383,1773,311346,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.006,2500,0.01,2500,0.006,2500,0,0,0,65252,63902,1827,13.6881,0,0,0,0
2014-01-09 16:59:38,761,442558845945,312413,1773,311377,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62584,65144,1027,12.9515,0,0,0,0
2014-01-09 17:00:39,20,442558906204,312444,1773,311407,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.27,2500,0.006,2500,0.026,2500,0.558,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 17:01:39,223,442558966407,312474,1773,311437,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,4.594,2500,0.018,2500,0.006,2500,0.006,2500,0.008,2500,0.006,2500,0,0,0,62828,62716,740,12.0039,0,0,0,0
2014-01-09 17:02:39,525,442559026709,312504,1773,311467,40,100,100,100,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.424,2500,0.72,2500,0.004,2500,0.008,2500,1.994,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 17:03:40,873,442559088057,312534,1774,311496,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 17:04:41,255,442559148439,312564,1774,311526,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,2.982,2500,0.018,2500,0.944,2500,0.004,2500,0.008,2500,0.588,2500,0,0,0,62364,62987,56,10.8449,0,0,0,0
2014-01-09 17:05:42,601,442559209785,312594,1774,311557,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,1.954,2500,0.006,2500,0.036,2500,0.01,2500,1.818,2500,0,0,0,62100,1599,65278,10.6341,0,0,0,0
2014-01-09 17:06:42,842,442559270026,312625,1774,311587,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 17:07:42,984,442559330168,312655,1774,311617,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.982,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,1.396,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 17:08:44,529,442559391713,312685,1774,311648,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,2.382,2500,0.074,2500,0.444,2500,0.01,2500,0.192,2500,0,0,0,62958,4041,65448,10.1069,0,0,0,0
2014-01-09 17:09:44,658,442559451842,312715,1774,311678,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.368,2500,0.018,2500,0.99,2500,0.006,2500,2.304,2500,0.006,2500,0,0,0,63054,652,64334,10.1069,0,0,0,0
2014-01-09 17:10:44,766,442559511950,312745,1775,311707,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.58,2500,0.018,2500,0.004,2500,0.668,2500,0.01,2500,2.25,2500,0,0,0,62476,65337,882,10.2124,0,0,0,0
