'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-05 17:26:21,804,442214848988,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8198.25,6.64614e+035,7.27077e-025,,,,,,,
2014-01-05 17:27:22,285,442214909469,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1465e+032,1.60634e-033,7.47355e-009,-1.91457e-024,,,,,,,
2014-01-05 17:28:22,910,442214970094,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14397e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 17:29:23,363,442215030547,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1514e+032,1.58495e+029,-9.55497e+012,-5.27501e+011,,,,,,,
2014-01-05 17:30:23,757,442215090941,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 17:31:24,168,442215151352,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15287e+032,0,0,0,,,,,,,
2014-01-05 17:32:24,609,442215211793,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15056e+032,1.60629e-033,3.06098e-005,-6.20474e-025,,,,,,,
2014-01-05 17:33:25,95,442215272279,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.500382,1.70141e+038,1.41225e-024,,,,,,,
2014-01-05 17:34:25,513,442215332697,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15539e+032,0,0,0,,,,,,,
2014-01-05 17:35:25,953,442215393137,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.71257e-020,6.49037e+032,1.67294e-024,,,,,,,
2014-01-05 17:36:26,982,442215454166,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-05 17:37:27,444,442215514628,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.23613e-037,3.95682e-040,,,,,,,
2014-01-05 17:38:27,786,442215574970,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,9.86829e-032,1.03846e+034,4.35918e-025,,,,,,,
2014-01-05 17:39:28,277,442215635461,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.05958e+031,2.5353e+030,3.12924e-024,,,,,,,
2014-01-05 17:40:29,349,442215696533,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15071e+032,1.60634e-033,1.86861e-009,-8.13473e-026,,,,,,,
2014-01-05 17:41:29,797,442215756981,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.34309e+029,1.01415e+031,1.62518e-024,,,,,,,
2014-01-05 17:42:31,112,442215818296,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14991e+032,1.60634e-033,0.0313482,-4.85102e-026,,,,,,,
2014-01-05 17:43:31,552,442215878736,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-128.098,1.06338e+037,2.87898e-024,,,,,,,
2014-01-05 17:44:31,966,442215939150,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14389e+032,0,0,0,,,,,,,
2014-01-05 17:45:32,463,442215999647,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14615e+032,0,0,0,,,,,,,
2014-01-05 17:46:33,308,442216060492,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14833e+032,1.60629e-033,1.19642e-007,-6.48302e-026,,,,,,,
2014-01-05 17:47:33,764,442216120948,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14679e+032,0,0,0,,,,,,,
2014-01-05 17:48:34,195,442216181379,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14833e+032,1.60629e-033,3.06144e-005,-2.05912e-026,,,,,,,
2014-01-05 17:49:35,683,442216242867,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,4.15396e+034,3.13964e-024,,,,,,,
2014-01-05 17:50:36,132,442216303316,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60624e-033,1.82476e-012,-1.3695e-026,,,,,,,
2014-01-05 17:51:37,246,442216364430,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14803e+032,1.5849e+029,-0.534729,-6.02928e+014,,,,,,,
2014-01-05 17:52:37,662,442216424846,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.84434e-014,6.64614e+035,2.69697e-024,,,,,,,
2014-01-05 17:53:38,135,442216485319,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15254e+032,0,0,0,,,,,,,
2014-01-05 17:54:38,571,442216545755,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15264e+032,1.60629e-033,0.0313482,-3.25602e-026,,,,,,,
2014-01-05 17:55:39,19,442216606203,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60624e-033,4.67139e-010,-9.62647e-026,,,,,,,
2014-01-05 17:56:39,467,442216666651,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1479e+032,0,0,0,,,,,,,
2014-01-05 17:57:39,955,442216727139,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 17:58:40,353,442216787537,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.1111e-016,1.03846e+034,2.08638e-024,,,,,,,
2014-01-05 17:59:40,714,442216847898,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15234e+032,3.98877e+022,-2.22547e+006,5.39376e-034,,,,,,,
2014-01-05 18:00:41,222,442216908406,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14391e+032,0,0,0,,,,,,,
2014-01-05 18:01:41,663,442216968847,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15194e+032,1.60629e-033,2.91918e-011,-2.96549e-025,,,,,,,
2014-01-05 18:02:42,95,442217029279,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.25774e-037,3.97476e-040,,,,,,,
2014-01-05 18:03:42,508,442217089692,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,1.60629e-033,4.67097e-010,-1.59678e-025,,,,,,,
2014-01-05 18:04:42,958,442217150142,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 18:05:43,416,442217210600,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1469e+032,0,0,0,,,,,,,
2014-01-05 18:06:43,863,442217271047,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15189e+032,1.60629e-033,0.000489801,-9.08944e-025,,,,,,,
2014-01-05 18:07:44,289,442217331473,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14511e+032,1.60629e-033,1.16778e-010,-1.03403e-024,,,,,,,
2014-01-05 18:08:44,692,442217391876,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,1.03846e+034,2.4879e-024,,,,,,,
2014-01-05 18:09:45,196,442217452380,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.84443e-014,6.64614e+035,3.47826e-024,,,,,,,
2014-01-05 18:10:45,556,442217512740,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.26469e-037,3.97476e-040,,,,,,,
2014-01-05 18:11:55,617,442217582801,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 18:12:56,10,442217643194,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14683e+032,-4.39e-022,4.15396e+034,5.17957e-024,,,,,,,
2014-01-05 18:13:56,340,442217703524,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14877e+032,1.60629e-033,7.65361e-006,-1.53028e-023,,,,,,,
2014-01-05 18:14:56,828,442217764012,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 18:15:57,144,442217824328,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14791e+032,1.60629e-033,9.2518e+018,-1.19562e-023,,,,,,,
2014-01-05 18:16:57,443,442217884627,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 18:17:57,915,442217945099,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15105e+032,1.58495e+029,-1.94472e-012,-3.62665,,,,,,,
2014-01-05 18:18:58,196,442218005380,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,-2.74327e-023,6.64614e+035,1.092e-023,,,,,,,
2014-01-05 18:19:58,565,442218065749,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15054e+032,-1.77777e-015,1.66153e+035,3.82086e-024,,,,,,,
2014-01-05 18:20:58,980,442218126164,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15195e+032,1.52155e+017,-8.48658,-2.33971e+029,,,,,,,
2014-01-05 18:21:59,346,442218186530,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15378e+032,4.01573e-034,1.1958e-007,-2.09041e-022,,,,,,,
2014-01-05 18:22:59,771,442218246955,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 18:24:00,161,442218307345,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 18:25:00,445,442218367629,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14407e+032,1.60629e-033,1.86827e-009,-1.92219e-022,,,,,,,
2014-01-05 18:26:00,880,442218428064,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15458e+032,4.01585e-034,4.56121e-013,-6.38819e-023,,,,,,,
2014-01-05 18:27:01,287,442218488471,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 18:28:01,591,442218548775,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1519e+032,3.80387e+016,-2.12158,4.46088e-023,,,,,,,
2014-01-05 18:29:02,22,442218609206,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15482e+032,1.62596e+029,-138.41,-0.00163221,,,,,,,
2014-01-05 18:30:02,319,442218669503,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 18:31:02,683,442218729867,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14835e+032,6.33981e+029,-0.00849415,-3.91617e+024,,,,,,,
2014-01-05 18:32:03,128,442218790312,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60629e-033,1.91311e-006,-2.32106e-022,,,,,,,
2014-01-05 18:33:03,476,442218850660,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.82043e-012,1.66153e+035,9.1884e-025,,,,,,,
2014-01-05 18:34:03,811,442218910995,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15293e+032,2.71266e-020,2.5353e+030,2.48099e-024,,,,,,,
2014-01-05 18:35:04,246,442218971430,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 18:36:04,555,442219031739,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15437e+032,1.59385e+029,-1.10102e+031,4.36838e-037,,,,,,,
2014-01-05 18:37:04,956,442219092140,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.58582e+029,1.54743e+026,6.75593e-025,,,,,,,
2014-01-05 18:38:05,361,442219152545,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15422e+032,1.61077e+029,-1.12066e-025,-0.679489,,,,,,,
2014-01-05 18:39:05,642,442219212826,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,1.60634e-033,3.06126e-005,-1.94888e-022,,,,,,,
2014-01-05 18:40:06,79,442219273263,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15059e+032,1.60634e-033,1.91323e-006,-2.17167e-022,,,,,,,
2014-01-05 18:41:06,446,442219333630,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.64916e-023,-0,7.53141e-025,,,,,,,
2014-01-05 18:42:06,787,442219393971,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15209e+032,3.89539e+019,-2172.88,-1.57258e+015,,,,,,,
2014-01-05 18:43:07,170,442219454354,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.64908e-023,1.03846e+034,8.27231e-025,,,,,,,
2014-01-05 18:44:07,495,442219514679,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 18:45:07,830,442219575014,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 18:46:08,199,442219635383,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14476e+032,4.01585e-034,1.58283e-030,-2.9684e-023,,,,,,,
2014-01-05 18:47:08,623,442219695807,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 18:48:08,991,442219756175,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15064e+032,0,0,0,,,,,,,
2014-01-05 18:49:09,320,442219816504,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,32794,6.64614e+035,1.31516e-024,,,,,,,
2014-01-05 18:50:09,734,442219876918,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15487e+032,1.58495e+029,-1.83665e-021,-1320.63,,,,,,,
2014-01-05 18:51:10,81,442219937265,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.1111e-016,4.05648e+031,5.13731e-025,,,,,,,
2014-01-05 18:52:10,508,442219997692,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,4.59177e-040,4.59177e-040,4.59177e-040,,,,,,,
2014-01-05 18:53:11,226,442220058410,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.0348e-025,1.66153e+035,2.5136e-024,,,,,,,
2014-01-05 18:54:11,599,442220118783,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,9.33125e-042,2.65846e+036,6.69547e-025,,,,,,,
2014-01-05 18:55:12,81,442220179265,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15066e+032,4.01585e-034,3.95803e-031,-1.13095e-023,,,,,,,
2014-01-05 18:56:12,384,442220239568,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,6.04924e+023,1.66153e+035,8.6497e-025,,,,,,,
2014-01-05 18:57:13,258,442220300442,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1519e+032,1.58495e+029,-2.87874e-023,-5407.5,,,,,,,
2014-01-05 18:58:13,600,442220360784,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.149e+032,0,0,0,,,,,,,
2014-01-05 18:59:13,916,442220421100,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1517e+032,1.58495e+029,-557.047,-1.66473e+038,,,,,,,
2014-01-05 19:00:14,319,442220481503,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1548e+032,0,0,0,,,,,,,
2014-01-05 19:01:14,898,442220542082,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15487e+032,1.60634e-033,3.06116e-005,-3.10915e-024,,,,,,,
2014-01-05 19:02:15,229,442220602413,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15165e+032,1.58495e+029,-0.0340147,-644.229,,,,,,,
2014-01-05 19:03:15,563,442220662747,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.51231e+023,6.64614e+035,5.81147e-024,,,,,,,
2014-01-05 19:04:16,15,442220723199,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15544e+032,3.52112e+013,1.06338e+037,3.61377e-024,,,,,,,
2014-01-05 19:05:16,987,442220784171,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14432e+032,1.60634e-033,7.47445e-009,-2.03044e-024,,,,,,,
2014-01-05 19:06:17,345,442220844529,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.3432e+008,1.66153e+035,5.86872e-024,,,,,,,
2014-01-05 19:07:17,767,442220904951,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15299e+032,1.60565e+029,-2.27309e+006,-1.#QNAN,,,,,,,
2014-01-05 19:08:18,118,442220965302,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14682e+032,0,1.31411e-037,3.99269e-040,,,,,,,
2014-01-05 19:09:18,568,442221025752,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15534e+032,2.53724e+030,4.25353e+037,1.1195e-024,,,,,,,
2014-01-05 19:10:19,1,442221086185,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,5.50175e+011,6.64614e+035,5.23059e-025,,,,,,,
2014-01-05 19:11:19,273,442221146457,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 19:12:19,694,442221206878,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15287e+032,0,0,0,,,,,,,
2014-01-05 19:13:21,210,442221268394,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 19:14:21,610,442221328794,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8.39501e+006,-3.76158e-037,6.63628e-025,,,,,,,
2014-01-05 19:15:22,20,442221389204,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15264e+032,1.63403e+026,-9.11738e+009,1.58561e+007,,,,,,,
2014-01-05 19:16:23,233,442221450417,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15436e+032,0,0,0,,,,,,,
2014-01-05 19:17:23,712,442221510896,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,1.5849e+029,-4.59551e-022,-1814.19,,,,,,,
2014-01-05 19:18:24,30,442221571214,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14913e+032,0,1.3228e-037,3.99628e-040,,,,,,,
2014-01-05 19:19:25,70,442221632254,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15061e+032,1.60629e-033,2.00635,-3.62971e-026,,,,,,,
2014-01-05 19:20:25,477,442221692661,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 19:21:25,876,442221753060,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15264e+032,6.53614e+026,-3.64706e+010,-9.77707e-011,,,,,,,
2014-01-05 19:22:26,310,442221813494,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15264e+032,6.53614e+026,-3.64706e+010,-8.39084e-022,,,,,,,
2014-01-05 19:23:27,300,442221874484,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.25678e+037,1.66153e+035,8.05244e-025,,,,,,,
2014-01-05 19:24:27,622,442221934806,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14981e+032,1.60629e-033,1.5835e-030,-2.73064e-026,,,,,,,
2014-01-05 19:25:28,53,442221995237,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15269e+032,6.53614e+026,-3.64706e+010,7.41337e-034,,,,,,,
2014-01-05 19:26:29,254,442222056438,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14621e+032,-4.0597e+031,2.59615e+033,5.65733e-025,,,,,,,
2014-01-05 19:27:29,657,442222116841,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 19:28:30,57,442222177241,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15527e+032,0,0,0,,,,,,,
2014-01-05 19:29:31,418,442222238602,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.84434e-014,4.15384e+034,5.29721e-024,,,,,,,
2014-01-05 19:30:31,864,442222299048,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15515e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 19:31:32,190,442222359374,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14818e+032,1.5849e+029,-9.18737e+009,-6.60244e+022,,,,,,,
2014-01-05 19:32:32,566,442222419750,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14787e+032,0,0,0,,,,,,,
2014-01-05 19:33:33,478,442222480662,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15504e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 19:34:34,457,442222541641,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.84443e-014,4.15384e+034,3.0218e-024,,,,,,,
2014-01-05 19:35:34,905,442222602089,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
