'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-03 20:06:52,139,442051679323,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14814e+032,0,0,0,,,,,,,
2014-01-03 20:07:52,587,442051739771,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15432e+032,1.60634e-033,1.91317e-006,-3.48766e-022,,,,,,,
2014-01-03 20:08:53,261,442051800445,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14481e+032,1.60634e-033,0.000122439,-1.2568e-022,,,,,,,
2014-01-03 20:09:53,669,442051860853,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1443e+032,0,0,0,,,,,,,
2014-01-03 20:10:54,88,442051921272,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14655e+032,1.60629e-033,1.8685e-009,-1.1145e-022,,,,,,,
2014-01-03 20:11:55,254,442051982438,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-9.86859e-032,1.70141e+038,4.4885e-024,,,,,,,
2014-01-03 20:12:55,682,442052042866,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15457e+032,0,0,0,,,,,,,
2014-01-03 20:13:56,135,442052103319,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14605e+032,1.60634e-033,2.9896e-008,-3.35099e-022,,,,,,,
2014-01-03 20:14:56,592,442052163776,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-9.67908e+024,2.65846e+036,5.38596e-024,,,,,,,
2014-01-03 20:15:57,88,442052224272,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14777e+032,0,0,0,,,,,,,
2014-01-03 20:16:57,554,442052284738,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-03 20:17:57,936,442052345120,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14714e+032,1.60634e-033,4.78336e-007,-9.55587e-023,,,,,,,
2014-01-03 20:18:58,836,442052406020,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14521e+032,1.60634e-033,2.91935e-011,-4.88182e-023,,,,,,,
2014-01-03 20:19:59,308,442052466492,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15234e+032,3.98923e+022,-556336,-8.8084e-037,,,,,,,
2014-01-03 20:20:59,724,442052526908,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15437e+032,1.58495e+029,-6.26652e+017,-3.31559e+021,,,,,,,
2014-01-03 20:22:00,153,442052587337,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15531e+032,0,0,0,,,,,,,
2014-01-03 20:23:00,607,442052647791,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15452e+032,1.58495e+029,-1.52742e+014,-173.5,,,,,,,
2014-01-03 20:24:01,183,442052708367,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14655e+032,1.60634e-033,0.125401,-2.37532e-023,,,,,,,
2014-01-03 20:25:01,683,442052768867,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1486e+032,0,0,0,,,,,,,
2014-01-03 20:26:02,106,442052829290,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.04217e-028,6.64614e+035,3.40737e-024,,,,,,,
2014-01-03 20:27:02,866,442052890050,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1457e+032,4.01585e-034,1.91317e-006,-2.34074e-023,,,,,,,
2014-01-03 20:28:03,195,442052950379,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15082e+032,0,0,0,,,,,,,
2014-01-03 20:29:03,747,442053010931,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1518e+032,1.60634e-033,2.91944e-011,-1.14388e-023,,,,,,,
2014-01-03 20:30:04,153,442053071337,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-03 20:31:04,641,442053131825,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0.186082,0.19577,0.197216,,,,,,,
2014-01-03 20:32:05,162,442053192346,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14566e+032,1.60634e-033,1.58345e-030,-9.88295e-024,,,,,,,
2014-01-03 20:33:05,591,442053252775,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15204e+032,1.60634e-033,3.06126e-005,-1.97319e-024,,,,,,,
2014-01-03 20:34:05,970,442053313154,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15165e+032,1.58519e+029,-1.12151e-025,-2.43561,,,,,,,
2014-01-03 20:35:06,469,442053373653,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15254e+032,1.0213e+025,-5.6977e+008,0.00341302,,,,,,,
2014-01-03 20:36:06,963,442053434147,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 20:37:07,426,442053494610,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14526e+032,1.60629e-033,4.05191e-028,-5.34426e-024,,,,,,,
2014-01-03 20:38:07,888,442053555072,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15155e+032,6.33981e+029,-2.17194,-3.11575e+023,,,,,,,
2014-01-03 20:39:08,998,442053616182,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-03 20:40:09,472,442053676656,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,1.58495e+029,-2.3919e+012,-1.44705e+027,,,,,,,
2014-01-03 20:41:09,924,442053737108,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.14912e+009,1.62259e+032,6.99208e-025,,,,,,,
2014-01-03 20:42:10,389,442053797573,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1467e+032,1.60634e-033,8.02466,-1.38996e-024,,,,,,,
2014-01-03 20:43:10,801,442053857985,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,5.37281e+008,1.70141e+038,7.68136e-025,,,,,,,
2014-01-03 20:44:11,198,442053918382,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15287e+032,1.63408e+026,-9.11738e+009,1.35477e+038,,,,,,,
2014-01-03 20:45:11,588,442053978772,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14947e+032,1.60629e-033,2.98951e-008,-7.23228e-025,,,,,,,
2014-01-03 20:46:12,57,442054039241,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8.59649e+009,4.25353e+037,5.05111e-025,,,,,,,
2014-01-03 20:47:12,462,442054099646,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8.59649e+009,1.03846e+034,4.3951e-024,,,,,,,
2014-01-03 20:48:13,375,442054160559,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 20:49:13,847,442054221031,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15145e+032,1.5849e+029,-0.0084889,-1.17932e+024,,,,,,,
2014-01-03 20:50:14,274,442054281458,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15269e+032,6.53633e+026,-3.64706e+010,-5.09425e+024,,,,,,,
2014-01-03 20:51:15,319,442054342503,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 20:52:15,786,442054402970,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14694e+032,1.60629e-033,32.1025,-6.11115e-026,,,,,,,
2014-01-03 20:53:16,174,442054463358,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.00781846,4.15384e+034,2.18337e-024,,,,,,,
2014-01-03 20:54:17,370,442054524554,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,4.59177e-040,4.59177e-040,4.59177e-040,,,,,,,
2014-01-03 20:55:17,850,442054585034,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.3432e+008,1.66153e+035,1.40932e-024,,,,,,,
2014-01-03 20:56:18,320,442054645504,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,524688,2.65846e+036,8.08538e-025,,,,,,,
2014-01-03 20:57:18,761,442054705945,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14719e+032,1.60629e-033,2.53368e-029,-2.61618e-026,,,,,,,
2014-01-03 20:58:19,186,442054766370,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14432e+032,1.60629e-033,4.78365e-007,-4.50329e-026,,,,,,,
2014-01-03 20:59:19,599,442054826783,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15319e+032,0,0,0,,,,,,,
2014-01-03 21:00:20,35,442054887219,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15244e+032,1.60624e-033,5.38591e+008,-9.93318e-026,,,,,,,
2014-01-03 21:01:20,448,442054947632,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44442e-016,2.65846e+036,4.92269e-024,,,,,,,
2014-01-03 21:02:21,446,442055008630,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14686e+032,0,0,0,,,,,,,
2014-01-03 21:03:21,871,442055069055,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-03 21:04:23,241,442055130425,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15239e+032,1.59555e+023,-8.90215e+006,-243008,,,,,,,
2014-01-03 21:05:23,704,442055190888,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14448e+032,0,0,0,,,,,,,
2014-01-03 21:06:24,135,442055251319,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.84443e-014,2.65846e+036,6.57302e-024,,,,,,,
2014-01-03 21:07:24,583,442055311767,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15299e+032,0,0,0,,,,,,,
2014-01-03 21:08:25,428,442055372612,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15044e+032,0,0,0,,,,,,,
2014-01-03 21:09:25,873,442055433057,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15239e+032,1.60629e-033,2.98942e-008,-1.93025e-025,,,,,,,
2014-01-03 21:10:27,251,442055494435,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14491e+032,1.60629e-033,6.3313e-030,-2.16198e-025,,,,,,,
2014-01-03 21:11:27,680,442055554864,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1548e+032,9.97191e+021,-556336,-794080,,,,,,,
2014-01-03 21:12:28,157,442055615341,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14863e+032,1.60624e-033,2.10464e+006,-2.25185e-025,,,,,,,
2014-01-03 21:13:28,620,442055675804,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-03 21:14:29,425,442055736609,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14852e+032,0,0,0,,,,,,,
2014-01-03 21:15:29,902,442055797086,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1562e+032,1.60629e-033,1.86839e-009,-4.36802e-025,,,,,,,
2014-01-03 21:16:31,341,442055858525,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15194e+032,1.60629e-033,0.00783658,-1.04632e-024,,,,,,,
2014-01-03 21:17:31,824,442055919008,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1513e+032,-1.09786e-022,1.03849e+034,7.73846e-024,,,,,,,
2014-01-03 21:18:32,293,442055979477,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 21:19:33,429,442056040613,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15033e+032,0,0,0,,,,,,,
2014-01-03 21:20:33,871,442056101055,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14683e+032,3.89517e+019,-543.219,7.09946e-038,,,,,,,
2014-01-03 21:21:35,308,442056162492,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-03 21:22:35,759,442056222943,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14408e+032,-2.00002,-8.82818e-044,-0,,,,,,,
2014-01-03 21:23:36,216,442056283400,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1512e+032,-6.8614e-024,6.33845e+029,6.9234e-024,,,,,,,
2014-01-03 21:24:37,213,442056344397,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1516e+032,1.58495e+029,-1.03396e+025,-1.92911e+031,,,,,,,
2014-01-03 21:25:37,702,442056404886,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14471e+032,1.60629e-033,3.36568e+007,-2.91832e-023,,,,,,,
2014-01-03 21:26:38,132,442056465316,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14692e+032,0,0,0,,,,,,,
2014-01-03 21:27:38,573,442056525757,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44455e-016,6.49037e+032,2.23304e-024,,,,,,,
2014-01-03 21:28:39,320,442056586504,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,1.58495e+029,-1.11034e+034,-4.98506e+031,,,,,,,
2014-01-03 21:29:39,710,442056646894,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15514e+032,0,0,0,,,,,,,
2014-01-03 21:30:40,74,442056707258,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15458e+032,0,0,0,,,,,,,
2014-01-03 21:31:40,897,442056768081,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,4.01585e-034,8.02466,-8.68766e-023,,,,,,,
2014-01-03 21:32:41,480,442056828664,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.09888e+006,6.49037e+032,3.63234e-024,,,,,,,
2014-01-03 21:33:41,959,442056889143,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15059e+032,0,0,0,,,,,,,
2014-01-03 21:34:42,362,442056949546,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15561e+032,4.01585e-034,1.86833e-009,-1.29421e-022,,,,,,,
2014-01-03 21:35:43,1,442057010185,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1466e+032,4.01585e-034,7.65314e-006,-1.41458e-022,,,,,,,
2014-01-03 21:36:43,486,442057070670,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14466e+032,1.60634e-033,1.58278e-030,-1.13189e-021,,,,,,,
2014-01-03 21:37:43,899,442057131083,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15491e+032,1.60629e-033,131472,-6.74605e-022,,,,,,,
2014-01-03 21:38:44,367,442057191551,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15155e+032,1.60634e-033,2.98951e-008,-8.05286e-022,,,,,,,
2014-01-03 21:39:44,839,442057252023,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,32.0254,4.25353e+037,5.8926e-025,,,,,,,
2014-01-03 21:40:45,292,442057312476,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-3.87163e+025,4.05648e+031,6.00721e-025,,,,,,,
2014-01-03 21:41:45,722,442057372906,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,2.24175e-038,1.76138e-040,,,,,,,
2014-01-03 21:42:46,128,442057433312,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15441e+032,0,0,0,,,,,,,
2014-01-03 21:43:47,135,442057494319,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.49572e+032,2,2.86832e-024,,,,,,,
2014-01-03 21:44:47,545,442057554729,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14491e+032,4.01585e-034,6.3313e-030,-1.00823e-021,,,,,,,
2014-01-03 21:45:47,972,442057615156,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15054e+032,9.73876e+018,-2172.81,5.2701e+033,,,,,,,
2014-01-03 21:46:48,432,442057675616,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.146e+032,1.60639e-033,7.65244e-006,-8.89555e-022,,,,,,,
2014-01-03 21:47:48,918,442057736102,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15412e+032,6.33981e+029,-1.56742e+017,1.49266e-035,,,,,,,
2014-01-03 21:48:49,347,442057796531,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15543e+032,0,0,0,,,,,,,
2014-01-03 21:49:49,855,442057857039,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15335e+032,-3.97431e+036,-1.65436e-024,0,,,,,,,
2014-01-03 21:50:51,39,442057918223,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15408e+032,1.58495e+029,-9.56866e+012,-5.79071e+023,,,,,,,
2014-01-03 21:51:51,436,442057978620,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.19304e-007,1.03846e+034,7.28857e-025,,,,,,,
2014-01-03 21:52:51,878,442058039062,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15293e+032,1.60639e-033,7.47355e-009,-3.51823e-022,,,,,,,
2014-01-03 21:53:52,266,442058099450,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15333e+032,1.60634e-033,0.00195938,-1.17263e-022,,,,,,,
2014-01-03 21:54:52,805,442058159989,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,2.25151e-038,1.76496e-040,,,,,,,
2014-01-03 21:55:53,283,442058220467,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77777e-015,1.66153e+035,5.44312e-024,,,,,,,
2014-01-03 21:56:53,723,442058280907,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60634e-033,0.00195932,-1.82555e-022,,,,,,,
2014-01-03 21:57:54,198,442058341382,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15224e+032,2.49319e+021,-34769,1.80408,,,,,,,
2014-01-03 21:58:54,664,442058401848,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15064e+032,0,0,0,,,,,,,
2014-01-03 21:59:55,148,442058462332,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14457e+032,1.60634e-033,0.00195926,-9.57138e-023,,,,,,,
2014-01-03 22:00:55,585,442058522769,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15546e+032,6.33981e+029,-2.27597e+006,5.21752e-037,,,,,,,
2014-01-03 22:01:56,51,442058583235,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 22:02:57,571,442058644755,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14496e+032,1.60634e-033,2.53267e-029,-4.33099e-023,,,,,,,
2014-01-03 22:03:58,63,442058705247,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14675e+032,1.59574e+023,-8.9019e+006,2.77585e-027,,,,,,,
2014-01-03 22:04:58,811,442058765995,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14892e+032,1.60634e-033,0.000122435,-7.25221e-023,,,,,,,
2014-01-03 22:05:59,257,442058826441,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,2.26565e-038,1.76855e-040,,,,,,,
2014-01-03 22:06:59,754,442058886938,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15277e+032,0,0,0,,,,,,,
2014-01-03 22:08:00,188,442058947372,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15244e+032,6.38295e+023,-3.56086e+007,-2.31648e-038,,,,,,,
2014-01-03 22:09:00,630,442059007814,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15145e+032,6.33981e+029,-9.34387e+009,1.06724e-035,,,,,,,
2014-01-03 22:10:01,103,442059068287,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 22:11:01,519,442059128703,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.144e+032,0,0,0,,,,,,,
2014-01-03 22:12:01,921,442059189105,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,131172,4.25353e+037,4.12581e-024,,,,,,,
2014-01-03 22:13:02,370,442059249554,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14531e+032,1.60634e-033,4.05179e-028,-5.16988e-024,,,,,,,
2014-01-03 22:14:02,820,442059310004,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14889e+032,2.2007e+012,4.15384e+034,4.31097e-025,,,,,,,
2014-01-03 22:15:03,269,442059370453,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,6.33981e+029,-0.000530795,-1.11552e+012,,,,,,,
