'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-18 22:08:30,267,443354977451,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.042747,-0.0313731,0.0373978,0.227418,0.61623,0.153879,0.738148,7,6,6,5,1,0,0,0,0,262938,129.277,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0135869,0.0141489,0.0134717,0.0437111,0.0599914,0.0571993,0.0496217,7
2014-01-18 22:09:30,809,443355037993,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0390524,-0.0228395,0.0308465,-0.153174,-0.683702,0.675851,0.228724,7,4,4,5,2,0,0,0,0,262968,134.253,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0147254,0.0128139,0.0141168,0.0591518,0.0459582,0.0420045,0.0686927,7
2014-01-18 22:10:31,134,443355098318,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0494971,-0.0289604,0.0315023,-0.153157,-0.280397,-0.499777,-0.805074,7,6,6,4,1,0,0,0,0,262998,138.954,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0144397,0.0147245,0.0128488,0.0484316,0.0869291,0.0434807,0.03574,7
2014-01-18 22:11:32,8,443355159192,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.046769,-0.023083,0.0253242,0.28233,0.853166,-0.417321,0.135058,7,5,5,4,2,0,0,0,0,263029,143.373,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0142644,0.0128198,0.0152624,0.0635016,0.0278208,0.0589178,0.0802918,7
2014-01-18 22:12:32,135,443355219319,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0514496,-0.0234637,0.0275261,-0.0108017,-0.0638073,0.707086,0.70416,7,4,6,4,3,0,0,0,0,263058,146.891,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0160719,0.0137822,0.0127149,0.0667353,0.0954229,0.0351556,0.0327312,7
2014-01-18 22:13:32,715,443355279899,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0513884,-0.0211645,0.022824,-0.327738,-0.843576,0.0568432,-0.421588,7,5,5,6,1,0,0,0,0,263088,149.643,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0135221,0.013603,0.0158308,0.0561373,0.0547184,0.0608685,0.0862214,7
2014-01-18 22:14:33,158,443355340342,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0532146,-0.0209092,0.0188353,0.226209,0.434278,-0.717412,-0.495531,7,4,4,3,1,0,0,0,0,263118,150.874,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0170737,0.0128752,0.0128855,0.0878645,0.0728757,0.058503,0.0395912,7
2014-01-18 22:15:34,410,443355401594,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0542225,-0.0197822,0.0143539,0.194718,0.677159,0.345356,0.619895,7,6,6,5,4,0,0,0,0,263149,150.228,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0129771,0.0163984,0.0133827,0.0428177,0.0827301,0.0416253,0.082127,7
2014-01-18 22:16:34,772,443355461956,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0583,-0.0200965,0.0133706,-0.380224,-0.750114,0.498157,0.211182,7,4,4,2,5,0,0,0,0,263179,147.572,1,0,0,0,0,0,6,1,1,0,0,4,1,0.015918,0.0139267,0.0132923,0.0876123,0.0337398,0.0689498,0.0512834,7
2014-01-18 22:17:35,114,443355522298,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0538,-0.0246484,0.00872363,-0.0107224,-0.382902,-0.586862,-0.713347,7,6,6,3,4,0,0,0,0,263209,143.05,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0127894,0.0160073,0.0135216,0.0423889,0.0713864,0.0468729,0.0695317,7
2014-01-18 22:18:36,63,443355583247,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0513083,-0.024279,0.00830181,0.364602,0.904708,-0.19716,0.0984709,7,4,5,4,2,0,0,0,0,263240,136.747,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0136181,0.0128677,0.0154483,0.0731131,0.036029,0.0516298,0.0545343,7
2014-01-18 22:19:36,228,443355643412,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0519644,-0.0336731,0.00698757,-0.156491,-0.117717,0.686172,0.700587,7,4,3,6,4,0,0,0,0,263270,129.409,1,0,1,0,0,0,6,1,1,0,0,4,1,0.0130355,0.0130327,0.0151369,0.0495635,0.0531582,0.0575844,0.0467802,7
2014-01-18 22:20:36,773,443355703957,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0499762,-0.0310923,-0.00370894,-0.157632,-0.913195,-0.0867963,-0.365642,7,6,6,5,4,0,0,0,0,263300,121.172,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0130025,0.0130227,0.0146796,0.0628915,0.0329451,0.0453909,0.0488857,7
2014-01-18 22:21:37,18,443355764202,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0491414,-0.0365834,0.00507458,0.243815,0.537517,-0.597888,-0.542365,7,4,4,3,1,0,0,0,0,263330,112.311,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0133975,0.0136446,0.0134517,0.0532882,0.0412582,0.0488732,0.0436038,7
2014-01-18 22:22:38,181,443355825365,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0488182,-0.0397887,0.000770846,-0.0268343,0.63648,0.412044,0.651454,7,6,6,4,1,0,0,0,0,263361,102.784,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0139938,0.0135741,0.0127474,0.0507864,0.0386405,0.0504489,0.0429965,7
2014-01-18 22:23:38,343,443355885527,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0436921,-0.0360043,0.00298685,-0.234715,-0.853727,0.393588,0.247279,7,4,4,5,1,0,0,0,0,263391,93.4536,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0132778,0.014241,0.0127613,0.0553248,0.0327446,0.0434142,0.0499545,7
2014-01-18 22:24:38,944,443355946128,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0403995,-0.0450505,0.00249261,0.0887233,-0.221633,-0.533945,-0.811116,7,6,6,3,4,0,0,0,0,263421,84.2639,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0141054,0.0131717,0.0130928,0.0441005,0.053276,0.0488527,0.0352403,7
2014-01-18 22:25:40,349,443356007533,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0399722,-0.0450904,0.00211066,0.112827,0.96736,-0.153508,0.167092,7,5,5,6,4,0,0,0,0,263452,75.0768,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0132679,0.0139437,0.0131318,0.0517316,0.021725,0.0476436,0.0577907,7
2014-01-18 22:26:40,495,443356067679,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0431075,-0.0465561,0.0120596,-0.124528,-0.305425,0.624925,0.707585,7,4,3,4,6,0,0,0,0,263482,66.6335,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0139296,0.0134139,0.0132908,0.0430618,0.0628622,0.0394793,0.0432908,7
2014-01-18 22:27:40,769,443356127953,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0419181,-0.0440365,0.0106065,-0.0447562,-0.840124,-0.103639,-0.530517,7,6,6,5,4,0,0,0,0,263511,58.7299,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0134447,0.0144626,0.0129522,0.0468035,0.0406261,0.0504207,0.0586364,7
2014-01-18 22:28:41,82,443356188266,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0427995,-0.0420022,0.0182952,0.136445,0.656634,-0.597833,-0.439102,7,4,4,1,3,0,0,0,0,263541,51.4412,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0147303,0.0133992,0.0132368,0.0471451,0.0556781,0.0400038,0.0629337,7
2014-01-18 22:29:42,6,443356249190,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0409555,-0.0431033,0.0181039,0.0325669,0.470952,0.383338,0.793849,7,6,6,2,4,0,0,0,0,263572,44.6332,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0137066,0.0152685,0.0126366,0.0456384,0.0784716,0.0443603,0.0453463,7
2014-01-18 22:30:42,165,443356309349,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0390179,-0.0342899,0.01998,-0.153211,-0.840672,0.508886,0.10408,7,4,5,4,3,0,0,0,0,263601,39.011,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0149139,0.0130188,0.0143614,0.0593383,0.0341364,0.0522273,0.0806332,7
2014-01-18 22:31:42,815,443356369999,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0409988,-0.0365691,0.0222466,-0.0177217,-0.0888245,-0.580837,-0.808965,7,6,6,3,1,0,0,0,0,263631,33.9331,1,0,1,0,0,0,6,1,1,0,0,4,1,0.0147828,0.0152253,0.0127309,0.0535327,0.102978,0.0363759,0.0322061,7
2014-01-18 22:32:42,982,443356430166,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0438342,-0.0307889,0.0278829,0.222852,0.871484,-0.237422,0.366721,7,5,5,4,3,0,0,0,0,263661,30.102,1,0,0,0,0,0,6,1,1,0,0,4,1,0.013282,0.0133206,0.0163855,0.0670247,0.0436067,0.05836,0.0886765,7
2014-01-18 22:33:44,199,443356491383,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0450898,-0.0269488,0.032276,-0.0601699,-0.332493,0.757841,0.558127,7,4,4,1,3,0,0,0,0,263692,27.4832,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0172738,0.0128776,0.0126564,0.0862626,0.0911637,0.0441718,0.037632,7
2014-01-18 22:34:44,535,443356551719,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0455597,-0.0231645,0.0318333,-0.278096,-0.688383,-0.121027,-0.658897,7,6,5,6,4,0,0,0,0,263722,26.413,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0126262,0.0153948,0.015327,0.0532325,0.0921613,0.0489515,0.0780531,7
2014-01-18 22:35:45,12,443356612196,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0504278,-0.0143719,0.0328805,0.189786,0.592393,-0.748672,-0.229222,7,4,2,4,5,0,0,0,0,263752,26.8041,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0162484,0.0143715,0.0129389,0.108962,0.0531298,0.0534439,0.0445789,7
2014-01-18 22:36:46,154,443356673338,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.048885,-0.0138008,0.0305904,0.21499,0.380748,0.515547,0.7369,7,6,6,4,1,0,0,0,0,263783,28.5732,1,0,0,0,0,0,6,1,1,0,0,4,1,0.013314,0.0168752,0.0127974,0.0422268,0.102933,0.0390568,0.0652724,7
2014-01-18 22:37:46,353,443356733537,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0531699,-0.00979258,0.0334961,-0.344122,-0.781954,0.495025,-0.158363,7,5,5,2,4,0,0,0,0,263813,31.3295,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0130863,0.0147986,0.0153787,0.0986165,0.0372993,0.0556536,0.050388,7
2014-01-18 22:38:46,663,443356793847,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0448626,-0.000401609,0.0365305,-0.124849,-0.129121,-0.818463,-0.545765,7,4,6,4,1,0,0,0,0,263843,34.8404,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0149632,0.0139508,0.0135735,0.0571543,0.0768216,0.036604,0.0641148,7
2014-01-18 22:39:47,69,443356854253,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0525157,-0.00274031,0.0322675,0.447668,0.783623,-0.125865,0.411931,7,5,5,3,4,0,0,0,0,263873,38.8936,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0126159,0.012899,0.0163819,0.0716447,0.0566788,0.0471691,0.0503248,7
2014-01-18 22:40:48,307,443356915491,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0529432,0.000357427,0.0276705,-0.126093,-0.287387,0.890781,0.328662,7,4,4,2,3,0,0,0,0,263904,43.4919,1,0,0,0,0,0,6,1,1,0,0,4,1,0.014154,0.0134968,0.0140064,0.0705967,0.0490208,0.0371747,0.0566179,7
2014-01-18 22:41:48,426,443356975610,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0551342,-0.000706276,0.0262683,-0.407306,-0.65891,-0.288058,-0.562994,7,6,6,5,2,0,0,0,0,263933,48.0729,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0126313,0.0143011,0.0143901,0.0501081,0.061602,0.0431924,0.0521164,7
2014-01-18 22:42:48,791,443357035975,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.056988,0.00435079,0.0187624,0.360934,0.597942,-0.702859,-0.134834,7,4,2,4,1,0,0,0,0,263963,53.1821,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0129816,0.015305,0.0128033,0.0686925,0.0377866,0.042416,0.0477204,7
2014-01-18 22:43:50,106,443357097290,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0561517,0.00303606,0.020577,0.145706,0.386045,0.732172,0.541907,7,4,6,2,4,0,0,0,0,263994,58.4591,0,0,1,0,0,0,6,1,1,0,0,4,1,0.0128427,0.0149806,0.0130487,0.0425219,0.0514376,0.0402973,0.0605952,7
2014-01-18 22:44:50,196,443357157380,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0612378,-0.00292089,0.0137494,-0.436101,-0.835922,0.306552,-0.130675,7,5,5,3,2,0,0,0,0,264024,63.675,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0129753,0.0143112,0.0140021,0.0656452,0.039712,0.0447823,0.043349,7
2014-01-18 22:45:50,557,443357217741,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0585576,-0.00366505,0.0112452,0.113984,-0.0275587,-0.864066,-0.489528,7,4,3,1,4,0,0,0,0,264054,68.9578,0,0,1,0,0,0,6,1,1,0,0,4,1,0.0130373,0.0132426,0.0150062,0.0450277,0.0479565,0.0417233,0.0679611,7
2014-01-18 22:46:50,729,443357277913,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0591689,-0.0092683,0.0044391,0.359234,0.88091,0.0836834,0.296556,7,5,5,6,4,0,0,0,0,264083,74.2693,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0132092,0.0128198,0.0146131,0.0585796,0.0335257,0.0466091,0.0424981,7
2014-01-18 22:47:50,874,443357338058,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0573893,-0.0121855,0.00153107,-0.300664,-0.357959,0.77246,0.429852,7,4,3,2,1,0,0,0,0,264113,79.5731,0,0,1,0,0,0,6,1,1,0,0,4,1,0.013183,0.0130918,0.0140026,0.0436427,0.045795,0.0374403,0.0544154,7
2014-01-18 22:48:52,244,443357399428,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.059789,-0.0193773,-0.00905125,-0.0248101,-0.727531,-0.487854,-0.481749,7,6,6,4,1,0,0,0,0,264144,85.0073,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0136037,0.0134494,0.0131603,0.0559743,0.0362128,0.0447819,0.043935,7
2014-01-18 22:49:52,354,443357459538,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0518053,-0.0226802,-0.00872803,0.349187,0.743428,-0.478476,-0.310555,7,4,4,2,6,0,0,0,0,264174,90.1758,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0133418,0.0141364,0.012718,0.047784,0.03962,0.0426922,0.0525392,7
2014-01-18 22:50:52,602,443357519786,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.045393,-0.0332639,-0.0149935,-0.198131,0.412203,0.605223,0.651566,7,6,3,6,4,0,0,0,0,264204,95.2185,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0143302,0.0131252,0.0128464,0.0494751,0.0504388,0.0415852,0.04059,7
2014-01-18 22:51:53,45,443357580229,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0448196,-0.0312852,-0.0159779,-0.221548,-0.953783,0.15337,0.133015,7,4,6,5,4,0,0,0,0,264234,100.087,0,0,1,0,0,0,6,1,1,0,0,4,1,0.0133217,0.0140156,0.0130241,0.0521584,0.0265716,0.0454725,0.0546902,7
2014-01-18 22:52:54,173,443357641357,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0391054,-0.0412585,-0.0201915,0.347444,0.10938,-0.569279,-0.737048,7,3,3,4,1,0,0,0,0,264265,104.884,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0142285,0.0130157,0.0131518,0.0417583,0.0618868,0.0406621,0.0388315,7
2014-01-18 22:53:54,280,443357701464,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.034749,-0.0477994,-0.0256667,-0.120322,0.943542,0.179726,0.250896,7,6,6,4,1,0,0,0,0,264295,109.251,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0129386,0.0139256,0.0137024,0.0550615,0.0270065,0.043338,0.0574925,7
2014-01-18 22:54:54,718,443357761902,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0246219,-0.0485301,-0.0218779,-0.272165,-0.540733,0.399049,0.68869,7,4,3,6,4,0,0,0,0,264325,113.291,0,0,1,0,0,0,6,1,1,0,0,4,1,0.013667,0.013948,0.0129642,0.0405518,0.0587563,0.0429704,0.0465948,7
2014-01-18 22:55:55,149,443357822333,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0176791,-0.055624,-0.0265964,0.32777,-0.665802,-0.290266,-0.604169,7,6,6,1,4,0,0,0,0,264355,116.969,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0130205,0.0139624,0.013798,0.0481728,0.053682,0.0405535,0.0502911,7
2014-01-18 22:56:56,270,443357883454,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0120955,-0.0518454,-0.0207177,0.0420709,0.868933,-0.200911,-0.450357,7,4,6,4,1,0,0,0,0,264386,120.364,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0132386,0.0148548,0.012635,0.0439901,0.0412467,0.0439129,0.0656575,7
2014-01-18 22:57:56,816,443357944000,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00831769,-0.0587055,-0.0254193,-0.368708,0.158986,0.291584,0.868192,7,3,3,1,4,0,0,0,0,264416,123.26,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0132802,0.0140832,0.0137269,0.0416232,0.0750394,0.0421463,0.0302329,7
2014-01-18 22:58:57,190,443358004374,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0047127,-0.0538981,-0.0207497,0.211473,-0.969315,0.0121122,0.124745,7,6,6,5,1,0,0,0,0,264445,125.813,1,0,0,0,0,0,6,1,1,0,0,4,1,0.013164,0.0151592,0.0126594,0.0446039,0.0231396,0.0431517,0.0771354,7
2014-01-18 22:59:58,239,443358065423,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00245686,-0.0550275,-0.0177819,0.210023,0.349225,-0.234567,-0.882559,7,3,3,6,4,0,0,0,0,264476,128.173,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0131646,0.0148093,0.0134048,0.0411414,0.0763195,0.0442687,0.0364494,7
2014-01-18 23:00:58,817,443358126001,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00746002,-0.0635299,-0.0179517,-0.375734,0.813689,0.0907705,0.43416,7,6,1,6,4,0,0,0,0,264506,130.294,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0136028,0.0147553,0.013151,0.0417856,0.0429046,0.0436632,0.0743523,7
2014-01-18 23:01:59,88,443358186272,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0111802,-0.0500237,-0.0137281,0.0497164,-0.649714,0.175166,0.738049,7,0,6,4,3,0,0,0,0,264536,132.365,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0132564,0.0161371,0.0130943,0.0443411,0.0706573,0.0453855,0.0646754,7
2014-01-18 23:02:59,687,443358246871,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00863542,-0.0599095,-0.0116407,0.3302,-0.479398,-0.144995,-0.800076,7,0,3,5,4,0,0,0,0,264567,134.544,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0145337,0.0196287,0.0189034,0.11593,0.325583,0.0942748,0.196258,7
2014-01-18 23:04:00,226,443358307410,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0112972,-0.0572878,-0.0074669,-0.28348,0.882167,-0.0880097,-0.365616,7,0,4,3,1,0,0,0,0,264597,136.726,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0141864,0.0217884,0.0157789,0.0481744,0.158616,0.175735,0.419496,7
2014-01-18 23:05:00,639,443358367823,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0137301,-0.0620549,-0.0089774,-0.151888,-0.0223718,0.156515,0.97567,7,0,4,1,6,0,0,0,0,264627,138.939,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0138171,0.0201142,0.0178344,0.120563,0.515315,0.0848712,0.0266906,7
2014-01-18 23:06:00,878,443358428062,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0104957,-0.0589416,-0.00403018,0.386734,-0.910057,0.02589,-0.146841,7,0,3,1,4,0,0,0,0,264657,141.041,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0182145,0.0187043,0.0147574,0.0607003,0.0591163,0.239802,0.448918,7
2014-01-18 23:07:01,706,443358488890,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0131513,-0.0611796,-0.00033708,-0.126087,0.500495,-0.191559,-0.834813,7,0,4,3,1,0,0,0,0,264688,142.819,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0167572,0.0202806,0.0135587,0.169784,0.380842,0.05012,0.220925,7
2014-01-18 23:08:01,854,443358549038,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0113608,-0.0613604,0.00184248,-0.310564,0.647542,0.0585049,0.693409,7,0,4,1,6,0,0,0,0,264718,143.756,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0207099,0.0162345,0.0138644,0.0565304,0.243761,0.263187,0.282212,7
2014-01-18 23:09:02,144,443358609328,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0133538,-0.0572204,0.00697825,0.332033,-0.777803,0.216524,0.487744,7,0,1,4,6,0,0,0,0,264748,143.432,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0165476,0.0173868,0.0165357,0.253161,0.221158,0.0861626,0.246029,7
2014-01-18 23:10:02,641,443358669825,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00941019,-0.062706,0.00740623,0.10341,-0.234089,-0.1507,-0.954881,7,0,1,4,3,0,0,0,0,264778,141.392,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0163118,0.0161387,0.0179158,0.0706021,0.28725,0.270425,0.124906,7
2014-01-18 23:11:02,788,443358729972,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00882323,-0.0540131,0.0107129,-0.367038,0.908811,-0.19763,-0.0170111,7,0,4,3,1,0,0,0,0,264808,137.38,1,0,0,0,0,0,6,1,0,0,0,4,1,0.013974,0.0137524,0.0207139,0.297778,0.0921524,0.148048,0.176756,7
2014-01-18 23:12:03,28,443358790212,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00570595,-0.0611136,0.0127212,0.119486,-0.229845,0.238937,0.935844,7,0,4,3,1,0,0,0,0,264838,131.41,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0141071,0.0154328,0.0188123,0.177056,0.231141,0.252164,0.0415589,7
2014-01-18 23:13:03,697,443358850881,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00181533,-0.0564488,0.0182055,0.212356,-0.826818,0.0916478,-0.512715,7,0,4,3,1,0,0,0,0,264869,123.436,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0168841,0.0134524,0.0177143,0.270524,0.0333906,0.254266,0.088971,7
2014-01-18 23:14:03,806,443358910990,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00267767,-0.056826,0.0226829,-0.226024,0.610076,-0.343846,-0.677119,7,0,4,3,1,0,0,0,0,264898,114.661,1,0,0,0,0,0,6,1,0,0,0,4,1,0.019049,0.0135642,0.0153911,0.281217,0.111681,0.198811,0.0897382,7
2014-01-18 23:15:04,164,443358971348,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00637179,-0.055091,0.0313918,0.0484319,0.547361,0.0771492,0.831925,7,0,4,3,1,0,0,0,0,264928,104.316,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0207891,0.0135437,0.0134282,0.16895,0.0435923,0.346356,0.0489355,7
2014-01-18 23:16:04,472,443359031656,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0103213,-0.0495039,0.0332952,0.203298,-0.855603,0.416111,0.231226,7,0,4,3,1,0,0,0,0,264958,93.8089,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0185891,0.0176342,0.0136961,0.308037,0.0363088,0.0805811,0.25819,7
2014-01-18 23:17:04,714,443359091898,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0119198,-0.0461013,0.0414882,-0.299499,-0.186421,-0.302683,-0.885399,7,0,4,3,1,0,0,0,0,264988,83.2613,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0190239,0.0134814,0.0173265,0.0928495,0.0907102,0.362786,0.107339,7
