'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector (wx),'StateVector (wx),'StateVector (wy),'StateVector (wy),'StateVector (wz),'StateVector (wz),'StateVector (q1),'StateVector (q2),'StateVector (q3),'StateVector (qs),'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length,'QS Data[0],'QS Data[1],'QS Data[2],'QS Data[3],'Estimate Code,'Estimate UseSTR,'Estimate STR Status
2014-02-24 20:46:52,167,446546879351,0,0,0,3,1,Passive,1,Passive,-0.00325728,-0.186629,0.0292691,1.677,0.0100303,0.574696,-0.683314,-0.0771594,-0.654977,0.313262,7,0,4,3,1,0,0,0,0,43986,44.5283,0,0,0,0,0,0,6,1,0,0,0,4,0,0.017671,0.0315524,0.0131609,0.694189,0.402431,0.819273,0.165289,7,0,0,0,0,0,0,0
2014-02-24 20:47:59,593,446546946777,0,0,0,3,1,Passive,1,Passive,0.00130847,0.07497,0.027281,1.56309,0.0111277,0.637568,0.0607954,0.400222,-0.809527,0.425197,7,0,4,3,1,0,0,0,0,44006,47.6459,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0166198,0.0259077,0.0122422,0.78785,0.0872281,0.0557026,0.193133,7,0,0,0,0,0,0,0
2014-02-24 20:49:06,34,446547013218,0,0,0,3,1,Passive,1,Passive,0.00323291,0.185232,0.0247375,1.41736,0.0182685,1.04671,0.833356,0.395756,-0.248803,0.294944,7,2,2,1,5,0,0,0,0,44016,51.4685,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133554,0.0139453,0.014597,0.0997027,0.0781021,0.0717019,0.0449341,7,0,0,0,0,0,0,0
2014-02-24 20:50:11,763,446547078947,0,0,0,3,1,Passive,1,Passive,0.00199438,0.11427,0.0219643,1.25846,0.0151418,0.86756,0.898881,0.0731805,0.431829,0.0134473,7,5,5,2,1,0,0,0,0,44043,55.2354,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0120119,0.0125814,0.0134628,0.0294813,0.071654,0.0581,0.0493908,7,0,0,0,0,0,0,0
2014-02-24 20:51:17,11,446547144195,0,0,0,3,1,Passive,1,Passive,0.0044261,0.253597,0.0210073,1.20363,0.0108131,0.619546,0.80479,0.018318,0.585848,-0.0935913,7,5,5,2,1,0,0,0,0,44045,56.4514,1,0,0,0,0,0,6,1,1,0,0,4,0,0.00935174,0.00989812,0.0101746,0.0461027,0.0821548,0.0633388,0.0541024,7,0,0,0,0,0,0,0
2014-02-24 20:52:23,244,446547210428,0,0,0,3,1,Passive,1,Passive,0.0058835,0.3371,0.0161557,0.925653,0.00866319,0.496364,-0.103091,-0.171208,0.835019,-0.512644,7,2,2,4,6,0,0,0,0,44068,63.0931,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129922,0.0141738,0.0133731,0.0650048,0.046379,0.0343168,0.0537331,7,0,0,0,0,0,0,0
2014-02-24 20:53:28,374,446547275558,0,0,0,3,1,Passive,1,Passive,0.00547694,0.313805,0.0179675,1.02946,0.00546257,0.312982,-0.691545,-0.287465,0.4841,-0.452523,7,2,2,1,3,0,0,0,0,44080,67.392,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0115265,0.010373,0.0100253,0.0600507,0.0671479,0.0487416,0.0600029,7,0,0,0,0,0,0,0
2014-02-24 20:54:33,602,446547340786,0,0,0,0,0,Safe,0,Safe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-24 20:55:39,9,446547406193,0,0,0,3,1,Passive,1,Passive,0.0121721,0.697412,0.0184519,1.05721,0.00401065,0.229794,-0.840485,-0.0997408,-0.371708,0.381406,7,2,2,1,5,0,0,0,0,44093,76.6376,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138654,0.0140237,0.0133115,0.0305363,0.0513998,0.047782,0.0441195,7,0,0,0,0,0,0,0
2014-02-24 20:56:44,35,446547471219,0,0,0,3,1,Passive,1,Passive,0.0134235,0.76911,0.0156444,0.896356,0.00384903,0.220533,-0.292005,0.0825127,-0.642185,0.703934,7,2,2,1,5,0,0,0,0,44125,81.0791,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127197,0.0136077,0.0137662,0.047614,0.0434962,0.0496604,0.0445445,7,0,0,0,0,0,0,0
2014-02-24 20:57:49,104,446547536288,0,0,0,3,1,Passive,1,Passive,0.0113996,0.653149,0.0149348,0.855701,0.00534156,0.306049,0.318667,0.197188,-0.559023,0.739636,7,2,1,2,4,0,0,0,0,44158,85.7536,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0134202,0.0130932,0.0135046,0.0474633,0.0459152,0.0496535,0.0404677,7,0,0,0,0,0,0,0
2014-02-24 20:58:54,180,446547601364,0,0,0,3,1,Passive,1,Passive,0.010405,0.596163,0.0157336,0.901469,0.00194051,0.111183,0.782853,0.3123,-0.281665,0.458558,7,2,2,1,4,0,0,0,0,44190,90.3903,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0135512,0.0136661,0.012814,0.0354022,0.0554321,0.0486759,0.0422199,7,0,0,0,0,0,0,0
2014-02-24 20:59:59,216,446547666400,0,0,0,3,1,Passive,1,Passive,0.0126659,0.725704,0.0134384,0.769966,0.00169311,0.0970081,0.946387,0.318672,0.00213247,-0.0528735,7,2,2,1,4,0,0,0,0,44223,95.2778,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127103,0.0131383,0.0141978,0.0273772,0.0586473,0.0456033,0.0471313,7,0,0,0,0,0,0,0
2014-02-24 21:01:04,267,446547731451,0,0,0,3,1,Passive,1,Passive,0.0163223,0.935199,0.0175421,1.00509,0.00393984,0.225736,0.72822,0.113982,0.292612,-0.609165,7,2,2,1,4,0,0,0,0,44255,100.124,1,1,0,0,0,0,6,1,1,0,0,4,0,0.01395,0.0132983,0.0127864,0.0404902,0.0530959,0.0454717,0.0453092,7,0,0,0,0,0,0,0
2014-02-24 21:02:09,624,446547796808,0,0,0,3,1,Passive,1,Passive,0.016587,0.950362,0.0136369,0.781336,0.0040103,0.229773,0.0849257,-0.129761,0.402968,-0.901979,7,1,1,2,4,0,0,0,0,44288,105.211,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134102,0.0128228,0.0140126,0.0531065,0.0424313,0.0555264,0.0327716,7,0,0,0,0,0,0,0
2014-02-24 21:03:15,12,446547862196,0,0,0,3,1,Passive,1,Passive,0.0150782,0.863915,0.0126465,0.724589,0.00484795,0.277767,-0.530923,-0.268873,0.285917,-0.751052,7,1,1,5,2,0,0,0,0,44321,110.374,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129983,0.0135534,0.0136957,0.045604,0.0429769,0.0634172,0.0332988,7,0,0,0,0,0,0,0
2014-02-24 21:04:20,51,446547927235,0,0,0,3,1,Passive,1,Passive,0.0124474,0.713184,0.0157236,0.900897,0.00358959,0.205668,-0.882298,-0.357931,0.0236561,-0.304756,7,2,2,5,1,0,0,0,0,44353,115.416,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127422,0.0148112,0.0128011,0.0280705,0.048097,0.0636699,0.0471878,7,0,0,0,0,0,0,0
2014-02-24 21:05:25,100,446547992284,0,0,0,3,1,Passive,1,Passive,0.0138062,0.791035,0.011891,0.681304,0.00499919,0.286432,-0.903891,-0.283025,-0.199492,0.25116,7,2,2,1,5,0,0,0,0,44386,120.596,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131493,0.0139525,0.0135961,0.0363098,0.0519285,0.0540519,0.0544515,7,0,0,0,0,0,0,0
2014-02-24 21:06:30,110,446548057294,0,0,0,3,1,Passive,1,Passive,0.0150127,0.860167,0.0135712,0.77757,0.00948196,0.543277,-0.584646,0.00317452,-0.319439,0.745746,7,1,1,2,4,0,0,0,0,44418,125.533,1,0,0,0,0,0,6,1,1,0,0,4,0,0.015143,0.0128748,0.0126922,0.0596171,0.0532386,0.0412999,0.0488306,7,0,0,0,0,0,0,0
2014-02-24 21:07:35,137,446548122321,0,0,0,3,1,Passive,1,Passive,0.0161429,0.924919,0.0120007,0.687587,0.00836635,0.479356,0.0917171,0.248973,-0.267569,0.926287,7,1,1,5,4,0,0,0,0,44451,130.445,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142196,0.0127544,0.014267,0.070176,0.0484197,0.0580099,0.0277199,7,0,0,0,0,0,0,0
2014-02-24 21:08:40,197,446548187381,0,0,0,3,1,Passive,1,Passive,0.014382,0.824028,0.0133489,0.764838,0.0124217,0.711714,0.647602,0.361028,-0.0130101,0.670895,7,5,5,1,4,0,0,0,0,44483,134.922,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128162,0.0131369,0.0154236,0.0491282,0.0447681,0.0796975,0.0387814,7,0,0,0,0,0,0,0
2014-02-24 21:09:45,251,446548252435,0,0,0,3,1,Passive,1,Passive,0.0152846,0.875744,0.0130337,0.746777,0.0069497,0.398188,0.902902,0.33726,0.240556,0.114705,7,2,5,2,4,0,0,0,0,44516,139.084,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0126073,0.0158426,0.0132328,0.0276574,0.0417596,0.0854744,0.0589346,7,0,0,0,0,0,0,0
2014-02-24 21:10:50,278,446548317462,0,0,0,3,1,Passive,1,Passive,0.0129337,0.741048,0.0109507,0.627432,0.0100622,0.576523,0.779373,0.157826,0.421705,-0.435698,7,2,2,1,4,0,0,0,0,44548,142.482,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136535,0.0157038,0.0128172,0.0654704,0.0429186,0.0697866,0.0608056,7,0,0,0,0,0,0,0
2014-02-24 21:11:55,681,446548382865,0,0,0,3,1,Passive,1,Passive,0.0152307,0.872655,0.0115835,0.663687,0.0121654,0.697024,0.345894,-0.155531,0.348471,-0.857167,7,1,1,2,4,0,0,0,0,44581,145.063,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0167528,0.012737,0.0125945,0.0941624,0.0534315,0.0426448,0.0463714,7,0,0,0,0,0,0,0
2014-02-24 21:13:00,709,446548447893,0,0,0,3,1,Passive,1,Passive,0.0152317,0.872713,0.0096118,0.550716,0.013691,0.784439,-0.352959,-0.33288,0.0798625,-0.870766,7,1,5,1,4,0,0,0,0,44614,146.387,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0145639,0.0132753,0.0150386,0.0848209,0.0733176,0.0581645,0.0273474,7,0,0,0,0,0,0,0
2014-02-24 21:14:05,813,446548512997,0,0,0,3,1,Passive,1,Passive,0.0139895,0.801537,0.00812937,0.465779,0.012431,0.712246,-0.783029,-0.339449,-0.207466,-0.478119,7,5,5,4,1,0,0,0,0,44646,146.183,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126187,0.0127369,0.0169676,0.0408625,0.076463,0.0812517,0.0477758,7,0,0,0,0,0,0,0
2014-02-24 21:15:11,20,446548578204,0,0,0,3,1,Passive,1,Passive,0.0139963,0.801931,0.00809711,0.46393,0.011525,0.660332,-0.889763,-0.192582,-0.389432,0.139916,7,2,2,5,4,0,0,0,0,44679,144.245,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126023,0.0160976,0.013555,0.0388629,0.0587161,0.0859784,0.0546386,7,0,0,0,0,0,0,0
2014-02-24 21:16:16,51,446548643235,0,0,0,3,1,Passive,1,Passive,0.00975719,0.559046,0.00230227,0.13191,0.0164796,0.944209,-0.671111,0.0965561,-0.350132,0.646293,7,1,1,2,4,0,0,0,0,44711,140.653,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142573,0.0150717,0.012742,0.0712896,0.0422761,0.070552,0.0469857,7,0,0,0,0,0,0,0
2014-02-24 21:17:21,83,446548708267,0,0,0,3,1,Passive,1,Passive,0.0174722,1.00108,0.00765748,0.438741,0.0155211,0.889294,0.0129727,0.320363,-0.199341,0.925993,7,1,1,5,4,0,0,0,0,44744,135.289,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0158276,0.0128037,0.012721,0.0802066,0.0553347,0.04762,0.0251402,7,0,0,0,0,0,0,0
2014-02-24 21:18:26,116,446548773300,0,0,0,3,1,Passive,1,Passive,0.0147674,0.846107,0.00654992,0.375283,0.0144042,0.8253,0.59304,0.385294,0.116424,0.697351,7,5,5,1,4,0,0,0,0,44776,128.631,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129274,0.0140458,0.0142487,0.0538634,0.0715762,0.0434454,0.0342625,7,0,0,0,0,0,0,0
2014-02-24 21:19:31,141,446548838325,0,0,0,3,1,Passive,1,Passive,0.0145404,0.833105,0.00499314,0.286086,0.014031,0.803919,0.91555,0.205155,0.313418,0.146454,7,5,2,5,4,0,0,0,0,44809,120.47,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0129621,0.012736,0.0148528,0.024932,0.0693801,0.0491152,0.0454173,7,0,0,0,0,0,0,0
2014-02-24 21:20:36,174,446548903358,0,0,0,3,1,Passive,1,Passive,0.0139319,0.798239,0.00562425,0.322246,0.0169713,0.972386,0.825022,-0.0295864,0.321731,-0.46363,7,1,1,2,4,0,0,0,0,44841,111.522,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0129697,0.0145677,0.0127635,0.0346465,0.0540979,0.0566025,0.0427366,7,0,0,0,0,0,0,0
2014-02-24 21:21:41,230,446548968414,0,0,0,3,1,Passive,1,Passive,0.0164068,0.940043,0.00450701,0.258233,0.013377,0.766446,0.364327,-0.256237,0.206661,-0.871149,7,1,1,4,5,0,0,0,0,44874,101.492,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133186,0.0135203,0.0133116,0.0488539,0.0416692,0.0607483,0.029409,7,0,0,0,0,0,0,0
2014-02-24 21:22:46,276,446549033460,0,0,0,3,1,Passive,1,Passive,0.0174657,1.00071,0.00510582,0.292542,0.0156383,0.896006,-0.296129,-0.350474,-0.0333377,-0.887899,7,5,5,1,6,0,0,0,0,44906,91.3113,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0132761,0.0130052,0.0137047,0.0472603,0.0437604,0.0603884,0.0261723,7,0,0,0,0,0,0,0
2014-02-24 21:23:51,697,446549098881,0,0,0,3,1,Passive,1,Passive,0.0180924,1.03662,0.00217719,0.124744,0.0127675,0.731524,-0.832404,-0.269106,-0.228064,-0.427402,7,5,5,4,1,0,0,0,0,44939,80.6961,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127111,0.0142874,0.0130851,0.0305757,0.0516506,0.0524778,0.0473773,7,0,0,0,0,0,0,0
2014-02-24 21:24:56,745,446549163929,0,0,0,3,1,Passive,1,Passive,0.0155173,0.889075,0.000723003,0.041425,0.0166779,0.955572,-0.938472,-0.0548625,-0.215841,0.263958,7,1,2,1,4,0,0,0,0,44972,70.3243,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0139678,0.0129703,0.0133119,0.0293667,0.0556938,0.0434222,0.0558261,7,0,0,0,0,0,0,0
2014-02-24 21:26:02,29,446549229213,0,0,0,3,1,Passive,1,Passive,0.0181052,1.03735,0.000366272,0.0209858,0.0105798,0.606179,-0.603124,0.146743,-0.0851427,0.779396,7,1,1,4,6,0,0,0,0,45004,60.7955,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141791,0.013746,0.0126314,0.0480393,0.0575109,0.045496,0.0449787,7,0,0,0,0,0,0,0
2014-02-24 21:27:07,44,446549294228,0,0,0,3,1,Passive,1,Passive,0.0185092,1.0605,-0.00127363,-0.0729737,0.0103421,0.592557,0.00708165,0.24432,0.0982177,0.964682,7,1,6,1,4,0,0,0,0,45037,51.7819,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0131793,0.0142178,0.0137388,0.0588397,0.0589003,0.0589012,0.0227812,7,0,0,0,0,0,0,0
2014-02-24 21:28:12,159,446549359343,0,0,0,3,1,Passive,1,Passive,0.0187019,1.07154,-0.00197129,-0.112946,0.0097846,0.560616,0.636628,0.201573,0.271337,0.693144,7,5,5,4,1,0,0,0,0,45069,44.0553,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127462,0.0127402,0.0159155,0.0437075,0.0555192,0.07141,0.0485286,7,0,0,0,0,0,0,0
2014-02-24 21:29:17,206,446549424390,0,0,0,3,1,Passive,1,Passive,0.0216109,1.23821,-0.00276546,-0.158449,0.00839873,0.481212,0.965896,0.109989,0.230718,0.0414345,7,1,2,1,5,0,0,0,0,45102,37.3879,0,1,1,0,0,0,6,1,1,0,0,4,0,0.0138404,0.0150496,0.0133525,0.0250868,0.0431758,0.0765944,0.0790823,7,0,0,0,0,0,0,0
2014-02-24 21:30:22,272,446549489456,0,0,0,3,1,Passive,1,Passive,0.0215042,1.2321,-0.00364408,-0.208791,0.00529926,0.303625,0.791825,0.0296566,0.0173248,-0.609781,7,1,1,3,4,0,0,0,0,45134,32.4769,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0154492,0.0131589,0.0142259,0.0593597,0.0595635,0.0682037,0.0724749,7,0,0,0,0,0,0,0
2014-02-24 21:31:27,687,446549554871,0,0,0,3,1,Passive,1,Passive,0.0196168,1.12396,-0.00725566,-0.415719,0.00719702,0.412359,0.246348,-2.8618e-005,-0.233357,-0.940668,7,6,6,3,4,0,0,0,0,45167,29.3378,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141043,0.0155992,0.0145414,0.0871026,0.124426,0.0529143,0.0380705,7,0,0,0,0,0,0,0
2014-02-24 21:32:33,20,446549620204,0,0,0,3,1,Passive,1,Passive,0.0185554,1.06315,-0.00818218,-0.468805,0.00441535,0.252981,-0.41709,0.132806,-0.35368,-0.826625,7,6,6,4,1,0,0,0,0,45200,28.3542,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127518,0.0172431,0.0132402,0.0597048,0.11106,0.0400262,0.050119,7,0,0,0,0,0,0,0
2014-02-24 21:33:38,39,446549685223,0,0,0,3,1,Passive,1,Passive,0.0189225,1.08418,-0.00629772,-0.360833,0.00353339,0.202448,-0.85845,0.0614487,-0.34267,-0.376651,7,5,5,4,1,0,0,0,0,45232,29.3483,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129584,0.0126947,0.017318,0.028716,0.0925482,0.0615191,0.0770692,7,0,0,0,0,0,0,0
2014-02-24 21:34:43,83,446549750267,0,0,0,3,1,Passive,1,Passive,0.0228799,1.31092,-0.00544239,-0.311826,0.00342611,0.196302,-0.923969,-0.00744674,-0.158062,0.348199,7,1,1,2,4,0,0,0,0,45265,31.9752,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0144294,0.0156018,0.0128975,0.0426663,0.0482362,0.0853811,0.0766447,7,0,0,0,0,0,0,0
2014-02-24 21:35:48,123,446549815307,0,0,0,3,1,Passive,1,Passive,0.0206719,1.18441,-0.00937201,-0.536976,0.00113776,0.065189,-0.478669,-0.167455,0.0770586,0.858427,7,3,3,4,1,0,0,0,0,45297,35.6128,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0136649,0.0128262,0.0158924,0.0617962,0.0538278,0.0857269,0.0377623,7,0,0,0,0,0,0,0
2014-02-24 21:36:53,175,446549880359,0,0,0,3,1,Passive,1,Passive,0.017202,0.985601,-0.00843717,-0.483414,0.00130137,0.0745627,0.123703,-0.28288,0.326217,0.893453,7,6,6,4,1,0,0,0,0,45330,40.1134,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127774,0.0151908,0.0139238,0.0490792,0.0805428,0.0638428,0.026309,7,0,0,0,0,0,0,0
2014-02-24 21:37:58,180,446549945364,0,0,0,3,1,Passive,1,Passive,0.0168759,0.966917,-0.0103845,-0.594988,0.002885,0.165298,0.626759,-0.413055,0.389548,0.533677,7,6,6,5,1,0,0,0,0,45362,44.968,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130235,0.0150296,0.0135466,0.0373313,0.0814379,0.0436605,0.0493275,7,0,0,0,0,0,0,0
2014-02-24 21:39:03,200,446550010384,0,0,0,3,1,Passive,1,Passive,0.0189501,1.08576,-0.00828208,-0.474528,0.00533355,0.30559,0.863944,-0.287686,0.404155,-0.0865768,7,5,5,1,4,0,0,0,0,45395,50.3158,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127157,0.0128992,0.0154089,0.0408566,0.06864,0.0453138,0.0523676,7,0,0,0,0,0,0,0
2014-02-24 21:40:08,260,446550075444,0,0,0,3,1,Passive,1,Passive,0.021501,1.23192,-0.00729773,-0.418129,0.00272152,0.155931,0.664902,-0.0206861,0.251469,-0.703023,7,1,1,2,4,0,0,0,0,45427,55.748,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132984,0.0148788,0.0126432,0.0483811,0.046761,0.066569,0.0373631,7,0,0,0,0,0,0,0
2014-02-24 21:41:13,696,446550140880,0,0,0,3,1,Passive,1,Passive,0.0186574,1.06899,-0.0112167,-0.642667,0.00225904,0.129433,0.151925,0.319606,-0.0192619,-0.935094,7,3,3,4,1,0,0,0,0,45460,61.5254,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129321,0.0125838,0.0149569,0.0468644,0.0428477,0.0711848,0.0236509,7,0,0,0,0,0,0,0
2014-02-24 21:42:18,758,446550205942,0,0,0,3,1,Passive,1,Passive,0.0153555,0.879808,-0.0121507,-0.696182,0.00310481,0.177893,-0.362211,0.538285,-0.289126,-0.703888,7,6,6,4,1,0,0,0,0,45493,67.4279,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138566,0.0137818,0.0127102,0.0454798,0.0520132,0.056644,0.0348798,7,0,0,0,0,0,0,0
2014-02-24 21:43:23,808,446550270992,0,0,0,3,1,Passive,1,Passive,0.0233992,1.34068,-0.0112491,-0.644525,0.0038223,0.219002,-0.668372,0.538958,-0.497807,-0.122437,7,5,5,6,4,0,0,0,0,45525,73.2159,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013611,0.0129546,0.0136698,0.0454514,0.0549532,0.0390159,0.047009,7,0,0,0,0,0,0,0
2014-02-24 21:44:29,47,446550336231,0,0,0,3,1,Passive,1,Passive,0.0182813,1.04744,-0.00886492,-0.507923,0.00739704,0.423819,-0.587177,0.325122,-0.506452,0.541319,7,5,5,2,1,0,0,0,0,45558,79.194,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127652,0.0143243,0.0130251,0.0451368,0.0500419,0.0457968,0.0444928,7,0,0,0,0,0,0,0
2014-02-24 21:45:34,125,446550401309,0,0,0,3,1,Passive,1,Passive,0.0171678,0.983643,-0.00955966,-0.547728,0.00646923,0.370659,-0.241822,-0.074435,-0.268436,0.929475,7,1,1,3,4,0,0,0,0,45590,84.9504,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131875,0.0131548,0.0137453,0.0477062,0.0435668,0.0597395,0.027356,7,0,0,0,0,0,0,0
2014-02-24 21:46:39,141,446550466325,0,0,0,3,1,Passive,1,Passive,0.0172555,0.988669,-0.0107229,-0.614377,0.0103804,0.594754,0.138502,-0.453231,0.157818,0.86631,7,6,3,6,1,0,0,0,0,45623,90.7832,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0138099,0.0128094,0.0133842,0.0517467,0.0401124,0.0577873,0.029389,7,0,0,0,0,0,0,0
2014-02-24 21:47:44,182,446550531366,0,0,0,3,1,Passive,1,Passive,0.0135182,0.774535,-0.0109848,-0.629384,0.0115383,0.661094,0.360198,-0.631049,0.531992,0.434763,7,6,6,4,1,0,0,0,0,45655,96.2867,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013874,0.0135714,0.0126004,0.0477786,0.0394086,0.0428887,0.0532302,7,0,0,0,0,0,0,0
2014-02-24 21:48:49,222,446550596406,0,0,0,3,1,Passive,1,Passive,0.012807,0.733784,-0.0106151,-0.608203,0.0130642,0.748526,0.400121,-0.527084,0.685604,-0.303368,7,5,5,1,4,0,0,0,0,45688,101.735,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128359,0.0137787,0.0135272,0.0424404,0.0415796,0.0370813,0.0611543,7,0,0,0,0,0,0,0
2014-02-24 21:49:54,294,446550661478,0,0,0,3,1,Passive,1,Passive,0.0116701,0.668646,-0.0133159,-0.762943,0.017696,1.01391,0.219624,-0.204397,0.483389,-0.822388,7,1,1,2,4,0,0,0,0,45720,106.744,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0130797,0.0131683,0.0139431,0.051164,0.0446171,0.049064,0.0425341,7,0,0,0,0,0,0,0
2014-02-24 21:50:59,700,446550726884,0,0,0,3,1,Passive,1,Passive,0.00809081,0.463569,-0.0115004,-0.658922,0.014346,0.821963,0.0319004,0.176589,0.0185583,-0.983593,7,1,3,1,4,0,0,0,0,45753,111.561,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0139248,0.0131249,0.0132452,0.0573684,0.0504517,0.0537182,0.020855,7,0,0,0,0,0,0,0
2014-02-24 21:52:05,10,446550792194,0,0,0,3,1,Passive,1,Passive,0.00733782,0.420426,-0.0101052,-0.578983,0.0148894,0.853101,-0.132064,0.486978,-0.525823,-0.684778,7,6,6,4,1,0,0,0,0,45786,115.978,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127092,0.014688,0.0130454,0.0474992,0.0534251,0.041885,0.0508883,7,0,0,0,0,0,0,0
2014-02-24 21:53:10,43,446550857227,0,0,0,3,1,Passive,1,Passive,0.00665871,0.381516,-0.0115519,-0.661873,0.0151195,0.866284,-0.202057,0.580096,-0.788935,-0.0156234,7,4,5,4,1,0,0,0,0,45818,119.844,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0130973,0.0132983,0.0142512,0.0429577,0.0454257,0.034482,0.0687525,7,0,0,0,0,0,0,0
2014-02-24 21:54:15,107,446550922291,0,0,0,3,1,Passive,1,Passive,0.00423731,0.24278,-0.0121217,-0.694522,0.0163706,0.937967,-0.170769,0.443469,-0.614107,0.630116,7,5,2,5,1,0,0,0,0,45851,123.385,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0127187,0.0129252,0.0150008,0.0579253,0.0405065,0.0455952,0.0556405,7,0,0,0,0,0,0,0
2014-02-24 21:55:20,120,446550987304,0,0,0,3,1,Passive,1,Passive,0.00157463,0.0902197,-0.0115051,-0.659195,0.0162331,0.930089,-0.0791202,0.133811,-0.161523,0.974549,7,1,1,4,3,0,0,0,0,45883,126.399,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142412,0.0132854,0.013386,0.0648511,0.057163,0.0502751,0.0252607,7,0,0,0,0,0,0,0
2014-02-24 21:56:25,128,446551052312,0,0,0,3,1,Passive,1,Passive,0.00210869,0.120819,-0.0134322,-0.769609,0.0176733,1.0126,0.0372038,-0.26481,0.440557,0.856972,7,6,6,3,4,0,0,0,0,45916,129.12,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0125772,0.0155865,0.0128526,0.0500469,0.0743372,0.0409889,0.0378774,7,0,0,0,0,0,0,0
