'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-16 20:56:24,637,443177851821,0.0124362,-0.0151648,0.00737496,3,9,Three Axis PID,9,Three Axis PID,-9.10391e-005,4.68038e-005,7.59757e-006,2.79293e-005,0.000168852,0.751797,-0.659394,7,1,1,2,3,0,0,0,0,174654,64.1789,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136459,0.0133014,0.0141888,0.0478533,0.0426786,0.0454332,0.0507079,7
2014-01-16 20:57:24,754,443177911938,0.0843159,-0.0111452,0.00866614,3,9,Three Axis PID,9,Three Axis PID,-0.00060129,0.00010681,-2.21268e-005,-0.000412066,0.000617297,0.75179,-0.659403,7,1,1,2,3,0,0,0,0,174684,69.2615,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134924,0.0132553,0.0142849,0.0472688,0.0420313,0.0449775,0.0501875,7
2014-01-16 20:58:24,863,443177972047,0.0611498,-0.0340512,0.00368038,3,9,Three Axis PID,9,Three Axis PID,-8.54582e-005,-9.5012e-006,-3.40413e-005,-0.000128456,0.000597129,0.751818,-0.65937,7,1,1,2,3,0,0,0,0,174714,74.3405,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133699,0.0132096,0.0143803,0.0469506,0.0415441,0.0443279,0.0494179,7
2014-01-16 20:59:25,65,443178032249,0.0625837,-0.0467066,0.0121117,3,9,Three Axis PID,9,Three Axis PID,-0.000134773,7.02092e-005,-7.79782e-005,-5.37271e-005,0.000679353,0.75177,-0.659425,7,1,1,2,3,0,0,0,0,174743,79.2036,1,1,0,0,0,0,6,1,1,0,0,4,0,0.013296,0.0131594,0.0144472,0.0471547,0.041517,0.0436807,0.048667,7
2014-01-16 21:00:26,632,443178093816,0.0857659,-0.000944572,-0.0131522,3,9,Three Axis PID,9,Three Axis PID,8.14922e-005,-8.1191e-005,-9.50208e-005,-0.000487224,0.000568204,0.751915,-0.659259,7,1,1,2,3,0,0,0,0,174773,84.479,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0132699,0.013115,0.0144962,0.047761,0.0418422,0.0428787,0.0477203,7
2014-01-16 21:01:26,810,443178153994,-0.00468852,-0.0400416,0.0316596,3,9,Three Axis PID,9,Three Axis PID,-0.000427624,0.000319109,8.67281e-006,0.000289636,0.000199713,0.751658,-0.659553,7,1,1,2,3,0,0,0,0,174803,89.3022,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132829,0.0130526,0.014516,0.0487794,0.042604,0.042116,0.0468267,7
2014-01-16 21:02:26,974,443178214158,0.0209533,0.0169095,0.010525,3,9,Three Axis PID,9,Three Axis PID,-0.000247038,-2.20857e-005,-2.73465e-005,-0.00023151,4.0159e-005,0.751779,-0.659415,7,1,1,2,3,0,0,0,0,174833,93.9731,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0133106,0.0129787,0.0145023,0.0501955,0.0437983,0.0414256,0.0460272,7
2014-01-16 21:03:27,279,443178274463,0.0205791,0.0100592,0.0152434,3,9,Three Axis PID,9,Three Axis PID,-0.000552592,-0.000172039,0.000121282,-0.000184419,7.71161e-005,0.751752,-0.659446,7,1,1,2,3,0,0,0,0,174863,98.462,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0134045,0.0129416,0.0145068,0.0512452,0.0448265,0.0403618,0.0447808,7
2014-01-16 21:04:28,620,443178335804,-0.0210826,0.00408172,0.0261213,3,9,Three Axis PID,9,Three Axis PID,0.000274163,-0.000223365,-0.000208569,9.45635e-005,-0.000161788,0.751689,-0.659517,7,1,1,2,3,0,0,0,0,174894,102.884,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0135499,0.0129324,0.0144891,0.0528045,0.0462853,0.0393752,0.0436253,7
2014-01-16 21:05:28,775,443178395959,0.0115959,-0.0131406,0.00885401,3,9,Three Axis PID,9,Three Axis PID,-6.4368e-005,0.000198874,-3.26151e-005,1.94828e-005,0.000151693,0.751789,-0.659404,7,1,1,2,3,0,0,0,0,174924,106.936,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0136692,0.01288,0.0144243,0.0546946,0.0481519,0.0386205,0.0427286,7
2014-01-16 21:06:29,302,443178456486,-0.032034,-0.0469532,0.0183795,3,9,Three Axis PID,9,Three Axis PID,0.000160274,0.000118284,-7.6711e-005,0.000492372,6.00653e-005,0.751734,-0.659466,7,1,1,2,3,0,0,0,0,174954,110.761,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0138359,0.0128529,0.0143666,0.0560848,0.04969,0.0375212,0.04143,7
2014-01-16 21:07:30,654,443178517838,0.0361731,0.00250651,-0.00410415,3,9,Three Axis PID,9,Three Axis PID,-0.000157922,-0.000392583,-0.000183452,-0.000224573,0.000222919,0.751863,-0.659319,7,1,2,1,3,0,0,0,0,174985,114.479,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0140219,0.0128589,0.0143094,0.0578187,0.0514011,0.0365508,0.0402897,7
2014-01-16 21:08:30,787,443178577971,-0.00465932,0.0472311,0.0242248,3,9,Three Axis PID,9,Three Axis PID,-0.000313422,0.000153863,0.000224429,-0.000283012,-0.000302392,0.7517,-0.659505,7,1,2,1,3,0,0,0,0,175015,117.872,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0142076,0.0128513,0.0142295,0.0596542,0.0532254,0.0357029,0.0392871,7
2014-01-16 21:09:31,241,443178638425,-0.00726389,-0.0191696,0.00675286,3,9,Three Axis PID,9,Three Axis PID,-8.91636e-006,0.000176472,0.000113636,0.000167564,6.26507e-005,0.751801,-0.65939,7,1,2,1,3,0,0,0,0,175045,121.099,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0143599,0.0128326,0.0141423,0.0615607,0.0548033,0.0349041,0.0383401,7
2014-01-16 21:10:32,641,443178699825,0.0433523,0.0546837,0.0243669,3,9,Three Axis PID,9,Three Axis PID,-0.000488199,-0.000442816,0.000114895,-0.00060822,-3.03367e-005,0.7517,-0.659505,7,1,2,1,3,0,0,0,0,175076,124.315,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0145702,0.0128543,0.0140934,0.0636344,0.0567432,0.034186,0.0375002,7
2014-01-16 21:11:32,854,443178760038,0.00291448,0.0118285,-0.00737972,3,9,Three Axis PID,9,Three Axis PID,-0.00017139,0.000202997,0.000256574,-9.43801e-005,-4.89318e-005,0.751882,-0.659297,7,1,2,1,3,0,0,0,0,175106,127.38,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0147642,0.0128491,0.0139989,0.0656598,0.0582533,0.0334443,0.0366034,7
2014-01-16 21:12:32,978,443178820162,0.0146649,0.0561498,0.0675202,3,9,Three Axis PID,9,Three Axis PID,2.72385e-005,0.00018598,-0.000503502,-0.000452648,-0.000227129,0.751451,-0.659789,7,0,4,2,1,0,0,0,0,175136,130.479,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0166576,0.0134677,0.017711,0.110807,0.12026,0.0524698,0.0585027,7
2014-01-16 21:13:33,150,443178880334,-0.125482,-0.0267723,-0.121596,3,9,Three Axis PID,9,Three Axis PID,0.000518302,-0.000156133,0.00055503,0.000896952,-0.000670201,0.752539,-0.658547,7,0,1,4,2,0,0,0,0,175166,133.688,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0175203,0.0136052,0.0174475,0.204625,0.220093,0.06013,0.0686477,7
2014-01-16 21:14:34,165,443178941349,-0.0235756,0.0336284,-0.0335261,3,9,Three Axis PID,9,Three Axis PID,-0.000517715,0.000285413,-0.000330864,-8.50879e-005,-0.000348149,0.752033,-0.659126,7,0,4,2,1,0,0,0,0,175197,137.171,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0177516,0.0137136,0.0169071,0.260046,0.273476,0.0522328,0.0588302,7
2014-01-16 21:15:34,305,443179001489,-0.0236688,-0.0587884,-0.0483968,3,9,Three Axis PID,9,Three Axis PID,-0.000881076,-0.000278883,-0.000729822,0.000521978,0.000182749,0.752118,-0.659028,7,0,1,2,4,0,0,0,0,175227,140.689,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0178882,0.0137684,0.0163225,0.296395,0.305247,0.0405794,0.045113,7
2014-01-16 21:16:34,399,443179061583,-0.0714845,-0.0580928,-0.0976628,3,9,Three Axis PID,9,Three Axis PID,0.000556266,0.000118374,0.000545687,0.000792347,-0.000135429,0.752401,-0.658704,7,0,2,1,4,0,0,0,0,175257,144.225,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0180086,0.013931,0.015714,0.317324,0.322057,0.0401849,0.0438732,7
2014-01-16 21:17:34,952,443179122136,0.0078724,0.025018,0.0185115,3,9,Three Axis PID,9,Three Axis PID,-0.000473399,-7.6658e-005,-0.000367809,-0.000209426,-9.23334e-005,0.751733,-0.659467,7,0,1,4,2,0,0,0,0,175287,147.457,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0180335,0.0141034,0.0151141,0.323607,0.326058,0.0614152,0.0684421,7
2014-01-16 21:18:35,241,443179182425,0.101443,0.00386651,0.0531696,3,9,Three Axis PID,9,Three Axis PID,-0.000798506,-0.000617087,-0.000678891,-0.00060936,0.000643044,0.751534,-0.659694,7,0,4,1,2,0,0,0,0,175317,149.811,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0179434,0.0143384,0.0146509,0.318457,0.320843,0.0956912,0.107735,7
2014-01-16 21:19:36,128,443179243312,0.0261285,-0.164559,-0.121745,3,9,Three Axis PID,9,Three Axis PID,-0.000506701,0.000485743,0.000320043,0.000930528,0.0011173,0.752539,-0.658546,7,0,2,4,1,0,0,0,0,175348,150.439,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0178145,0.0146149,0.0142564,0.300959,0.304695,0.13721,0.154591,7
2014-01-16 21:20:36,477,443179303661,0.0692004,-0.0362995,-0.0251058,3,9,Three Axis PID,9,Three Axis PID,-0.000281075,0.000107177,8.56641e-005,-0.000159863,0.000662924,0.751984,-0.659181,7,0,5,4,2,0,0,0,0,175378,148.508,1,0,0,0,0,0,6,1,0,0,0,4,0,0.017501,0.0149145,0.0141673,0.273199,0.280643,0.180099,0.202641,7
2014-01-16 21:21:36,701,443179363885,-0.0197892,0.0472797,0.0476939,3,9,Three Axis PID,9,Three Axis PID,-5.06622e-005,0.000320245,0.000204361,-0.000196172,-0.000401961,0.751565,-0.659659,7,0,4,1,2,0,0,0,0,175408,143.838,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0170408,0.0152283,0.0143876,0.237245,0.249904,0.224874,0.254354,7
2014-01-16 21:22:37,153,443179424337,0.0956108,-0.0233855,-0.0664841,3,9,Three Axis PID,9,Three Axis PID,-3.7254e-005,-0.000504249,-0.000334051,-0.000396257,0.000762094,0.752222,-0.658909,7,0,2,1,4,0,0,0,0,175438,136.774,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0164485,0.0154808,0.0150194,0.192312,0.210654,0.272971,0.309085,7
2014-01-16 21:23:38,138,443179485322,0.0774546,-0.00782185,-0.0542848,3,9,Three Axis PID,9,Three Axis PID,-0.000490525,0.000343197,0.000473608,-0.000394083,0.000553375,0.752152,-0.658989,7,0,4,2,1,0,0,0,0,175469,127.579,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0156124,0.0156585,0.0161972,0.133041,0.157164,0.3228,0.365294,7
2014-01-16 21:24:38,203,443179545387,0.0167044,-0.00115901,-0.0383722,3,9,Three Axis PID,9,Three Axis PID,0.000399853,0.000768073,0.00043838,-8.84718e-005,0.000116297,0.752061,-0.659094,7,0,4,2,1,0,0,0,0,175499,117.463,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0147198,0.0157367,0.0177563,0.0688449,0.0943558,0.368474,0.416757,7
2014-01-16 21:25:38,368,443179605552,0.0335084,-0.044227,-0.121194,3,9,Three Axis PID,9,Three Axis PID,-0.00048751,7.46684e-005,0.00107983,9.78734e-005,0.000474223,0.752537,-0.65855,7,0,4,1,2,0,0,0,0,175529,106.634,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0139352,0.0155428,0.0196423,0.0660102,0.0519283,0.402348,0.455095,7
2014-01-16 21:26:38,852,443179666036,0.0152753,0.006693,-0.155167,3,9,Three Axis PID,9,Three Axis PID,0.000227203,0.000551589,0.000633383,-0.000131722,6.18899e-005,0.752732,-0.658327,7,0,4,1,2,0,0,0,0,175559,95.5941,1,0,0,0,0,0,6,1,0,0,0,4,0,0.013628,0.0150847,0.0212849,0.151041,0.120357,0.406425,0.457638,7
2014-01-16 21:27:39,243,443179726427,-0.0434744,0.0388067,-0.175213,3,9,Three Axis PID,9,Three Axis PID,0.000309886,0.000152025,0.000475818,-5.24342e-006,-0.000508518,0.752847,-0.658195,7,0,2,1,4,0,0,0,0,175588,84.7683,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0133498,0.0138157,0.0216318,0.235195,0.208887,0.374314,0.417804,7
2014-01-16 21:28:39,432,443179786616,-0.0748777,0.211236,-0.0539908,3,9,Three Axis PID,9,Three Axis PID,0.000361865,-0.000714644,4.00131e-005,-0.000955895,-0.00170625,0.752148,-0.658991,7,0,4,2,1,0,0,0,0,175618,74.526,1,0,0,0,0,0,6,1,0,0,0,4,0,0.015186,0.0138455,0.0221912,0.283963,0.269869,0.304485,0.33517,7
2014-01-16 21:29:40,166,443179847350,-0.00736291,0.234677,0.11866,3,9,Three Axis PID,9,Three Axis PID,2.07067e-007,-0.00114521,-0.000586698,-0.00149591,-0.00140016,0.751155,-0.660123,7,0,1,4,2,0,0,0,0,175649,64.8172,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0165163,0.0135768,0.0209131,0.322725,0.320825,0.235555,0.260784,7
2014-01-16 21:30:40,347,443179907531,-0.194131,0.172383,-0.052608,3,9,Three Axis PID,9,Three Axis PID,0.00155002,-0.00168455,0.000776086,-1.50473e-005,-0.00226556,0.752139,-0.659001,7,0,1,2,4,0,0,0,0,175679,56.4674,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0173856,0.0136814,0.0192317,0.337037,0.346804,0.168083,0.184045,7
2014-01-16 21:31:40,437,443179967621,-0.125508,0.153267,0.033546,3,9,Three Axis PID,9,Three Axis PID,0.000545858,-0.000538945,5.41287e-005,-0.000282933,-0.00170542,0.751645,-0.659566,7,0,3,2,1,0,0,0,0,175709,49.2829,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0178181,0.0139695,0.0175667,0.339637,0.359347,0.107547,0.117043,7
2014-01-16 21:32:40,619,443180027803,-0.115643,0.119609,0.0271557,3,9,Three Axis PID,9,Three Axis PID,0.000698166,-0.000782895,-0.00018228,-0.000119019,-0.00144698,0.751682,-0.659524,7,0,4,2,1,0,0,0,0,175739,43.384,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0179242,0.0142893,0.0162117,0.333804,0.362001,0.0590324,0.0624669,7
2014-01-16 21:33:40,760,443180087944,-0.11271,0.125314,0.0584218,3,9,Three Axis PID,9,Three Axis PID,0.000778177,-0.00108938,-0.000299859,-0.000172925,-0.00146062,0.751502,-0.659729,7,0,4,1,2,0,0,0,0,175769,38.8844,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0179381,0.0145927,0.0151856,0.322756,0.358597,0.0372182,0.0420839,7
2014-01-16 21:34:40,859,443180148043,-0.0737478,0.166304,0.123,3,9,Three Axis PID,9,Three Axis PID,0.000565064,-0.000943943,-0.00043915,-0.000665245,-0.00144147,0.75113,-0.660152,7,0,4,2,1,0,0,0,0,175799,35.8745,1,0,0,0,0,0,6,1,0,0,0,4,0,0.017798,0.0149715,0.0146473,0.30896,0.352337,0.0591492,0.0710898,7
2014-01-16 21:35:41,162,443180208346,-0.0809589,0.154944,0.0997822,3,9,Three Axis PID,9,Three Axis PID,0.0002925,-0.000686322,-0.000497696,-0.00054953,-0.00142318,0.751264,-0.66,7,0,4,1,2,0,0,0,0,175829,34.3761,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0176042,0.0152625,0.014284,0.293457,0.343663,0.0929029,0.109692,7
2014-01-16 21:36:42,116,443180269300,-0.109164,0.14534,0.0862157,3,9,Three Axis PID,9,Three Axis PID,0.00043171,-0.000613043,-0.000361314,-0.000324298,-0.00155275,0.751342,-0.659911,7,0,4,3,2,0,0,0,0,175860,34.3162,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0173621,0.0154833,0.0141244,0.274889,0.332109,0.127149,0.149079,7
2014-01-16 21:37:42,189,443180329373,-0.063633,0.16755,0.131299,3,9,Three Axis PID,9,Three Axis PID,-4.31883e-005,-0.000812299,-0.00083373,-0.000731585,-0.0013824,0.751082,-0.660207,7,0,2,1,4,0,0,0,0,175889,35.4325,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0171164,0.0156474,0.0140961,0.253756,0.316522,0.155657,0.182486,7
2014-01-16 21:38:42,336,443180389520,-0.0397381,0.137662,0.108289,3,9,Three Axis PID,9,Three Axis PID,0.000110285,-0.000717402,-0.000574908,-0.000673565,-0.00105345,0.751216,-0.660056,7,0,2,1,4,0,0,0,0,175919,37.6082,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0169025,0.0157544,0.0142103,0.224223,0.291563,0.179339,0.209105,7
2014-01-16 21:39:42,550,443180449734,0.0680864,0.137655,0.130679,3,9,Three Axis PID,9,Three Axis PID,-0.000563414,-0.000453546,-0.00057569,-0.00129453,-0.000346809,0.751087,-0.660202,7,0,4,3,1,0,0,0,0,175949,40.4321,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0166871,0.0158721,0.0144121,0.202053,0.275142,0.20587,0.23837,7
2014-01-16 21:40:42,886,443180510070,0.433799,0.0261832,0.0568482,3,9,Three Axis PID,9,Three Axis PID,-0.00252461,0.000106621,1.956e-006,-0.00266914,0.00269419,0.751508,-0.659713,7,0,4,1,2,0,0,0,0,175979,43.7583,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0166756,0.0159483,0.0146934,0.171773,0.249275,0.230443,0.250074,7
2014-01-16 21:41:43,227,443180570411,0.0693336,0.899444,0.621028,3,9,Three Axis PID,9,Three Axis PID,4.94628e-006,-0.00607772,-0.00375215,-0.00627448,-0.00475442,0.748235,-0.663387,7,0,4,2,1,0,0,0,0,176009,47.4482,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0153829,0.0166744,0.0159538,0.134782,0.206858,0.208743,0.265041,7
2014-01-16 21:42:44,267,443180631451,0.7831,-0.536693,-0.267746,3,9,Three Axis PID,9,Three Axis PID,-0.00466898,0.00300781,0.00196416,-0.000965384,0.00822812,0.753331,-0.657589,7,0,3,1,2,0,0,0,0,176040,51.5383,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0138386,0.0162,0.0199523,0.101628,0.180859,0.241339,0.253309,7
2014-01-16 21:43:44,380,443180691564,0.487761,-0.52768,-0.152981,3,9,Three Axis PID,9,Three Axis PID,-0.00286943,0.0034062,0.00176754,0.000663933,0.00623547,0.752692,-0.658343,7,0,4,3,1,0,0,0,0,176070,55.6993,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0137048,0.0154923,0.0217232,0.0747391,0.151991,0.246032,0.262321,7
2014-01-16 21:44:44,578,443180751762,0.343414,-0.408579,-0.161644,3,9,Three Axis PID,9,Three Axis PID,-0.00228266,0.00209761,0.000665536,0.000711231,0.00460303,0.752754,-0.658285,7,0,4,3,6,0,0,0,0,176100,60.0218,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0138,0.0154354,0.022435,0.062542,0.152035,0.299896,0.328913,7
2014-01-16 21:45:45,177,443180812361,-0.19498,0.942994,-0.795618,3,9,Three Axis PID,9,Three Axis PID,0.024581,-0.0457431,0.0776051,-0.00511152,-0.0066697,0.756364,-0.654097,7,1,2,1,3,0,0,0,0,176130,64.4925,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0133529,0.0136294,0.0142018,0.0486996,0.0430109,0.0470528,0.0533021,7
2014-01-16 21:46:45,526,443180872710,-0.663967,-0.434458,0.0203344,3,9,Three Axis PID,9,Three Axis PID,0.00430441,0.00317237,3.85692e-005,0.00667111,-0.0018553,0.751719,-0.659447,7,1,1,2,3,0,0,0,0,176160,69.0825,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0133562,0.0132568,0.0143263,0.0479172,0.0423098,0.0460356,0.0514257,7
2014-01-16 21:47:46,711,443180933895,0.021002,0.0871825,0.0657771,3,9,Three Axis PID,9,Three Axis PID,-0.000491987,-0.000540328,-0.000403725,-0.000692641,-0.00036424,0.751461,-0.659777,7,1,1,2,3,0,0,0,0,176191,73.9586,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0134771,0.0132646,0.014188,0.0474625,0.0419298,0.0448834,0.0500952,7
2014-01-16 21:48:46,891,443180994075,0.00121863,0.0268868,0.0508032,3,9,Three Axis PID,9,Three Axis PID,-0.000287784,-0.000290631,-0.000234773,-0.000183352,-0.000146789,0.751547,-0.659679,7,1,1,2,3,0,0,0,0,176221,78.8094,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0134376,0.0133732,0.0141573,0.0475811,0.0416981,0.0441871,0.0492666,7
2014-01-16 21:49:47,246,443181054430,0.0372637,0.0603875,0.0137893,3,9,Three Axis PID,9,Three Axis PID,-0.000221329,-0.000617247,5.5548e-005,-0.000610603,-0.000103047,0.75176,-0.659436,7,1,1,2,3,0,0,0,0,176251,83.778,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0133841,0.0135073,0.0141237,0.0476794,0.040993,0.0429781,0.0478424,7
2014-01-16 21:50:48,699,443181115883,0.0646686,0.0716577,-0.0176976,3,9,Three Axis PID,9,Three Axis PID,-0.000125806,0.00030231,-0.000187733,-0.000842242,1.21137e-005,0.751942,-0.659229,7,1,1,2,3,0,0,0,0,176282,89.0403,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132698,0.0135722,0.0140392,0.0491193,0.0412263,0.0423245,0.0470844,7
2014-01-16 21:51:48,938,443181176122,-7.48885e-005,0.0706535,0.0194728,3,9,Three Axis PID,9,Three Axis PID,-0.000265174,-0.000249994,-3.19988e-005,-0.00046306,-0.000407101,0.751728,-0.659473,7,1,1,2,3,0,0,0,0,176312,94.2412,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013241,0.0137063,0.0140128,0.0507138,0.0414124,0.0414902,0.0460959,7
2014-01-16 21:52:49,278,443181236462,0.000717661,-0.019654,0.0286559,3,9,Three Axis PID,9,Three Axis PID,-0.000192534,-0.000106676,-0.000101277,0.000124792,0.000117826,0.751675,-0.659534,7,1,1,2,3,0,0,0,0,176342,99.5304,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132089,0.0138208,0.0139348,0.0527126,0.0417098,0.0404717,0.0448969,7
2014-01-16 21:53:49,426,443181296610,0.0112113,-0.0240613,0.0104444,3,9,Three Axis PID,9,Three Axis PID,-7.95705e-005,0.000165437,-8.93082e-005,9.33393e-005,0.000212012,0.75178,-0.659414,7,1,1,2,3,0,0,0,0,176372,104.881,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132179,0.013919,0.0138611,0.0548482,0.0420143,0.03919,0.0434013,7
2014-01-16 21:54:50,570,443181357754,-0.0148187,-0.077456,0.0253739,3,9,Three Axis PID,9,Three Axis PID,7.0046e-005,0.000386832,-0.000169688,0.00059338,0.000348578,0.751694,-0.659512,7,1,1,2,3,0,0,0,0,176403,110.444,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132389,0.0140187,0.0137487,0.0579375,0.0429616,0.0381055,0.0421209,7
2014-01-16 21:55:50,738,443181417922,0.0213174,-0.033869,-0.00971542,3,9,Three Axis PID,9,Three Axis PID,0.000160374,0.000460407,-0.000181873,9.9587e-005,0.000334734,0.751896,-0.659282,7,1,1,2,3,0,0,0,0,176432,115.646,1,1,0,0,0,0,6,1,1,0,0,4,0,0.013344,0.0141609,0.0136478,0.0612652,0.0440619,0.0369781,0.0407989,7
2014-01-16 21:56:50,971,443181478155,0.0134355,0.00379037,-0.00352052,3,9,Three Axis PID,9,Three Axis PID,0.000310764,0.00075185,-0.000387636,-0.000102173,6.63447e-005,0.75186,-0.659323,7,1,1,2,3,0,0,0,0,176462,121.157,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134683,0.0142748,0.0135428,0.0653001,0.0455901,0.035793,0.0394004,7
2014-01-16 21:57:51,222,443181538406,-0.036073,-0.0227485,0.03034,3,9,Three Axis PID,9,Three Axis PID,-0.000236522,-0.000352503,0.000377799,0.000356842,-0.000105689,0.751665,-0.659545,7,1,1,2,3,0,0,0,0,176492,126.398,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0136637,0.0143925,0.0134062,0.0695819,0.0473593,0.0345646,0.0379414,7
2014-01-16 21:58:51,634,443181598818,-0.0456187,0.0319685,0.0441547,3,9,Three Axis PID,9,Three Axis PID,-0.000141126,-0.000450242,0.000180793,5.29241e-005,-0.000483228,0.751586,-0.659635,7,1,1,2,3,0,0,0,0,176522,131.489,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0138779,0.0144779,0.0132859,0.0742609,0.0495077,0.0334349,0.0365865,7
2014-01-16 21:59:52,763,443181659947,-0.0125559,-0.00645458,0.0643172,3,9,Three Axis PID,9,Three Axis PID,-0.00015697,-0.000192986,3.30159e-005,0.000114619,-4.51768e-005,0.75147,-0.659768,7,1,1,2,3,0,0,0,0,176553,136.513,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0141581,0.0146158,0.0131256,0.0808156,0.0528605,0.0328901,0.0359457,7
2014-01-16 22:00:52,870,443181720054,-0.0328615,-0.0182125,0.0903686,3,9,Three Axis PID,9,Three Axis PID,0.000210046,0.000285085,-0.000486549,0.000308662,-0.00011057,0.75132,-0.659938,7,1,1,2,3,0,0,0,0,176583,141.03,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0145418,0.014639,0.0129796,0.0852244,0.0552895,0.0317846,0.0346208,7
2014-01-16 22:01:53,300,443181780484,0.00818444,0.0674668,0.0602334,3,9,Three Axis PID,9,Three Axis PID,-0.000382183,-0.000856518,0.000200678,-0.000489569,-0.000334755,0.751493,-0.659741,7,1,1,2,3,0,0,0,0,176613,145.035,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149278,0.0146606,0.0128632,0.090805,0.0586805,0.0318402,0.0346915,7
2014-01-16 22:02:53,558,443181840742,0.0932838,0.0618742,-0.0274719,3,9,Three Axis PID,9,Three Axis PID,-0.000377459,-0.000387696,-0.0003234,-0.000942641,0.000256249,0.751998,-0.659165,7,1,1,2,3,0,0,0,0,176643,148.256,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0153293,0.014608,0.0127731,0.0955538,0.0620994,0.0329951,0.0360226,7
