'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-16 19:05:28,871,443171196055,171708,460,171331,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.75,2500,0.016,2500,0.436,2500,0.004,2500,0.01,2500,0.18,2500,-47.7736,-44.7666,-57.5888,65012,953,1324,16.7359,0,0,0,0
2014-01-16 19:06:29,175,443171256359,171739,460,171361,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 19:07:31,267,443171318451,171770,460,171392,40,40,100,41,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.682,2500,0.016,2500,0.466,2500,0.004,2500,0.01,2500,0.258,2500,-48.2528,-44.5314,-56.7966,0,0,0,154.068,0,0,0,0
2014-01-16 19:08:31,382,443171378566,171800,460,171422,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.778,2500,0.014,2500,0.596,2500,0.004,2500,0.01,2500,0.3,2500,-49.0865,-47.1837,-54.6157,65114,2455,1363,17.8903,0,0,0,0
2014-01-16 19:09:31,510,443171438694,171830,460,171452,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.578,2500,0.014,2500,0.514,2500,0.004,2500,0.01,2500,0.154,2500,-49.0823,-49.8777,-52.0632,65170,2971,1335,18.205,0,0,0,0
2014-01-16 19:10:32,654,443171499838,171860,460,171483,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.606,2500,0.016,2500,0.566,2500,0.004,2500,0.01,2500,0.122,2500,-50.8831,-51.9632,-49.951,65202,3453,1276,18.5196,0,0,0,0
2014-01-16 19:11:32,817,443171560001,171890,460,171513,50,100,100,100,50,100,100,0,0,0,0,466976,0x03FF1FFF,0.634,2500,0.016,2500,0.586,2500,0.004,2500,0.01,2500,0.104,2500,-51.401,-51.4247,-48.9228,65240,3893,1182,18.8342,0,0,0,0
2014-01-16 19:12:32,936,443171620120,171920,460,171543,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.618,2500,0.016,2500,0.55,2500,0.004,2500,0.01,2500,0.076,2500,-53.53,-51.0389,-47.8657,65273,4294,1071,19.3583,0,0,0,0
2014-01-16 19:13:33,75,443171680259,171950,461,171572,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.722,2500,0.014,2500,0.594,2500,0.004,2500,0.01,2500,0.126,2500,-54.761,-50.1528,-47.1559,65314,4647,931,19.7774,0,0,0,0
2014-01-16 19:14:33,241,443171740425,171981,461,171602,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.656,2500,0,2500,0.522,2500,0,2500,0,2500,0.088,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 19:15:33,572,443171800756,172011,461,171632,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.69,2500,0.016,2500,0.526,2500,0.004,2500,0.01,2500,0.12,2500,-54.2098,-49.9692,-43.9963,65375,5151,605,20.6154,0,0,0,0
2014-01-16 19:16:34,777,443171861961,172041,461,171663,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.728,2500,0.014,2500,0.534,2500,0.004,2500,0.01,2500,0.146,2500,-53.9768,-48.8754,-43.7138,65394,5302,426,21.0342,0,0,0,0
2014-01-16 19:17:34,899,443171922083,172071,461,171693,50,100,100,100,50,100,100,0,0,0,0,466976,0x03FF1FFF,0.644,2500,0.014,2500,0.47,2500,0.004,2500,0.01,2500,0.134,2500,-53.4605,-48.8426,-43.198,65413,5379,239,21.5576,0,0,0,0
2014-01-16 19:18:35,348,443171982532,172102,461,171723,40,40,100,41,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.682,2500,0.014,2500,0.47,2500,0.004,2500,0.01,2500,0.18,2500,-54.4815,-50.0658,-41.1231,0,0,0,154.068,0,0,0,0
2014-01-16 19:19:35,640,443172042824,172132,461,171753,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.686,2500,0.014,2500,0.462,2500,0.004,2500,0.01,2500,0.198,2500,-53.084,-48.4507,-41.5164,65445,5302,65400,22.6037,0,0,0,0
2014-01-16 19:20:36,721,443172103905,172162,461,171784,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.666,2500,0.016,2500,0.442,2500,0.004,2500,0.01,2500,0.218,2500,-53.1542,-48.8104,-40.6566,65454,5166,65224,23.3356,0,0,0,0
2014-01-16 19:21:37,235,443172164419,172193,461,171814,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.646,2500,0.014,2500,0.428,2500,0.004,2500,0.01,2500,0.234,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 19:22:37,637,443172224821,172223,461,171844,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.662,2500,0.014,2500,0.444,2500,0.004,2500,0.01,2500,0.27,2500,-51.1144,-49.218,-40.6623,65441,4715,64922,24.276,0,0,0,0
2014-01-16 19:23:38,702,443172285886,172253,461,171875,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.658,2500,0.014,2500,0.448,2500,0.004,2500,0.01,2500,0.3,2500,-49.9101,-48.7008,-41.5905,65436,4428,64803,24.7983,0,0,0,0
2014-01-16 19:24:38,867,443172346051,172283,461,171905,50,100,100,100,50,100,100,0,0,0,0,466976,0x03FF1FFF,0.624,2500,0.014,2500,0.44,2500,0.004,2500,0.01,2500,0.31,2500,-49.5781,-49.5825,-41.168,65428,4127,64705,25.1115,0,0,0,0
2014-01-16 19:25:39,303,443172406487,172314,461,171935,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.62,2500,0.014,2500,0.454,2500,0.004,2500,0.01,2500,0.336,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 19:26:39,547,443172466731,172344,461,171965,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.6,2500,0.014,2500,0.452,2500,0.004,2500,0.01,2500,0.336,2500,-48.9796,-48.9953,-42.1617,65420,3430,64560,25.9465,0,0,0,0
2014-01-16 19:27:40,808,443172527992,172374,461,171996,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.556,2500,0.014,2500,0.436,2500,0.004,2500,0.01,2500,0.324,2500,-47.4935,-49.3566,-42.2353,65404,3095,64518,26.1552,0,0,0,0
2014-01-16 19:28:40,947,443172588131,172404,462,172025,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.57,2500,0.014,2500,0.464,2500,0.004,2500,0.01,2500,0.352,2500,-46.8957,-49.4345,-43.0687,65413,2732,64488,26.3638,0,0,0,0
2014-01-16 19:29:41,331,443172648515,172435,462,172055,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.574,2500,0.014,2500,0.47,2500,0.004,2500,0.01,2500,0.354,2500,-46.3141,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 19:30:41,499,443172708683,172465,462,172085,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.596,2500,0.014,2500,0.504,2500,0.004,2500,0.01,2500,0.376,2500,-47.7994,-49.8145,-44.7606,65418,2027,64459,26.7811,0,0,0,0
2014-01-16 19:31:42,722,443172769906,172495,462,172116,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.594,2500,0.014,2500,0.516,2500,0.004,2500,0.01,2500,0.382,2500,-46.9097,-51.0419,-44.8918,65427,1674,64453,26.8854,0,0,0,0
2014-01-16 19:32:42,865,443172830049,172525,462,172146,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.092,2500,0.014,2500,0.056,2500,0.004,2500,0.01,2500,0.034,2500,-45.5612,-48.5659,-46.6253,65456,1315,64462,26.9896,0,0,0,0
2014-01-16 19:33:43,18,443172890202,172555,462,172176,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.004,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-44.203,-50.2221,-46.3243,65465,952,64469,26.9896,0,0,0,0
2014-01-16 19:34:43,188,443172950372,172586,462,172206,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 19:35:43,353,443173010537,172616,462,172236,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-45.5319,-50.5321,-47.0481,65510,209,64497,26.7811,0,0,0,0
2014-01-16 19:36:43,693,443173070877,172646,462,172266,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.004,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-45.003,-49.2912,-48.5472,10,65325,64528,26.6768,0,0,0,0
2014-01-16 19:37:44,360,443173131544,172676,462,172297,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.004,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-45.5487,-50.5164,-46.7928,28,64893,64565,26.5725,0,0,0,0
2014-01-16 19:38:44,706,443173191890,172706,462,172327,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.004,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-44.8022,-49.1922,-48.9852,47,64451,64621,26.3638,0,0,0,0
2014-01-16 19:39:45,94,443173252278,172737,462,172357,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.004,2500,0.014,2500,0.006,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 19:40:45,394,443173312578,172767,462,172387,40,40,100,41,40,100,100,0,0,0,0,466976,0x03FF1FFF,0.004,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-46.6324,-48.5395,0,73,63532,64797,25.7378,0,0,0,0
2014-01-16 19:41:45,767,443173372951,172797,462,172417,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-46.8187,-49.2069,-49.8924,76,63134,64925,25.5291,0,0,0,0
2014-01-16 19:42:46,228,443173433412,172827,462,172448,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.004,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-48.1046,-50.7991,-48.4305,59,62792,65088,25.3203,0,0,0,0
2014-01-16 19:43:46,583,443173493767,172857,462,172478,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-47.6391,-51.0623,-47.8124,46,62513,65280,25.0071,0,0,0,0
2014-01-16 19:44:46,907,443173554091,172887,462,172508,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-48.6155,-51.9953,-46.7043,21,62332,65504,24.6938,0,0,0,0
2014-01-16 19:45:47,249,443173614433,172918,462,172538,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-47.7836,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 19:46:48,166,443173675350,172948,462,172569,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-46.5533,-52.7718,-42.6051,65514,62321,463,23.9626,0,0,0,0
2014-01-16 19:47:48,405,443173735589,172978,462,172599,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-43.7739,-52.552,-41.7794,65502,62517,705,23.7536,0,0,0,0
2014-01-16 19:48:48,746,443173795930,173008,462,172629,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-43.7658,-52.0677,-40.14,65483,62832,923,23.3356,0,0,0,0
2014-01-16 19:49:49,174,443173856358,173039,462,172659,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 19:50:49,315,443173916499,173069,462,172689,40,40,100,41,100,41,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-36.8399,-52.8963,-41.6932,0,0,0,154.068,0,0,0,0
2014-01-16 19:51:49,592,443173976776,173099,462,172719,40,46,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-34.4478,-54.0685,-43.6145,65529,64388,1408,22.2899,0,0,0,0
2014-01-16 19:52:50,239,443174037423,173129,462,172750,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-30.4966,-53.5934,-46.1492,17,65072,1497,22.0807,0,0,0,0
2014-01-16 19:53:50,552,443174097736,173159,462,172780,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-28.0223,-52.8163,-48.0864,55,225,1556,21.7668,0,0,0,0
2014-01-16 19:54:50,948,443174158132,173189,462,172810,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-27.3079,-52.4906,-51.476,94,904,1583,21.4529,0,0,0,0
2014-01-16 19:55:51,111,443174218295,173220,462,172840,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 19:56:51,631,443174278815,173250,462,172870,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-22.5358,-51.1537,-58.3732,191,2159,1556,20.9295,0,0,0,0
2014-01-16 19:57:52,271,443174339455,173280,462,172901,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-23.1881,-51.017,-62.9158,237,2679,1508,20.6154,0,0,0,0
2014-01-16 19:58:52,728,443174399912,173310,462,172931,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-20.84,-50.671,-66.5421,292,3151,1438,20.1965,0,0,0,0
2014-01-16 19:59:53,118,443174460302,173341,462,172961,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0,2500,0.006,2500,0,2500,0,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 20:00:53,251,443174520435,173371,462,172991,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-20.5901,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 20:01:54,259,443174581443,173401,462,173022,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-21.7118,-47.8403,-78.7339,429,4295,1118,19.1486,0,0,0,0
2014-01-16 20:02:54,633,443174641817,173431,462,173052,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-25.743,-48.4733,-82.7055,465,4580,994,18.8342,0,0,0,0
2014-01-16 20:03:54,743,443174701927,173461,462,173082,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-27.1114,-46.0739,-86.3869,506,4835,845,18.3099,0,0,0,0
2014-01-16 20:04:54,980,443174762164,173491,462,173112,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.008,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-30.9131,-45.6863,-89.6504,537,5031,690,17.9952,0,0,0,0
2014-01-16 20:05:55,180,443174822364,173522,462,173142,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,2.3,2500,0,2500,1.412,2500,0,2500,0,2500,0.78,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 20:06:55,480,443174882664,173552,462,173172,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.718,2500,0.016,2500,1.572,2500,0.004,2500,0.008,2500,0.788,2500,-49.4591,54.4188,-73.7171,596,5377,345,17.2607,0,0,0,0
2014-01-16 20:07:56,839,443174944023,173582,462,173203,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.48,2500,0.016,2500,1.422,2500,0.004,2500,0.01,2500,0.702,2500,-50.8758,53.4941,-73.9667,615,5436,156,16.9458,0,0,0,0
2014-01-16 20:08:57,233,443175004417,173613,462,173233,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,1.884,2500,0.016,2500,1.062,2500,0.004,2500,0.01,2500,0.43,2500,-52.7187,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 20:09:57,412,443175064596,173643,462,173263,40,40,100,41,100,40,100,0,0,0,0,466976,0x03FF1FFF,2.634,2500,0.016,2500,1.528,2500,0.004,2500,0.01,2500,0.884,2500,-56.1096,54.7465,-72.7867,0,0,0,154.068,0,0,0,0
2014-01-16 20:10:58,556,443175125740,173673,462,173294,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.656,2500,0.016,2500,0.964,2500,0.004,2500,0.01,2500,0.428,2500,-56.9608,53.4586,-71.6283,630,5288,65126,16.3158,0,0,0,0
2014-01-16 20:11:59,227,443175186411,173704,462,173324,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,1.488,2500,0.016,2500,0.884,2500,0.004,2500,0.01,2500,0.396,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 20:12:59,365,443175246549,173734,462,173354,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.418,2500,0.016,2500,0.866,2500,0.004,2500,0.008,2500,0.426,2500,-62.6644,53.6683,-69.2023,612,4898,64775,15.8957,0,0,0,0
2014-01-16 20:14:00,618,443175307802,173764,462,173385,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.446,2500,0.016,2500,0.91,2500,0.004,2500,0.01,2500,0.52,2500,-63.6661,52.9322,-68.7436,588,4593,64618,15.5805,0,0,0,0
2014-01-16 20:15:00,711,443175367895,173794,462,173415,50,100,100,100,50,100,100,0,0,0,0,466976,0x03FF1FFF,1.268,2500,0.016,2500,0.824,2500,0.004,2500,0.01,2500,0.478,2500,-65.8007,53.0999,-67.1079,564,4233,64484,15.3704,0,0,0,0
2014-01-16 20:16:00,933,443175428117,173824,462,173445,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.882,2500,0.016,2500,1.216,2500,0.004,2500,0.01,2500,0.88,2500,-66.9069,53.1591,-65.7983,532,3800,64379,15.2653,0,0,0,0
2014-01-16 20:17:01,147,443175488331,173855,462,173475,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,1.246,2500,0,2500,0.844,2500,0,2500,0,2500,0.532,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 20:18:01,491,443175548675,173885,462,173505,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,1.326,2500,0.016,2500,0.898,2500,0.004,2500,0.01,2500,0.598,2500,-70.8585,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 20:19:02,538,443175609722,173915,462,173536,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.838,2500,0.016,2500,1.204,2500,0.004,2500,0.008,2500,0.92,2500,-71.3551,53.1159,-59.5311,415,2271,64230,14.7397,0,0,0,0
2014-01-16 20:20:02,844,443175670028,173945,462,173566,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.716,2500,0.016,2500,1.124,2500,0.004,2500,0.01,2500,0.852,2500,-72.0177,51.7195,-57.8556,356,1740,64234,14.5295,0,0,0,0
2014-01-16 20:21:03,276,443175730460,173976,462,173596,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,1.1,2500,0.016,2500,0.744,2500,0.004,2500,0.01,2500,0.456,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 20:22:03,611,443175790795,174006,462,173626,40,46,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.982,2500,0.016,2500,0.664,2500,0.004,2500,0.01,2500,0.348,2500,-72.6386,50.8209,-52.6105,257,594,64302,14.1088,0,0,0,0
2014-01-16 20:23:04,691,443175851875,174036,462,173657,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.354,2500,0.016,2500,0.878,2500,0.004,2500,0.01,2500,0.526,2500,-72.1273,52.6331,-49.8031,225,90,64364,14.1088,0,0,0,0
2014-01-16 20:24:04,956,443175912140,174066,462,173687,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.262,2500,0.016,2500,0.828,2500,0.004,2500,0.01,2500,0.408,2500,-71.6866,51.9339,-47.1155,171,65156,64443,14.0037,0,0,0,0
2014-01-16 20:25:05,234,443175972418,174097,462,173717,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,1.482,2500,0.016,2500,0.946,2500,0.004,2500,0.01,2500,0.49,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 20:26:05,580,443176032764,174127,462,173747,40,46,100,41,100,40,100,0,0,0,0,466976,0x03FF1FFF,1.58,2500,0.016,2500,1.022,2500,0.004,2500,0.01,2500,0.54,2500,-66.739,53.0822,-42.8,0,0,0,154.068,0,0,0,0
2014-01-16 20:27:06,593,443176093777,174156,463,173776,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.548,2500,0.016,2500,1.042,2500,0.004,2500,0.01,2500,0.522,2500,-64.9559,52.0005,-41.224,16,63973,64727,14.0037,0,0,0,0
2014-01-16 20:28:06,986,443176154170,174186,463,173806,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.91,2500,0.016,2500,0.658,2500,0.004,2500,0.01,2500,0.136,2500,-62.1587,50.6722,-41.2147,65497,63690,64839,14.0037,0,0,0,0
2014-01-16 20:29:07,215,443176214399,174217,463,173836,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,1.622,2500,0.016,2500,1.132,2500,0.004,2500,0.01,2500,0.522,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 20:30:08,561,443176275745,174247,463,173867,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.594,2500,0.016,2500,1.128,2500,0.004,2500,0.01,2500,0.474,2500,-58.2901,46.4683,-40.3892,65384,63157,65108,13.8985,0,0,0,0
2014-01-16 20:31:08,686,443176335870,174277,463,173897,50,100,100,100,50,100,100,0,0,0,0,466976,0x03FF1FFF,0.732,2500,0.016,2500,0.53,2500,0.004,2500,0.01,2500,0.006,2500,-56.9596,46.1307,-38.6786,65328,62952,65257,14.1088,0,0,0,0
2014-01-16 20:32:08,977,443176396161,174307,463,173927,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.742,2500,0.016,2500,0.524,2500,0.004,2500,0.01,2500,0.004,2500,-54.3395,44.8983,-38.7056,65275,62822,65422,14.0037,0,0,0,0
2014-01-16 20:33:09,317,443176456501,174338,463,173957,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.798,2500,0.016,2500,0.532,2500,0.004,2500,0.01,2500,0.006,2500,-51.8875,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 20:34:09,452,443176516636,174368,463,173987,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.832,2500,0.016,2500,0.534,2500,0.004,2500,0.01,2500,0.038,2500,-49.4434,44.9974,-37.8666,65170,62790,239,14.214,0,0,0,0
2014-01-16 20:35:10,803,443176577987,174398,463,174018,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.798,2500,0.016,2500,0.496,2500,0.004,2500,0.01,2500,0.036,2500,-48.371,46.564,-37.4351,65134,62866,411,14.3192,0,0,0,0
2014-01-16 20:36:11,70,443176638254,174428,463,174048,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.752,2500,0.016,2500,0.452,2500,0.004,2500,0.01,2500,0.024,2500,-45.3337,46.7637,-40.4304,65113,63024,579,14.6346,0,0,0,0
2014-01-16 20:37:11,387,443176698571,174459,463,174078,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.772,2500,0.016,2500,0.452,2500,0.004,2500,0.01,2500,0.03,2500,-43.6741,45.3025,-41.2927,65070,63282,745,14.7397,0,0,0,0
2014-01-16 20:38:12,746,443176759930,174489,463,174109,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.786,2500,0.016,2500,0.446,2500,0.004,2500,0.01,2500,0.044,2500,-42.2688,46.1866,-42.3797,65049,63576,889,14.95,0,0,0,0
2014-01-16 20:39:12,900,443176820084,174519,463,174139,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.828,2500,0.016,2500,0.46,2500,0.004,2500,0.01,2500,0.064,2500,-40.3975,46.4195,-44.4887,65030,63951,1021,15.1602,0,0,0,0
2014-01-16 20:40:13,95,443176880279,174549,464,174168,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.904,2500,0,2500,0.478,2500,0,2500,0,2500,0.094,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 20:41:13,364,443176940548,174579,464,174198,40,40,100,41,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.862,2500,0.016,2500,0.456,2500,0.004,2500,0.01,2500,0.09,2500,-39.2255,49.4583,-48.5098,0,0,0,154.068,0,0,0,0
