'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-01 02:59:05,608,441817212792,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-5.4832,-1.01897,0.694828,1.42543,1.22267,-2.0472,4.18314,0.657143,4.96926,2.97494,8.87044,12.75,12.25,13.125,3.86545,3.99789,111.816,129.15,4.95097,4.81766,2.0535,8.17622,84.1471,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.374468,0.244,1.18717,0.313,4.18215,170.084,23.0635,9.49248,0.499877,0,0.0219726
2014-01-01 03:00:05,869,441817273053,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-5.95365,-1.42942,0.28806,0.897963,0.694828,-2.54344,4.17031,0.490314,5.04992,2.97494,8.05664,12.125,11.75,12.875,3.88183,3.99789,112.874,128.987,5.08131,4.82011,1.998,5.70685,1.05794,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.376915,0.244,1.18717,0,4.1797,171.712,23.0635,9.07363,0.48889,0,0.0219726
2014-01-01 03:01:06,410,441817333594,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-6.42684,-1.84097,-0.160237,0.36947,0.16589,-3.04165,4.18314,0.516763,5.09757,2.97494,7.89388,11.75,11,12.25,3.8791,3.99789,111.979,129.394,5.04926,4.96699,2.1645,2.58998,1.13932,1.55702,1.80614,0.871931,13.0208,0,0.0220608,0,0.376915,0.244,1.19388,0,4.1797,170.084,23.0635,8.69987,0.516966,0,0.0219726
2014-01-01 03:02:06,869,441817394053,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-6.81615,-2.29508,-0.527768,-0.160237,-0.364334,-3.54201,4.18131,0.516763,5.10307,2.97494,8.2194,11.5,10.75,11.75,3.87637,3.99789,111.572,128.58,5.02789,4.97189,2.1645,1.12042,1.13932,1.55702,1.86842,0.871931,13.0208,0,0.0220608,0,0.376915,0.244,1.19388,0.313,4.17235,169.27,23.0375,8.32468,0.501708,0,0.0219726
2014-01-01 03:03:07,295,441817454479,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,21.91,36.7775,2.3475,-7.25111,-2.70928,-0.937004,-0.60954,-0.85508,-4.0027,4.17031,0.50659,5.01692,2.97494,8.13802,10.875,10.25,11.25,3.88047,3.99789,113.037,128.906,5.05353,4.87152,2.1645,0.860154,1.05794,1.49474,1.86842,0.934212,13.0208,0,0.0220608,0,0.379362,0.244,1.19388,0.313,4.16745,168.457,23.557,7.94799,0.471801,0,0.0227864
2014-01-01 03:04:07,643,441817514827,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,556.357,815.365,43.82,-7.64485,-2.29508,0.654182,-0.486896,0.938571,-4.42333,4.25094,0.577798,4.97659,2.97494,8.46354,10.5,10,11,4.08937,3.99926,114.095,126.546,4.9531,4.8299,2.0535,8.21114,29.2155,1.49474,1.80614,0.871931,13.0208,0,0.0220608,0,0.379362,0.244,1.20059,0.313,4.2434,173.339,23.0895,7.56972,0.494994,0,0.0219726
2014-01-01 03:05:08,134,441817575318,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,483.585,836.492,51.645,-7.90858,-2.29508,2.23533,0.328768,3.00349,-4.76116,4.27109,0.522867,5.02425,2.97707,8.38216,10.125,9.625,10.625,4.10985,3.99789,114.258,126.22,5.10695,4.88621,2.22,3.84371,1.13932,1.49474,1.86842,0.934212,13.8346,0,0.0220608,0,0.379362,0.244,1.20059,0.313,4.1454,172.526,23.0375,7.28495,0.490111,0,0.0219726
2014-01-01 03:06:08,594,441817635778,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,415.507,858.402,25.8225,-8.12915,-2.50201,3.60944,1.34434,4.53838,-5.05776,4.27476,0.520832,5.1434,2.97494,8.2194,9.75,9.25,10.5,4.11258,3.99789,112.223,127.116,5.03216,4.94741,1.7205,2.06627,1.13932,1.49474,1.86842,0.871931,13.0208,0,0.0196096,0,0.379362,0.244,1.20059,0.313,4.0915,170.898,23.0375,7.04691,0.520629,0,0.0227864
2014-01-01 03:07:08,902,441817696086,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,4.695,372.47,874.053,2.3475,-8.26184,-2.75078,4.69997,2.43758,5.62973,-5.27022,4.27109,0.508625,5.02609,2.97707,8.54492,9.5,9.25,9.875,4.11395,3.99789,110.84,126.465,5.0749,4.8911,2.22,1.08551,1.13932,1.49474,1.86842,0.934212,13.0208,0,0.0220608,0,0.379362,0.244,1.20059,0.313,4.12335,166.829,23.0895,6.85598,0.554808,0,0.0219726
2014-01-01 03:08:09,462,441817756646,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,35.2125,385.772,874.835,2.3475,-8.26184,-3.00005,5.50838,3.73061,6.35853,-5.39795,4.15932,0.779213,4.96376,2.97494,9.60286,9.25,9,9.75,4.11122,3.99789,109.7,136.474,4.94669,4.81522,2.109,7.61125,180.827,1.49474,1.86842,0.871931,13.0208,0,0.0220608,0,0.379362,0.244,1.2073,0,4.2581,166.829,23.0115,6.66462,0.581053,0,0.0219726
2014-01-01 03:09:09,794,441817816978,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,149.457,420.202,847.447,2.3475,-8.17335,-3.16653,5.99397,5.14448,6.92639,-5.35535,4.49646,0.498452,5.05358,2.97707,8.2194,9.25,9.125,9.5,4.14945,3.99789,104.573,121.582,5.03003,4.9523,2.331,6.54796,1.13932,1.49474,1.86842,0.871931,13.0208,0,0.0220608,0,0.38181,0.244,1.2073,0.313,4.557,159.505,23.0895,6.52079,0.632933,0,0.0219726
2014-01-01 03:10:10,311,441817877495,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,237.098,437.417,679.21,1.565,-7.99672,-3.24986,6.19646,6.64233,7.41403,-5.18518,4.9014,0.421141,5.04992,2.97707,8.2194,9.25,9,9.625,4.15764,3.99926,97.656,114.095,5.05353,4.96699,2.553,3.32635,1.13932,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0.313,5.00045,149.739,23.1414,6.42477,0.647581,0,0.0211588
2014-01-01 03:11:10,610,441817937794,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,262.137,413.943,427.245,2.3475,-7.68873,-3.29155,6.15595,8.10653,7.86187,-4.80347,5.07547,0.413003,5.04075,2.97707,8.30078,9.125,9,9.375,4.15218,3.99926,95.2146,109.944,5.04498,4.91558,2.553,1.72031,1.13932,1.49474,1.86842,0.934212,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0.313,5.10825,145.67,22.7518,6.32862,0.670164,0,0.0219726
2014-01-01 03:12:11,72,441817998256,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,407.683,558.705,467.935,2.3475,-7.38211,-3.24986,5.99397,9.45779,8.39233,-4.25487,5.00768,0.453693,5.09024,2.97707,8.05664,9,8.875,9.25,4.16993,3.99926,95.3774,111.165,5.07063,5.01595,2.1645,0.866502,1.13932,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0,5.12295,147.298,23.1674,6.28051,0.899656,0,0.0211588
2014-01-01 03:13:11,561,441818058745,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,385.772,539.142,287.178,2.3475,-7.07682,-3.20819,5.75111,10.6133,8.96523,-3.50022,5.09196,0.683592,4.96743,2.97707,9.27734,9,8.875,9.25,4.13443,3.99789,98.1443,109.456,4.94883,4.85683,2.0535,8.14766,164.144,1.49474,1.86842,0.871931,13.0208,0,0.0220608,0,0.38181,0.244,1.2073,0,4.9735,148.925,23.4531,6.23236,0.665892,0,0.0211588
2014-01-01 03:14:11,994,441818119178,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,271.527,397.51,23.475,2.3475,-6.85953,-3.08326,5.50838,11.5701,9.66347,-2.58488,5.2019,0.408934,5.09757,2.97707,8.38216,8.875,8.875,9.375,4.13307,3.99926,93.9939,107.91,5.03644,5.0233,2.109,5.59259,1.13932,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0.313,5.03475,144.856,22.8817,6.28051,0.60974,0,0.0219726
2014-01-01 03:15:12,368,441818179552,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,391.25,579.832,128.33,2.3475,-6.64288,-2.9169,5.30619,12.2823,10.5305,-1.63505,5.12678,0.463866,5.06091,2.97707,7.8125,9,8.875,9.25,4.16584,3.99926,93.9125,110.026,5.02575,4.85438,1.221,2.43128,1.13932,1.49474,1.86842,0.871931,13.0208,0,0.0220608,0,0.38181,0.244,1.2073,0,5.1891,144.043,23.0635,6.32862,0.646971,0,0.0211588
2014-01-01 03:16:12,775,441818239959,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,357.602,557.14,37.56,2.3475,-6.42684,-2.6678,5.14448,12.7457,11.5701,-0.691349,5.14693,0.42521,5.06641,2.97707,8.05664,8.875,8.875,9.25,4.15355,3.99926,93.6684,109.049,5.02789,5.01595,2.4975,1.32991,1.13932,1.49474,1.86842,0.934212,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0.313,5.17195,140.787,23.1414,6.42477,0.720823,0,0.0211588
2014-01-01 03:17:13,207,441818300391,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,258.225,445.243,6.26,1.565,-6.1254,-2.37781,5.10406,12.9147,12.7879,0.16589,5.20373,0.431314,5.05358,2.97707,8.13802,9,9,9.5,4.13033,3.99789,93.9125,107.991,5.0514,5.01106,2.775,0.85698,1.13932,1.49474,1.80614,0.871931,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0.313,5.02005,147.298,23.0375,6.61671,0.803831,0,0.0211588
2014-01-01 03:18:13,786,441818360970,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,322.39,623.653,7.0425,2.3475,-5.82508,-2.00593,5.10406,12.7879,14.1061,0.897963,5.12494,0.417072,5.04442,2.97707,8.2194,9.125,8.875,9.5,4.15218,3.99789,95.4587,108.724,5.04285,4.86173,1.332,7.67791,1.13932,1.49474,1.86842,0.871931,13.0208,0,0.0220608,0,0.38181,0.244,1.2073,0.313,5.15235,147.298,22.9856,6.80819,0.706785,0,0.0219726
2014-01-01 03:19:14,99,441818421283,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,163.542,491.41,6.26,1.565,-5.4832,-1.5939,5.30619,12.4506,15.4005,1.38489,5.20007,0.4069,5.03525,2.97707,8.38216,9.125,9.125,9.625,4.1358,3.99926,93.2615,107.91,5.03644,4.92782,2.553,3.95163,1.13932,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0.313,5.0813,144.043,23.2193,6.99922,0.695189,0,0.0211588
2014-01-01 03:20:14,520,441818481704,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,175.28,658.082,6.26,2.3475,-5.14269,-1.05997,5.62973,12.0724,16.5835,1.74959,5.12494,0.44759,5.06825,2.97707,8.05664,9.25,9.25,9.5,4.1317,3.99926,96.5981,109.131,5.05994,4.92293,1.3875,1.90757,1.13932,1.49474,1.86842,0.871931,13.0208,0,0.0220608,0,0.38181,0.244,1.2073,0,5.0421,150.553,23.1414,7.28495,0.701902,0,0.0211588
2014-01-01 03:21:14,997,441818542181,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,51.645,194.843,857.62,252.748,44.6025,-4.67659,-0.364334,6.15595,11.6536,17.6512,1.91157,4.9692,0.469969,5.07558,2.97707,7.97526,9.375,9.375,9.5,4.15901,3.99926,97.1677,111.979,5.04498,4.89845,1.2765,1.02838,1.05794,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0,5.05435,148.925,23.1934,7.56972,0.690916,0,0.0219726
2014-01-01 03:22:15,364,441818602548,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,77.4675,89.9875,847.447,276.222,25.8225,-4.2128,0.36947,6.84521,11.3615,18.463,1.99253,4.96187,0.419107,5.07191,2.97707,8.30078,9.375,9.625,9.625,4.16584,3.99926,95.7843,111.816,5.05567,4.91314,1.3875,0.850632,1.13932,1.49474,1.86842,0.934212,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0,5.0519,147.298,23.1414,7.85357,0.894163,0,0.0211588
2014-01-01 03:23:15,827,441818663011,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,65.73,3.9125,742.592,137.72,2.3475,-3.66745,1.06036,7.6582,11.1116,19.1013,1.95205,5.04249,0.417072,5.04625,2.97707,8.13802,9.5,9.625,9.75,4.15082,3.99926,95.947,110.677,5.03003,4.84704,1.221,6.22421,1.13932,1.49474,1.86842,0.934212,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0,5.06905,146.484,23.1414,8.1836,0.843504,0,0.0219726
2014-01-01 03:24:16,178,441818723362,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,35.2125,3.9125,584.528,6.26,1.565,-3.08326,1.74959,8.55583,11.07,19.5151,1.95205,5.13044,0.427245,5.08841,2.97707,8.46354,9.75,9.75,10,4.13033,3.99789,96.6794,109.049,5.05994,4.94251,1.3875,3.38031,1.05794,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0,4.949,138.346,23.1414,8.41862,0.844114,0,0.0219726
2014-01-01 03:25:16,714,441818783898,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,99.3775,3.9125,625.217,93.1175,2.3475,-2.50201,2.31624,9.58116,11.1532,19.7462,1.95205,5.07547,0.472004,5.14156,2.97707,7.89388,9.875,9.875,10.25,4.14945,3.99789,95.296,110.351,5.07276,5.0184,2.0535,1.50448,1.05794,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0.313,5.1303,146.484,22.0765,8.69987,0.836179,0,0.0211588
2014-01-01 03:26:17,181,441818844365,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,137.72,3.9125,588.44,124.417,2.3475,-1.92343,2.80143,10.6133,11.4449,19.8389,2.03301,5.06631,0.463866,5.08474,2.97707,8.05664,10.125,10,10.25,4.15628,3.99926,94.1567,110.433,5.04712,4.94741,1.443,0.85698,1.05794,1.49474,1.86842,0.934212,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0,5.12785,146.484,23.1674,8.93364,0.673826,0,0.0211588
2014-01-01 03:27:17,510,441818904694,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,137.72,3.13,485.15,26.605,2.3475,-1.30617,3.24591,11.7373,12.0304,19.7925,2.23533,5.10296,0.66935,4.96743,2.97707,9.4401,10.25,10.625,10.625,4.06753,3.99926,95.2146,108.561,4.95097,4.85683,2.0535,8.14766,163.9,1.49474,1.80614,0.934212,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0,5.1009,145.67,23.1674,9.21344,0.656737,0,0.0219726
2014-01-01 03:28:17,916,441818965100,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,69.6425,3.9125,319.26,6.26,2.3475,-0.691349,3.81138,12.7034,12.8724,19.5613,2.51845,5.17258,0.410969,5.06091,2.97707,8.38216,10.625,10.75,10.875,4.05933,3.99926,94.1567,108.561,5.05353,4.86173,1.2765,5.42437,1.13932,1.49474,1.86842,0.871931,13.0208,0,0.0220608,0,0.379362,0.244,1.20059,0.313,5.16215,145.67,22.9077,9.44603,0.48828,0,0.0219726
2014-01-01 03:29:18,315,441819025499,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.565,92.335,3.9125,339.605,6.26,2.3475,-0.119443,4.4172,13.4234,13.8922,19.1931,2.84185,5.1341,0.455728,5.04075,2.97707,8.30078,11.125,11.125,11.125,4.05524,3.99926,94.0753,108.968,5.02575,4.95965,2.7195,2.75503,1.05794,1.49474,1.86842,0.934212,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0.313,5.1352,142.415,23.0895,9.67811,0.509032,0,0.0211588
2014-01-01 03:30:18,698,441819085882,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,71.2075,3.9125,317.695,46.1675,2.3475,0.450851,5.02323,13.7641,15.0967,18.7358,3.20551,5.12128,0.463866,5.08657,2.97707,8.46354,11.125,11.375,11.375,4.05251,3.99789,95.1332,109.375,5.0343,5.02085,2.1645,1.46321,1.05794,1.49474,1.86842,0.934212,12.207,0,0.0220608,0,0.376915,0.244,1.19388,0.313,5.11805,144.043,23.2453,9.86342,0.481566,0,0.0211588
2014-01-01 03:31:19,189,441819146373,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,31.3,3.9125,313,100.943,2.3475,1.06036,5.62973,13.8922,16.2311,18.327,3.56905,5.10662,0.463866,5.04992,2.97707,8.13802,11.5,11.5,11.625,4.05251,3.99926,95.6215,109.293,5.03216,4.94986,2.7195,0.850632,1.05794,1.49474,1.86842,0.934212,12.207,0,0.0220608,0,0.376915,0.244,1.19388,0.313,5.1058,144.856,23.1414,10.0946,0.484008,0,0.0211588
2014-01-01 03:32:19,739,441819206923,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,310.652,136.155,1.565,1.66858,6.11545,13.8068,17.249,18.0108,4.01331,5.09563,0.437417,5.04442,2.97707,8.38216,11.875,11.875,12,4.05114,3.99926,94.8077,109.7,5.0343,4.97923,2.7195,7.27481,1.05794,1.49474,1.86842,0.934212,13.0208,0,0.0220608,0,0.376915,0.244,1.19388,0.313,5.096,142.415,23.0635,10.2793,0.548094,0,0.0211588
2014-01-01 03:33:20,145,441819267329,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,64.165,270.745,96.2475,1.565,2.27579,6.56122,13.5936,18.1913,17.8308,4.57877,5.10845,0.415038,5.03342,2.97707,8.30078,12.375,12,12.375,4.04978,3.99789,95.6215,109.293,5.0514,4.90579,2.3865,4.13255,1.13932,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.376915,0.244,1.19388,0,5.1058,146.484,23.1154,10.5096,0.478514,0,0.0211588
2014-01-01 03:34:20,483,441819327667,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,147.892,250.4,54.775,2.3475,2.84185,6.92639,13.3809,18.9183,17.7859,5.26576,5.11761,0.474038,5.05175,2.97707,8.46354,12.5,12.625,12.625,4.04841,3.99926,94.8891,109.049,5.04071,5.00126,2.7195,2.00279,1.05794,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.376915,0.244,1.19388,0.313,5.1156,146.484,23.1674,10.6936,0.473632,0,0.0211588
2014-01-01 03:35:20,936,441819388120,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,208.927,237.098,6.26,1.565,3.3267,7.25138,13.1687,19.4229,17.9207,6.07495,5.12861,0.469969,5.06825,2.97707,8.30078,12.625,12.75,12.875,4.04841,3.99926,95.2146,109.212,5.0343,5.02085,2.553,1.02203,1.05794,1.55702,1.86842,0.871931,12.207,0,0.0220608,0,0.376915,0.244,1.19388,0,5.1303,145.67,23.0635,10.9232,0.48889,0,0.0211588
2014-01-01 03:36:21,309,441819448493,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,221.447,212.058,6.26,1.565,3.81138,7.61749,12.9993,19.7462,18.1913,6.92639,5.15243,0.463866,5.08841,2.97707,8.13802,13,12.875,13.25,4.04841,3.99926,93.5056,108.886,5.04071,5.0184,2.109,0.847458,1.05794,1.55702,1.86842,0.934212,12.207,0,0.0220608,0,0.376915,0.244,1.18717,0.313,5.1499,144.043,22.9336,11.1524,0.491942,0,0.0211588
2014-01-01 03:37:21,848,441819509032,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,223.795,222.23,6.26,2.3475,4.29602,7.94339,12.8724,19.7925,18.6447,7.73965,5.16159,0.461831,5.05725,2.97707,8.38216,13.25,13.375,13.375,4.04841,3.99926,94.0753,108.317,5.0343,5.01106,2.7195,6.59557,1.05794,1.55702,1.80614,0.871931,13.0208,0,0.0196096,0,0.374468,0.244,1.18717,0,5.16215,142.415,23.0635,11.4269,0.467528,0,0.0211588
2014-01-01 03:38:22,242,441819569426,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,178.41,226.142,6.26,1.565,4.9424,8.22897,12.7879,19.6075,19.3309,8.55583,5.17991,0.4659,5.09207,2.97707,8.46354,13.5,13.5,13.625,4.04841,3.99926,94.4008,108.561,5.02789,4.95475,1.443,3.0153,1.05794,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.374468,0.244,1.18717,0.313,5.17195,143.229,22.9596,11.7465,0.482176,0,0.0211588
2014-01-01 03:39:22,644,441819629828,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,122.852,269.962,6.26,1.565,5.75111,8.47406,12.8301,19.1472,20.2577,9.29344,5.18541,0.455728,5.06275,2.97707,8.38216,13.875,13.75,14,4.04705,3.99926,93.587,108.235,5.02789,4.896,1.332,1.61239,1.05794,1.55702,1.86842,0.871931,12.207,0,0.0220608,0,0.376915,0.244,1.18717,0.313,5.1744,142.415,23.3752,12.0198,0.501097,0,0.0211588
2014-01-01 03:40:23,166,441819690350,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,62.6,325.52,6.26,1.565,6.64233,8.84231,12.957,18.5992,21.2942,9.86943,5.17991,0.469969,5.07374,2.97707,8.30078,14,14,14.25,4.04705,3.99926,94.6449,108.317,5.04712,4.87397,1.221,0.863328,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0.313,5.1695,144.856,23.1674,12.3381,0.475463,0,0.0211588
2014-01-01 03:41:23,612,441819750796,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,48.515,1.565,78.25,516.45,6.26,1.565,7.57678,9.33451,13.1263,18.0559,22.3986,10.3236,5.10845,0.665281,4.96743,2.97494,9.52148,14.25,14.25,14.5,4.04705,3.99926,93.7498,109.293,4.95097,4.85683,2.0535,8.15083,163.574,1.55702,1.86842,0.934212,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0.313,5.10335,145.67,23.1674,12.701,0.487059,0,0.0211588
2014-01-01 03:42:24,61,441819811245,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10.1725,2.3475,3.13,399.075,6.26,1.565,8.55583,9.95189,13.3809,17.6064,23.427,10.6548,5.16159,0.419107,5.03342,2.97494,8.38216,14.75,14.375,14.75,4.04705,3.99926,95.0518,108.154,5.04285,4.91558,2.4975,4.07542,1.05794,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.374468,0.244,1.18717,0.313,5.15725,147.298,22.9077,13.0179,0.491332,0,0.0211588
2014-01-01 03:43:24,456,441819871640,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14.085,2.3475,3.9125,374.818,6.26,1.565,9.4989,10.6962,13.7641,17.2044,24.2747,10.8622,5.16159,0.435383,5.07008,2.97707,8.38216,14.75,14.75,14.875,4.04705,3.99926,93.587,108.642,5.02789,4.87397,1.1655,2.27576,1.05794,1.55702,1.86842,0.871931,12.207,0,0.0220608,0,0.374468,0.244,1.18047,0.313,5.14745,141.601,23.2453,13.3795,0.474242,0,0.0211588
