'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-11 20:19:36,187,442743643371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,0.654182,3.77099,5.14448,5.10406,4.01331,2.39713,4.14283,1.43839,0.405093,2.97494,8.05664,16.25,15.375,16.375,3.75348,3.99653,117.187,130.534,0.0064104,0.198288,0.1665,0.850632,0.16276,0,0,0,13.0208,0.0024512,0.0220608,0.0024512,0.37202,0.244,1.17376,0.313,4.15275,174.967,23.0895,12.3835,1.15539,4.14117,0.969236
2014-01-11 20:20:36,608,442743703792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,0.206621,3.2863,4.53838,4.53838,3.44788,2.03301,4.15382,1.43229,0.406926,2.97494,8.05664,15.5,14.875,15.75,3.74529,3.99653,113.769,129.313,0.0042736,0.19584,0.1665,0.850632,0.16276,0,0,0,13.0208,0,0.0220608,0,0.37202,0.488,1.18047,0.313,4.1356,174.967,23.0375,12.0653,1.17187,4.12159,0.97656
2014-01-11 20:21:36,982,442743764166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.565,2.3475,3.9125,1.565,6.26,2.3475,-0.405179,2.80143,4.01331,4.0537,3.0439,1.62807,4.14649,1.43636,0.406926,2.97494,8.05664,15,14.375,15.25,3.73983,3.99653,116.943,130.127,0.0021368,0.193392,0.1665,0.847458,0.16276,0,0,0,13.0208,0,0.0220608,0,0.37202,0.244,1.18047,0.313,4.1405,175.781,23.1154,11.792,1.33911,4.12893,0.971677
2014-01-11 20:22:37,398,442743824582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-0.814133,2.35669,3.48827,3.52866,2.47802,1.14153,4.15749,1.43229,0.408759,2.97494,8.30078,14.625,14,14.625,3.733,3.99653,117.35,129.476,0.0021368,0.19584,0.1665,0.847458,0.16276,0,0,0,13.0208,0,0.0220608,0,0.374468,0.244,1.18047,0.313,4.15275,174.153,23.0635,11.5639,1.2976,4.14117,0.968422
2014-01-11 20:23:37,948,442743885132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-1.30617,1.87108,2.92267,3.0439,2.03301,0.857349,4.14833,1.43839,0.408759,2.97494,8.13802,13.875,13.625,14.125,3.72618,3.99653,118.245,130.208,0.0042736,0.193392,0.1665,0.847458,0.16276,0,0,0,13.0208,0,0.0220608,0,0.374468,0.244,1.18717,0.313,4.15275,174.153,23.0895,11.2897,1.18835,4.14117,0.979815
2014-01-11 20:24:38,494,442743945678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-1.75857,1.5065,2.43758,2.55888,1.58755,0.410164,4.16115,1.41601,0.410592,2.97494,8.13802,13.75,13.125,13.875,3.72071,3.99653,114.99,128.987,0.0021368,0.19584,0.1665,0.847458,0.16276,0,0,0,13.0208,0,0.0220608,0,0.374468,0.244,1.18717,0.313,4.1405,170.084,23.1154,11.0149,1.13586,4.12648,0.986326
2014-01-11 20:25:38,975,442744006159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-2.12978,1.01977,1.87108,2.15441,1.10095,0.0844057,4.15566,1.43432,0.410592,2.97494,8.13802,13.125,12.75,13.25,3.71525,3.99653,117.757,129.394,0.0042736,0.193392,0.1665,0.847458,0.16276,0,0,0,13.0208,0,0.0220608,0,0.374468,0.244,1.18717,0.313,4.13315,174.967,23.0635,10.7855,1.18774,4.12159,0.983884
2014-01-11 20:26:39,427,442744066611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-2.58488,0.654182,1.30379,1.70909,0.654182,-0.24185,4.14833,1.44653,0.412425,2.97494,8.13802,12.625,12.125,12.75,3.70843,3.99653,117.838,130.452,0.0021368,0.193392,0.1665,0.847458,0.0813802,0,0,0,13.8346,0,0.0220608,0,0.376915,0.244,1.18717,0.313,4.1454,174.153,23.1414,10.5096,1.026,4.13383,0.972491
2014-01-11 20:27:39,837,442744127021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-2.87535,0.28806,0.816728,1.30379,0.16589,-0.60954,4.14283,1.44653,0.412425,2.97494,8.2194,12.25,11.625,12.125,3.70433,3.99653,118.164,130.208,0.0021368,0.193392,0.1665,0.847458,0.16276,0,0,0,13.8346,0,0.0220608,0,0.376915,0.244,1.19388,0.313,4.15275,175.781,23.1414,10.2331,0.878294,4.14117,0.982257
2014-01-11 20:28:40,220,442744187404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-3.29155,-0.20104,0.28806,0.979174,-0.28267,-0.896037,4.15566,1.44043,0.412425,2.97494,8.38216,11.75,11.25,12.125,3.69887,3.99653,117.838,129.476,0.0021368,0.19584,0.1665,0.844284,0.16276,0,0,0,13.8346,0,0.0220608,0,0.376915,0.244,1.19388,0.313,4.13315,174.967,23.1154,10.0022,0.668333,4.12159,0.981443
2014-01-11 20:29:40,684,442744247868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-3.62562,-0.56865,-0.24185,0.491531,-0.773195,-1.18302,4.17581,0.474038,0.414258,2.97494,8.2194,11.125,10.75,11.25,3.83541,3.99653,112.223,129.638,0.0021368,0.19584,0.1665,0.844284,0.16276,0,0,0,13.0208,0,0.0220608,0,0.376915,0.244,1.19388,0.313,4.1699,174.153,22.8038,10.0484,0.604857,0,0.0219726
2014-01-11 20:30:41,232,442744308416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,870.923,3.9125,2.3475,564.183,558.705,-3.7093,0.00289015,0.613529,0.491531,-0.0786573,-1.38832,4.26559,0.4659,0.414258,2.97707,8.2194,11,10.375,10.875,4.08118,3.99789,110.107,126.709,0.0021368,0.200736,0.1665,0.844284,0.0813802,0,0,0,13.0208,0,0.0196096,0,0.376915,0.244,1.19388,0,4.26055,170.898,20.2325,9.81712,0.503539,0,0.0219726
2014-01-11 20:31:41,710,442744368894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,359.167,428.027,1211.31,1.565,7.0425,2.3475,-3.66745,1.5065,1.42543,0.491531,1.22267,-0.977981,4.80429,0.431314,0.416091,2.97494,8.13802,10.5,10,10.625,4.13033,3.99789,100.748,115.315,0.0021368,0.22032,0.1665,0.844284,0.0813802,0,0,0,13.0208,0,0.0196096,0,0.376915,0.244,1.19388,0,4.79955,156.25,23.1154,9.53892,0.48767,0,0.0211588
2014-01-11 20:32:42,10,442744429194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,57.905,908.482,53.9925,-3.37497,2.07348,2.92267,0.613529,2.03301,-0.937004,4.20879,0.472004,0.416091,2.97707,8.2194,10.125,9.5,10.25,4.03203,3.99653,111.979,127.848,0.0021368,0.19584,0.1665,0.844284,0.16276,0,0,0,13.0208,0,0.0220608,0,0.379362,0.244,1.20059,0.313,4.1895,173.339,23.0115,9.30654,0.479125,0,0.0211588
2014-01-11 20:33:42,501,442744489685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,518.015,1298.95,3.9125,2.3475,7.0425,2.3475,-3.37497,2.59932,3.48827,0.735468,3.40749,-0.405179,4.12084,0.480142,0.416091,2.97707,7.97526,9.75,9.375,10,4.12351,3.99789,113.525,130.045,0.0021368,0.193392,0.1665,0.84111,0.0813802,0,0,0,13.0208,0,0.0196096,0,0.379362,0.244,1.20059,0,4.28995,175.781,22.9856,9.07363,0.473632,0,0.0219726
2014-01-11 20:34:43,50,442744550234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,933.522,212.84,545.403,2.3475,-2.95847,3.56905,4.17486,0.735468,3.64983,-0.160237,4.29858,0.463866,0.416091,2.97707,8.05664,9.75,9.25,9.625,4.12078,3.99789,110.026,125.651,0.0021368,0.200736,0.1665,0.84111,0.0813802,0,0,0,13.0208,0,0.0196096,0,0.379362,0.244,1.20059,0,4.1601,169.27,22.9856,8.88693,0.479125,0,0.0219726
2014-01-11 20:35:43,351,442744610535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,772.327,3.9125,1.565,140.068,901.44,-2.79229,3.52866,5.02323,0.979174,4.78077,0.00289015,4.9637,0.417072,0.417924,2.97707,7.97526,9.5,9,9.625,4.1631,3.99653,95.947,112.223,0.0021368,0.230112,0.1665,0.84111,0.0813802,0,0,0,13.0208,0,0.0196096,0,0.379362,0.244,1.20059,0,5.0813,149.739,23.0895,8.74667,0.474852,0,0.0211588
2014-01-11 20:36:43,787,442744670971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,75.9025,305.957,950.737,1.565,7.0425,1.565,-2.54344,4.45759,5.14448,1.10095,5.1849,0.694828,5.13227,0.421141,0.417924,2.97707,8.2194,9.375,8.875,9.375,4.14262,3.99789,97.4932,108.886,0.0021368,0.235008,0.1665,0.837936,0.0813802,0,0,0,13.0208,0,0.0196096,0,0.379362,0,1.20059,0,4.9784,152.181,23.0635,8.65305,0.480345,0,0.0211588
2014-01-11 20:37:44,300,442744731484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,11.7375,107.203,887.355,416.29,-2.17108,4.69997,6.07495,1.30379,5.54882,0.776101,4.10252,0.4659,0.417924,2.97707,8.38216,9.375,8.75,9.25,4.11805,3.99653,109.944,131.185,0.0021368,0.193392,0.1665,0.837936,0.0813802,0,0,0,13.0208,0,0.0196096,0,0.379362,0.244,1.20059,0,4.2777,170.084,23.0635,8.55935,0.490111,0,0.0219726
2014-01-11 20:38:44,759,442744791943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,431.94,938.217,3.13,1.565,7.0425,1.565,-2.08848,4.9424,6.23697,1.66858,6.43959,1.5065,5.17075,0.408934,0.417924,2.9792,8.38216,9.25,8.875,8.875,4.15491,3.99653,93.587,108.48,0.0021368,0.237456,0.1665,0.837936,0.0813802,0,0,0,13.0208,0,0.0196096,0,0.379362,0.244,1.2073,0,5.21605,146.484,23.0895,8.51246,0.472411,0,0.0211588
2014-01-11 20:39:45,217,442744852401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,797.367,381.86,524.275,2.3475,-1.5939,5.75111,6.6829,1.91157,6.39906,1.87108,4.89774,0.423176,0.417924,2.97707,8.05664,9.125,8.75,8.875,4.15218,3.99789,98.0629,113.118,0.0021368,0.225216,0.1665,0.837936,0.0813802,0,0,0,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0,4.9588,153.808,23.1414,8.55935,0.485228,0,0.0219726
2014-01-11 20:40:45,619,442744912803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,452.285,3.9125,1.565,7.0425,880.313,-1.42942,5.58927,7.25138,2.51845,7.29203,2.23533,5.17258,0.417072,0.417924,2.97707,7.97526,9.25,8.875,8.875,4.1358,3.99653,96.5167,106.364,0.0021368,0.237456,0.1665,0.837936,0.0813802,0,0,0,13.0208,0,0.0196096,0,0.379362,0.244,1.2073,0,5.06415,150.553,23.0895,8.55935,0.490721,0,0.0211588
2014-01-11 20:41:45,927,442744973111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,39.125,414.725,1150.27,1.565,7.0425,1.565,-1.26511,6.35853,7.25138,3.00349,7.49539,3.20551,4.98935,0.419107,0.417924,2.97707,8.13802,9.25,8.875,8.875,4.16447,3.99789,95.8656,111.572,0.0021368,0.230112,0.1665,0.834762,0.0813802,0,0,0,12.207,0,0.0196096,0,0.379362,0.244,1.20059,0,5.11315,151.367,23.1674,8.60621,0.480345,0,0.0211588
2014-01-11 20:42:46,365,442745033549,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,428.027,6.26,555.575,-1.10097,6.56122,8.02495,3.60944,7.94339,3.40749,5.19824,0.4069,0.417924,2.97707,8.2194,9.125,8.75,8.75,4.14399,3.99653,93.5056,108.235,0.0021368,0.239904,0.1665,0.834762,0.0813802,0,0,0,13.0208,0,0.0220608,0,0.38181,0.244,1.20059,0.313,5.13275,147.298,21.4013,8.69987,0.485228,0,0.0211588
2014-01-11 20:43:46,860,442745094044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,1192.53,3.13,1.565,7.0425,10.1725,-1.05997,6.64233,8.06573,4.57877,8.47406,4.53838,5.03699,0.419107,0.417924,2.97707,8.38216,9.375,8.875,9,4.14126,3.99789,96.9236,110.84,0.0021368,0.23256,0.1665,0.834762,0.0813802,0,0,0,13.0208,0,0.0196096,0,0.379362,0.244,1.2073,0,4.9833,151.367,23.0115,8.74667,0.482787,0,0.0211588
2014-01-11 20:44:47,287,442745154471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,318.477,1050.12,163.542,2.3475,-0.896037,7.25138,8.31063,5.10406,8.88327,5.06364,4.98569,0.423176,0.417924,2.97707,8.2194,9.25,8.875,9,4.1631,3.99789,96.4353,111.491,0.0021368,0.230112,0.1665,0.831588,0.0813802,0,0,0,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0,5.0911,152.994,23.0375,8.88693,0.495604,0,0.0211588
2014-01-11 20:45:47,645,442745214829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,171.368,3.13,1.565,6.26,820.842,-0.773195,6.92639,8.51494,6.39906,9.25237,5.62973,5.20556,0.404865,0.417924,2.97707,8.2194,9.375,9.125,9.125,4.13989,3.99789,94.1567,108.073,0.0021368,0.239904,0.1665,0.834762,0.0813802,0,0,0,13.0208,0,0.0196096,0,0.379362,0.244,1.20059,0,5.0666,146.484,23.0635,9.02699,0.469969,0,0.0211588
2014-01-11 20:46:48,182,442745275366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,639.303,162.76,295.003,2.3475,-0.20104,7.04822,8.26979,6.92639,9.74582,6.64233,5.05532,0.410969,0.416091,2.97707,8.30078,9.375,9,9.375,4.15082,3.99653,94.8891,110.514,0.0021368,0.23256,0.1665,0.831588,0.0813802,0,0,0,12.207,0,0.0220608,0,0.38181,0.244,1.20059,0,5.0911,148.925,23.1154,9.16686,0.480956,0,0.0211588
2014-01-11 20:47:48,623,442745335807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,513.32,1.565,3.13,1.565,6.26,207.362,0.532204,6.72347,8.47406,7.78038,10.4477,6.80462,5.321,0.378417,0.416091,2.9792,8.2194,9.625,9.125,9.375,4.13989,3.99653,91.227,105.794,0.0021368,0.2448,0.1665,0.831588,0.0813802,0,0,0,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0.313,5.19155,137.532,23.0895,9.35305,0.474242,0,0.0211588
2014-01-11 20:48:49,50,442745396234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,64.9475,37.56,3.13,1.565,660.43,269.18,1.99253,6.27748,8.47406,8.39233,10.6548,7.86187,4.92889,0.421141,0.416091,2.97707,8.30078,9.5,9.5,9.375,4.14399,3.99789,97.3305,112.711,0.0021368,0.227664,0.1665,0.831588,0.0813802,0,0,0,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0.313,4.83875,152.994,23.0115,9.58534,0.47119,0,0.0211588
2014-01-11 20:49:49,373,442745456557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,652.605,2.3475,58.6875,268.397,6.26,2.3475,2.92267,6.07495,8.51494,8.80136,11.5283,8.31063,5.25504,0.402831,0.416091,2.97707,8.46354,10,9.625,9.625,4.16447,3.99653,92.1222,107.177,0.0021368,0.242352,0.1665,0.831588,0.0813802,0,0,0,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0,5.2969,145.67,23.0635,9.7708,0.487059,0,0.0211588
2014-01-11 20:50:49,818,442745517002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11.7375,1.565,3.9125,1.565,6.26,974.995,4.45759,5.83205,8.92424,9.41668,11.5283,8.71948,5.11578,0.413003,0.416091,2.97707,8.05664,9.875,9.625,9.75,4.14672,3.99789,95.0518,109.537,0.0021368,0.235008,0.1665,0.828414,0.0813802,0,0,0,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0,5.13275,148.925,23.1154,10.0022,0.476073,0,0.0211588
2014-01-11 20:51:50,356,442745577540,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,451.503,501.582,6.26,2.3475,5.50838,5.87252,9.00622,9.74582,11.8628,9.66347,5.2019,0.4069,0.416091,2.97707,8.2194,10,10.125,9.75,4.15082,3.99789,93.587,108.073,0.0021368,0.239904,0.1665,0.828414,0.0813802,0,0,0,12.207,0,0.0196096,0,0.379362,0.244,1.20059,0.313,5.22585,146.484,23.1414,10.2331,0.479735,0,0.0211588
2014-01-11 20:52:50,692,442745637876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,760.59,2.3475,3.9125,1.565,6.26,351.342,6.43959,5.913,9.54003,10.4891,11.9466,9.82821,5.21473,0.413003,0.416091,2.97707,8.46354,10.125,9.875,10,4.13307,3.99789,95.0518,107.584,0.0021368,0.242352,0.1665,0.828414,0.0813802,0,0,0,12.207,0,0.0196096,0,0.379362,0.244,1.20059,0,5.1842,148.925,23.1674,10.4636,0.480956,0,0.0211588
2014-01-11 20:53:51,96,442745698280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,62.6,22.6925,3.9125,803.627,399.075,44.6025,7.61749,6.11545,9.82821,10.7377,11.8209,10.7377,4.95637,0.421141,0.416091,2.97707,7.97526,10.5,10.125,10.25,4.16037,3.99789,97.1677,111.979,0.0021368,0.230112,0.1665,0.828414,0.0813802,0,0,0,13.0208,0,0.0220608,0,0.379362,0.244,1.20059,0,5.04945,152.181,23.0895,10.6936,0.469359,0,0.0211588
2014-01-11 20:54:51,593,442745758777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1223.83,2.3475,162.76,1.565,7.0425,2.3475,8.10653,6.35853,10.1583,11.4866,12.0724,11.07,5.09929,0.408934,0.414258,2.97707,8.2194,10.5,10.25,10.25,4.17266,3.99789,94.0753,110.433,0.0021368,0.235008,0.1665,0.82524,0.0813802,0,0,0,12.207,0,0.0196096,0,0.379362,0.244,1.20059,0,5.21605,147.298,23.2713,10.9232,0.479125,0,0.0211588
2014-01-11 20:55:52,38,442745819222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,58.6875,6.26,821.625,9.21132,6.60177,10.5719,11.7373,11.8628,11.4449,5.10845,0.413003,0.414258,2.97707,8.30078,10.625,10.5,10.5,4.14535,3.99789,94.7263,109.7,0.0021368,0.235008,0.1665,0.82524,0.0813802,0,0,0,13.0208,0,0.0220608,0,0.379362,0.244,1.20059,0.313,5.1303,149.739,23.0895,11.1524,0.474852,0,0.0211588
2014-01-11 20:56:52,330,442745879514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6.26,2.3475,780.935,466.37,6.26,1.565,9.66347,6.8858,10.6962,12.1983,12.1143,12.0304,5.06631,0.410969,0.414258,2.97707,8.30078,10.75,10.75,10.75,4.16174,3.99789,94.7263,110.107,0.0021368,0.235008,0.1665,0.82524,0.0813802,0,0,0,13.0208,0,0.0196096,0,0.376915,0.244,1.20059,0.313,5.15725,148.925,23.1154,11.3812,0.480345,0,0.0211588
2014-01-11 20:57:52,868,442745940052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,700.337,15.65,3.9125,1.565,7.0425,785.63,10.2409,7.04822,11.2365,12.5769,12.0304,11.9885,5.06264,0.413003,0.414258,2.97707,8.46354,10.875,11,10.875,4.14809,3.99789,94.6449,109.456,0.0021368,0.235008,0.1665,0.82524,0.0813802,0,0,0,13.0208,0,0.0220608,0,0.376915,0.244,1.20059,0,5.1548,148.925,23.1414,11.6096,0.487059,0,0.020345
2014-01-11 20:58:53,277,442746000461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,112.68,873.27,303.61,2.3475,10.9037,7.37336,11.4449,12.7034,12.0724,12.7879,4.95454,0.419107,0.414258,2.97707,8.46354,11.125,11,11.25,4.14399,3.99789,96.7608,112.142,0.0021368,0.230112,0.1665,0.822066,0.0813802,0,0,0,13.0208,0,0.0220608,0,0.376915,0.244,1.19388,0,5.02495,152.181,23.0895,11.8376,0.482787,0,0.0219726
2014-01-11 20:59:53,754,442746060938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,583.745,2.3475,3.13,1.565,6.26,1.565,11.1116,7.61749,11.8628,13.296,12.3664,12.9147,5.28252,0.415038,0.414258,2.97707,8.30078,11.25,11.375,11.375,4.13033,3.99789,95.6215,106.364,0.0021368,0.242352,0.1665,0.82524,0.0813802,0,0,0,12.207,0,0.0196096,0,0.376915,0.244,1.19388,0,5.1107,149.739,23.1414,12.0198,0.477904,0,0.020345
2014-01-11 21:00:54,63,442746121247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,174.498,6.26,478.89,11.9885,7.86187,12.3664,13.3809,12.4085,13.3385,5.16709,0.410969,0.412425,2.97707,8.2194,11.75,11.375,11.5,4.13853,3.99789,94.9705,108.561,0.0021368,0.237456,0.1665,0.822066,0.0813802,0,0,0,12.207,0,0.0196096,0,0.376915,0.244,1.19388,0.313,5.047,148.925,23.0635,12.2926,0.484008,0,0.0211588
2014-01-11 21:01:54,651,442746181835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,55.5575,2.3475,651.04,2.3475,6.26,1.565,12.2823,8.14733,12.6613,13.8922,12.9993,13.8068,5.15243,0.410969,0.412425,2.97707,8.13802,12.125,11.625,11.875,4.14399,3.99789,94.4008,108.805,0.0021368,0.237456,0.1665,0.822066,0.16276,0,0,0,12.207,0,0.0196096,0,0.376915,0.244,1.19388,0,5.14745,147.298,23.0115,12.5196,0.485228,0,0.0211588
2014-01-11 21:02:55,60,442746242244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,164.325,2.3475,3.9125,1.565,6.26,623.653,12.8301,8.31063,13.4234,14.1489,13.2536,13.8495,5.17258,0.4069,0.412425,2.97707,8.46354,12.125,12,12.125,4.14945,3.99653,94.238,108.317,0.0021368,0.237456,0.1665,0.822066,0.0813802,0,0,0,12.207,0,0.0196096,0,0.376915,0.244,1.19388,0.313,5.21605,147.298,23.1414,12.7463,0.47058,0,0.0211588
2014-01-11 21:03:55,403,442746302587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,327.085,275.44,64.165,2.3475,13.3809,8.51494,13.7641,14.4064,13.5936,14.4923,5.11212,0.413003,0.412425,2.97707,8.38216,12.375,12.25,12.375,4.14809,3.99789,94.6449,109.944,0.0021368,0.235008,0.1665,0.822066,0.0813802,0,0,0,12.207,0,0.0220608,0,0.376915,0.244,1.19388,0,5.09845,148.925,22.8557,12.9727,0.483397,0,0.020345
2014-01-11 21:04:55,780,442746362964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,887.355,1.565,3.9125,1.565,6.26,1.565,13.5085,8.63764,14.5354,14.7077,14.2346,14.4493,5.17808,0.415038,0.410592,2.97494,8.38216,12.75,12.5,12.75,4.13443,3.99653,95.296,108.154,0.0021368,0.239904,0.1665,0.822066,0.0813802,0,0,0,13.0208,0,0.0196096,0,0.376915,0.244,1.18717,0.313,5.145,149.739,23.0895,13.244,0.479125,0,0.0211588
2014-01-11 21:05:56,313,442746423497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,428.027,195.625,255.878,14.1489,8.84231,15.0534,15.0101,14.5354,14.5354,5.06448,0.413003,0.410592,2.97707,8.2194,13,12.75,13,4.16037,3.99789,95.296,110.27,0.0021368,0.23256,0.1665,0.822066,0.0813802,0,0,0,12.207,0,0.0220608,0,0.376915,0.244,1.18717,0,5.1254,149.739,23.1154,13.4697,0.486449,0,0.0211588
