'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-27 19:49:37,876,446802645060,169694,3262,167497,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,2.17442,408,62958,65155,19.5679
2014-02-27 19:50:43,42,446802710226,169727,3262,167529,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.69076,0,0,0,0,0,154.068
2014-02-27 19:51:48,296,446802775480,169759,3262,167562,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,-2.56856,-2.65063,227,3288,65504,19.3583
2014-02-27 19:52:53,902,446802841086,169792,3262,167595,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1603,64748,65483,19.2535
2014-02-27 19:53:58,404,446802905588,169824,3262,167627,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-3.17636,0,-2.02239,64921,62955,354,19.0438
2014-02-27 19:55:04,46,446802971230,169857,3262,167660,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-3.13029,-1.8448,64543,2222,525,18.7293
2014-02-27 19:56:08,494,446803035678,169889,3262,167692,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,-2.02778,1279,2111,355,18.5196
2014-02-27 19:57:14,153,446803101337,169922,3262,167725,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-1.58452,0,-2.21952,974,64266,733,18.205
2014-02-27 19:58:18,547,446803165731,169954,3262,167757,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.67783,0,0,65237,354,1009,17.9952
2014-02-27 19:59:24,113,446803231297,169987,3262,167790,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-3.39953,0,0,425,2286,791,17.5755
2014-02-27 20:00:29,773,446803296957,170020,3262,167823,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,3.54075,2.24904,0,828,1619,868,17.2607
2014-02-27 20:01:34,325,446803361509,170052,3262,167855,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,1.35737,0,1.93542,700,2177,839,16.9458
2014-02-27 20:02:39,868,446803427052,170085,3262,167888,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,2.16952,-2.12568,-1.70943,1228,1678,792,16.5259
2014-02-27 20:03:44,357,446803491541,170117,3262,167920,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.0556,0,352,1065,1152,16.1058
2014-02-27 20:04:49,901,446803557085,170136,3272,167934,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,3.09454,1.98577,65098,3584,515,15.5805
2014-02-27 20:05:55,306,446803622490,170158,3284,167953,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-1.89673,0,1679,2821,65466,15.0551
2014-02-27 20:07:00,304,446803687488,170179,3295,167975,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1478,64990,1026,14.5295
2014-02-27 20:08:05,804,446803752988,170204,3303,168000,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,3.16325,0,63960,1806,908,14.0037
2014-02-27 20:09:11,86,446803818270,170227,3313,168022,40,40,100,41,100,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,0,0,-1.92794,0,0,0,154.068
2014-02-27 20:10:16,128,446803883312,170252,3320,168048,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.67722,2.97473,1.48736,2556,64826,169,12.8462
2014-02-27 20:11:24,152,446803951336,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 20:12:26,636,446804013820,170292,3344,168081,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.66188,0,63438,2200,64884,11.5826
2014-02-27 20:13:31,810,446804078994,170315,3354,168104,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.10376,0,2223,363,64754,10.9503
2014-02-27 20:14:37,40,446804144224,170337,3364,168122,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.914,2500,0.018,2500,0.004,2500,3.306,2500,0.268,2500,0.006,2500,2.82594,0,0,0,0,0,154.068
2014-02-27 20:15:42,74,446804209258,170362,3371,168148,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,3.652,2500,0.018,2500,1.568,2500,0.006,2500,1.096,2500,0.006,2500,-1.7883,-2.16486,0,62628,64219,65449,9.79053
2014-02-27 20:16:47,115,446804274299,170388,3378,168173,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,1.24,2500,2.232,2500,0.006,2500,0.01,2500,1.724,2500,-2.45844,-2.95267,0,699,1110,64131,9.57956
2014-02-27 20:17:52,214,446804339398,170413,3385,168199,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.566,2500,0.004,2500,2.782,2500,0.01,2500,1.736,2500,2.24916,-2.02293,1.65238,2488,62828,151,9.26305
2014-02-27 20:18:57,770,446804404954,170439,3391,168225,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,3.864,2500,0.018,2500,0.004,2500,1.212,2500,1.088,2500,0.006,2500,-3.40277,-2.50085,-2.43012,64575,61010,229,9.05201
2014-02-27 20:20:03,43,446804470227,170462,3401,168245,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.1,2500,0.018,2500,3.378,2500,0.006,2500,0.534,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-27 20:21:08,65,446804535249,170494,3401,168278,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,1.004,2500,0.076,2500,0.004,2500,0.01,2500,2.712,2500,1.45849,3.27306,0,2512,32,64671,8.62983
2014-02-27 20:22:13,193,446804600377,170527,3401,168310,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.964,2500,0.016,2500,0.004,2500,1.13,2500,0.01,2500,0.15,2500,-2.99396,2.41103,0,1961,61711,65455,8.62983
2014-02-27 20:23:18,317,446804665501,170559,3401,168343,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,2.392,2500,0.018,2500,0.004,2500,0.006,2500,1.794,2500,0.006,2500,0,3.08935,2.59529,308,61699,64543,8.52427
2014-02-27 20:24:23,806,446804730990,170592,3401,168376,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0,2500,0.418,2500,2.764,2500,0.006,2500,0.01,2500,0.006,2500,4.25467,-2.99467,2.07939,1330,94,64116,8.4187
2014-02-27 20:25:28,447,446804795631,170624,3401,168408,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,2.712,2500,0,-2.59194,0,2841,65462,64819,8.4187
2014-02-27 20:26:33,869,446804861053,170657,3401,168441,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,2.22,2500,0.018,2500,0.002,2500,0.448,2500,0.01,2500,0.004,2500,0,2.30929,-1.96559,2381,63626,64722,8.4187
2014-02-27 20:27:39,721,446804926905,170690,3401,168474,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.218,2500,0.006,2500,2.028,2500,0.006,2500,0,2.35603,2.07136,2014,65392,64344,8.4187
2014-02-27 20:28:44,274,446804991458,170722,3401,168506,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.1,2500,2.01,2500,0.004,2500,0.01,2500,0.006,2500,-1.68794,-3.16505,1.67212,2504,1099,64631,8.52427
2014-02-27 20:29:49,800,446805056984,170755,3401,168539,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.73,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,1.184,2500,0,2.76552,0,2386,801,64568,8.62983
2014-02-27 20:30:54,335,446805121519,170787,3401,168571,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,2.1,2500,0.018,2500,0.002,2500,0.45,2500,0.71,2500,0.006,2500,0,2.80788,-2.20005,1938,2675,64595,8.52427
2014-02-27 20:31:59,828,446805187012,170820,3401,168604,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.3,2500,0.004,2500,1.696,2500,0.004,2500,0,-2.71069,0,2619,2738,65299,8.73539
2014-02-27 20:33:05,201,446805252385,170853,3401,168636,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,1.962,2500,0.004,2500,0.01,2500,0.97,2500,-2.37939,0,-1.87111,2625,132,64956,8.94648
2014-02-27 20:34:10,260,446805317444,170885,3401,168669,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.642,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.012,2500,-3.06462,2.98171,0,945,2070,64316,9.15754
2014-02-27 20:35:15,741,446805382925,170918,3401,168702,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.002,2500,0.322,2500,1.414,2500,0.006,2500,-1.95311,-2.09104,-2.11651,819,4518,65499,9.47407
2014-02-27 20:36:20,321,446805447505,170950,3401,168734,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.864,2500,1.394,2500,0.004,2500,0.8,2500,0.004,2500,0,2.05202,0,2461,1158,449,9.57956
2014-02-27 20:37:25,741,446805512925,170983,3401,168767,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.384,2500,0.018,2500,1.81,2500,0.006,2500,0.01,2500,1.622,2500,0,0,1.97936,1305,64498,64606,10.0015
2014-02-27 20:38:30,785,446805577969,171015,3401,168799,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,2.798,2500,0.018,2500,0.004,2500,0.572,2500,0.01,2500,0.004,2500,0,0,0,64714,3246,64834,10.2124
2014-02-27 20:39:36,147,446805643331,171048,3401,168832,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,1.968,2500,0.006,2500,2.16917,0,2.15555,834,2886,862,10.4233
2014-02-27 20:40:41,236,446805708420,171081,3401,168864,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,1.768,2500,0.004,2500,0.01,2500,0.004,2500,1.75204,0,0,1659,63437,31,10.8449
2014-02-27 20:41:46,305,446805773489,171113,3401,168897,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.61,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,-2.24701,64542,64911,64686,11.0557
2014-02-27 20:42:51,651,446805838835,171146,3401,168930,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.91,2500,0.868,2500,0.004,2500,-2.04262,0,0,64668,2905,569,11.4772
2014-02-27 20:43:56,797,446805903981,171178,3401,168962,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.28,2500,1.198,2500,0.006,2500,1.306,2500,0.006,2500,-3.04549,-2.66809,-2.37886,1198,64673,815,12.0039
2014-02-27 20:45:01,811,446805968995,171211,3401,168995,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.138,2500,0.016,2500,1.404,2500,0.004,2500,0.01,2500,1.33,2500,2.36706,0,1.97552,64976,62629,65407,12.2145
2014-02-27 20:46:07,41,446806034225,171244,3401,169027,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.474,2500,0.016,2500,0.004,2500,0.34,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-27 20:47:12,52,446806099236,171276,3401,169060,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.57,2500,0.006,2500,-2.33669,0,-1.8645,347,215,1061,13.2672
2014-02-27 20:48:17,123,446806164307,171309,3401,169092,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.748,2500,0.004,2500,0.01,2500,0.004,2500,-2.34195,2.19351,1.6311,65253,63211,745,13.162
2014-02-27 20:49:22,139,446806229323,171341,3401,169125,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.004,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.78,2500,0,2.64088,0,64483,32,932,13.5829
2014-02-27 20:50:27,176,446806294360,171374,3401,169157,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.666,2500,0.04,2500,0.004,2500,2.2907,-2.50152,0,296,210,1155,13.6881
2014-02-27 20:51:32,227,446806359411,171406,3401,169190,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.352,2500,0.004,2500,0.438,2500,0.004,2500,0,0,-1.80476,65090,64264,1117,14.1088
2014-02-27 20:52:37,668,446806424852,171439,3401,169223,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.042,2500,0.004,2500,0.01,2500,0.638,2500,0,2.50382,2.25451,64873,2127,1079,14.5295
2014-02-27 20:53:42,730,446806489914,171471,3401,169255,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.696,2500,0.01,2500,0.004,2500,-3.29661,-3.17366,0,1418,1568,1035,14.7397
2014-02-27 20:54:47,781,446806554965,171504,3401,169288,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.136,2500,0.016,2500,0.004,2500,0.004,2500,0.678,2500,0.004,2500,-2.57467,0,1.80275,160,63344,1256,15.2653
2014-02-27 20:55:53,43,446806620227,171537,3401,169320,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.592,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-27 20:56:58,90,446806685274,171569,3401,169353,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.712,2500,0,0,0,1424,4280,155,16.0008
2014-02-27 20:58:03,134,446806750318,171602,3401,169385,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.724,2500,0.01,2500,0.004,2500,3.24597,0,1.66397,2213,63199,839,16.3158
2014-02-27 20:59:08,173,446806815357,171634,3401,169418,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.526,2500,0.016,2500,0.004,2500,0.004,2500,0.224,2500,0.004,2500,3.65965,-2.21472,-2.059,63355,63464,1047,16.8408
2014-02-27 21:00:13,185,446806880369,171667,3401,169450,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.57,2500,0.004,2500,0.01,2500,0.148,2500,0,0,-1.6992,64458,4842,64954,17.0508
2014-02-27 21:01:18,283,446806945467,171699,3401,169483,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.336,2500,0.01,2500,0.336,2500,2.77188,0,0,3337,729,65179,17.5755
2014-02-27 21:02:23,650,446807010834,171732,3401,169516,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.072,2500,0.016,2500,0.002,2500,0.446,2500,0.132,2500,0.004,2500,0,2.77513,0,206,60575,877,17.7854
2014-02-27 21:03:29,127,446807076311,171765,3401,169548,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.056,2500,0.016,2500,0.722,2500,0.004,2500,0.008,2500,0.004,2500,0,0,-1.74302,61878,666,65115,18.205
2014-02-27 21:04:34,153,446807141337,171797,3401,169581,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.594,2500,2.6061,-2.14531,0,1440,3397,64088,18.5196
2014-02-27 21:05:39,187,446807206371,171830,3401,169613,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.594,2500,0.01,2500,0.004,2500,-2.29265,0,2.40368,2535,61327,65338,18.8342
2014-02-27 21:06:44,228,446807271412,171862,3401,169646,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.116,2500,0.016,2500,0.004,2500,0.004,2500,0.514,2500,0.004,2500,0,0,-2.0252,63293,61050,65106,19.0438
2014-02-27 21:07:49,699,446807336883,171895,3401,169679,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.776,2500,0.004,2500,0.01,2500,0.004,2500,0,-2.67284,2.17136,64706,2961,63805,19.4631
2014-02-27 21:08:54,785,446807401969,171927,3401,169711,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.794,2500,0,2.8286,0,2845,65056,64390,19.6726
2014-02-27 21:10:00,124,446807467308,171960,3401,169744,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.688,2500,0.01,2500,0.004,2500,0,0,1.86995,336,60988,64477,19.987
2014-02-27 21:11:05,173,446807532357,171993,3401,169776,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.22,2500,0.004,2500,0.484,2500,0.004,2500,0,3.03069,2.22479,64503,426,63790,20.1965
2014-02-27 21:12:10,216,446807597400,172025,3401,169809,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.238,2500,0.004,2500,0.01,2500,0.404,2500,-3.40758,2.18306,0,1583,1818,64096,20.5107
2014-02-27 21:13:15,717,446807662901,172058,3401,169842,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.62,2500,0.01,2500,0.006,2500,0,2.16969,1.6055,1171,63804,64129,20.7201
2014-02-27 21:14:21,40,446807728224,172091,3401,169874,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.644,2500,0.004,2500,3.30716,0,0,0,0,0,154.068
2014-02-27 21:15:26,190,446807793374,172123,3401,169907,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.608,2500,0.004,2500,0.01,2500,0.004,2500,0,1.6782,2.24281,1050,2334,64325,21.1389
2014-02-27 21:16:31,822,446807859006,172156,3402,169939,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.654,2500,0,0,2.04639,914,65461,64276,21.3482
2014-02-27 21:17:36,461,446807923645,172188,3402,169971,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.832,2500,0.01,2500,0.004,2500,0,2.9566,-2.89639,65123,1520,64329,21.5576
2014-02-27 21:18:41,971,446807989155,172221,3402,170004,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.782,2500,0.004,2500,0,2.93783,2.14423,678,2956,64760,21.7668
2014-02-27 21:19:47,252,446808054436,172254,3402,170036,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.642,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,932,357,64584,21.9761
2014-02-27 21:20:52,349,446808119533,172286,3402,170069,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.048,2500,0.016,2500,0.004,2500,0.258,2500,0.01,2500,0.458,2500,0,0,0,64816,614,64599,22.0807
2014-02-27 21:21:57,858,446808185042,172319,3402,170102,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.58505,3.7892,0,65358,3130,65131,22.1853
2014-02-27 21:23:02,424,446808249608,172351,3402,170134,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,-3.51227,0,1157,1357,64980,22.1853
2014-02-27 21:24:07,921,446808315105,172384,3402,170167,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,65185,64877,64746,22.2899
2014-02-27 21:25:12,435,446808379619,172416,3402,170199,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,-2.40652,64432,2078,65284,22.1853
2014-02-27 21:26:18,35,446808445219,172449,3402,170232,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,-2.83495,1.75845,791,2522,65305,22.0807
2014-02-27 21:27:23,875,446808511059,172482,3402,170265,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-1.80985,0,1.7988,415,64739,64837,21.8715
2014-02-27 21:28:28,400,446808575584,172514,3402,170297,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.11986,1.96961,64083,186,65319,21.6622
2014-02-27 21:29:34,23,446808641207,172547,3402,170330,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-3.12281,0,0,48,3047,184,21.4529
2014-02-27 21:30:38,487,446808705671,172579,3402,170362,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,1.87286,-2.41145,1.95095,1226,265,65067,21.2436
2014-02-27 21:31:44,3,446808771187,172612,3402,170395,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64613,63581,65272,21.1389
2014-02-27 21:32:48,449,446808835633,172644,3402,170427,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.19632,0,-1.547,64589,1743,622,20.9295
2014-02-27 21:33:54,47,446808901231,172677,3402,170460,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-3.5666,-3.32182,0,1391,1758,149,20.6154
2014-02-27 21:34:59,922,446808967106,172710,3402,170493,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,3.12954,0,650,63199,65334,20.3012
2014-02-27 21:36:04,340,446809031524,172742,3402,170525,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.60953,0,2.06401,64794,63953,668,19.987
2014-02-27 21:37:09,860,446809097044,172775,3402,170558,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-3.03675,1.81835,597,1101,879,19.6726
2014-02-27 21:38:14,455,446809161639,172807,3402,170590,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,3.13893,0,-2.82195,1490,65095,389,19.2535
2014-02-27 21:39:20,29,446809227213,172840,3402,170623,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.22401,3.08411,-1.84274,925,63524,476,18.939
2014-02-27 21:40:24,505,446809291689,172872,3402,170655,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-1.40831,0,0,643,63788,748,18.5196
2014-02-27 21:41:30,45,446809357229,172905,3402,170688,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,3.04523,0,635,64692,946,18.1001
2014-02-27 21:42:35,890,446809423074,172938,3402,170721,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.89995,-1.93906,1336,734,778,17.6805
2014-02-27 21:43:40,300,446809487484,172970,3402,170753,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.44145,3.10728,0,1857,64756,57,17.1557
