'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-20 14:48:31,218,446179778402,9998,82,9932,40,40,100,41,100,100,100,0,0x00220020,0x03FF1FFF,0.272,2500,0.016,2500,0.598,2500,0.004,2500,0.01,2500,0.004,2500,-46.1464,46.3805,-64.38,63907,4721,64787,15.3704
2014-02-20 14:49:35,986,446179843170,10030,82,9965,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.254,2500,0.016,2500,0.506,2500,0.004,2500,0.01,2500,0.004,2500,-46.8626,43.8197,-64.8612,63995,5076,64906,15.5805
2014-02-20 14:50:41,783,446179908967,10063,82,9998,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.26,2500,0.016,2500,0.568,2500,0.004,2500,0.01,2500,0.004,2500,-46.864,44.2983,-69.5357,64147,5412,65033,15.7907
2014-02-20 14:51:46,267,446179973451,10095,82,10030,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.264,2500,0.016,2500,0.662,2500,0.004,2500,0.01,2500,0.004,2500,-46.759,43.8664,-74.7818,64307,5692,65182,15.8957
2014-02-20 14:52:51,811,446180038995,10128,82,10063,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.144,2500,0.016,2500,0.662,2500,0.004,2500,0.01,2500,0.004,2500,-46.0624,41.7089,-81.0692,64501,5909,65358,15.8957
2014-02-20 14:53:56,340,446180103524,10160,82,10095,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.016,2500,0.016,2500,0.644,2500,0.004,2500,0.192,2500,0.004,2500,-41.6148,42.9822,-88.3197,64719,6056,31,16.2108
2014-02-20 14:55:01,820,446180169004,10193,82,10128,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.44,2500,0.004,2500,0.334,2500,0.004,2500,-37.6971,38.6823,-87.8171,64927,6077,300,16.4209
2014-02-20 14:56:06,349,446180233533,10225,82,10160,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.488,2500,0.004,2500,0.462,2500,0.004,2500,-28.6502,37.4345,-99.6033,65280,5962,608,16.6309
2014-02-20 14:57:11,856,446180299040,10258,82,10193,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.52,2500,0.004,2500,0.424,2500,0.004,2500,-20.6107,45.5287,-113.067,65443,5835,742,17.0508
2014-02-20 14:58:16,406,446180363590,10290,82,10225,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.044,2500,0.004,2500,0.042,2500,0.004,2500,-2.40717,47.6154,-122.234,38,5475,990,17.3657
2014-02-20 14:59:21,947,446180429131,10323,82,10258,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,75.4789,14.4633,-115.219,64270,4529,1241,17.6805
2014-02-20 15:00:26,390,446180493574,10355,82,10290,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,93.0497,12.0108,-105.636,64307,4088,1369,17.9952
2014-02-20 15:01:31,990,446180559174,10388,82,10323,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,107.22,15.1171,-98.7101,64488,3694,1476,18.3099
2014-02-20 15:02:37,839,446180625023,10421,82,10356,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,112.447,14.3327,-98.6651,64562,3161,1548,18.5196
2014-02-20 15:03:41,992,446180689176,10453,82,10388,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,122.161,21.1917,-95.7407,64673,2643,1595,18.7293
2014-02-20 15:04:47,247,446180754431,10486,82,10420,40,40,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,126.909,20.8764,-94.4549,64788,2059,1619,18.7293
2014-02-20 15:05:52,189,446180819373,10518,82,10453,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,125.043,25.0077,-91.4647,64910,1453,1613,18.7293
2014-02-20 15:06:57,842,446180885026,10551,82,10486,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,120.815,24.0744,-86.4277,64957,771,1583,18.7293
2014-02-20 15:08:02,287,446180949471,10583,82,10518,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,110.269,28.1556,-85.5894,65124,227,1538,18.7293
2014-02-20 15:09:07,904,446181015088,10616,82,10551,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,107.806,24.5309,-74.4655,65093,65033,1446,18.6245
2014-02-20 15:10:12,329,446181079513,10648,82,10583,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,95.5553,24.3134,-72.7107,65216,64520,1357,18.5196
2014-02-20 15:11:17,869,446181145053,10681,82,10616,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,87.1418,24.5646,-64.1803,65171,63948,1233,18.4147
2014-02-20 15:12:22,363,446181209547,10713,82,10648,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,76.0325,29.5981,-59.7892,65337,63589,1139,18.205
2014-02-20 15:13:27,848,446181275032,10746,82,10681,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,68.5198,29.4675,-60.6239,65281,63095,988,17.9952
2014-02-20 15:14:32,364,446181339548,10778,82,10713,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,62.9799,36.5074,-57.3511,65307,62705,846,17.7854
2014-02-20 15:15:37,937,446181405121,10811,82,10746,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,60.7295,39.5104,-53.467,65253,62331,662,17.5755
2014-02-20 15:16:42,394,446181469578,10843,82,10778,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,54.8727,47.187,-48.2074,65313,62029,494,17.2607
2014-02-20 15:17:47,943,446181535127,10876,82,10811,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,57.7909,48.1622,-43.4462,65170,61773,222,16.9458
2014-02-20 15:18:52,399,446181599583,10908,82,10843,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,56.5545,50.3242,-36.3151,65096,61677,65504,16.6309
2014-02-20 15:19:57,959,446181665143,10941,82,10876,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,51.232,53.2968,-29.1572,65017,61691,65217,16.3158
2014-02-20 15:21:02,447,446181729631,10973,82,10908,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,49.077,50.654,-25.7219,64914,61867,64953,15.8957
2014-02-20 15:22:07,998,446181795182,11006,82,10941,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,43.1315,48.7886,-23.2917,64835,62167,64712,15.4755
2014-02-20 15:23:13,262,446181860446,11039,82,10973,40,40,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,37.1337,47.9133,-25.3143,64762,62583,64512,15.1602
2014-02-20 15:24:18,6,446181925190,11071,82,11006,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,34.6026,45.6608,-22.952,64642,63075,64348,14.6346
2014-02-20 15:25:23,776,446181990960,11104,82,11039,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,23.4354,43.3934,-24.6166,64626,63659,64204,14.1088
2014-02-20 15:26:28,206,446182055390,11136,82,11071,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,26.2378,44.8168,-27.2389,64533,64295,64115,13.4777
2014-02-20 15:27:33,255,446182120439,11169,82,11103,40,40,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,18.5947,40.5115,-39.5432,64532,65037,64043,12.741
2014-02-20 15:28:38,264,446182185448,11201,82,11136,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,22.6997,41.2986,-38.5702,64451,201,64028,12.1092
2014-02-20 15:29:43,850,446182251034,11234,82,11169,50,100,100,100,50,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,23.1615,40.3852,-46.7059,64412,870,64026,11.4772
2014-02-20 15:30:48,282,446182315466,11266,82,11201,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.904,2500,0.018,2500,2.526,2500,0.006,2500,0.01,2500,0.004,2500,-5.5566,56.6147,156.081,63527,37,64271,10.7395
2014-02-20 18:50:01,933,446194269117,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 18:51:07,328,446194334512,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 18:52:12,502,446194399686,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 18:53:17,523,446194464707,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 18:54:22,529,446194529713,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 18:55:27,540,446194594724,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 18:56:32,560,446194659744,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 18:57:37,570,446194724754,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 18:58:42,567,446194789751,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 18:59:47,572,446194854756,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:00:52,577,446194919761,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:01:57,597,446194984781,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:03:02,661,446195049845,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:04:07,791,446195114975,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:05:12,797,446195179981,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:06:17,791,446195244975,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:07:22,803,446195309987,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:08:27,805,446195374989,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:09:32,831,446195440015,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:10:37,827,446195505011,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:11:42,883,446195570067,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:12:47,867,446195635051,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:13:52,890,446195700074,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:14:57,909,446195765093,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:16:02,944,446195830128,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:17:07,919,446195895103,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:18:12,963,446195960147,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:19:17,975,446196025159,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:20:22,986,446196090170,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:21:27,982,446196155166,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:22:32,948,446196220132,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:23:37,991,446196285175,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:24:42,981,446196350165,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:25:47,999,446196415183,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:26:53,23,446196480207,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:27:58,7,446196545191,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:29:03,55,446196610239,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:30:08,15,446196675199,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:31:13,37,446196740221,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:32:18,56,446196805240,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:33:23,54,446196870238,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:34:28,127,446196935311,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:35:33,104,446197000288,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:36:38,110,446197065294,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:37:43,113,446197130297,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:38:48,155,446197195339,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:39:53,149,446197260333,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:40:58,144,446197325328,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:42:03,148,446197390332,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:43:08,139,446197455323,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:44:13,186,446197520370,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:45:18,153,446197585337,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:46:23,194,446197650378,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:47:28,177,446197715361,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:48:33,190,446197780374,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:49:38,227,446197845411,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:50:43,191,446197910375,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:51:48,218,446197975402,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:52:53,209,446198040393,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:53:58,265,446198105449,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:55:03,262,446198170446,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:56:08,313,446198235497,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:57:13,297,446198300481,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:58:18,265,446198365449,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 19:59:23,304,446198430488,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:00:28,282,446198495466,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:01:33,283,446198560467,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:02:38,310,446198625494,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:03:43,293,446198690477,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:04:48,345,446198755529,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:05:53,334,446198820518,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:06:58,344,446198885528,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:08:03,332,446198950516,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:09:08,368,446199015552,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:10:13,352,446199080536,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:11:18,371,446199145555,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:12:23,421,446199210605,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:13:28,464,446199275648,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:14:33,456,446199340640,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:15:38,450,446199405634,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:16:43,467,446199470651,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:17:48,476,446199535660,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:18:53,452,446199600636,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:20:06,502,446199673686,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
