'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-04 19:45:27,880,444815195064,103832,1339,102569,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.456,2500,0.008,2500,0.454,2500,0.01,2500,0.004,2500,0,0,0,1321,2503,65356,13.0567
2014-02-04 19:46:33,62,444815260246,103865,1339,102601,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.458,2500,0.01,2500,0.11,2500,0,0,0,0,0,0,154.068
2014-02-04 19:47:37,938,444815325122,103897,1339,102634,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.452,2500,0,0,0,1414,2915,172,15.0551
2014-02-04 19:48:43,155,444815390339,103930,1339,102666,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.538,2500,0,0,0,0,0,0,154.068
2014-02-04 19:49:48,49,444815455233,103962,1339,102699,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.502,2500,0,0,0,544,3896,474,15.5805
2014-02-04 19:50:53,219,444815520403,103995,1339,102731,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.226,2500,0.004,2500,0.01,2500,0.338,2500,0,0,0,64972,3984,562,16.0008
2014-02-04 19:51:58,222,444815585406,104027,1339,102764,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.516,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63643,3057,435,16.3158
2014-02-04 19:53:03,651,444815650835,104060,1339,102797,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.518,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62759,585,65520,16.7359
2014-02-04 19:54:08,366,444815715550,104092,1339,102829,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.528,2500,0.004,2500,0,0,0,63253,63586,64930,16.9458
2014-02-04 19:55:13,781,444815780965,104125,1339,102862,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.516,2500,0.004,2500,0,0,0,64509,62640,64435,17.1557
2014-02-04 19:56:18,424,444815845608,104157,1339,102894,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.556,2500,0.01,2500,0.004,2500,0,0,0,65496,63226,64116,17.4706
2014-02-04 19:57:23,869,444815911053,104190,1339,102927,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.476,2500,0.01,2500,0.004,2500,0,0,0,214,64916,63895,17.8903
2014-02-04 19:58:29,98,444815976282,104223,1339,102959,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.134,2500,0.01,2500,0.328,2500,0,0,0,0,0,0,154.068
2014-02-04 19:59:33,997,444816041181,104255,1339,102992,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.424,2500,0,0,0,63497,2123,64227,18.6245
2014-02-04 20:00:39,116,444816106300,104288,1339,103024,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.06,2500,0.004,2500,0.01,2500,0.514,2500,0,0,0,0,0,0,154.068
2014-02-04 20:01:44,77,444816171261,104319,1340,103055,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.664,2500,0.004,2500,0.01,2500,0.146,2500,0,0,0,62082,63842,327,19.3583
2014-02-04 20:02:49,175,444816236359,104352,1340,103087,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.336,2500,0.016,2500,0.1,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63050,61728,539,19.987
2014-02-04 20:03:54,157,444816301341,104384,1340,103120,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.42,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63692,60895,218,19.6726
2014-02-04 20:04:59,728,444816366912,104417,1340,103153,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.518,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63537,61253,65165,19.6726
2014-02-04 20:06:04,267,444816431451,104449,1340,103185,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.246,2500,0.016,2500,0.002,2500,0.004,2500,0.192,2500,0.004,2500,0,0,0,62852,63186,64734,19.7774
2014-02-04 20:07:09,717,444816496901,104482,1340,103218,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.488,2500,0.004,2500,0,0,0,62559,1539,64832,19.987
2014-02-04 20:08:14,328,444816561512,104514,1340,103250,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.208,2500,0.004,2500,0.282,2500,0.004,2500,0,0,0,63423,4146,65457,20.0917
2014-02-04 20:09:19,965,444816627149,104547,1340,103283,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.498,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64761,4714,614,20.3012
2014-02-04 20:10:25,220,444816692404,104580,1340,103315,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.566,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 20:11:30,174,444816757358,104612,1340,103348,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.566,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,699,3121,1218,21.0342
2014-02-04 20:12:35,769,444816822953,104645,1340,103380,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.456,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,699,2269,1296,21.3482
2014-02-04 20:13:40,299,444816887483,104677,1340,103413,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.484,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,366,1635,1337,21.8715
2014-02-04 20:14:45,798,444816952982,104710,1340,103446,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.41,2500,0.004,2500,0.032,2500,0.004,2500,0,0,0,65273,1114,1301,22.3945
2014-02-04 20:15:50,361,444817017545,104742,1340,103478,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.148,2500,0.158,2500,0.004,2500,0.25,2500,0.004,2500,0,0,0,64500,704,1100,22.8129
2014-02-04 20:16:55,943,444817083127,104775,1340,103511,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.436,2500,0.004,2500,0.004,2500,0.128,2500,0.004,2500,0,0,0,63807,345,635,23.3356
2014-02-04 20:18:00,759,444817147943,104807,1340,103543,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63607,192,65532,23.6491
2014-02-04 20:19:05,897,444817213081,104840,1340,103576,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64091,364,64946,23.9626
2014-02-04 20:20:11,10,444817278194,104873,1340,103608,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 20:21:15,969,444817343153,104905,1340,103641,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,95,1511,64678,24.276
2014-02-04 20:22:21,115,444817408299,104938,1340,103673,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 20:23:26,35,444817473219,104970,1340,103706,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,460,2762,65054,24.1716
2014-02-04 20:24:31,162,444817538346,105003,1340,103738,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,77,3121,65201,23.9626
2014-02-04 20:25:36,143,444817603327,105035,1340,103771,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65002,3027,65234,23.7536
2014-02-04 20:26:41,185,444817668369,105068,1340,103803,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64421,2259,65121,23.3356
2014-02-04 20:27:46,187,444817733371,105100,1340,103836,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64266,931,64928,23.022
2014-02-04 20:28:51,551,444817798735,105133,1340,103869,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64641,65329,64741,22.7083
2014-02-04 20:29:56,318,444817863502,105165,1340,103901,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65237,65142,64627,22.4991
2014-02-04 20:31:01,544,444817928728,105198,1340,103934,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,111,394,64592,22.1853
2014-02-04 20:32:06,350,444817993534,105230,1340,103966,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,7,1652,64657,21.8715
2014-02-04 20:33:11,713,444818058897,105263,1340,103999,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64881,2577,64900,21.5576
2014-02-04 20:34:16,895,444818124079,105296,1340,104031,30,100,30,30,100,100,0,0,0x00022020,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068
2014-02-04 20:35:21,840,444818189024,105327,1341,104062,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63621,960,371,20.8248
2014-02-04 20:36:27,3,444818254187,105360,1341,104094,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 20:37:34,310,444818321494,105391,1345,104122,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64703,63325,970,19.8822
2014-02-04 20:38:38,709,444818385893,105413,1357,104133,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65307,62912,1046,19.2535
2014-02-04 20:39:46,535,444818453719,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-04 20:40:52,321,444818519505,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-04 20:41:58,154,444818585338,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-04 20:43:03,884,444818651068,105495,1408,104166,30,100,30,30,100,100,0,0,0x00022020,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068
2014-02-04 20:44:11,692,444818718876,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-04 20:45:14,460,444818781644,105543,1427,104198,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63755,64064,64534,15.2653
2014-02-04 20:46:19,400,444818846584,105568,1435,104214,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 20:47:24,348,444818911532,105590,1442,104230,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,447,2520,64203,13.8985
2014-02-04 20:48:29,668,444818976852,105623,1442,104263,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1236,3631,64612,13.2672
2014-02-04 20:49:34,777,444819041961,105654,1443,104293,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.062,2500,0.004,2500,0.022,2500,0.01,2500,0.006,2500,0,0,0,1551,4237,65075,12.6357
2014-02-04 20:50:40,769,444819107953,105682,1448,104320,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,2.062,2500,0.004,2500,1.138,2500,0.01,2500,0.764,2500,0,0,0,1417,4691,65500,11.8986
2014-02-04 20:51:46,498,444819173682,105713,1450,104349,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,1.908,2500,0.004,2500,0.3,2500,0.01,2500,1.852,2500,0,0,0,865,5013,350,11.4772
2014-02-04 20:52:51,705,444819238889,105746,1450,104382,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,1.532,2500,0.37,2500,0.004,2500,0.01,2500,2.228,2500,0,0,0,65391,4989,682,11.0557
2014-02-04 20:53:56,733,444819303917,105778,1450,104414,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.546,2500,1.514,2500,0.004,2500,0.008,2500,1.198,2500,0,0,0,64113,4166,895,10.8449
2014-02-04 20:55:02,19,444819369203,105811,1450,104447,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,1.194,2500,2.178,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62844,2012,866,10.4233
2014-02-04 20:56:07,182,444819434366,105844,1450,104479,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,1.39,2500,0.97,2500,0.004,2500,0.988,2500,0.006,2500,0,0,0,62452,64393,577,10.1069
2014-02-04 20:57:12,42,444819499226,105876,1450,104512,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,1.224,2500,0.004,2500,0.33,2500,1.316,2500,0.006,2500,0,0,0,63032,62169,220,9.79053
2014-02-04 20:58:17,123,444819564307,105909,1450,104544,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,1.642,2500,0.316,2500,0.006,2500,0,0,0,63921,61168,65431,9.57956
2014-02-04 20:59:22,137,444819629321,105941,1450,104577,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,2.092,2500,0.01,2500,0.004,2500,0,0,0,64599,60902,65172,9.36856
2014-02-04 21:00:27,255,444819694439,105974,1450,104609,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.01,2500,0.016,2500,0.002,2500,2.424,2500,0.01,2500,0.006,2500,0,0,0,65014,61069,64908,9.05201
2014-02-04 21:01:32,242,444819759426,106006,1450,104642,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.934,2500,0.016,2500,0.004,2500,0.95,2500,0.008,2500,0.004,2500,0,0,0,65184,61654,64614,9.15754
2014-02-04 21:02:37,717,444819824901,106039,1450,104674,40,41,100,41,100,100,0,0,0x00022020,0x007F1FFF,1.184,2500,0.016,2500,0.002,2500,0.172,2500,0.012,2500,0.006,2500,0,0,0,65195,62813,64294,8.94648
2014-02-04 21:03:42,222,444819889406,106071,1450,104707,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,1.312,2500,0.016,2500,0.002,2500,0.362,2500,1.084,2500,0.004,2500,0,0,0,65136,64799,64094,9.15754
2014-02-04 21:04:47,760,444819954944,106104,1450,104740,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.06,2500,0.016,2500,0.002,2500,0.004,2500,1.542,2500,0.006,2500,0,0,0,65119,1824,64178,9.36856
2014-02-04 21:05:52,336,444820019520,106136,1450,104772,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,1.986,2500,0.006,2500,0,0,0,65266,3648,64586,9.36856
2014-02-04 21:06:57,718,444820084902,106169,1450,104805,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.066,2500,0.466,2500,0.004,2500,1.686,2500,0.006,2500,0,0,0,55,4418,65161,10.0015
2014-02-04 21:08:02,436,444820149620,106201,1450,104837,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.02,2500,1.17,2500,0.004,2500,0.816,2500,0.004,2500,0,0,0,384,4409,79,10.4233
2014-02-04 21:09:07,826,444820215010,106234,1450,104870,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.018,2500,1.536,2500,0.004,2500,0.29,2500,0.004,2500,0,0,0,603,4102,334,10.9503
2014-02-04 21:10:13,111,444820280295,106267,1450,104902,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,1.806,2500,0.004,2500,0.536,2500,0.006,2500,0,0,0,593,3827,449,11.5826
2014-02-04 21:11:17,995,444820345179,106299,1450,104935,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.018,2500,1.422,2500,0.004,2500,0.766,2500,0.004,2500,0,0,0,316,3760,460,12.3198
2014-02-04 21:12:23,95,444820410279,106332,1450,104967,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.61,2500,0.004,2500,1.11,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 21:13:28,32,444820475216,106364,1450,105000,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.294,2500,0.466,2500,0.002,2500,0.004,2500,2.226,2500,0.004,2500,0,0,0,64553,2850,531,13.5829
2014-02-04 21:14:33,120,444820540304,106397,1450,105032,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.596,2500,0.508,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 21:15:38,170,444820605354,106429,1450,105065,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,1.336,2500,0.01,2500,0.004,2500,0,0,0,63923,64833,406,14.8449
2014-02-04 21:16:43,647,444820670831,106462,1450,105098,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,1.732,2500,0.01,2500,0.004,2500,0,0,0,64405,63315,187,15.6856
2014-02-04 21:17:48,242,444820735426,106494,1450,105130,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.02,2500,0.01,2500,0.456,2500,0,0,0,65069,62778,65466,16.3158
2014-02-04 21:18:53,778,444820800962,106527,1450,105163,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.49,2500,0,0,0,144,62974,65190,16.9458
2014-02-04 21:19:59,98,444820866282,106560,1450,105195,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.566,2500,0,0,0,0,0,0,154.068
2014-02-04 21:21:03,903,444820931087,106592,1450,105228,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.556,2500,0,0,0,347,64964,64705,17.8903
2014-02-04 21:22:09,31,444820996215,106625,1450,105260,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.008,2500,0.438,2500,0,0,0,0,0,0,154.068
2014-02-04 21:23:13,964,444821061148,106657,1450,105293,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.136,2500,0.016,2500,0.108,2500,0.004,2500,0.01,2500,0.178,2500,0,0,0,64494,1590,64851,18.5196
2014-02-04 21:24:19,106,444821126290,106690,1450,105325,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.45,2500,0.014,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63717,1506,65370,18.4147
2014-02-04 21:25:24,110,444821191294,106722,1450,105358,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.422,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63562,355,441,18.5196
2014-02-04 21:26:29,157,444821256341,106755,1450,105390,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.486,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64052,64236,846,18.7293
2014-02-04 21:27:34,152,444821321336,106787,1450,105423,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.514,2500,0.016,2500,0.004,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,64702,62912,930,18.7293
2014-02-04 21:28:39,707,444821386891,106820,1450,105456,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.268,2500,0.016,2500,0.004,2500,0.004,2500,0.184,2500,0.004,2500,0,0,0,65215,62019,787,18.8342
2014-02-04 21:29:44,231,444821451415,106852,1450,105488,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.02,2500,0.014,2500,0.004,2500,0.004,2500,0.512,2500,0.004,2500,0,0,0,65398,61457,518,18.8342
2014-02-04 21:30:49,640,444821516824,106885,1450,105521,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.496,2500,0.004,2500,0,0,0,65194,61111,139,18.939
2014-02-04 21:31:54,365,444821581549,106917,1450,105553,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.582,2500,0.004,2500,0,0,0,64591,61274,65208,18.939
2014-02-04 21:32:59,905,444821647089,106950,1450,105586,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.566,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63704,62590,64706,19.1486
2014-02-04 21:34:04,484,444821711668,106982,1450,105618,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.482,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63127,285,64456,19.2535
2014-02-04 21:35:09,848,444821777032,107015,1450,105651,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.088,2500,0.004,2500,0.01,2500,0.488,2500,0,0,0,63670,3840,64681,19.7774
2014-02-04 21:36:15,26,444821842210,107048,1450,105683,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.55,2500,0,0,0,0,0,0,154.068
2014-02-04 21:37:20,208,444821907392,107080,1450,105716,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.358,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.202,2500,0,0,0,606,5634,161,20.1965
2014-02-04 21:38:25,227,444821972411,107113,1450,105748,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.25,2500,0.016,2500,0.004,2500,0.324,2500,0.01,2500,0.004,2500,0,0,0,1301,5329,483,20.6154
2014-02-04 21:39:30,301,444822037485,107145,1450,105781,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.014,2500,0.014,2500,0.004,2500,0.412,2500,0.01,2500,0.004,2500,0,0,0,1400,5152,703,20.8248
2014-02-04 21:40:35,636,444822102820,107178,1450,105813,40,41,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.002,2500,0.566,2500,0.01,2500,0.004,2500,0,0,0,914,5222,906,21.0342
2014-02-04 21:41:40,671,444822167855,107210,1450,105846,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.016,2500,0.016,2500,0.002,2500,0.552,2500,0.01,2500,0.004,2500,0,0,0,65312,5139,1065,21.3482
2014-02-04 21:42:45,760,444822232944,107243,1450,105879,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.106,2500,0.014,2500,0.004,2500,0.196,2500,0.01,2500,0.18,2500,0,0,0,63624,4156,1006,21.7668
2014-02-04 21:43:50,760,444822297944,107275,1450,105911,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.052,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.502,2500,0,0,0,62176,1497,595,22.0807
2014-02-04 21:44:55,793,444822362977,107308,1450,105944,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.12,2500,0.004,2500,0.01,2500,0.306,2500,0,0,0,62365,63310,65497,22.3945
2014-02-04 21:46:00,811,444822427995,107340,1450,105976,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.444,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63769,61536,65085,22.6037
2014-02-04 21:47:05,864,444822493048,107373,1450,106009,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.572,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65009,61119,64977,22.8129
