'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Reason,'Reset Count,'SEU Count,'Ping Pointer,'Control Pointer,'Battery Temperature(°C),'Heater On,'Mode,'Bus Voltage(V),'Battery Voltage(V),'Battery Current(mA),'State of Charge(mA*h),'Bus Target(V),'Discharge Command
2014-01-14 18:03:15,577,442994662761,0,0,2,0,0,17.7107,0,Fixed,4.20573,3.89656,650.301,229.938,4.2,0
2014-01-14 18:04:15,713,442994722897,0,0,2,0,0,17.7107,0,Fixed,4.19727,3.89753,632.665,241.078,4.2,0
2014-01-14 18:05:16,582,442994783766,0,0,2,0,0,17.7107,0,Fixed,4.19988,3.89541,639.554,252.358,4.2,0
2014-01-14 18:06:16,850,442994844034,0,0,2,0,0,18.3259,0,Fixed,4.19896,3.75819,1766.28,280.592,4.2,0
2014-01-14 18:07:17,61,442994904245,0,0,2,0,0,18.3259,0,Fixed,4.18034,3.72888,2055.89,310.899,4.2,0
2014-01-14 18:08:17,396,442994964580,0,0,2,0,0,18.9411,0,Fixed,4.20481,3.72322,1892.21,341.442,4.2,0
2014-01-14 18:09:17,726,442995024910,0,0,2,0,0,18.3259,0,Fixed,4.20019,3.72166,1791.91,372.102,4.2,0
2014-01-14 18:10:18,541,442995085725,0,0,2,0,0,18.9411,0,Fixed,4.19788,3.71572,1797.97,403.076,4.2,0
2014-01-14 18:11:18,907,442995146091,0,0,2,0,0,18.9411,0,Fixed,4.20034,3.70959,1801.83,433.908,4.2,0
2014-01-14 10:18:24,853,442966772037,0,0,2,0,0,16.4818,0,Fixed,5.21254,4.10203,-332.866,90.4244,4.2,0
2014-01-14 10:19:25,287,442966832471,0,0,2,0,0,17.0962,0,Fixed,5.21362,4.10563,-731.037,80.8127,4.2,0
2014-01-14 10:20:25,647,442966892831,0,0,2,0,0,17.0962,0,Fixed,5.15054,4.10631,-398.998,71.6338,4.2,0
2014-01-14 10:21:26,947,442966954131,0,0,2,0,0,17.0962,0,Fixed,5.107,4.11216,-648.923,62.6791,4.2,0
2014-01-14 10:22:27,317,442967014501,0,0,2,0,0,17.0962,0,Fixed,5.1707,4.09919,-578.106,54.1981,4.2,0
2014-01-14 10:23:27,659,442967074843,0,0,2,0,0,17.7107,0,Fixed,5.14439,4.11884,-654.434,46.0403,4.2,0
2014-01-14 10:24:27,942,442967135126,0,0,2,0,0,17.0962,0,Full,5.16731,4.04738,8.54209,0.0582698,4.2,0
2014-01-14 10:25:28,977,442967196161,0,0,2,0,0,17.0962,0,Full,5.17393,4.03872,8.54209,0.203631,4.2,0
2014-01-14 10:26:29,450,442967256634,0,0,2,0,0,17.7107,0,Full,5.24532,4.03456,8.54209,0.347653,4.2,0
2014-01-14 10:27:29,647,442967316831,0,0,2,0,0,16.4818,0,Full,5.23824,4.03203,8.54209,0.491021,4.2,0
2014-01-14 10:28:29,912,442967377096,0,0,2,0,0,16.4818,0,Full,5.10839,4.0305,8.54209,0.634567,4.2,0
2014-01-14 10:29:30,766,442967437950,0,0,2,0,0,17.7107,0,Full,5.25208,4.02934,8.54209,0.779516,4.2,0
2014-01-14 10:30:31,204,442967498388,0,0,2,0,0,17.0962,0,Full,5.25562,4.02866,8.54209,0.923481,4.2,0
2014-01-14 10:31:31,520,442967558704,0,0,2,0,0,17.0962,0,Full,5.19008,4.02797,8.54209,1.06715,4.2,0
2014-01-14 10:32:31,799,442967618983,0,0,2,0,0,17.7107,0,Full,5.21639,4.0275,8.54209,1.21074,4.2,0
2014-01-14 10:33:32,856,442967680040,0,0,2,0,0,16.4818,0,Full,5.20577,4.02713,8.54209,1.35611,4.2,0
2014-01-14 10:34:33,241,442967740425,0,0,2,0,0,16.4818,0,Full,5.20531,4.02678,8.54209,1.49999,4.2,0
2014-01-14 10:35:33,428,442967800612,0,0,2,0,0,16.4818,0,Full,5.17531,4.02653,8.54209,1.64335,4.2,0
2014-01-14 10:36:33,725,442967860909,0,0,2,0,0,17.0962,0,Full,5.19285,4.02625,8.54209,1.78698,4.2,0
2014-01-14 10:37:35,67,442967922251,0,0,2,0,0,16.4818,0,Full,5.17177,4.02606,8.54209,1.93308,4.2,0
2014-01-14 10:38:35,389,442967982573,0,0,2,0,0,16.4818,0,Full,5.21531,4.02591,8.54209,2.07676,4.2,0
2014-01-14 10:39:35,704,442968042888,0,0,2,0,0,16.4818,0,Full,5.17239,4.02578,8.54209,2.2204,4.2,0
2014-01-14 10:40:36,809,442968103993,0,0,2,0,0,16.4818,0,Full,5.17393,4.02556,8.54209,2.36595,4.2,0
2014-01-14 10:41:37,122,442968164306,0,0,2,0,0,16.4818,0,Full,5.14377,4.0255,8.54209,2.50961,4.2,0
2014-01-14 10:42:37,496,442968224680,0,0,2,0,0,16.4818,0,Full,5.18562,4.02534,8.54209,2.65342,4.2,0
2014-01-14 10:43:37,686,442968284870,0,0,2,0,0,17.0962,0,Full,5.17254,4.02522,8.81764,2.80023,4.2,0
2014-01-14 10:44:38,735,442968345919,0,0,2,0,0,17.0962,0,Full,5.16039,4.02513,8.81764,2.95034,4.2,0
2014-01-14 10:45:39,175,442968406359,0,0,2,0,0,17.0962,0,Full,5.06038,4.02503,9.09319,3.10191,4.2,0
2014-01-14 10:46:39,473,442968466657,0,0,2,0,0,17.0962,0,Full,5.09731,4.02488,9.09319,3.25482,4.2,0
2014-01-14 10:47:39,881,442968527065,0,0,2,0,0,16.4818,0,Full,5.16377,4.02484,9.09319,3.40798,4.2,0
2014-01-14 10:48:41,87,442968588271,0,0,2,0,0,17.0962,0,Full,5.10916,4.02472,9.09319,3.56322,4.2,0
2014-01-14 10:49:41,439,442968648623,0,0,2,0,0,17.7107,0,Full,5.02454,4.02466,9.09319,3.71629,4.2,0
2014-01-14 10:50:41,722,442968708906,0,0,2,0,0,17.0962,0,Full,5.173,4.02456,9.09319,3.86918,4.2,0
2014-01-14 10:51:43,7,442968770191,0,0,2,0,0,17.7107,0,Full,5.19285,4.0245,9.36874,4.02586,4.2,0
2014-01-14 10:52:43,178,442968830362,0,0,2,0,0,17.0962,0,Full,5.10685,4.02444,9.36874,4.18309,4.2,0
2014-01-14 10:53:43,574,442968890758,0,0,2,0,0,17.7107,0,Full,5.13008,4.02434,9.36874,4.34091,4.2,0
2014-01-14 10:54:43,770,442968950954,0,0,2,0,0,17.7107,0,Full,5.14162,4.02428,9.64429,4.49963,4.2,0
2014-01-14 10:55:44,936,442969012120,0,0,2,0,0,17.7107,0,Full,5.16823,4.02425,9.64429,4.66417,4.2,0
2014-01-14 10:56:45,379,442969072563,0,0,2,0,0,17.7107,0,Full,5.13485,4.02413,9.64429,4.82677,4.2,0
2014-01-14 10:57:45,634,442969132818,0,0,2,0,0,17.7107,0,Full,5.12362,4.02416,9.64429,4.98885,4.2,0
2014-01-14 10:58:47,75,442969194259,0,0,2,0,0,18.3259,0,Full,5.09346,4.02409,9.64429,5.15413,4.2,0
2014-01-14 10:59:47,524,442969254708,0,0,2,0,0,18.3259,0,Full,5.15239,4.02406,9.64429,5.31676,4.2,0
2014-01-14 11:00:47,756,442969314940,0,0,2,0,0,18.3259,0,Full,5.13454,4.024,9.64429,5.47878,4.2,0
2014-01-14 11:01:48,766,442969375950,0,0,2,0,0,17.7107,0,Full,5.12546,4.024,9.64429,5.6429,4.2,0
2014-01-14 11:02:49,193,442969436377,0,0,2,0,0,17.7107,0,Full,5.08531,4.02391,9.64429,5.80547,4.2,0
2014-01-14 11:03:49,495,442969496679,0,0,2,0,0,18.3259,0,Full,5.13039,4.02384,9.64429,5.96769,4.2,0
2014-01-14 11:04:49,642,442969556826,0,0,2,0,0,18.3259,0,Full,4.20265,3.96131,623.572,11.81,4.2,0
2014-01-14 11:05:50,568,442969617752,0,0,2,0,0,18.3259,0,Full,4.20034,3.95391,623.021,22.8663,4.2,0
2014-01-14 11:06:50,929,442969678113,0,0,2,0,0,18.3259,0,Full,4.20034,3.94884,622.746,33.8369,4.2,0
2014-01-14 11:07:51,378,442969738562,0,0,2,0,0,18.3259,0,Full,4.20434,3.94272,629.91,44.8459,4.2,0
2014-01-14 11:08:51,558,442969798742,0,0,2,0,0,18.9411,0,Full,4.19973,3.93866,630.737,55.8114,4.2,0
2014-01-14 11:09:51,974,442969859158,0,0,2,0,0,18.9411,0,Full,4.19865,3.93966,623.021,66.8212,4.2,0
2014-01-14 11:10:52,433,442969919617,0,0,2,0,0,18.9411,0,Full,4.20004,3.93763,624.123,77.837,4.2,0
2014-01-14 11:11:52,817,442969980001,0,0,2,0,0,18.9411,0,Full,4.2005,3.93588,627.154,88.8662,4.2,0
2014-01-14 11:12:53,101,442970040285,0,0,2,0,0,18.9411,0,Full,4.19357,3.91738,917.31,99.8914,4.2,0
2014-01-14 11:13:53,337,442970100521,0,0,2,0,0,18.9411,0,Full,4.20696,3.91944,801.303,110.927,4.2,0
2014-01-14 11:14:53,597,442970160781,0,0,2,0,0,18.3259,0,Full,4.20019,3.92119,739.579,121.978,4.2,0
2014-01-14 11:15:54,431,442970221615,0,0,2,0,0,18.9411,0,Full,4.19573,3.92753,631.288,133.137,4.2,0
2014-01-14 11:16:54,763,442970281947,0,0,2,0,0,18.9411,0,Full,4.19896,3.92559,628.808,144.21,4.2,0
2014-01-14 11:17:55,94,442970342278,0,0,2,0,0,18.9411,0,Full,4.17957,3.91138,885.346,155.307,4.2,0
2014-01-14 11:18:55,527,442970402711,0,0,2,0,0,18.9411,0,Full,4.20327,3.913,706.513,166.455,4.2,0
2014-01-14 11:19:55,754,442970462938,0,0,2,0,0,18.9411,0,Full,4.20419,3.91825,631.288,177.551,4.2,0
2014-01-14 11:20:56,396,442970523580,0,0,2,0,0,19.557,0,Full,4.1985,3.91691,633.768,188.724,4.2,0
2014-01-14 11:21:56,775,442970583959,0,0,2,0,0,19.557,0,Fixed,4.20281,3.91475,636.248,199.865,4.2,0
2014-01-14 11:22:57,94,442970644278,0,0,2,0,0,18.9411,0,Fixed,4.18188,3.89813,912.625,211.012,4.2,0
2014-01-14 11:23:57,602,442970704786,0,0,2,0,0,18.9411,0,Fixed,4.20096,3.90631,640.105,222.223,4.2,0
2014-01-14 11:24:57,900,442970765084,0,0,2,0,0,18.9411,0,Fixed,4.20034,3.90697,634.87,233.376,4.2,0
2014-01-14 11:25:58,485,442970825669,0,0,2,0,0,18.3259,0,Fixed,4.20204,3.90447,636.523,244.595,4.2,0
2014-01-14 11:26:58,730,442970885914,0,0,2,0,0,18.9411,0,Fixed,4.19696,3.90197,637.625,255.757,4.2,0
2014-01-14 11:27:58,957,442970946141,0,0,2,0,0,18.9411,0,Fixed,4.20173,3.89928,636.799,266.933,4.2,0
2014-01-14 11:28:59,309,442971006493,0,0,2,0,0,18.9411,0,Fixed,4.20865,3.88606,767.685,278.138,4.2,0
2014-01-14 11:29:59,601,442971066785,0,0,2,0,0,18.9411,0,Fixed,4.20219,3.89019,649.198,289.346,4.2,0
2014-01-14 11:31:00,540,442971127724,0,0,2,0,0,18.3259,0,Fixed,4.20004,3.89,640.932,300.672,4.2,0
2014-01-14 11:32:00,949,442971188133,0,0,2,0,0,18.3259,0,Fixed,4.19758,3.88713,641.208,311.912,4.2,0
2014-01-14 11:33:01,195,442971248379,0,0,2,0,0,18.3259,0,Fixed,4.19665,3.86644,890.857,323.148,4.2,0
2014-01-14 11:34:01,477,442971308661,0,0,2,0,0,18.3259,0,Fixed,4.1985,3.87091,731.037,334.409,4.2,0
2014-01-14 11:35:01,810,442971368994,0,0,2,0,0,18.9411,0,Fixed,4.2025,3.87616,637.625,345.667,4.2,0
2014-01-14 11:36:02,544,442971429728,0,0,2,0,0,17.7107,0,Fixed,4.20019,3.87403,642.585,357.01,4.2,0
2014-01-14 11:37:02,957,442971490141,0,0,2,0,0,18.3259,0,Fixed,4.15773,4.04966,-1063.63,361.296,4.2,0
2014-01-14 11:38:03,394,442971550578,0,0,2,0,0,18.3259,0,Fixed,5.01654,4.10638,-1368.66,339.547,4.2,0
2014-01-14 11:39:03,584,442971610768,0,0,2,0,0,18.3259,0,Fixed,5.10731,4.11081,-1173.02,319.018,4.2,0
2014-01-14 11:40:05,72,442971672256,0,0,2,0,0,18.3259,0,Fixed,5.05208,4.11994,-1247.97,299.104,4.2,0
2014-01-14 11:41:05,542,442971732726,0,0,2,0,0,17.7107,0,Fixed,5.07915,4.10978,-1090.36,280.852,4.2,0
2014-01-14 11:42:05,816,442971793000,0,0,2,0,0,17.0962,0,Fixed,4.23435,4.07306,-664.078,266.658,4.2,0
2014-01-14 11:43:07,58,442971854242,0,0,2,0,0,17.7107,0,Fixed,4.78514,4.09756,-899.399,256.712,4.2,0
2014-01-14 11:44:07,788,442971914972,0,0,2,0,0,18.3259,0,Fixed,4.17265,4.09091,-853.106,247.216,4.2,0
2014-01-14 11:45:07,938,442971975122,0,0,2,0,0,17.7107,0,Fixed,4.19896,4.01084,58.4168,237.702,4.2,0
2014-01-14 11:46:08,917,442972036101,0,0,2,0,0,17.7107,0,Fixed,4.1965,4.04491,-338.101,226.94,4.2,0
2014-01-14 11:47:09,270,442972096454,0,0,2,0,0,17.0962,0,Fixed,4.96592,4.10747,-979.584,216.199,4.2,0
2014-01-14 11:48:09,541,442972156725,0,0,2,0,0,17.0962,0,Fixed,4.24712,4.09203,-745.917,205.165,4.2,0
2014-01-14 11:49:10,911,442972218095,0,0,2,0,0,17.0962,0,Fixed,4.95976,4.10828,-932.465,193.382,4.2,0
2014-01-14 11:50:11,183,442972278367,0,0,2,0,0,17.0962,0,Fixed,4.14096,4.08262,-496.268,181.728,4.2,0
2014-01-14 11:51:11,423,442972338607,0,0,2,0,0,17.0962,0,Fixed,4.19173,4.07763,-447.771,171.218,4.2,0
2014-01-14 11:52:11,895,442972399079,0,0,2,0,0,17.0962,0,Fixed,4.98623,4.10934,-866.608,160.784,4.2,0
2014-01-14 11:53:13,121,442972460305,0,0,2,0,0,16.4818,0,Fixed,4.20434,4.07791,-359.319,149.983,4.2,0
2014-01-14 11:54:13,381,442972520565,0,0,2,0,0,15.8684,0,Fixed,4.21481,4.04178,33.6172,139.49,4.2,0
2014-01-14 11:55:13,592,442972580776,0,0,2,0,0,17.0962,0,Fixed,4.19558,4.09919,-642.585,129.347,4.2,0
2014-01-14 11:56:13,964,442972641148,0,0,2,0,0,17.0962,0,Fixed,5.01669,4.10141,-635.972,119.663,4.2,0
2014-01-14 11:57:14,947,442972702131,0,0,2,0,0,17.0962,0,Fixed,4.88268,4.09991,-530.711,109.851,4.2,0
2014-01-14 11:58:15,256,442972762440,0,0,2,0,0,17.0962,0,Fixed,5.037,4.10625,-536.223,100.086,4.2,0
2014-01-14 11:59:15,669,442972822853,0,0,2,0,0,17.0962,0,Fixed,5.12423,4.11116,-678.407,90.4779,4.2,0
2014-01-14 12:00:15,917,442972883101,0,0,2,0,0,17.0962,0,Fixed,5.16823,4.11109,-561.849,81.4323,4.2,0
2014-01-14 12:01:16,900,442972944084,0,0,2,0,0,17.0962,0,Fixed,5.16747,4.11747,-752.806,72.482,4.2,0
2014-01-14 12:02:17,280,442973004464,0,0,2,0,0,17.0962,0,Full,5.24039,4.04466,7.99098,0.0549941,4.2,0
2014-01-14 12:03:17,492,442973064676,0,0,2,0,0,17.0962,0,Full,5.2487,4.03562,7.99098,0.189131,4.2,0
2014-01-14 12:04:17,756,442973124940,0,0,2,0,0,17.0962,0,Full,5.28886,4.03141,7.99098,0.323404,4.2,0
2014-01-14 12:05:18,806,442973185990,0,0,2,0,0,17.0962,0,Full,5.25808,4.02881,8.26653,0.459704,4.2,0
2014-01-14 12:06:19,260,442973246444,0,0,2,0,0,17.0962,0,Full,5.22885,4.02731,8.26653,0.599025,4.2,0
2014-01-14 12:07:19,575,442973306759,0,0,2,0,0,17.0962,0,Full,5.25255,4.02612,8.26653,0.738027,4.2,0
2014-01-14 12:08:19,903,442973367087,0,0,2,0,0,17.0962,0,Full,5.25239,4.02538,8.26653,0.877059,4.2,0
2014-01-14 12:09:20,763,442973427947,0,0,2,0,0,16.4818,0,Full,5.24255,4.02484,8.26653,1.01733,4.2,0
2014-01-14 12:10:21,213,442973488397,0,0,2,0,0,17.0962,0,Full,5.21808,4.02437,8.26653,1.15664,4.2,0
2014-01-14 12:11:21,565,442973548749,0,0,2,0,0,17.0962,0,Full,5.19547,4.024,8.26653,1.29573,4.2,0
2014-01-14 12:12:21,868,442973609052,0,0,2,0,0,16.4818,0,Full,5.14931,4.02369,8.26653,1.43472,4.2,0
2014-01-14 12:13:22,979,442973670163,0,0,2,0,0,17.0962,0,Full,5.22962,4.02344,8.26653,1.57559,4.2,0
2014-01-14 12:14:23,367,442973730551,0,0,2,0,0,16.4818,0,Full,5.21085,4.02322,8.26653,1.71478,4.2,0
2014-01-14 12:15:23,676,442973790860,0,0,2,0,0,16.4818,0,Full,5.20239,4.02306,8.54209,1.85477,4.2,0
2014-01-14 12:16:24,751,442973851935,0,0,2,0,0,16.4818,0,Full,5.05392,4.02284,8.54209,2.00024,4.2,0
2014-01-14 12:17:25,47,442973912231,0,0,2,0,0,16.4818,0,Full,5.17423,4.02281,8.54209,2.14386,4.2,0
2014-01-14 12:18:25,396,442973972580,0,0,2,0,0,16.4818,0,Full,5.20208,4.02259,8.54209,2.28759,4.2,0
2014-01-14 12:19:25,693,442974032877,0,0,2,0,0,16.4818,0,Full,5.19008,4.02244,8.54209,2.43119,4.2,0
2014-01-14 12:20:26,737,442974093921,0,0,2,0,0,16.4818,0,Full,5.10762,4.02238,8.54209,2.57658,4.2,0
2014-01-14 12:21:27,36,442974154220,0,0,2,0,0,16.4818,0,Full,5.14393,4.02225,8.54209,2.72019,4.2,0
2014-01-14 12:22:27,543,442974214727,0,0,2,0,0,16.4818,0,Full,5.21424,4.02213,8.54209,2.86431,4.2,0
2014-01-14 12:23:27,872,442974275056,0,0,2,0,0,17.0962,0,Full,5.18731,4.02213,8.54209,3.00799,4.2,0
2014-01-14 12:24:28,931,442974336115,0,0,2,0,0,17.0962,0,Full,5.16254,4.02197,8.54209,3.15343,4.2,0
2014-01-14 12:25:29,250,442974396434,0,0,2,0,0,17.0962,0,Full,5.14393,4.02187,8.81764,3.29943,4.2,0
2014-01-14 12:26:29,511,442974456695,0,0,2,0,0,16.4818,0,Full,5.20947,4.02184,8.81764,3.4476,4.2,0
2014-01-14 12:27:29,866,442974517050,0,0,2,0,0,17.0962,0,Full,5.17824,4.02175,8.81764,3.59601,4.2,0
2014-01-14 12:28:31,143,442974578327,0,0,2,0,0,17.7107,0,Full,5.13023,4.02172,8.81764,3.74667,4.2,0
2014-01-14 12:29:31,441,442974638625,0,0,2,0,0,17.0962,0,Full,5.12562,4.02163,8.81764,3.89493,4.2,0
2014-01-14 12:30:31,831,442974699015,0,0,2,0,0,17.7107,0,Full,5.16747,4.02159,8.81764,4.04342,4.2,0
2014-01-14 12:31:33,31,442974760215,0,0,2,0,0,17.0962,0,Full,5.18116,4.0215,8.81764,4.1939,4.2,0
2014-01-14 12:32:33,285,442974820469,0,0,2,0,0,17.0962,0,Full,5.12839,4.02147,8.81764,4.34207,4.2,0
2014-01-14 12:33:33,622,442974880806,0,0,2,0,0,17.0962,0,Full,5.13716,4.02141,9.09319,4.49045,4.2,0
2014-01-14 12:34:33,816,442974941000,0,0,2,0,0,17.7107,0,Full,5.10608,4.02138,9.36874,4.64335,4.2,0
2014-01-14 12:35:35,81,442975002265,0,0,2,0,0,17.0962,0,Full,5.07023,4.02128,9.36874,4.8034,4.2,0
2014-01-14 12:36:35,414,442975062598,0,0,2,0,0,17.7107,0,Full,5.14131,4.02128,9.64429,4.96476,4.2,0
2014-01-14 12:37:35,685,442975122869,0,0,2,0,0,17.7107,0,Full,5.12192,4.02122,9.64429,5.12686,4.2,0
2014-01-14 12:38:37,188,442975184372,0,0,2,0,0,17.7107,0,Full,4.99623,4.02119,9.64429,5.29227,4.2,0
2014-01-14 12:39:37,536,442975244720,0,0,2,0,0,17.0962,0,Full,5.11331,4.02113,9.64429,5.45459,4.2,0
2014-01-14 12:40:37,877,442975305061,0,0,2,0,0,17.7107,0,Full,5.17439,4.02103,9.64429,5.61688,4.2,0
2014-01-14 12:41:39,57,442975366241,0,0,2,0,0,17.7107,0,Full,5.11792,4.02103,9.64429,5.78145,4.2,0
2014-01-14 12:42:39,434,442975426618,0,0,2,0,0,18.3259,0,Full,5.12392,4.02097,9.64429,5.94385,4.2,0
2014-01-14 12:43:39,663,442975486847,0,0,2,0,0,17.7107,0,Full,5.16439,4.021,9.64429,6.10586,4.2,0
2014-01-14 12:44:40,5,442975547189,0,0,2,0,0,18.3259,0,Full,4.19788,3.95663,622.746,13.9196,4.2,0
2014-01-14 12:45:40,538,442975607722,0,0,2,0,0,18.3259,0,Full,4.19973,3.94931,623.297,24.9052,4.2,0
2014-01-14 12:46:40,747,442975667931,0,0,2,0,0,18.3259,0,Full,4.19665,3.94475,626.328,35.8543,4.2,0
2014-01-14 12:47:41,157,442975728341,0,0,2,0,0,18.9411,0,Full,4.19988,3.92475,909.043,46.8588,4.2,0
2014-01-14 12:48:41,394,442975788578,0,0,2,0,0,18.9411,0,Full,4.20142,3.92638,799.649,57.8347,4.2,0
2014-01-14 12:49:41,616,442975848800,0,0,2,0,0,18.3259,0,Full,4.20373,3.93478,622.746,68.8285,4.2,0
2014-01-14 12:50:42,430,442975909614,0,0,2,0,0,18.3259,0,Full,4.19896,3.93388,629.91,79.9303,4.2,0
2014-01-14 12:51:42,763,442975969947,0,0,2,0,0,18.9411,0,Full,4.19911,3.93194,627.706,90.956,4.2,0
2014-01-14 12:52:43,181,442976030365,0,0,2,0,0,18.3259,0,Full,4.20142,3.91256,913.176,102.033,4.2,0
2014-01-14 12:53:43,404,442976090588,0,0,2,0,0,18.9411,0,Full,4.20558,3.91944,744.264,113.073,4.2,0
2014-01-14 12:54:43,767,442976150951,0,0,2,0,0,18.3259,0,Full,4.20265,3.92363,634.319,124.159,4.2,0
2014-01-14 12:55:44,598,442976211782,0,0,2,0,0,18.9411,0,Full,4.20019,3.92363,631.288,135.326,4.2,0
2014-01-14 12:56:44,881,442976272065,0,0,2,0,0,18.3259,0,Full,4.20019,3.92172,633.217,146.411,4.2,0
2014-01-14 12:57:45,193,442976332377,0,0,2,0,0,18.3259,0,Full,4.20281,3.90353,851.729,157.522,4.2,0
2014-01-14 12:58:45,559,442976392743,0,0,2,0,0,18.9411,0,Fixed,4.20173,3.91028,691.633,168.662,4.2,0
2014-01-14 12:59:45,913,442976453097,0,0,2,0,0,18.9411,0,Fixed,4.19973,3.91469,631.288,179.793,4.2,0
2014-01-14 13:00:46,391,442976513575,0,0,2,0,0,18.9411,0,Fixed,4.20358,3.91259,633.217,190.962,4.2,0
2014-01-14 13:01:46,802,442976573986,0,0,2,0,0,18.3259,0,Fixed,4.20296,3.91053,633.768,202.12,4.2,0
2014-01-14 13:02:47,145,442976634329,0,0,2,0,0,18.9411,0,Fixed,4.20281,3.89056,920.616,213.292,4.2,0
2014-01-14 13:03:47,551,442976694735,0,0,2,0,0,18.9411,0,Fixed,4.20496,3.89734,696.593,224.488,4.2,0
2014-01-14 13:04:47,971,442976755155,0,0,2,0,0,18.9411,0,Fixed,4.20204,3.90209,635.696,235.665,4.2,0
2014-01-14 13:05:48,499,442976815683,0,0,2,0,0,18.9411,0,Fixed,4.20404,3.8995,634.319,246.878,4.2,0
2014-01-14 13:06:48,913,442976876097,0,0,2,0,0,18.9411,0,Fixed,4.19896,3.89688,639.83,258.086,4.2,0
2014-01-14 13:07:49,300,442976936484,0,0,2,0,0,18.3259,0,Fixed,4.21096,3.88659,706.789,269.314,4.2,0
2014-01-14 13:08:49,438,442976996622,0,0,2,0,0,18.9411,0,Fixed,4.20127,3.88003,751.979,280.507,4.2,0
2014-01-14 13:09:49,810,442977056994,0,0,2,0,0,18.3259,0,Fixed,4.20404,3.88616,636.799,291.737,4.2,0
2014-01-14 13:10:50,544,442977117728,0,0,2,0,0,18.3259,0,Fixed,4.2045,3.88409,640.932,303.04,4.2,0
2014-01-14 13:11:50,789,442977177973,0,0,2,0,0,18.3259,0,Fixed,4.20373,3.88081,640.105,314.266,4.2,0
2014-01-14 13:12:51,37,442977238221,0,0,2,0,0,18.3259,0,Fixed,4.18957,3.86997,838.502,325.504,4.2,0
2014-01-14 13:13:51,509,442977298693,0,0,2,0,0,18.3259,0,Fixed,4.20819,3.86913,677.305,336.8,4.2,0
2014-01-14 13:14:51,815,442977358999,0,0,2,0,0,18.3259,0,Fixed,4.20404,3.87019,639.003,348.075,4.2,0
2014-01-14 13:15:52,432,442977419616,0,0,2,0,0,18.3259,0,Fixed,4.1985,3.86788,643.963,359.403,4.2,0
2014-01-14 13:16:53,98,442977480282,0,0,2,0,0,18.3259,0,Fixed,4.46513,4.08978,-1360.95,357.178,4.2,0
2014-01-14 13:17:53,328,442977540512,0,0,2,0,0,17.7107,0,Fixed,5.077,4.10578,-1286,335.638,4.2,0
2014-01-14 13:18:53,610,442977600794,0,0,2,0,0,18.3259,0,Fixed,4.16665,4.09047,-1031.11,315.732,4.2,0
2014-01-14 13:19:55,0,442977662184,0,0,2,0,0,18.3259,0,Fixed,4.21511,4.08859,-866.884,296.513,4.2,0
2014-01-14 13:20:55,232,442977722416,0,0,2,0,0,17.0962,0,Fixed,5.07192,4.10722,-1098.9,278.818,4.2,0
2014-01-14 13:21:55,535,442977782719,0,0,2,0,0,17.7107,0,Fixed,5.24178,4.10413,-1143.54,262.126,4.2,0
2014-01-14 13:22:55,863,442977843047,0,0,2,0,0,17.0962,0,Fixed,5.13562,4.09969,-789.73,246.066,4.2,0
2014-01-14 13:23:56,956,442977904140,0,0,2,0,0,17.7107,0,Fixed,4.96869,4.10431,-858.342,230.132,4.2,0
2014-01-14 13:24:57,254,442977964438,0,0,2,0,0,17.0962,0,Fixed,5.07008,4.11006,-895.541,215.034,4.2,0
2014-01-14 13:25:57,592,442978024776,0,0,2,0,0,17.0962,0,Fixed,5.18577,4.11556,-921.167,200.536,4.2,0
2014-01-14 13:26:58,978,442978086162,0,0,2,0,0,17.0962,0,Fixed,5.187,4.10684,-893.612,186.383,4.2,0
2014-01-14 13:27:59,256,442978146440,0,0,2,0,0,17.0962,0,Fixed,5.13331,4.10922,-791.383,172.92,4.2,0
2014-01-14 13:28:59,705,442978206889,0,0,2,0,0,16.4818,0,Fixed,5.19131,4.10909,-659.669,159.836,4.2,0
2014-01-14 13:30:00,6,442978267190,0,0,2,0,0,17.0962,0,Fixed,5.21316,4.11953,-899.123,147.244,4.2,0
2014-01-14 13:31:00,815,442978327999,0,0,2,0,0,17.0962,0,Fixed,5.21024,4.12288,-1080.16,135.134,4.2,0
2014-01-14 13:32:01,225,442978388409,0,0,2,0,0,17.0962,0,Fixed,5.15039,4.11688,-829.684,123.676,4.2,0
2014-01-14 13:33:01,533,442978448717,0,0,2,0,0,16.4818,0,Fixed,5.15546,4.10022,-494.063,112.723,4.2,0
2014-01-14 13:34:01,907,442978509091,0,0,2,0,0,17.0962,0,Fixed,5.22131,4.10525,-716.433,102.159,4.2,0
2014-01-14 13:35:02,867,442978570051,0,0,2,0,0,16.4818,0,Fixed,5.20408,4.11131,-415.531,91.9613,4.2,0
2014-01-14 13:36:03,129,442978630313,0,0,2,0,0,16.4818,0,Fixed,5.13162,4.10266,-407.54,82.3146,4.2,0
2014-01-14 13:37:03,450,442978690634,0,0,2,0,0,17.0962,0,Fixed,5.08392,4.11106,-667.109,73.0433,4.2,0
2014-01-14 13:38:03,793,442978750977,0,0,2,0,0,17.0962,0,Fixed,5.09439,4.10422,-475.601,64.0821,4.2,0
2014-01-14 13:39:05,136,442978812320,0,0,2,0,0,17.0962,0,Fixed,5.05361,4.10694,-530.711,55.3436,4.2,0
