'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-14 16:24:26,945,442988734129,0,0,0,3,1,Passive,1,Passive,0.149342,0.0622172,0.0916209,-0.941696,-0.0760066,-0.308176,0.111621,7,0,4,3,1,0,0,0,0,80364,38.0232,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0145338,0.0165952,0.0168837,0.0541122,0.0515692,0.165896,0.068325,7
2014-01-14 16:25:27,281,442988794465,0,0,0,3,1,Passive,1,Passive,0.170475,0.0061503,0.0688871,-0.777262,-0.0715406,-0.115409,-0.614351,7,0,4,3,2,0,0,0,0,80394,36.0048,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0136592,0.0196989,0.0155372,0.0568615,0.131452,0.104312,0.0639936,7
2014-01-14 16:26:27,632,442988854816,0,0,0,3,1,Passive,1,Passive,0.171236,-0.0474541,0.0514674,-0.120422,-0.0925803,-0.16142,-0.975126,7,0,4,3,2,0,0,0,0,80424,35.5751,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0139535,0.0169521,0.0179196,0.067577,0.148757,0.0655913,0.0331478,7
2014-01-14 16:27:28,128,442988915312,0,0,0,3,1,Passive,1,Passive,0.168563,-0.0712626,0.012028,0.44573,-0.147261,-0.162593,-0.867873,7,0,4,3,2,0,0,0,0,80454,36.593,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0142581,0.0189014,0.0162585,0.0529127,0.0901799,0.135504,0.038169,7
2014-01-14 16:28:28,730,442988975914,0,0,0,3,1,Passive,1,Passive,0.161194,-0.0890777,-0.00516596,0.904694,-0.303622,-0.111019,-0.277519,7,0,4,3,2,0,0,0,0,80484,38.6853,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0143862,0.0161897,0.0182633,0.0278501,0.0706598,0.152698,0.0495982,7
2014-01-14 16:29:28,928,442989036112,0,0,0,3,1,Passive,1,Passive,0.161644,-0.0877655,-0.0308533,0.840351,-0.27959,0.0433932,0.462339,7,0,4,3,1,0,0,0,0,80513,41.5485,1,0,0,0,0,0,6,1,0,0,0,4,0,0.015602,0.0173475,0.0163381,0.0657578,0.145176,0.074798,0.0458417,7
2014-01-14 16:30:29,405,442989096589,0,0,0,3,1,Passive,1,Passive,0.153265,-0.0913996,-0.0437517,0.221636,-0.214725,0.224644,0.924287,7,0,4,3,2,0,0,0,0,80543,44.9142,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0143296,0.0166599,0.0179831,0.0902416,0.120473,0.093976,0.0277629,7
2014-01-14 16:31:29,597,442989156781,0,0,0,3,1,Passive,1,Passive,0.155777,-0.0677559,-0.0610521,-0.531295,0.020135,0.211365,0.82015,7,0,4,3,2,0,0,0,0,80573,48.5752,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0144455,0.017725,0.0165737,0.0612487,0.0477364,0.158752,0.0365089,7
2014-01-14 16:32:30,196,442989217380,0,0,0,3,1,Passive,1,Passive,0.156027,-0.0542219,-0.0805116,-0.881895,0.171411,0.23097,0.37354,7,0,4,3,1,0,0,0,0,80604,52.5161,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0141686,0.0162187,0.0183218,0.0327992,0.116763,0.127983,0.0475196,7
2014-01-14 16:33:30,747,442989277931,0,0,0,3,1,Passive,1,Passive,0.150623,-0.00782464,-0.109802,-0.831219,0.277037,0.235253,-0.420691,7,0,4,3,2,0,0,0,0,80634,56.3803,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0150567,0.0172165,0.0158904,0.0568711,0.160701,0.0484926,0.0446605,7
2014-01-14 16:34:30,957,442989338141,0,0,0,3,1,Passive,1,Passive,0.12524,0.028493,-0.135489,-0.165675,0.431336,0.227338,-0.857215,7,0,4,3,1,0,0,0,0,80664,60.2334,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0170942,0.0157628,0.0154963,0.0986976,0.0828159,0.117263,0.057931,7
2014-01-14 16:35:31,462,442989398646,0,0,0,3,1,Passive,1,Passive,0.0764668,0.0742525,-0.147285,0.588154,0.50456,-0.0141531,-0.631897,7,0,4,3,2,0,0,0,0,80694,64.0438,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0161219,0.0152764,0.0165967,0.121395,0.0950842,0.121862,0.0580402,7
2014-01-14 16:36:32,811,442989459995,0,0,0,3,1,Passive,1,Passive,0.0156698,0.125171,-0.135467,0.73725,0.573235,-0.326956,-0.14479,7,2,2,5,4,0,0,0,0,80725,67.9429,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0162664,0.0136877,0.0136084,0.0406375,0.0481607,0.0427057,0.0410439,7
2014-01-14 16:37:33,113,442989520297,0,0,0,3,1,Passive,1,Passive,-0.0239765,0.150308,-0.0990388,0.498772,0.243093,-0.732018,0.395325,7,2,1,2,4,0,0,0,0,80755,71.6728,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0148477,0.0139752,0.0150672,0.0413059,0.0465388,0.0330736,0.0463968,7
2014-01-14 16:38:33,363,442989580547,0,0,0,3,1,Passive,1,Passive,-0.0485492,0.172171,-0.0555775,-0.034885,-0.241768,-0.798738,0.549862,7,3,3,1,2,0,0,0,0,80785,75.4019,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0156179,0.0132215,0.0153397,0.0457676,0.0388886,0.0347562,0.0455843,7
2014-01-14 16:39:33,772,442989640956,0,0,0,3,1,Passive,1,Passive,-0.0482758,0.175869,-0.0178547,-0.499194,-0.69394,-0.426546,0.295485,7,4,4,3,2,0,0,0,0,80815,79.1689,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0150229,0.0128611,0.0163196,0.0471221,0.0343935,0.0425148,0.0413071,7
2014-01-14 16:40:34,671,442989701855,0,0,0,3,1,Passive,1,Passive,-0.0439534,0.177068,0.0100102,-0.604967,-0.791747,0.00604108,-0.0843483,7,4,5,4,2,0,0,0,0,80843,83.1434,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0152074,0.0126744,0.0154536,0.0415797,0.0344735,0.0463745,0.0398177,7
2014-01-14 16:41:35,176,442989762360,0,0,0,3,1,Passive,1,Passive,-0.0335156,0.174045,0.0310125,-0.363786,-0.531399,0.557226,-0.52419,7,5,5,1,2,0,0,0,0,80873,87.1045,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0147986,0.013055,0.0164962,0.0426334,0.0375825,0.0430479,0.0427912,7
2014-01-14 16:42:35,606,442989822790,0,0,0,3,1,Passive,1,Passive,-0.0137833,0.180665,0.0456914,0.11804,-0.0176752,0.761754,-0.636778,7,2,1,2,3,0,0,0,0,80903,91.2034,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0153412,0.0131634,0.0156254,0.0485455,0.0405647,0.0350446,0.0404899,7
2014-01-14 16:43:36,612,442989883796,0,0,0,3,1,Passive,1,Passive,0.0231252,0.170303,0.0616703,0.555388,0.363388,0.602595,-0.443139,7,2,2,3,4,0,0,0,0,80934,95.5977,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0146015,0.013611,0.0159533,0.046735,0.0428115,0.0387728,0.040437,7
2014-01-14 16:44:36,840,442989944024,0,0,0,3,1,Passive,1,Passive,0.0668378,0.150589,0.0797619,0.802995,0.532589,0.215327,0.158691,7,4,5,4,2,0,0,0,0,80964,100.004,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0144511,0.0136087,0.0155839,0.0338291,0.0412409,0.0517159,0.0410944,7
2014-01-14 16:45:37,88,442990004272,0,0,0,3,1,Passive,1,Passive,0.113072,0.114175,0.0858448,0.491696,0.375022,-0.13374,0.774407,7,5,1,6,5,0,0,0,0,80994,104.553,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0141084,0.0146943,0.0156635,0.0404615,0.0408449,0.0542281,0.0316682,7
2014-01-14 16:46:37,459,442990064643,0,0,0,3,1,Passive,1,Passive,0.152708,0.0615462,0.0855325,-0.215609,0.148394,-0.171381,0.9498,7,1,1,3,6,0,0,0,0,81024,109.228,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0135456,0.0155239,0.0148207,0.0443465,0.0499783,0.0443573,0.0259835,7
2014-01-14 16:47:38,496,442990125680,0,0,0,3,1,Passive,1,Passive,0.175858,-0.000922824,0.0612541,-0.728499,0.069961,-0.0881181,0.675744,7,3,2,3,1,0,0,0,0,81055,114.169,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0130035,0.0165618,0.0149178,0.0335848,0.052189,0.04551,0.037668,7
2014-01-14 16:48:38,861,442990186045,0,0,0,3,1,Passive,1,Passive,0.17631,-0.043637,0.0345623,-0.982365,0.134679,-0.126268,-0.0296265,7,2,5,1,2,0,0,0,0,81085,119.023,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0129083,0.0155079,0.0158462,0.0221125,0.043986,0.0528317,0.0466582,7
2014-01-14 16:49:39,166,442990246350,0,0,0,3,1,Passive,1,Passive,0.166517,-0.072045,0.00195203,-0.641199,0.169058,-0.202511,-0.720606,7,5,6,5,4,0,0,0,0,81115,123.924,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0131872,0.0165637,0.0151806,0.0354384,0.051056,0.0498742,0.0346797,7
2014-01-14 16:50:39,359,442990306543,0,0,0,3,1,Passive,1,Passive,0.161466,-0.0881035,-0.0192632,0.218246,0.0175069,-0.291259,-0.931252,7,3,6,3,4,0,0,0,0,81144,128.668,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136294,0.0148057,0.0164278,0.0411062,0.0592393,0.0413405,0.0246011,7
2014-01-14 16:51:39,559,442990366743,0,0,0,3,1,Passive,1,Passive,0.159033,-0.0892853,-0.0416024,0.705099,-0.118205,-0.258803,-0.649526,7,3,3,1,4,0,0,0,0,81174,133.695,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143313,0.01569,0.0151243,0.0322552,0.0516569,0.0517406,0.0387533,7
2014-01-14 16:52:40,607,442990427791,0,0,0,3,1,Passive,1,Passive,0.155622,-0.0845498,-0.056033,0.943606,-0.255411,-0.168179,-0.126842,7,1,1,2,4,0,0,0,0,81205,138.6,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141755,0.0146781,0.0158252,0.0231339,0.0400864,0.0608383,0.0500718,7
2014-01-14 16:53:41,344,442990488528,0,0,0,3,1,Passive,1,Passive,0.147028,-0.0657077,-0.0783148,0.722331,-0.312584,-0.00598084,0.616841,7,6,1,5,6,0,0,0,0,81235,143.12,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0133013,0.0166109,0.0149185,0.0329303,0.058706,0.0515115,0.0416033,7
2014-01-14 16:54:41,696,442990548880,0,0,0,3,1,Passive,1,Passive,0.152785,-0.0444052,-0.0946809,0.0827994,-0.275522,0.169213,0.942655,7,6,6,3,4,0,0,0,0,81265,147.217,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013867,0.0145542,0.0163502,0.0422507,0.0704278,0.0432909,0.0263874,7
2014-01-14 16:55:42,695,442990609879,0,0,0,3,1,Passive,1,Passive,0.135322,-0.00213316,-0.125268,-0.511835,-0.289623,0.238832,0.772725,7,3,3,2,4,0,0,0,0,81296,150.701,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137362,0.0161556,0.0145504,0.0377063,0.056638,0.0666967,0.0324247,7
2014-01-14 16:56:43,151,442990670335,0,0,0,3,1,Passive,1,Passive,0.107915,0.0442237,-0.143942,-0.877593,-0.200105,0.420807,0.112736,7,2,2,1,4,0,0,0,0,81326,152.887,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0160033,0.0141024,0.0147098,0.0397273,0.0437769,0.0740677,0.0434127,7
2014-01-14 16:57:43,524,442990730708,0,0,0,3,1,Passive,1,Passive,0.0630773,0.0891984,-0.151244,-0.601849,0.0701551,0.573405,-0.551419,7,1,1,4,2,0,0,0,0,81355,153.382,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0154374,0.0145389,0.0136868,0.0522106,0.062336,0.0396812,0.0468691,7
2014-01-14 16:58:44,636,442990791820,0,0,0,3,1,Passive,1,Passive,-0.00253006,0.12808,-0.133566,-0.0851401,0.390797,0.618463,-0.676411,7,3,3,1,4,0,0,0,0,81386,151.742,1,0,0,0,0,0,6,1,1,0,0,4,0,0.016267,0.01383,0.0146534,0.0483559,0.0535381,0.046093,0.0577597,7
2014-01-14 16:59:44,759,442990851943,0,0,0,3,1,Passive,1,Passive,-0.029323,0.15388,-0.0899319,0.432909,0.73326,0.270635,-0.449085,7,4,4,3,2,0,0,0,0,81416,148.093,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0157476,0.013578,0.0152927,0.0435085,0.029956,0.0601074,0.0577925,7
2014-01-14 17:00:45,47,442990912231,0,0,0,3,1,Passive,1,Passive,-0.0574345,0.168177,-0.0502664,0.573946,0.784365,-0.223153,0.0745718,7,5,5,2,4,0,0,0,0,81446,142.732,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0158893,0.0136916,0.0157053,0.0542733,0.0395132,0.0472745,0.0439709,7
2014-01-14 17:01:45,568,442990972752,0,0,0,3,1,Passive,1,Passive,-0.0577814,0.177222,-0.0230801,0.367091,0.404461,-0.709886,0.444655,7,2,5,2,1,0,0,0,0,81476,136.026,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0147634,0.0131483,0.0167354,0.0551434,0.0456932,0.0316842,0.0432106,7
2014-01-14 17:02:46,658,442991033842,0,0,0,3,1,Passive,1,Passive,-0.0581902,0.17317,0.00684622,-0.0279134,-0.016402,-0.846393,0.531574,7,2,2,3,1,0,0,0,0,81507,128.014,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0156064,0.0130492,0.016162,0.0465721,0.0417271,0.0363666,0.0508073,7
2014-01-14 17:03:47,161,442991094345,0,0,0,3,1,Passive,1,Passive,-0.0404374,0.174902,0.0227395,-0.474218,-0.558719,-0.58946,0.339834,7,3,3,2,4,0,0,0,0,81537,119.474,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0149634,0.0129283,0.0163859,0.0425862,0.037749,0.0418729,0.0480717,7
2014-01-14 17:04:47,501,442991154685,0,0,0,3,1,Passive,1,Passive,-0.0249966,0.180038,0.0432917,-0.648259,-0.747694,-0.0799001,-0.119706,7,4,5,4,3,0,0,0,0,81567,110.394,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0157301,0.0128116,0.0158894,0.042967,0.0392032,0.0443874,0.0406608,7
2014-01-14 17:05:48,679,442991215863,0,0,0,3,1,Passive,1,Passive,0.00620744,0.177151,0.057875,-0.513724,-0.601546,0.339586,-0.508834,7,5,5,1,4,0,0,0,0,81598,100.677,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148144,0.0128768,0.0162175,0.0425645,0.0379818,0.045732,0.040226,7
2014-01-14 17:06:48,768,442991275952,0,0,0,3,1,Passive,1,Passive,0.0420194,0.163425,0.0704816,0.0481001,-0.198685,0.628184,-0.75073,7,1,1,4,2,0,0,0,0,81628,91.1861,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0151449,0.0134976,0.0151699,0.0473849,0.0412534,0.0414818,0.0384718,7
2014-01-14 17:07:49,172,442991336356,0,0,0,3,1,Passive,1,Passive,0.0910402,0.134915,0.0772071,0.683812,0.181676,0.492451,-0.506841,7,2,2,3,4,0,0,0,0,81657,81.8119,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136939,0.0149183,0.0155949,0.0410807,0.0484205,0.0400716,0.0393471,7
2014-01-14 17:08:49,529,442991396713,0,0,0,3,1,Passive,1,Passive,0.139017,0.0890073,0.0888862,0.938952,0.216883,0.222232,0.148138,7,5,2,5,4,0,0,0,0,81687,72.7358,1,1,0,0,0,0,6,1,1,0,0,4,0,0.013274,0.0151632,0.0154603,0.0257548,0.0447619,0.0529167,0.041179,7
2014-01-14 17:09:50,708,442991457892,0,0,0,3,1,Passive,1,Passive,0.170021,0.0248141,0.0719338,0.704794,0.100548,0.105391,0.694297,7,5,6,5,4,0,0,0,0,81718,63.8175,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0129854,0.0162671,0.0151764,0.0354901,0.0472641,0.0548651,0.0315541,7
2014-01-14 17:10:51,112,442991518296,0,0,0,3,1,Passive,1,Passive,0.170871,-0.0245708,0.0453913,-0.0242356,0.0653128,0.0959918,0.992941,7,6,6,3,4,0,0,0,0,81748,55.7336,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013275,0.0156062,0.0153086,0.0431087,0.0576513,0.0430193,0.0211219,7
2014-01-14 17:11:51,364,442991578548,0,0,0,3,1,Passive,1,Passive,0.172805,-0.0636897,0.0120589,-0.67962,0.1526,0.0878376,0.71212,7,3,3,1,4,0,0,0,0,81778,48.2584,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139562,0.0161287,0.0152146,0.034665,0.0531688,0.0495789,0.0373244,7
2014-01-14 17:12:52,627,442991639811,0,0,0,3,1,Passive,1,Passive,0.171578,-0.0824577,-0.0117785,-0.934851,0.268499,0.028532,0.230536,7,1,1,4,2,0,0,0,0,81809,41.2363,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138128,0.0150289,0.0159734,0.0234808,0.0402651,0.0588272,0.0509943,7
2014-01-14 17:13:52,872,442991700056,0,0,0,3,1,Passive,1,Passive,0.157074,-0.083562,-0.0397165,-0.756855,0.335381,-0.0981113,-0.552327,7,5,6,5,4,0,0,0,0,81839,35.1964,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0132714,0.0167237,0.0150481,0.0322352,0.0580742,0.0510628,0.0447434,7
2014-01-14 17:14:53,111,442991760295,0,0,0,3,1,Passive,1,Passive,0.151921,-0.0820984,-0.0508529,-0.10931,0.239739,-0.236377,-0.935255,7,6,6,3,1,0,0,0,0,81869,30.0177,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134957,0.0146312,0.0166902,0.0420842,0.0724885,0.0425082,0.0258955,7
2014-01-14 17:15:53,412,442991820596,0,0,0,3,1,Passive,1,Passive,0.154834,-0.0655231,-0.0794488,0.591578,0.0649686,-0.217458,-0.773645,7,3,3,4,2,0,0,0,0,81899,25.8878,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141494,0.0161331,0.0150722,0.0356407,0.0579319,0.0683331,0.0330324,7
2014-01-14 17:16:54,504,442991881688,0,0,0,3,1,Passive,1,Passive,0.15787,-0.0422682,-0.0972772,0.920558,-0.107867,-0.194122,-0.321331,7,2,2,1,4,0,0,0,0,81930,23.0054,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149371,0.0146047,0.0154148,0.024066,0.0404544,0.0791365,0.0522273,7
2014-01-14 17:17:55,42,442991942226,0,0,0,3,1,Passive,1,Passive,0.134519,-0.00355371,-0.124638,0.780533,-0.311661,-0.24379,0.483944,7,1,1,4,2,0,0,0,0,81960,21.8183,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136822,0.0163949,0.0141721,0.0343545,0.0708492,0.0504922,0.0542733,7
2014-01-14 17:18:55,509,442992002693,0,0,0,3,1,Passive,1,Passive,0.108238,0.0399212,-0.138308,0.103938,-0.473248,-0.198271,0.85201,7,6,6,3,4,0,0,0,0,81990,22.2739,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0154342,0.0138558,0.0158364,0.0426209,0.0706167,0.0569457,0.0501943,7
2014-01-14 17:19:56,448,442992063632,0,0,0,3,1,Passive,1,Passive,0.0607838,0.0882355,-0.148595,-0.435882,-0.588439,-0.0485064,0.67926,7,3,3,4,1,0,0,0,0,82021,24.2365,1,0,0,0,0,0,6,1,1,0,0,4,0,0.015653,0.0151101,0.0132593,0.0411552,0.0418651,0.0781876,0.0470593,7
2014-01-14 17:20:56,782,442992123966,0,0,0,3,1,Passive,1,Passive,-0.000535458,0.126244,-0.134407,-0.685386,-0.616725,0.375445,0.0945396,7,2,2,5,4,0,0,0,0,82051,27.1931,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0164967,0.0142607,0.0139779,0.0569294,0.0434535,0.0635377,0.0420935,7
2014-01-14 17:21:57,21,442992184205,0,0,0,3,1,Passive,1,Passive,-0.0296472,0.155419,-0.0964144,-0.486893,-0.243885,0.728107,-0.416312,7,2,1,2,4,0,0,0,0,82080,30.8325,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0153959,0.0134185,0.0157571,0.0611832,0.0503352,0.0308813,0.0498012,7
2014-01-14 17:22:58,466,442992245650,0,0,0,3,1,Passive,1,Passive,-0.0552301,0.16986,-0.0524816,-0.0800407,0.116777,0.831156,-0.537715,7,1,3,2,1,0,0,0,0,82111,35.0492,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0156184,0.0132785,0.0164718,0.052655,0.042994,0.0358364,0.0563923,7
2014-01-14 17:23:58,587,442992305771,0,0,0,3,1,Passive,1,Passive,-0.0524586,0.178131,-0.0145115,0.407018,0.609774,0.561548,-0.383635,7,3,3,4,2,0,0,0,0,82141,39.4027,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0154514,0.0129275,0.0161406,0.0401931,0.0345466,0.0514697,0.0542325,7
2014-01-14 17:24:59,26,442992366210,0,0,0,3,1,Passive,1,Passive,-0.0524785,0.174972,0.0108634,0.575963,0.812707,-0.00512289,0.0880199,7,4,5,4,1,0,0,0,0,82171,43.9146,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0156585,0.0131361,0.0163139,0.0508983,0.0401166,0.0462037,0.0430804,7
2014-01-14 17:25:59,335,442992426519,0,0,0,3,1,Passive,1,Passive,-0.0384345,0.175771,0.0274009,0.374919,0.546285,-0.556161,0.50169,7,5,5,4,1,0,0,0,0,82201,48.5167,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149489,0.0131259,0.0164737,0.0547214,0.0419789,0.0366414,0.0416736,7
2014-01-14 17:27:00,552,442992487736,0,0,0,3,1,Passive,1,Passive,-0.0231627,0.177912,0.0418933,0.0145194,0.168332,-0.752707,0.636307,7,1,1,2,4,0,0,0,0,82232,53.3135,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0154475,0.012976,0.0165688,0.0495601,0.0407214,0.0404393,0.0453919,7
2014-01-14 17:28:00,691,442992547875,0,0,0,3,1,Passive,1,Passive,0.0123388,0.173728,0.0588263,-0.524687,-0.364342,-0.613822,0.463877,7,2,2,3,4,0,0,0,0,82262,57.9593,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0150482,0.0129821,0.0160326,0.0397322,0.0431306,0.0448865,0.044712,7
2014-01-14 17:29:00,966,442992608150,0,0,0,3,1,Passive,1,Passive,0.0505264,0.159968,0.0730589,-0.770928,-0.591659,-0.202645,-0.120603,7,4,5,2,4,0,0,0,0,82292,62.5868,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0150845,0.0135001,0.0158976,0.0388037,0.049078,0.0429326,0.0414095,7
2014-01-14 17:30:01,253,442992668437,0,0,0,3,1,Passive,1,Passive,0.0993121,0.127518,0.0849279,-0.502694,-0.427544,0.153096,-0.735572,7,5,5,4,6,0,0,0,0,82322,67.1715,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142081,0.0140916,0.0157803,0.0442321,0.0425459,0.0493134,0.0330569,7
2014-01-14 17:31:01,531,442992728715,0,0,0,3,1,Passive,1,Passive,0.141373,0.0842002,0.0850774,0.185889,-0.170343,0.241792,-0.936998,7,1,1,6,4,0,0,0,0,82351,71.7131,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127439,0.0156491,0.0139568,0.0449586,0.0421452,0.053462,0.0264666,7
2014-01-14 17:32:02,461,442992789645,0,0,0,3,1,Passive,1,Passive,0.171937,0.0168262,0.0710006,0.716022,-0.071578,0.112894,-0.68516,7,3,3,2,1,0,0,0,0,82382,76.3547,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128507,0.0157455,0.0154378,0.0325874,0.0509676,0.0454532,0.0355053,7
2014-01-14 17:33:03,39,442992850223,0,0,0,3,1,Passive,1,Passive,0.177771,-0.0329474,0.0385795,0.989594,-0.0855501,0.109328,0.0378455,7,2,5,2,1,0,0,0,0,82412,80.7989,0,1,0,0,0,0,6,1,1,0,0,4,0,0.012829,0.0164854,0.0149933,0.0214457,0.0530938,0.0427831,0.0426096,7
2014-01-14 17:34:03,439,442992910623,0,0,0,3,1,Passive,1,Passive,0.16902,-0.0648807,0.00977202,0.652478,-0.125363,0.210115,0.717222,7,5,5,6,4,0,0,0,0,82442,85.2013,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0131203,0.0154951,0.015796,0.0353424,0.0448978,0.0501071,0.0325728,7
2014-01-14 17:35:04,777,442992971961,0,0,0,3,1,Passive,1,Passive,0.162784,-0.0830689,-0.0191122,0.142278,-0.0998861,0.273425,0.946054,7,6,6,3,4,0,0,0,0,82473,89.7143,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137556,0.0156255,0.0152989,0.0424503,0.0451999,0.0490688,0.0237925,7
2014-01-14 17:36:04,949,442993032133,0,0,0,3,1,Passive,1,Passive,0.158447,-0.0904443,-0.0393464,-0.559866,0.0752207,0.29853,0.769267,7,3,3,4,2,0,0,0,0,82503,94.0594,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138401,0.0148256,0.0158357,0.0376637,0.0499124,0.0424076,0.0339506,7
2014-01-14 17:37:05,229,442993092413,0,0,0,3,1,Passive,1,Passive,0.154301,-0.081945,-0.0590687,-0.944595,0.248554,0.180994,0.114904,7,1,1,2,4,0,0,0,0,82533,98.3805,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138099,0.0154458,0.0149742,0.0239072,0.0459648,0.0468183,0.0445177,7
2014-01-14 17:38:05,521,442993152705,0,0,0,3,1,Passive,1,Passive,0.14673,-0.0684961,-0.0788749,-0.718603,0.324012,0.0114857,-0.615219,7,6,1,5,6,0,0,0,0,82563,102.701,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133283,0.0152037,0.0155948,0.0331721,0.0427059,0.0525699,0.0364318,7
2014-01-14 17:39:06,695,442993213879,0,0,0,3,1,Passive,1,Passive,0.147421,-0.0392267,-0.101283,-0.243299,0.303298,-0.0830307,-0.917563,7,6,6,4,2,0,0,0,0,82594,107.174,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135281,0.0154641,0.0148973,0.0415328,0.0495962,0.0481255,0.0251132,7
2014-01-14 17:40:07,245,442993274429,0,0,0,3,1,Passive,1,Passive,0.135154,-0.00345761,-0.126806,0.504129,0.28068,-0.245582,-0.77895,7,3,3,1,4,0,0,0,0,82624,111.528,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0144682,0.0147072,0.0147861,0.0365514,0.05363,0.0439183,0.0346182,7
