'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-14 12:13:23,382,442973670566,73050,249,72863,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.852,2500,0.004,2500,0.262,2500,0.004,2500,0,0,0,65441,64730,64964,15.7907,0,0,0,0
2014-01-14 12:14:24,576,442973731760,73080,249,72894,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.678,2500,0.016,2500,0.394,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65328,63801,529,16.0008,0,0,0,0
2014-01-14 12:15:24,884,442973792068,73110,249,72924,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.11,2500,0.004,2500,0.008,2500,1.088,2500,0,0,0,65532,2167,559,16.3158,0,0,0,0
2014-01-14 12:16:25,48,442973852232,73141,249,72954,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0.832,2500,0.344,2500,0,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 12:17:25,422,442973912606,73171,249,72984,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.19,2500,0.004,2500,0,0,0,570,63657,65258,16.6309,0,0,0,0
2014-01-14 12:18:26,579,442973973763,73201,249,73015,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.866,2500,0.016,2500,0.346,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,77,64839,863,16.8408,0,0,0,0
2014-01-14 12:19:27,198,442974034382,73232,249,73045,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.888,2500,0.004,2500,0.01,2500,0.48,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 12:20:27,365,442974094549,73262,249,73075,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.968,2500,0.004,2500,0.274,2500,0.004,2500,0,0,0,65115,887,64741,17.4706,0,0,0,0
2014-01-14 12:21:27,468,442974154652,73292,249,73105,40,44,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.042,2500,0.016,2500,0.006,2500,0.004,2500,1.036,2500,0.004,2500,0,0,0,939,63102,65496,17.7854,0,0,0,0
2014-01-14 12:22:28,649,442974215833,73322,249,73136,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.068,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1233,2142,617,18.1001,0,0,0,0
2014-01-14 12:23:28,748,442974275932,73352,249,73166,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.422,2500,0.016,2500,0.646,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63930,2395,20,18.5196,0,0,0,0
2014-01-14 12:24:29,208,442974336392,73383,249,73196,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.554,2500,0.016,2500,0.006,2500,0.004,2500,0.586,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 12:25:30,420,442974397604,73413,249,73227,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,1.172,2500,0.01,2500,0.004,2500,0,0,0,1725,63820,65075,19.3583,0,0,0,0
2014-01-14 12:26:30,619,442974457803,73443,249,73257,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.274,2500,0.01,2500,0.908,2500,0,0,0,193,4064,65090,19.8822,0,0,0,0
2014-01-14 12:27:30,780,442974517964,73473,249,73287,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.86,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.3,2500,0,0,0,63231,357,692,20.4059,0,0,0,0
2014-01-14 12:28:31,523,442974578707,73504,249,73317,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.108,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65347,61347,532,20.9295,0,0,0,0
2014-01-14 12:29:32,723,442974639907,73534,249,73348,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,1.212,2500,0.01,2500,0.004,2500,0,0,0,1993,65356,64526,21.2436,0,0,0,0
2014-01-14 12:30:32,962,442974700146,73564,249,73378,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,1.096,2500,0,0,0,63826,3502,64740,21.6622,0,0,0,0
2014-01-14 12:31:33,329,442974760513,73595,249,73408,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.808,2500,0.004,2500,0.01,2500,0.398,2500,0,0,0,62699,63560,498,22.1853,0,0,0,0
2014-01-14 12:32:34,639,442974821823,73625,249,73439,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.182,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1965,62489,1049,22.4991,0,0,0,0
2014-01-14 12:33:34,754,442974881938,73655,249,73469,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.014,2500,0.014,2500,0.006,2500,0.076,2500,0.01,2500,1.128,2500,0,0,0,2255,2708,64525,22.7083,0,0,0,0
2014-01-14 12:34:34,876,442974942060,73685,249,73499,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.23,2500,0.398,2500,0.004,2500,0.01,2500,0.62,2500,0,0,0,64769,62100,64216,23.022,0,0,0,0
2014-01-14 12:35:35,351,442975002535,73716,249,73529,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.752,2500,0.004,2500,0.45,2500,0.004,2500,0,0,0,65523,60915,1132,23.2311,0,0,0,0
2014-01-14 12:36:36,719,442975063903,73746,249,73560,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.686,2500,0.016,2500,0.538,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1107,4118,1390,23.2311,0,0,0,0
2014-01-14 12:37:36,920,442975124104,73776,249,73590,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.162,2500,0.004,2500,0.01,2500,1.026,2500,0,0,0,1773,3056,64187,23.3356,0,0,0,0
2014-01-14 12:38:38,523,442975185707,73807,249,73621,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.922,2500,0.332,2500,0.004,2500,0.01,2500,0.022,2500,0,0,0,1960,61401,64892,23.2311,0,0,0,0
2014-01-14 12:39:38,844,442975246028,73837,249,73651,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.212,2500,0.004,2500,0,0,0,941,64395,1946,23.3356,0,0,0,0
2014-01-14 12:40:39,82,442975306266,73868,249,73681,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.966,2500,0.016,2500,0.006,2500,0,2500,0,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 12:41:39,255,442975366439,73898,249,73711,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.626,2500,0.004,2500,0.01,2500,0.612,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 12:42:40,913,442975428097,73928,249,73742,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,1.136,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2492,61838,65367,23.6491,0,0,0,0
2014-01-14 12:43:41,111,442975488295,73959,249,73772,30,100,30,31,100,100,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 12:44:41,255,442975548439,73989,250,73801,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 12:45:41,430,442975608614,74019,250,73831,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63708,61481,65135,23.9626,0,0,0,0
2014-01-14 12:46:42,39,442975669223,74049,250,73862,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2336,63887,64651,23.9626,0,0,0,0
2014-01-14 12:47:42,154,442975729338,74079,250,73892,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65337,4826,65000,23.9626,0,0,0,0
2014-01-14 12:48:42,328,442975789512,74109,250,73922,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62943,65138,780,23.7536,0,0,0,0
2014-01-14 12:49:42,453,442975849637,74139,250,73952,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,897,61318,5,23.7536,0,0,0,0
2014-01-14 12:50:42,831,442975910015,74169,250,73982,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1169,2373,64460,23.5446,0,0,0,0
2014-01-14 12:51:43,36,442975970220,74200,250,74012,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 12:52:43,370,442976030554,74230,250,74042,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64599,62916,972,22.9174,0,0,0,0
2014-01-14 12:53:44,301,442976091485,74260,250,74073,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2298,65215,178,22.7083,0,0,0,0
2014-01-14 12:54:44,539,442976151723,74290,250,74103,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65241,2126,64503,22.3945,0,0,0,0
2014-01-14 12:55:44,791,442976211975,74320,250,74133,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64019,62938,221,22.0807,0,0,0,0
2014-01-14 12:56:45,234,442976272418,74351,250,74163,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 12:57:45,461,442976332645,74381,250,74193,40,46,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,551,3662,65198,21.3482,0,0,0,0
2014-01-14 12:58:46,254,442976393438,74411,250,74224,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,159,63189,64679,21.1389,0,0,0,0
2014-01-14 12:59:46,411,442976453595,74441,250,74254,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64876,63395,1058,20.9295,0,0,0,0
2014-01-14 13:00:46,652,442976513836,74471,250,74284,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64786,3957,307,20.6154,0,0,0,0
2014-01-14 13:01:47,91,442976574275,74502,250,74314,30,100,30,31,100,100,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 13:02:47,429,442976634613,74532,250,74344,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,637,61435,56,20.5107,0,0,0,0
2014-01-14 13:03:47,740,442976694924,74562,250,74374,40,100,100,100,100,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 13:04:48,459,442976755643,74591,251,74403,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63715,3478,64950,19.2535,0,0,0,0
2014-01-14 13:05:48,687,442976815871,74621,251,74433,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65240,61461,64742,18.939,0,0,0,0
2014-01-14 13:06:49,177,442976876361,74652,251,74463,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 13:07:50,91,442976937275,74682,251,74494,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,288,5287,468,17.9952,0,0,0,0
2014-01-14 13:08:50,329,442976997513,74712,251,74524,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62287,64567,618,17.5755,0,0,0,0
2014-01-14 13:09:50,443,442977057627,74742,251,74554,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1278,60590,65463,17.1557,0,0,0,0
2014-01-14 13:10:50,702,442977117886,74772,251,74584,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2073,3564,64525,16.7359,0,0,0,0
2014-01-14 13:11:51,61,442977178245,74803,251,74614,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 13:12:51,307,442977238491,74833,251,74644,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63677,62057,1234,15.6856,0,0,0,0
2014-01-14 13:13:52,304,442977299488,74863,251,74675,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2773,62037,65277,15.1602,0,0,0,0
2014-01-14 13:14:52,449,442977359633,74893,251,74705,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.018,2500,0.006,2500,0.006,2500,0.01,2500,0.006,2500,0,0,0,214,3809,64078,14.6346,0,0,0,0
2014-01-14 13:15:52,717,442977419901,74923,251,74735,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,61926,64314,26,13.8985,0,0,0,0
2014-01-14 13:16:53,257,442977480441,74954,251,74765,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,3.382,2500,0.018,2500,2.188,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65510,61729,1449,13.4777,0,0,0,0
2014-01-14 13:17:54,798,442977541982,74984,251,74796,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,2.862,2500,0.016,2500,0.004,2500,0.004,2500,0.008,2500,1.636,2500,0,0,0,2994,3158,363,12.8462,0,0,0,0
2014-01-14 13:18:54,912,442977602096,75014,251,74826,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.938,2500,0.34,2500,0.004,2500,0.01,2500,2.626,2500,0,0,0,671,48,63864,12.4251,0,0,0,0
2014-01-14 13:19:55,292,442977662476,75045,251,74856,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,1.304,2500,1.436,2500,0.004,2500,0.564,2500,0.006,2500,0,0,0,139,60431,65371,12.1092,0,0,0,0
2014-01-14 13:20:56,559,442977723743,75075,251,74887,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.504,2500,0.016,2500,1.054,2500,0.004,2500,1.282,2500,0.004,2500,0,0,0,192,480,1828,11.7933,0,0,0,0
2014-01-14 13:21:56,746,442977783930,75105,251,74917,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.73,2500,0.016,2500,1.002,2500,0.004,2500,0.008,2500,0.676,2500,0,0,0,848,5223,65273,11.5826,0,0,0,0
2014-01-14 13:22:56,957,442977844141,75135,251,74947,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.906,2500,0.858,2500,0.004,2500,0.01,2500,0.976,2500,0,0,0,1760,63668,64399,11.2665,0,0,0,0
2014-01-14 13:23:57,243,442977904427,75166,251,74977,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.982,2500,0.09,2500,0.004,2500,1.876,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 13:24:57,537,442977964721,75196,251,75007,40,44,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,2.382,2500,0.018,2500,0.004,2500,0.004,2500,1.888,2500,0.006,2500,0,0,0,373,3564,1368,10.8449,0,0,0,0
2014-01-14 13:25:58,586,442978025770,75226,251,75038,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.942,2500,0.016,2500,1.062,2500,0.004,2500,0.008,2500,0.982,2500,0,0,0,64929,3869,64434,10.7395,0,0,0,0
2014-01-14 13:26:59,268,442978086452,75257,251,75068,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.018,2500,3.002,2500,0.004,2500,0.01,2500,0.494,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 13:28:00,632,442978147816,75287,251,75099,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.018,2500,0.312,2500,0.004,2500,2.326,2500,0.006,2500,0,0,0,2968,65250,155,10.6341,0,0,0,0
2014-01-14 13:29:00,970,442978208154,75317,251,75129,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.87,2500,0.016,2500,0.006,2500,2.072,2500,0.008,2500,0.006,2500,0,0,0,15,4924,65474,10.8449,0,0,0,0
2014-01-14 13:30:01,207,442978268391,75348,251,75159,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.308,2500,0.016,2500,0.006,2500,0.502,2500,0.01,2500,1.488,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 13:31:01,333,442978328517,75378,251,75189,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.514,2500,0.016,2500,0.634,2500,0.004,2500,0.01,2500,0.036,2500,0,0,0,65422,61401,65230,10.9503,0,0,0,0
2014-01-14 13:32:01,518,442978388702,75408,251,75219,40,44,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.852,2500,0.018,2500,0.006,2500,0.004,2500,1.59,2500,0.004,2500,0,0,0,1431,1224,64529,11.1611,0,0,0,0
2014-01-14 13:33:02,591,442978449775,75438,251,75250,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,2.572,2500,0.01,2500,0.006,2500,0,0,0,63981,3531,65391,11.1611,0,0,0,0
2014-01-14 13:34:02,782,442978509966,75468,251,75280,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.008,2500,2.368,2500,0,0,0,64005,63006,603,11.4772,0,0,0,0
2014-01-14 13:35:03,197,442978570381,75499,251,75310,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,2.084,2500,0.018,2500,0.916,2500,0.004,2500,0.01,2500,1.222,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 13:36:03,388,442978630572,75529,251,75340,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,2.04,2500,0.016,2500,0.004,2500,0.004,2500,0.28,2500,0.004,2500,0,0,0,557,1829,64596,11.8986,0,0,0,0
2014-01-14 13:37:04,555,442978691739,75559,251,75371,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,2.49,2500,0.01,2500,0.26,2500,0,0,0,63549,806,65388,12.1092,0,0,0,0
2014-01-14 13:38:04,854,442978752038,75589,251,75401,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,1.908,2500,0,0,0,1,62880,687,12.4251,0,0,0,0
2014-01-14 13:39:05,322,442978812506,75620,251,75431,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,2.528,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1761,282,250,12.6357,0,0,0,0
2014-01-14 13:40:06,864,442978874048,75650,251,75462,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,2.546,2500,0.016,2500,0.436,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,295,747,64712,12.741,0,0,0,0
2014-01-14 13:41:07,95,442978934279,75681,251,75492,30,100,30,31,100,100,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 13:42:07,247,442978994431,75711,251,75522,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.44,2500,0.036,2500,0.004,2500,0.01,2500,0.664,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 13:43:07,548,442979054732,75741,251,75552,40,44,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.056,2500,0.004,2500,1.09,2500,0.004,2500,0,0,0,514,2769,6,13.2672,0,0,0,0
2014-01-14 13:44:08,603,442979115787,75771,251,75583,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.6,2500,0.016,2500,0.482,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,709,64801,65034,13.3725,0,0,0,0
2014-01-14 13:45:09,41,442979176225,75802,251,75613,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.682,2500,0,2500,0,2500,0.506,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 13:46:09,298,442979236482,75832,251,75643,40,40,100,41,40,100,100,0,0,0,0,139296,0x03FF1FFF,0.006,2500,0.514,2500,0.618,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65405,1732,642,13.7933,0,0,0,0
2014-01-14 13:47:10,651,442979297835,75862,251,75674,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.16,2500,0.004,2500,0,0,0,65505,1840,65078,14.1088,0,0,0,0
2014-01-14 13:48:10,823,442979358007,75892,251,75703,40,100,100,100,100,40,100,0,0,0,0,139296,0x03FF1FFF,1.144,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 13:49:11,66,442979418250,75922,252,75732,30,100,30,31,100,100,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 13:50:11,361,442979478545,75952,252,75762,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,1.188,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,65183,2440,178,15.0551,0,0,0,0
2014-01-14 13:51:11,552,442979538736,75982,252,75792,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.004,2500,0.016,2500,0.006,2500,0.004,2500,1.106,2500,0.004,2500,0,0,0,64528,64722,65355,15.3704,0,0,0,0
2014-01-14 13:52:12,606,442979599790,76012,252,75823,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.004,2500,0.016,2500,0.006,2500,1.112,2500,0.01,2500,0.004,2500,0,0,0,858,64168,65434,15.7907,0,0,0,0
2014-01-14 13:53:13,128,442979660312,76043,252,75853,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.036,2500,0.016,2500,0.006,2500,0,2500,0,2500,1.106,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 13:54:13,430,442979720614,76073,252,75883,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.114,2500,0.016,2500,0.006,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,64566,1775,284,16.6309,0,0,0,0
2014-01-14 13:55:14,697,442979781881,76103,252,75914,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.846,2500,0.28,2500,0.004,2500,0,0,0,65179,63536,411,16.8408,0,0,0,0
