'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-02-18 21:02:47,482,446029434666,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,338.04,0.7825,3.9125,1.565,6.26,1.565,16.8933,23.3282,12.3243,12.1143,13.1687,16.4071,5.26237,0.368244,5.08657,2.97707,8.2194,12.125,11.75,12.5,4.07026,3.97878,98.5512,10.9049,5.04712,4.98658,1.8315,7.23672,1.13932,2.42895,1.86842,0.871931,180.664,5.23821,5.23331,5.24802,0.376915,0.244,1.19388,0,0,19.5312,23.1154,16.3406,0.481566,0,0.0211588
2014-02-18 21:03:52,436,446029499620,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,183.105,104.072,78.25,1.565,6.26,1.565,17.3828,23.3775,12.6191,12.5769,13.8922,17.3382,5.18541,0.38452,5.07008,2.97707,8.46354,12.25,12,12.875,4.07026,3.97878,99.6091,10.498,5.0514,4.89845,1.2765,1.15534,1.13932,1.55702,1.86842,0.871931,203.45,5.16223,5.15732,5.17203,0.376915,0.244,1.18717,0.313,0,19.5312,23.2453,16.6084,0.47058,0,0.0211588
2014-02-18 21:04:57,491,446029564675,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,359.95,3.9125,1.565,6.26,1.565,18.2817,23.3775,13.0416,13.1687,14.2346,17.8757,5.17991,0.356037,5.07741,2.97707,7.89388,12.75,12.375,13.125,4.06889,3.97878,99.7719,10.6608,5.04712,5.0233,2.3865,5.3958,1.05794,1.55702,1.86842,0.934212,131.836,5.16958,5.16468,5.17939,0.374468,0.244,1.18717,0,0,19.5312,23.2713,16.8762,0.477294,0,0.020345
2014-02-18 21:06:02,612,446029629796,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,338.822,3.9125,1.565,6.26,1.565,18.827,23.8241,13.7641,13.6362,14.4064,17.8757,5.17808,0.335692,5.08474,2.97707,8.2194,13,12.75,13.625,4.06889,3.97878,100.097,10.9049,5.05353,4.95475,1.4985,0.891894,1.05794,1.55702,1.80614,0.934212,149.739,5.15487,5.15242,5.16713,0.374468,0.244,1.18717,0.313,0,19.5312,23.2713,17.1438,0.48889,0,0.0211588
2014-02-18 21:07:07,623,446029694807,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,331.78,3.9125,1.565,6.26,1.565,18.8726,24.5773,14.4493,13.8922,15.14,18.101,5.16525,0.337727,5.05358,2.97707,8.38216,13.375,13,13.875,4.06753,3.97741,100.097,10.5794,5.05781,4.85438,1.221,4.38964,1.13932,1.55702,1.86842,0.934212,143.229,5.14262,5.13772,5.15242,0.374468,0.244,1.18717,0,0,19.5312,23.1674,17.4113,0.460204,0,0.0211588
2014-02-18 21:08:12,704,446029759888,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,373.253,3.9125,1.565,6.26,1.565,19.0555,25.0348,14.4064,14.1061,15.7928,18.6902,5.15426,0.376382,5.05725,2.97707,8.05664,13.5,13.5,14.25,4.06616,3.97741,100.342,10.3353,5.03857,5.02085,2.775,0.828414,1.05794,1.55702,1.86842,0.871931,144.856,5.14507,5.14262,5.15732,0.374468,0.244,1.18717,0.313,0,19.5312,23.1934,17.7232,0.469359,0,0.0211588
2014-02-18 21:09:17,794,446029824978,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,112.68,3.9125,1.565,6.26,188.582,19.6075,25.2908,14.4923,14.4493,15.7928,19.3309,5.17991,0.315348,5.05725,2.97707,8.30078,14.125,13.75,14.625,4.06616,3.97878,99.9346,10.4166,5.05781,4.84704,1.221,3.12004,1.05794,1.55702,1.86842,0.934212,128.58,5.15732,5.15242,5.16713,0.374468,0.244,1.18047,0.313,0,19.5312,23.1154,17.9906,0.473632,0,0.0211588
2014-02-18 21:10:23,118,446029890302,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,370.123,20.2577,25.8589,15.0967,14.6215,15.7055,19.4229,5.19457,0.358072,5.07008,2.97707,8.38216,14.375,14,14.875,4.06616,3.97878,99.7719,10.9049,5.04712,4.9621,1.665,0.822066,1.13932,1.55702,1.80614,0.871931,174.153,5.17693,5.17203,5.18674,0.374468,0.244,1.18047,0.313,0,19.5312,22.9596,18.2579,0.469359,0,0.0211588
2014-02-18 21:11:28,101,446029955285,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,327.868,1.565,3.9125,1.565,6.26,1.565,20.2577,26.5391,15.4875,14.5784,16.1432,19.3309,5.23122,0.376382,5.07191,2.97707,8.05664,14.625,14.375,15.25,4.06616,3.97878,99.365,10.8235,5.03216,4.9572,1.554,1.92662,0.976562,1.55702,1.86842,0.934212,131.836,5.21125,5.20635,5.22106,0.37202,0.244,1.18047,0,0,19.5312,23.1674,18.5252,0.478514,0,0.020345
2014-02-18 21:12:33,197,446030020381,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,161.977,15.65,273.092,1.565,6.26,1.565,20.0712,26.8564,15.4005,14.6215,16.5835,20.0712,5.16159,0.44759,4.97659,2.97494,8.78906,15.125,14.625,15.5,4.06616,3.97741,100.179,10.4166,4.95738,4.86907,2.0535,8.20479,55.0944,1.6193,1.80614,0.934212,148.925,5.13772,5.13281,5.14752,0.37202,0.244,1.18047,0.313,0,19.5312,23.2193,18.8371,0.480956,0,0.0211588
2014-02-18 21:13:38,313,446030085497,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,309.087,18.78,1.565,6.26,1.565,20.7737,26.8034,15.4005,14.7077,16.5835,20.9624,5.13594,0.415038,5.07741,2.97707,8.2194,15.25,15.125,15.875,4.06616,3.97878,101.074,10.5794,5.04926,4.8911,1.2765,1.58065,1.05794,1.6193,1.86842,0.934212,185.546,5.1034,5.0985,5.11565,0.37202,0.244,1.18047,0.313,0,19.5312,23.2453,19.1044,0.477904,0,0.0211588
2014-02-18 21:14:43,393,446030150577,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,93.9,3.9125,1.565,5.4775,229.272,21.5324,26.9627,15.7055,14.7077,16.2751,20.7266,5.14143,0.354003,5.07191,2.97707,8.30078,15.625,15.375,16,4.0648,3.97741,100.342,10.8235,5.02362,4.98658,2.0535,7.15102,1.05794,2.49123,1.80614,0.934212,131.022,5.12301,5.11811,5.13281,0.37202,0.244,1.17376,0.313,0,18.7174,23.1934,19.3718,0.475463,0,0.0211588
2014-02-18 21:15:48,321,446030215505,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,334.128,21.2942,27.6596,15.9678,14.5784,16.4512,20.3044,5.19091,0.388589,5.04075,2.97707,8.2194,15.875,15.5,16.375,4.06616,3.97878,100.016,10.0911,5.04498,4.97923,2.775,1.27277,0.976562,1.6193,1.80614,0.871931,152.994,5.17203,5.16713,5.18184,0.37202,0.244,1.17376,0.313,0,19.5312,23.3752,19.6392,0.473021,0,0.0211588
2014-02-18 21:16:53,542,446030280726,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,364.645,1.565,3.9125,1.565,5.4775,1.565,20.9152,28.0393,15.7928,14.3634,16.6277,20.9152,5.15243,0.38452,5.08841,2.97707,8.38216,16.25,16,16.625,4.06616,3.97878,100.097,10.8235,5.02148,4.97923,1.7205,6.47496,1.05794,2.49123,1.86842,0.871931,148.112,5.14017,5.13526,5.14997,0.37202,0.244,1.17376,0.313,0,19.5312,23.1414,19.8622,0.477904,0,0.020345
2014-02-18 21:17:58,570,446030345754,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,130.678,182.322,3.9125,1.565,6.26,1.565,21.3418,27.9849,15.444,14.2346,16.3631,21.2942,5.14327,0.356037,5.04442,2.97707,8.13802,16.75,16.125,17,4.0648,3.97741,100.83,10.0911,5.04071,4.85928,1.2765,0.901416,0.976562,1.6193,1.80614,0.934212,160.319,5.12056,5.11565,5.13036,0.37202,0.244,1.17376,0.313,0,19.5312,23.1414,20.0851,0.469359,0,0.0211588
2014-02-18 21:19:03,607,446030410791,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,346.647,3.9125,1.565,6.26,1.565,21.5324,28.2031,15.5311,14.0633,15.9241,21.1518,5.12128,0.38452,5.03708,2.97707,8.46354,16.75,16.375,17.125,4.0648,3.97741,101.888,10.0911,5.04498,4.94251,2.664,4.17381,1.05794,1.6193,1.80614,0.934212,173.339,5.0985,5.09359,5.1083,0.369573,0.244,1.17376,0.313,0,19.5312,22.8557,20.3082,0.47119,0,0.0211588
2014-02-18 21:20:08,648,446030475832,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,401.423,3.9125,1.565,6.26,1.565,21.2942,28.5876,15.4875,13.8068,15.9678,21.1044,5.11212,0.337727,5.05541,2.97707,8.46354,17.125,16.625,17.5,4.0648,3.97741,101.237,10.2539,5.04498,5.00616,2.7195,0.879198,1.05794,1.6193,1.80614,0.934212,146.484,5.1083,5.10585,5.12056,0.369573,0.244,1.16705,0.313,0,19.5312,23.2713,20.4867,0.474242,0,0.020345
2014-02-18 21:21:13,676,446030540860,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,136.155,3.9125,1.565,6.26,145.545,21.2942,28.5876,15.0967,13.7215,15.8366,21.2942,5.12678,0.311278,5.09024,2.97707,8.46354,17.125,16.875,17.5,4.0648,3.97741,100.748,10.6608,5.02362,4.97189,1.6095,3.62153,0.976562,1.6193,1.80614,0.871931,78.9386,5.11075,5.10585,5.12301,0.369573,0.244,1.16705,0.313,0,19.5312,23.2193,20.71,0.479125,0,0.0211588
2014-02-18 21:22:19,68,446030606252,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,281.7,21.5802,28.3126,15.3136,13.6362,15.6618,21.1518,5.2074,0.360107,5.04258,2.97707,8.54492,17.25,17,17.75,4.0648,3.97878,99.1208,10.0097,5.02789,4.86173,1.2765,0.82524,0.976562,1.6193,1.80614,0.934212,129.394,5.18184,5.17693,5.19164,0.369573,0.244,1.16705,0.313,0,19.5312,23.1674,20.844,0.481566,0,0.0211588
2014-02-18 21:23:23,833,446030671017,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,323.955,1.565,3.9125,1.565,5.4775,1.565,21.2467,28.5324,15.5311,13.5511,15.9241,21.0097,5.21839,0.380452,5.03708,2.97707,8.2194,17.625,17.25,18,4.0648,3.97878,99.2836,10.0097,5.04071,4.94986,2.7195,2.96452,0.976562,1.6193,1.80614,0.934212,139.16,5.199,5.19409,5.2088,0.367125,0.244,1.16705,0.313,0,18.7174,23.2193,20.978,0.483397,0,0.0211588
2014-02-18 21:24:29,153,446030736337,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,128.33,281.7,1.565,5.4775,1.565,21.1044,28.0393,15.357,13.5511,16.2751,21.5324,5.13777,0.404865,5.06825,2.97494,8.46354,17.625,17.375,18.25,4.0648,3.97741,100.586,10.5794,5.0343,5.02085,2.4975,0.82524,1.05794,1.6193,1.80614,0.871931,166.829,5.12791,5.12056,5.13772,0.369573,0.244,1.16705,0.313,0,19.5312,22.9596,21.1121,0.476683,0,0.020345
2014-02-18 21:25:34,227,446030801411,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,327.085,3.9125,1.565,6.26,1.565,21.628,27.8762,15.357,13.5936,15.8803,21.8196,5.09379,0.309244,5.04442,2.97494,8.30078,18,17.625,18.375,4.0648,3.97878,101.155,9.84698,5.04071,4.91069,2.4975,1.46956,1.05794,1.6193,1.86842,0.934212,122.884,5.08134,5.07889,5.09114,0.369573,0.244,1.16705,0.313,0,19.5312,23.0635,21.2462,0.475463,0,0.0211588
2014-02-18 21:26:39,269,446030866453,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,377.947,21.628,28.4224,15.5311,13.5511,15.7491,21.0097,5.1341,0.419107,4.98209,2.97707,8.54492,18,17.5,18.5,4.0648,3.97741,100.504,10.2539,4.96165,4.86907,2.0535,8.22383,28.9714,2.42895,1.80614,0.871931,158.691,5.11075,5.1083,5.12056,0.369573,0.244,1.16705,0.313,0,19.5312,23.2193,21.3357,0.474242,0,0.020345
2014-02-18 21:27:44,398,446030931582,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,19.7925,25.1882,14.9668,13.5085,15.4005,19.9317,4.17948,0.402831,5.06458,2.97494,8.30078,18,17.625,18.625,4.01018,3.97741,119.303,10.2539,5.06635,4.93762,2.1645,1.18708,0.976562,1.6193,1.80614,0.934212,156.25,4.16704,4.16459,4.17439,0.367125,0.488,1.16705,0.313,0,19.5312,23.0895,21.2462,0.467528,0,0.0211588
2014-02-18 21:28:49,504,446030996688,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,18.0108,22.2532,14.2775,13.3809,14.7508,18.3723,4.17398,0.435383,5.1214,2.97494,8.13802,18.25,17.75,18.875,4.00472,3.97741,119.547,10.1725,5.03644,4.98413,2.109,5.37676,1.05794,1.6193,1.80614,0.934212,192.057,4.15724,4.15233,4.16459,0.367125,0.488,1.16035,0.313,0,20.345,23.1154,21.2462,0.474852,0,0.020345
2014-02-18 21:29:54,614,446031061798,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,16.4512,20.1178,13.7215,13.1263,14.0633,16.849,4.18314,0.415038,5.1049,2.97494,8.2194,18.25,17.75,18.75,3.99926,3.97878,118.571,10.1725,5.05567,4.96699,2.109,0.882372,0.976562,1.6193,1.80614,0.934212,170.898,4.16459,4.15969,4.17194,0.367125,0.244,1.16035,0.313,0,19.5312,23.2972,21.1121,0.472411,0,0.0211588
2014-02-18 21:30:59,657,446031126841,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,14.7508,18.327,13.0416,12.7034,13.5511,15.7491,4.18497,0.427245,5.03342,2.97494,8.05664,18.5,17.75,18.75,3.99789,3.97741,118.978,10.3353,5.04285,4.9009,2.1645,4.02146,1.05794,1.6193,1.80614,0.934212,181.477,4.15478,4.14988,4.15969,0.367125,0.488,1.16705,0.313,0,20.345,23.2713,20.9333,0.472411,0,0.0211588
2014-02-18 21:32:04,749,446031191933,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,13.5936,16.8047,12.2823,12.3243,12.8301,14.8371,4.18314,0.445555,5.01875,2.97494,8.13802,18.125,17.875,18.625,3.99789,3.97741,118.245,10.1725,5.02789,4.87642,2.1645,0.837936,1.05794,1.6193,1.80614,0.934212,198.567,4.16459,4.15969,4.17194,0.367125,0.244,1.16035,0.313,0,20.345,23.1154,20.6653,0.47058,0,0.0211588
2014-02-18 21:33:09,820,446031257004,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,12.4927,15.5746,11.7373,11.8209,12.1143,13.7641,4.17215,0.433348,5.06825,2.97494,8.30078,18.125,17.625,18.625,3.99106,3.97741,118.896,10.2539,5.06849,4.94006,2.109,3.16765,1.05794,1.6193,1.80614,0.934212,227.05,4.15724,4.15233,4.16459,0.367125,0.244,1.16705,0.313,0,19.5312,23.1674,20.3528,0.476683,0,0.0211588
2014-02-18 21:34:15,87,446031322271,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,11.1948,14.4923,11.0284,11.3198,11.5283,12.957,4.17398,0.474038,5.06091,2.97494,8.38216,17.875,17.5,18.375,3.99243,3.97741,118.896,10.3353,5.04712,4.92538,2.109,0.837936,0.976562,1.6193,1.80614,0.934212,226.236,4.15233,4.14743,4.16214,0.367125,0.244,1.16705,0.313,0,20.345,23.2972,19.9959,0.471801,0,0.0211588
2014-02-18 21:35:20,197,446031387381,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,10.3649,13.3809,10.3649,10.8207,10.7377,12.2403,4.17581,0.337727,5.12324,2.97494,8.2194,17.75,17.125,18,3.99106,3.97741,118.489,10.2539,5.06849,4.97923,2.109,1.65683,1.05794,1.6193,1.80614,0.934212,141.601,4.16459,4.16214,4.17194,0.367125,0.488,1.16705,0.313,0,19.5312,23.0635,19.5946,0.469969,0,0.0211588
2014-02-18 21:36:25,223,446031452407,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,9.41668,12.4927,9.78701,10.2409,10.0757,11.2781,4.18131,0.48828,4.97843,2.97494,8.46354,17.5,17.125,18.125,3.98151,3.97741,118.815,10.2539,4.95738,4.82746,2.0535,8.21431,29.2969,2.49123,1.80614,0.934212,196.126,4.16214,4.15724,4.16949,0.367125,0.244,1.16705,0.313,0,19.5312,23.1154,19.149,0.468749,0,0.0211588
2014-02-18 21:37:30,268,446031517452,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,8.31063,11.6119,9.08823,9.66347,9.45779,10.6548,4.18131,0.490314,5.01692,2.97494,8.38216,17.25,16.75,17.75,3.9856,3.97741,118.408,10.1725,5.04071,4.84949,2.1645,1.46321,1.05794,1.6193,1.80614,0.871931,244.14,4.15969,4.15724,4.16949,0.369573,0.244,1.16705,0.313,0,20.345,23.0635,18.6589,0.476683,0,0.0219726
2014-02-18 21:38:35,491,446031582675,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,7.6582,10.6962,8.47406,9.08823,8.67855,9.95189,4.18497,0.437417,5.13057,2.97494,8.2194,16.875,16.375,17.375,3.98151,3.97741,119.384,10.498,5.02575,4.96454,2.0535,7.00184,1.05794,2.42895,1.86842,0.934212,186.36,4.16704,4.16214,4.17439,0.369573,0.244,1.16705,0.313,0,20.345,23.0635,18.1688,0.469359,0,0.0211588
2014-02-18 21:39:40,407,446031647591,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,6.80462,10.0344,7.94339,8.55583,8.06573,9.08823,4.16482,0.480142,5.03342,2.97494,8.38216,16.625,16.25,17.125,3.98287,3.97741,118.408,10.2539,5.03857,4.89845,2.1645,1.15534,1.05794,1.6193,1.80614,0.934212,234.374,4.15969,4.15478,4.16949,0.369573,0.488,1.16705,0.313,0,19.5312,23.1934,17.7232,0.479125,0,0.0211588
2014-02-18 21:40:45,477,446031712661,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,5.913,9.25237,7.25138,7.98417,7.53608,8.59673,4.18314,0.455728,5.12507,2.97494,8.2194,16.125,15.75,16.75,3.97878,3.97741,118.408,10.5794,5.01934,4.92538,1.4985,5.3958,1.05794,1.6193,1.80614,0.934212,209.96,4.15969,4.15724,4.16704,0.369573,0.244,1.17376,0.313,0,19.5312,23.0895,17.2329,0.478514,0,0.0211588
2014-02-18 21:41:50,605,446031777789,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,5.38705,8.51494,6.72347,7.41403,6.80462,7.90263,4.17581,0.419107,5.03708,2.97494,8.30078,15.75,15.5,16.625,3.97604,3.97741,118.408,10.2539,5.05567,4.90579,2.1645,0.929982,1.05794,1.6193,1.86842,0.871931,170.898,4.16214,4.15969,4.16949,0.369573,0.244,1.17376,0.313,0,20.345,23.0895,16.7423,0.473021,0,0.0211588
2014-02-18 21:42:55,603,446031842787,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,4.53838,7.94339,6.19646,6.84521,6.27748,7.25138,4.17031,0.435383,5.02059,2.97494,8.13802,15.5,15,16.25,3.97331,3.97741,118.408,10.3353,5.0343,4.86907,2.1645,4.6023,1.05794,1.6193,1.80614,0.934212,187.988,4.15724,4.15478,4.16459,0.37202,0.244,1.17376,0.313,0,19.5312,23.0635,16.2513,0.47119,0,0.0211588
2014-02-18 21:44:00,654,446031907838,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,3.89215,7.25138,5.54882,6.27748,5.67019,6.76404,4.18497,0.457762,5.01692,2.97494,8.2194,15.125,14.875,15.625,3.97195,3.97741,118.571,10.4166,5.02148,4.86662,2.1645,0.853806,1.05794,1.6193,1.86842,0.871931,209.147,4.15478,4.15233,4.16214,0.37202,0.244,1.17376,0.313,0,20.345,23.0895,15.8044,0.484618,0,0.0219726
2014-02-18 21:45:00,760,446031967944,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,3.36709,6.72347,5.10406,5.79158,5.10406,6.11545,4.17764,0.410969,5.02609,2.97707,8.05664,14.625,14.375,15.5,3.97604,3.97741,118.245,10.3353,5.01507,4.8397,2.22,0.879198,1.05794,1.6193,1.86842,0.871931,165.201,4.16214,4.15724,4.16949,0.37202,0.244,1.18047,0,0,20.345,23.0635,15.3122,0.527342,0,0.0219726
2014-02-18 21:46:01,87,446032028271,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,2.63974,6.15595,4.53838,5.26576,4.65957,5.62973,4.17215,0.469969,5.09574,2.97494,8.2194,14.5,14.125,15,3.97195,3.97741,119.547,10.2539,5.07704,4.96454,2.1645,0.850632,1.05794,1.6193,1.80614,0.934212,223.795,4.15233,4.14498,4.15969,0.37202,0.244,1.18047,0.313,0,20.345,23.0375,14.9089,0.482787,0,0.0219726
2014-02-18 21:47:01,273,446032088457,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,2.19488,5.58927,4.0537,4.78077,4.0537,5.10406,4.16848,0.537108,4.97293,2.97494,8.38216,14,13.375,14.5,3.96103,3.97741,118.327,10.4166,4.9531,4.82256,2.0535,8.19844,56.4779,1.68158,1.86842,0.934212,195.312,4.15233,4.15233,4.16214,0.374468,0.244,1.18047,0.313,0,20.345,23.1154,14.4601,0.48889,0,0.0219726
2014-02-18 21:48:01,596,446032148780,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,1.5065,5.10406,3.56905,4.25564,3.60944,4.57877,4.18681,0.413003,5.03342,2.97494,8.05664,13.625,13,14.125,3.96785,3.97741,118.082,10.2539,5.0108,4.83725,2.22,5.8592,1.05794,1.6193,1.86842,0.934212,165.201,4.17194,4.16949,4.1793,0.374468,0.244,1.18047,0.313,0,20.345,23.0895,14.0105,0.520629,0,0.0211588
2014-02-18 21:49:01,766,446032208950,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,1.10095,4.49798,3.00349,3.77099,3.0843,4.09408,4.17215,0.472004,5.09024,2.97707,8.30078,13,12.75,13.75,3.96239,3.97741,118.327,10.4166,5.07917,4.95475,2.1645,4.06272,1.13932,1.55702,1.86842,0.934212,229.492,4.15724,4.15233,4.16459,0.374468,0.244,1.18717,0.313,0,20.345,23.0895,13.6051,0.596922,0,0.0219726
2014-02-18 21:50:01,978,446032269162,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,0.450851,4.01331,2.59932,3.2863,2.59932,3.48827,4.16665,1.35701,5.1159,2.97494,8.38216,12.625,12.25,13.25,3.83268,3.97741,123.616,10.4166,5.03644,4.88621,1.332,4.84352,1.13932,1.55702,1.86842,0.934212,158.691,4.13517,4.13272,4.14253,0.374468,0.244,1.18717,0.313,0,21.1588,23.1154,12.7916,0.930784,4.13138,0.977374
