'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-27 21:59:15,136,444132022320,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,907.7,3.13,1.565,6.26,2.3475,-1.67621,3.60944,5.26576,4.69997,4.98281,3.48827,5.22572,0.337727,5.04258,2.97707,8.6263,8,7.75,8.25,4.13989,3.98833,95.3774,107.015,5.07063,4.87642,1.7205,0.837936,1.13932,1.49474,1.86842,0.871931,37.4348,5.12546,5.11811,5.13526,0.38181,0.244,1.2073,0,0,20.345,23.0635,8.79345,0.48828,0,0.0211588
2014-01-27 22:00:15,633,444132082817,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,0.7825,3.9125,802.063,420.985,247.27,-1.26511,4.4172,4.33641,4.49798,4.90199,5.87252,5.01501,0.364175,5.03342,2.97707,8.30078,8,7.625,8.125,4.16037,3.98697,95.7843,111.246,5.0343,4.93272,2.6085,0.837936,1.13932,1.49474,1.86842,0.871931,43.9452,5.04212,5.03722,5.05437,0.38181,0.244,1.2073,0,0,20.345,23.0115,8.8402,0.480345,0,0.0219726
2014-01-27 22:01:15,891,444132143075,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,6.26,665.908,35.2125,1.565,6.26,1.565,-1.10097,4.01331,6.19646,5.06364,6.35853,4.57877,5.28069,0.354003,5.07008,2.9792,8.46354,8,7.625,8.25,4.1317,3.98697,94.4822,106.852,5.10695,4.89845,1.2765,0.834762,1.05794,1.49474,1.86842,0.871931,42.3176,5.199,5.19409,5.21125,0.38181,0.244,1.2073,0,0,20.345,23.0895,8.88693,0.492552,0,0.0219726
2014-01-27 22:02:16,226,444132203410,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,359.167,309.087,507.842,-0.446033,5.62973,5.50838,4.74037,5.99397,6.52067,5.10662,0.349934,5.03892,2.97707,8.30078,8.125,7.75,8.25,4.16447,3.98697,93.6684,110.107,5.03644,4.96454,2.664,0.834762,1.13932,1.49474,1.86842,0.934212,42.3176,5.13281,5.12791,5.14262,0.38181,0.244,1.2073,0,0,20.345,23.1934,8.98032,0.48767,0,0.0219726
2014-01-27 22:03:16,616,444132263800,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,467.152,340.387,1.565,6.26,1.565,-0.28267,4.61917,6.92639,5.34662,7.86187,5.46793,5.27886,0.313313,5.09024,2.9792,8.05664,8.125,8,8.375,4.15218,3.98833,91.6339,106.771,5.04071,5.02574,2.109,0.834762,1.13932,1.49474,1.86842,0.934212,43.1314,5.29214,5.28969,5.30195,0.38181,0.244,1.2073,0,0,20.345,23.0895,9.12026,0.484618,0,0.0211588
2014-01-27 22:04:16,930,444132324114,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,0.7825,3.9125,21.1275,345.082,816.147,0.57287,6.967,6.64233,5.10406,7.04822,6.8858,5.04249,0.376382,5.04075,2.97707,8.46354,8.25,7.875,8.5,4.15491,3.98697,95.4587,111.816,5.02575,4.96454,2.664,0.834762,1.05794,1.49474,1.86842,0.871931,43.9452,5.05683,5.04947,5.06663,0.38181,0.244,1.2073,0,0,20.345,23.1154,9.21344,0.485839,0,0.0219726
2014-01-27 22:05:17,370,444132384554,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,334.91,628.347,2.3475,7.0425,2.3475,0.694828,5.54882,7.57678,5.50838,9.33451,6.23697,5.22022,0.323485,5.03525,2.97707,8.38216,8.25,7.875,8.375,4.13443,3.98697,94.6449,107.503,5.04071,4.95965,2.7195,0.834762,1.05794,1.49474,1.86842,0.871931,43.1314,5.12301,5.11811,5.13526,0.38181,0.244,1.2073,0,0,20.345,22.9856,9.35305,0.484008,0,0.0219726
2014-01-27 22:06:17,528,444132444712,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,60.2525,3.9125,1.565,28.9525,793.455,1.66858,8.22897,7.73965,5.42749,8.14733,7.08884,5.1396,0.376382,5.06458,2.97707,8.30078,8.5,8,8.75,4.15355,3.98697,93.9939,108.968,5.03857,5.02085,2.664,0.834762,1.05794,1.49474,1.86842,0.871931,43.1314,5.14752,5.14262,5.15732,0.38181,0.244,1.2073,0,0,20.345,23.1414,9.53892,0.481566,0,0.0219726
2014-01-27 22:07:17,938,444132505122,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,33.6475,656.517,1.565,6.26,2.3475,1.58755,6.76404,8.14733,5.71065,10.5719,6.8858,5.23671,0.313313,5.07191,2.9792,8.30078,8.5,8.375,8.75,4.13853,3.98697,93.0173,107.259,5.04071,4.90824,1.2765,0.834762,1.2207,1.49474,1.86842,0.871931,43.1314,5.22596,5.22106,5.23576,0.38181,0.244,1.2073,0.313,0,20.345,23.0895,9.67811,0.473021,0,0.0219726
2014-01-27 22:08:18,245,444132565429,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,151.805,3.13,1.565,6.26,492.193,2.63974,9.29344,8.88327,5.71065,9.25237,7.1701,5.27153,0.374348,5.03892,2.9792,8.2194,8.75,8.25,8.75,4.14535,3.98697,92.4477,106.933,5.0343,4.96699,2.775,0.834762,1.05794,1.49474,1.86842,0.871931,44.759,5.27498,5.27008,5.28479,0.38181,0.244,1.2073,0,0,20.345,23.1154,9.86342,0.489501,0,0.0211588
2014-01-27 22:09:18,614,444132625798,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,0.7825,747.288,1.565,6.26,1.565,2.43758,8.14733,8.71948,5.913,11.4866,7.53608,5.15243,0.315348,5.09574,2.97707,8.54492,8.75,8.625,9,4.14262,3.98697,94.5636,109.131,5.04071,4.94251,1.3875,0.834762,1.13932,1.49474,1.86842,0.871931,44.759,5.14017,5.13526,5.14997,0.38181,0.244,1.2073,0,0,19.5312,23.1674,10.0484,0.480956,0,0.0211588
2014-01-27 22:10:18,862,444132686046,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,475.76,3.9125,1.565,6.26,482.02,3.52866,10.2409,9.95189,5.95348,10.4063,7.25138,5.21289,0.315348,5.04258,2.97707,8.05664,9.125,8.75,9.25,4.16447,3.98697,93.4242,107.666,5.04926,4.86173,1.2765,0.834762,1.13932,1.49474,1.86842,0.871931,43.1314,5.21125,5.2088,5.22351,0.38181,0.244,1.2073,0,0,19.5312,23.1934,10.2331,0.473021,0,0.0211588
2014-01-27 22:11:19,299,444132746483,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,537.577,1.565,107.985,2.3475,3.20551,9.70464,9.33451,6.19646,12.1143,8.22897,5.12128,0.354003,5.05175,2.97707,8.13802,9.375,9,9.375,4.13716,3.98697,93.7498,109.456,5.03644,4.99637,2.7195,0.834762,1.05794,1.55702,1.86842,0.934212,36.621,5.11565,5.11075,5.12546,0.379362,0.244,1.20059,0,0,20.345,23.1414,10.4175,0.480956,0,0.0211588
2014-01-27 22:12:19,598,444132806782,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,67.295,548.533,3.9125,1.565,6.26,177.628,4.21525,11.1948,10.9453,6.23697,11.5283,7.57678,5.21656,0.376382,5.04625,2.97707,8.2194,9.625,9.25,9.625,4.1276,3.98697,95.3774,106.364,5.03003,4.89355,2.109,0.831588,1.05794,1.49474,1.86842,0.871931,43.1314,5.11811,5.11075,5.13036,0.379362,0.244,1.20059,0,0,19.5312,23.505,10.6476,0.487059,0,0.0219726
2014-01-27 22:13:19,844,444132867028,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,23.475,1.565,224.577,1.565,430.375,2.3475,4.0537,11.3198,10.1583,6.56122,12.5348,9.04722,5.02233,0.323485,5.07374,2.97707,8.38216,9.875,9.25,9.625,4.14126,3.98697,96.8422,110.84,5.0514,4.86662,1.221,0.831588,1.13932,1.55702,1.86842,0.871931,44.759,5.01025,5.0078,5.02251,0.379362,0.244,1.20059,0,0,19.5312,22.9596,10.8314,0.469969,0,0.0219726
2014-01-27 22:14:20,140,444132927324,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,60.2525,226.925,3.9125,1.565,6.26,1.565,4.82118,12.1143,11.8628,6.60177,12.6191,8.22897,5.321,0.368244,5.07374,2.97707,8.30078,10.125,9.75,9.875,4.09074,3.98697,92.1222,105.875,5.02789,4.91069,1.2765,0.831588,1.05794,1.55702,1.86842,0.871931,44.759,5.29704,5.29459,5.3093,0.379362,0.244,1.20059,0,0,19.5312,23.0375,11.0608,0.473021,0,0.0211588
2014-01-27 22:15:20,342,444132987526,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,0.7825,3.9125,1.565,311.435,1.565,5.06364,12.9993,11.07,6.92639,12.957,10.1583,5.07914,0.362141,5.07741,2.97707,8.13802,10.125,9.875,10.25,4.07982,3.98697,95.8656,110.27,5.04926,4.89845,1.2765,0.834762,1.05794,1.55702,1.86842,0.934212,43.9452,5.05437,5.04947,5.06418,0.379362,0.244,1.20059,0.313,0,20.345,22.9596,11.2897,0.484618,0,0.0219726
2014-01-27 22:16:20,714,444133047898,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,104.072,204.232,3.9125,1.565,6.26,1.565,5.54882,13.1687,12.6191,6.92639,13.7641,9.17028,5.30268,0.34383,5.03525,2.9792,8.46354,10.625,10.125,10.75,4.07435,3.98697,93.0987,105.957,5.04498,4.90334,2.22,0.831588,1.05794,1.55702,1.86842,0.871931,45.5728,5.28479,5.27988,5.29704,0.379362,0.244,1.20059,0,0,19.5312,23.0895,11.5183,0.47119,0,0.0211588
2014-01-27 22:17:21,160,444133108344,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,0.7825,3.9125,1.565,30.5175,262.137,6.19646,14.4064,12.0724,7.29203,13.3385,10.9868,5.15609,0.374348,5.07008,2.97707,8.2194,10.75,10.375,11,4.07162,3.98697,94.3194,108.968,5.03216,4.86418,1.2765,0.831588,1.05794,1.55702,1.86842,0.871931,43.1314,5.13281,5.12791,5.14262,0.379362,0.244,1.20059,0,0,20.345,23.1154,11.792,0.476073,0,0.0211588
2014-01-27 22:18:21,517,444133168701,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,10.1725,244.922,73.555,1.565,6.26,1.565,6.39906,14.0205,13.084,7.29203,14.8371,10.1996,5.25687,0.319416,5.07741,2.9792,8.30078,10.875,10.5,11.125,4.07026,3.98697,93.0173,107.177,5.04712,4.99882,2.0535,0.831588,1.05794,1.55702,1.86842,0.934212,43.9452,5.24067,5.23576,5.25292,0.379362,0.244,1.20059,0,0,19.5312,23.1934,12.0198,0.484008,0,0.0219726
2014-01-27 22:19:21,665,444133228849,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,334.91,7.57678,15.444,12.8301,7.61749,13.7641,11.6119,5.26237,0.370279,5.04442,2.97707,8.38216,11,11,11.25,4.06889,3.98697,93.2615,107.015,5.03216,4.98902,2.775,0.831588,1.05794,1.55702,1.86842,0.871931,41.5038,5.25292,5.24802,5.26518,0.376915,0.244,1.19388,0.313,0,19.5312,23.3752,12.2472,0.473632,0,0.0211588
2014-01-27 22:20:22,16,444133289200,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,103.29,241.792,1.565,6.26,1.565,7.45471,14.6646,13.2536,7.61749,15.6618,11.2781,5.2642,0.349934,5.04808,2.97707,8.54492,11.625,11.125,11.75,4.06889,3.98697,92.8546,107.015,5.04926,4.99147,2.775,0.831588,1.05794,1.55702,1.86842,0.934212,43.1314,5.25047,5.24557,5.26273,0.376915,0.244,1.19388,0.313,0,19.5312,22.9336,12.4743,0.468138,0,0.0211588
2014-01-27 22:21:22,307,444133349491,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,0.7825,3.9125,1.565,6.26,282.483,9.00622,16.0555,13.4234,7.98417,14.3634,12.0304,5.321,0.36621,5.04992,2.97707,8.30078,11.875,11.5,11.75,4.06753,3.98697,92.5291,106.038,5.02575,4.86173,1.221,0.831588,1.05794,1.55702,1.86842,0.871931,41.5038,5.29459,5.28969,5.30685,0.376915,0.244,1.19388,0.313,0,19.5312,23.2713,12.7916,0.483397,0,0.0211588
2014-01-27 22:22:22,681,444133409865,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,57.1225,288.743,1.565,6.26,1.565,8.67855,15.0534,13.3809,8.02495,16.1872,12.4506,5.25137,0.374348,5.04808,2.97707,8.38216,11.875,11.625,12,4.06753,3.98697,93.5056,107.259,5.03644,5.00126,2.775,0.831588,1.05794,1.55702,1.86842,0.934212,42.3176,5.23821,5.23331,5.25047,0.376915,0.244,1.19388,0.313,0,19.5312,23.1674,13.0179,0.474242,0,0.0211588
2014-01-27 22:23:22,976,444133470160,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,0.7825,3.9125,1.565,6.26,304.392,10.4063,16.319,13.9349,8.43319,15.0967,12.5348,5.30817,0.315348,5.08291,2.97707,8.2194,12.25,12.125,12.375,4.06616,3.98697,92.7732,106.933,5.05781,4.94741,1.3875,0.831588,1.13932,1.55702,1.86842,0.871931,43.9452,5.28724,5.28234,5.29949,0.376915,0.244,1.19388,0,0,19.5312,23.0375,13.2892,0.478514,0,0.0211588
2014-01-27 22:24:23,367,444133530551,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,91.5525,256.66,1.565,6.26,1.565,10.1583,15.1834,13.6362,8.55583,16.4953,13.7641,5.21106,0.36621,5.06275,2.97707,8.54492,12.625,12.5,12.625,4.06616,3.98697,92.4477,107.828,5.02148,5.0233,2.664,0.831588,1.05794,1.55702,1.86842,0.934212,43.9452,5.199,5.19654,5.21125,0.376915,0.244,1.18717,0,0,20.345,23.0895,13.5149,0.478514,0,0.0211588
2014-01-27 22:25:23,649,444133590833,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,131.46,1.565,3.9125,1.565,6.26,203.45,11.7373,16.5394,14.5354,9.08823,15.8803,13.4234,5.28252,0.34383,5.03708,2.97707,8.46354,13,12.625,13,4.06616,3.98697,93.5056,106.364,5.04285,4.96454,2.7195,0.831588,1.05794,1.55702,1.86842,0.934212,43.9452,5.26763,5.26273,5.27988,0.376915,0.244,1.18717,0,0,19.5312,23.1154,13.8304,0.480956,0,0.0211588
2014-01-27 22:26:24,24,444133651208,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,17.215,235.533,89.205,1.565,6.26,1.565,11.9885,15.7055,14.1918,9.37559,16.849,15.2702,5.11945,0.339761,5.04625,2.97707,8.46354,13.375,12.875,13.125,4.06616,3.98697,94.5636,109.293,5.03857,4.94986,2.664,0.831588,1.05794,1.55702,1.80614,0.871931,40.69,5.1083,5.1034,5.11811,0.374468,0.244,1.18717,0.313,0,19.5312,23.3492,14.0555,0.484008,0,0.0211588
2014-01-27 22:27:24,367,444133711551,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,330.998,1.565,3.9125,1.565,6.26,1.565,13.0416,17.2044,15.0967,9.86943,16.7161,14.6646,5.29351,0.372313,5.07924,2.97707,8.46354,13.625,13,13.5,4.06616,3.98697,92.7732,106.771,5.04498,5.02819,2.2755,0.828414,0.976562,1.55702,1.86842,0.871931,43.1314,5.27988,5.27498,5.29214,0.374468,0.244,1.18717,0.313,0,19.5312,23.0895,14.3703,0.485839,0,0.0211588
2014-01-27 22:28:24,642,444133771826,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,10.1725,159.63,3.9125,1.565,176.063,1.565,13.8495,16.5835,14.5354,10.6133,17.0709,16.7161,5.07181,0.362141,5.03342,2.97707,8.54492,13.625,13.375,13.75,4.06616,3.98833,95.7843,109.782,5.04285,4.94496,2.6085,0.828414,1.05794,1.55702,1.86842,0.934212,44.759,5.05928,5.05683,5.07153,0.374468,0.244,1.18717,0.313,0,19.5312,23.1414,14.5949,0.473021,0,0.0211588
2014-01-27 22:29:25,207,444133832391,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,338.822,0.7825,3.9125,1.565,6.26,1.565,14.2775,18.1913,15.2702,10.9868,17.2935,15.8803,5.30084,0.341796,5.05175,2.97707,8.54492,14,13.5,14.125,4.06616,3.98697,91.5525,106.282,5.02575,5.02085,2.8305,0.828414,1.05794,1.55702,1.86842,0.934212,39.8762,5.29214,5.28724,5.30195,0.374468,0.244,1.18717,0.313,0,20.345,23.3232,14.9089,0.485228,0,0.0211588
2014-01-27 22:30:25,348,444133892532,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,0.7825,3.9125,1.565,165.89,186.235,15.5746,17.5169,14.6215,12.2823,17.1154,17.5616,5.07364,0.376382,5.06275,2.97707,8.46354,14.5,13.875,14.125,4.06616,3.98697,95.7029,110.026,5.0343,5.0184,2.664,0.828414,1.05794,1.55702,1.86842,0.871931,42.3176,5.06173,5.05928,5.07398,0.374468,0.244,1.18047,0.313,0,19.5312,23.0895,15.1778,0.47058,0,0.0211588
2014-01-27 22:31:25,576,444133952760,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,319.26,0.7825,3.9125,1.565,6.26,1.565,15.444,19.1931,14.8371,12.4085,17.7859,16.9821,5.28435,0.372313,5.04258,2.97707,8.38216,14.5,14.125,14.375,4.0648,3.98697,92.4477,106.608,5.04285,4.94006,2.664,0.828414,0.976562,1.55702,1.86842,0.871931,43.1314,5.26763,5.26273,5.27988,0.374468,0.244,1.18047,0.313,0,19.5312,23.2713,15.4913,0.492552,0,0.0211588
2014-01-27 22:32:25,945,444134013129,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,322.39,17.1599,18.5084,14.4064,14.0205,17.1599,17.9658,5.1341,0.370279,5.03525,2.97707,8.30078,14.625,14.25,14.875,4.0648,3.98697,94.6449,109.049,5.02789,4.93517,2.6085,0.828414,1.05794,1.55702,1.86842,0.871931,42.3176,5.11811,5.11565,5.13036,0.37202,0.244,1.18047,0.313,0,19.5312,23.2972,15.7597,0.482787,0,0.0211588
2014-01-27 22:33:26,260,444134073444,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,303.61,1.565,3.9125,1.565,6.26,1.565,16.7161,20.0712,14.1061,14.0633,18.2365,17.9658,5.23855,0.372313,5.03525,2.97707,8.30078,14.875,14.75,15,4.0648,3.98833,93.0173,107.259,5.0343,4.90579,2.2755,0.828414,0.976562,1.55702,1.86842,0.934212,43.9452,5.2186,5.2137,5.23086,0.37202,0.244,1.18047,0.313,0,19.5312,22.9596,16.0726,0.483397,0,0.0211588
2014-01-27 22:34:26,546,444134133730,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,114.245,6.26,183.105,18.6902,19.469,14.0205,15.6182,17.3382,18.2365,5.1964,0.374348,5.04992,2.97707,8.54492,15.25,14.75,15.25,4.0648,3.98697,94.6449,107.666,5.03003,4.87642,1.7205,0.82524,0.976562,1.55702,1.80614,0.934212,42.3176,5.17448,5.16958,5.18429,0.37202,0.244,1.18047,0.313,0,20.345,23.2193,16.3406,0.477294,0,0.0211588
2014-01-27 22:35:26,906,444134194090,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,129.895,151.805,3.9125,1.565,6.26,1.565,17.9207,20.5386,13.3809,15.7491,18.7358,19.0098,5.21473,0.372313,5.06091,2.97707,8.30078,15.375,14.875,15.625,4.0648,3.98833,93.9125,107.747,5.03003,4.85683,1.1655,0.82524,0.976562,1.55702,1.80614,0.871931,42.3176,5.19164,5.18674,5.2039,0.37202,0.244,1.18047,0.313,0,19.5312,23.2453,16.6531,0.478514,0,0.0211588
2014-01-27 22:36:27,142,444134254326,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,0.7825,3.9125,301.262,5.4775,1.565,20.0247,20.0247,13.5936,16.8933,17.6961,18.5992,5.21473,0.364175,5.04625,2.97707,8.2194,15.625,15,15.875,4.0648,3.98697,93.7498,107.503,5.03216,4.88621,1.9425,0.82524,0.976562,1.6193,1.86842,0.934212,40.69,5.19409,5.18919,5.2039,0.37202,0.244,1.17376,0.313,0,19.5312,23.505,16.9654,0.484008,0,0.0211588
2014-01-27 22:37:27,607,444134314791,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,295.785,3.9125,1.565,6.26,1.565,19.0555,20.4448,13.0416,17.3828,19.2849,19.9782,5.21289,0.311278,5.07558,2.97707,8.46354,15.875,15.375,16.125,4.0648,3.98833,93.6684,108.073,5.04285,4.9009,1.2765,0.82524,1.05794,1.6193,1.86842,0.934212,42.3176,5.18919,5.18429,5.20145,0.37202,0.244,1.17376,0.313,0,18.7174,23.0115,17.2329,0.477904,0,0.020345
2014-01-27 22:38:27,907,444134375091,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,1.565,3.13,342.735,6.26,1.565,21.1992,20.3512,13.2536,18.0108,18.2817,19.5613,5.22755,0.327554,5.06641,2.97707,8.46354,16.125,15.625,16,4.0648,3.98697,93.3429,108.073,5.05567,5.0233,2.664,0.82524,1.05794,1.6193,1.86842,0.871931,44.759,5.21615,5.21125,5.22841,0.37202,0.244,1.17376,0.313,0,18.7174,22.9336,17.5895,0.480956,0,0.0211588
2014-01-27 22:39:28,165,444134435349,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,328.65,3.9125,1.565,6.26,1.565,20.0712,20.0712,12.8724,18.8726,20.0712,20.8208,5.2074,0.358072,5.03342,2.97707,8.46354,16.25,15.75,16.375,4.0648,3.98833,94.1567,108.154,5.04498,4.9523,2.7195,0.82524,0.976562,1.6193,1.80614,0.934212,43.9452,5.19164,5.18919,5.2039,0.37202,0.244,1.17376,0.313,0,19.5312,23.0635,17.8569,0.478514,0,0.0211588
2014-01-27 22:40:28,559,444134495743,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,0.7825,3.9125,308.305,6.26,1.565,22.1083,20.3044,12.9993,19.0555,19.0098,20.9624,5.22755,0.372313,5.05725,2.97707,8.46354,16.375,16,16.625,4.0648,3.98697,94.0753,107.096,5.03644,4.9009,2.22,0.82524,0.976562,1.6193,1.86842,0.934212,42.3176,5.2088,5.2039,5.22106,0.369573,0.244,1.17376,0.313,0,19.5312,23.1934,18.1688,0.482787,0,0.020345
2014-01-27 22:41:28,842,444134556026,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,269.18,3.9125,1.565,6.26,77.4675,20.8208,19.5613,12.957,20.2577,21.057,21.437,5.20556,0.313313,5.05908,2.97707,8.46354,16.5,16.25,16.875,4.0648,3.98833,93.9125,107.91,5.03644,5.0233,2.775,0.82524,1.05794,1.6193,1.80614,0.934212,43.1314,5.19409,5.18919,5.20635,0.369573,0.244,1.17376,0.313,0,18.7174,23.1154,18.4361,0.481566,0,0.020345
2014-01-27 22:42:29,128,444134616312,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,0.7825,7.0425,308.305,6.26,1.565,22.3986,20.0247,12.8724,20.0247,20.0247,22.2049,5.2019,0.347899,5.08841,2.97707,8.38216,16.75,16.5,17,4.06343,3.98697,93.6684,108.642,5.02575,4.96699,1.554,0.82524,1.05794,1.6193,1.80614,0.871931,39.8762,5.18429,5.17939,5.19654,0.369573,0.244,1.17376,0.313,0,19.5312,23.1154,18.7925,0.486449,0,0.020345
2014-01-27 22:43:29,525,444134676709,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.7825,204.232,3.9125,1.565,5.4775,85.2925,21.0097,19.0555,13.4234,21.3418,21.9157,21.7237,5.20007,0.374348,5.07741,2.97707,8.2194,17.125,16.625,17.25,4.0648,3.98697,94.1567,108.317,5.03216,4.87397,1.221,0.82524,0.976562,1.6193,1.80614,0.871931,43.1314,5.17693,5.17203,5.18674,0.369573,0.244,1.17376,0.313,0,19.5312,22.9596,19.0599,0.482787,0,0.020345
