'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector (wx),'StateVector (wx),'StateVector (wy),'StateVector (wy),'StateVector (wz),'StateVector (wz),'StateVector (q1),'StateVector (q2),'StateVector (q3),'StateVector (qs),'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length,'QS Data[0],'QS Data[1],'QS Data[2],'QS Data[3],'Estimate Code,'Estimate UseSTR,'Estimate STR Status
2014-02-22 20:33:02,131,446373249315,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.24236,-13.8862,-0.171058,-9.80093,3.11129,178.264,0.250542,-0.699006,-0.482094,-0.464977,7,0,4,3,1,0,0,0,0,17089,39.5607,0,0,0,0,0,0,6,1,0,0,0,4,1,0.0411314,0.0428891,0.026757,0.107388,0.186411,0.0805134,0.214606,7,0,0,0,0,0,0,0
2014-02-22 20:34:08,2,446373315186,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.52393,-87.3145,-0.818527,-46.8981,2.58456,148.084,0.4867,0.676465,0.1976,0.51621,7,0,4,3,1,0,0,0,0,17115,39.7564,0,0,0,0,0,0,6,1,0,0,0,4,1,0.0453892,0.0494836,0.0414147,0.0661198,0.134863,0.122262,0.0686089,7,0,0,0,0,0,0,0
2014-02-22 20:35:13,22,446373380206,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.283431,-16.2394,-0.456289,-26.1434,3.06442,175.578,-0.816761,-0.00118944,0.574956,0.0482224,7,0,4,3,1,0,0,0,0,17143,41.1608,0,0,0,0,0,0,6,1,0,0,0,4,1,0.050216,0.0446672,0.0248308,0.224992,0.0859422,0.293339,0.262939,7,0,0,0,0,0,0,0
2014-02-22 20:36:18,118,446373445302,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.953384,-54.6249,0.01563,0.895531,2.97004,170.171,-0.119694,-0.287907,-0.182005,0.932554,7,0,4,3,1,0,0,0,0,17175,43.4149,0,0,0,0,0,0,6,1,0,0,0,4,1,0.0340187,0.0374293,0.0301545,0.130914,0.158971,0.167905,0.0935836,7,0,0,0,0,0,0,0
2014-02-22 20:37:23,128,446373510312,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.4024,-80.3514,-0.878384,-50.3277,2.64726,151.677,0.457661,0.708611,0.168261,0.510005,7,0,4,3,1,0,0,0,0,17208,46.3802,0,0,0,0,0,0,6,1,0,0,0,4,1,0.0330317,0.0357087,0.0380789,0.223104,0.39573,0.16709,0.265585,7,0,0,0,0,0,0,0
2014-02-22 20:38:28,153,446373575337,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.572427,-32.7977,-0.677854,-38.8382,2.99957,171.863,-0.509814,0.110685,-0.764724,0.378201,7,0,4,3,1,0,0,0,0,17240,49.6852,0,0,0,0,0,0,6,1,0,0,0,4,1,0.0403394,0.0376528,0.027178,0.205201,0.112064,0.189282,0.0877934,7,0,0,0,0,0,0,0
2014-02-22 20:39:33,175,446373640359,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.576509,-33.0316,-0.00748573,-0.428901,3.06442,175.578,0.210249,-0.6603,-0.624586,-0.360127,7,6,6,1,5,0,0,0,0,17273,53.4162,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0333799,0.037041,0.025682,0.0660521,0.0887865,0.0667968,0.137843,7,0,0,0,0,0,0,0
2014-02-22 20:40:39,10,446373706194,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.04456,-59.8487,-0.076537,-4.38525,2.94143,168.532,0.113535,-0.877168,0.427942,-0.185879,7,4,4,5,2,0,0,0,0,17302,57.2196,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0476489,0.0491337,0.0313283,0.110277,0.0743724,0.0793189,0.0759967,7,0,0,0,0,0,0,0
2014-02-22 20:41:44,110,446373771294,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.451409,-25.8638,-0.618385,-35.4308,3.01019,172.471,-0.658348,0.174212,0.7137,-0.163892,7,3,3,2,4,0,0,0,0,17330,61.2959,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0385321,0.0358176,0.0240235,0.0666238,0.0789076,0.0693538,0.110754,7,0,0,0,0,0,0,0
2014-02-22 20:42:49,127,446373836311,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.864744,-49.5462,0.0215833,1.23663,3.00117,171.954,0.115976,0.494008,0.859562,-0.0604957,7,6,6,1,5,0,0,0,0,17363,65.4904,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0310944,0.0329067,0.0246797,0.0643362,0.0870932,0.0781733,0.137022,7,0,0,0,0,0,0,0
2014-02-22 20:43:54,145,446373901329,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.13048,-64.7715,-0.966662,-55.3857,2.73749,156.847,0.658221,0.596718,-0.0385105,0.457373,7,4,4,5,2,0,0,0,0,17392,69.6562,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0315686,0.0324515,0.0311945,0.082107,0.0964632,0.0725291,0.066651,7,0,0,0,0,0,0,0
2014-02-22 20:44:59,211,446373966395,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.437238,-25.0519,-0.404191,-23.1585,3.06262,175.475,0.627462,0.0520083,-0.754283,-0.18613,7,3,3,4,6,0,0,0,0,17425,74.0437,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0359353,0.0347501,0.0240736,0.0683134,0.081743,0.0730023,0.0959156,7,0,0,0,0,0,0,0
2014-02-22 20:46:04,215,446374031399,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.05159,-60.2517,-0.111286,-6.3762,2.93988,168.442,0.191494,0.325385,0.925282,-0.036162,7,6,6,5,4,0,0,0,0,17457,78.3861,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0298005,0.0323807,0.0274489,0.0651509,0.0833034,0.0703366,0.119027,7,0,0,0,0,0,0,0
2014-02-22 20:47:09,221,446374096405,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.40829,-80.6892,-0.828982,-47.4972,2.66512,152.7,0.667199,0.173866,0.163102,0.705701,7,4,2,4,5,0,0,0,0,17489,82.9566,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0316775,0.0331914,0.0350403,0.0722639,0.0877433,0.0988645,0.0749517,7,0,0,0,0,0,0,0
2014-02-22 20:48:14,232,446374161416,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.662036,-37.9319,-0.76367,-43.7551,2.95666,169.404,0.461804,0.120084,-0.878346,-0.0287362,7,3,3,6,4,0,0,0,0,17521,87.4897,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0364757,0.0343963,0.0248892,0.0674438,0.0888758,0.0657484,0.0942213,7,0,0,0,0,0,0,0
2014-02-22 20:49:19,252,446374226436,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.839378,-48.0928,-0.0900137,-5.15741,3.00774,172.331,0.249789,0.439927,0.719661,0.47556,7,5,6,5,4,0,0,0,0,17553,92.271,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0307245,0.0327459,0.0275043,0.0694896,0.0771458,0.0791578,0.091823,7,0,0,0,0,0,0,0
2014-02-22 20:50:24,256,446374291440,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.24322,-71.231,-0.819135,-46.933,2.74671,157.375,-0.601587,-0.46926,0.234962,-0.602231,7,2,2,4,1,0,0,0,0,17585,97.0142,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0314835,0.0332785,0.0327762,0.0731511,0.0762566,0.100826,0.0677458,7,0,0,0,0,0,0,0
2014-02-22 20:51:29,702,446374356886,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.649573,-37.2178,-0.602038,-34.4942,2.98826,171.215,-0.315617,-0.158429,0.935528,-0.00860291,7,3,3,6,4,0,0,0,0,17618,102.009,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0361672,0.0344754,0.0259601,0.0686536,0.0909041,0.0694872,0.0874256,7,0,0,0,0,0,0,0
2014-02-22 20:52:34,711,446374421895,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.757533,-43.4034,-0.190582,-10.9196,3.0164,172.827,0.32967,0.320134,0.645995,0.609526,7,5,5,6,1,0,0,0,0,17651,107.094,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0305605,0.0328758,0.026277,0.0673904,0.078792,0.0866558,0.0841704,7,0,0,0,0,0,0,0
2014-02-22 20:53:39,740,446374486924,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.14914,-65.8412,-0.559914,-32.0807,2.84034,162.739,-0.50927,-0.182145,-0.0556801,-0.839266,7,2,2,4,6,0,0,0,0,17683,112.079,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0298977,0.0313332,0.0299283,0.0931066,0.064528,0.143198,0.0788917,7,0,0,0,0,0,0,0
2014-02-22 20:54:44,744,446374551928,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.817249,-46.8249,-0.729409,-41.792,2.90737,166.58,-0.183245,-0.313239,0.81474,-0.452218,7,6,6,3,4,0,0,0,0,17716,117.238,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0323984,0.0325718,0.0274328,0.0785098,0.0832971,0.0909933,0.0829951,7,0,0,0,0,0,0,0
2014-02-22 20:55:49,749,446374616933,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.664743,-38.0869,-0.196834,-11.2778,3.02853,173.522,0.356473,0.210729,0.562345,0.715743,7,5,5,1,4,0,0,0,0,17748,122.2,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0307292,0.0323952,0.0258506,0.0666199,0.0982397,0.100121,0.079991,7,0,0,0,0,0,0,0
2014-02-22 20:56:54,752,446374681936,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.20824,-69.2271,-0.421097,-24.1271,2.83083,162.195,0.397303,0.526564,-0.39154,0.641543,7,2,2,4,3,0,0,0,0,17781,127.197,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0288227,0.0300981,0.031242,0.0960903,0.0636803,0.130319,0.0696664,7,0,0,0,0,0,0,0
2014-02-22 20:57:59,756,446374746940,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.919486,-52.6826,-0.789141,-45.2145,2.85647,163.664,-0.0781439,-0.469314,0.856215,0.20133,7,6,6,3,4,0,0,0,0,17813,131.832,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0316085,0.0319382,0.0282365,0.075596,0.11337,0.082717,0.0895276,7,0,0,0,0,0,0,0
2014-02-22 20:59:04,762,446374811946,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.572974,-32.829,-0.321776,-18.4364,3.03178,173.708,0.387019,0.112599,0.426955,0.809474,7,5,1,5,4,0,0,0,0,17846,136.268,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0330845,0.0326979,0.024931,0.0720242,0.124393,0.0906337,0.0763385,7,0,0,0,0,0,0,0
2014-02-22 21:00:09,774,446374876958,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.09062,-62.488,-0.379757,-21.7585,2.87673,164.825,-0.465878,-0.419795,0.0700427,-0.775773,7,4,4,2,5,0,0,0,0,17878,140.074,1,0,0,0,0,0,6,1,1,0,0,4,1,0.028533,0.0299804,0.0285868,0.0997371,0.0808146,0.126069,0.0644511,7,0,0,0,0,0,0,0
2014-02-22 21:01:14,786,446374941970,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.10177,-63.1267,-0.754256,-43.2157,2.79697,160.255,-0.327446,-0.662406,0.673655,-0.013663,7,6,6,4,1,0,0,0,0,17911,143.266,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0291884,0.0314042,0.030053,0.085036,0.101495,0.125676,0.0800722,7,0,0,0,0,0,0,0
2014-02-22 21:02:19,788,446375006972,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.707631,-40.5442,-0.364875,-20.9058,2.99718,171.726,-0.39348,-0.152542,-0.210963,-0.881703,7,5,5,1,2,0,0,0,0,17942,145.384,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0331478,0.0337308,0.0263783,0.0994165,0.161418,0.0872605,0.0688893,7,0,0,0,0,0,0,0
2014-02-22 21:03:24,792,446375071976,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.06741,-61.158,-0.39418,-22.5848,2.88172,165.11,0.390715,0.739773,-0.445554,0.318683,7,4,4,5,3,0,0,0,0,17974,146.246,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0295975,0.0313535,0.029317,0.154183,0.0646413,0.16217,0.0774939,7,0,0,0,0,0,0,0
2014-02-22 21:04:29,797,446375136981,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.852305,-48.8335,-0.696157,-39.8869,2.89335,165.777,0.051227,0.653422,-0.4224,-0.626094,7,6,6,1,3,0,0,0,0,18005,145.532,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0322446,0.0327014,0.0272401,0.0689428,0.126875,0.121274,0.0791371,7,0,0,0,0,0,0,0
2014-02-22 21:05:35,31,446375202215,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.77347,-44.3166,-0.26218,-15.0218,2.97915,170.693,0.185117,0.53576,-0.0776521,0.820161,7,5,5,2,4,0,0,0,0,18036,143.044,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0350023,0.0359613,0.0270174,0.119907,0.118265,0.0684418,0.0736667,7,0,0,0,0,0,0,0
2014-02-22 21:06:40,117,446375267301,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.17923,-67.5648,-0.549136,-31.4631,2.80353,160.631,-0.656725,-0.624788,0.180361,-0.381868,7,4,6,4,3,0,0,0,0,18068,138.938,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0291409,0.0303051,0.0305664,0.0916824,0.0835211,0.103364,0.0639926,7,0,0,0,0,0,0,0
2014-02-22 21:07:45,127,446375332311,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.829077,-47.5026,-0.761104,-43.6081,2.87935,164.975,-0.243881,-0.413219,0.657873,0.580495,7,1,1,4,6,0,0,0,0,18101,133.08,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0317355,0.0321678,0.0271834,0.0835741,0.0808345,0.0885793,0.0673466,7,0,0,0,0,0,0,0
2014-02-22 21:08:50,139,446375397323,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.733345,-42.0176,-0.0851163,-4.8768,3.00415,172.125,-0.0657214,-0.707418,0.242524,-0.660622,7,5,5,2,4,0,0,0,0,18132,126.002,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0333505,0.035321,0.026362,0.132493,0.0764172,0.070993,0.0714925,7,0,0,0,0,0,0,0
2014-02-22 21:09:55,143,446375462327,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.19888,-68.6905,-0.54503,-31.2279,2.80298,160.599,-0.366724,-0.812539,0.351709,0.285649,7,6,6,4,1,0,0,0,0,18165,117.471,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0298727,0.0313829,0.0314277,0.103287,0.0669159,0.101402,0.0636863,7,0,0,0,0,0,0,0
2014-02-22 21:11:00,166,446375527350,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.832176,-47.6802,-0.727771,-41.6982,2.89503,165.873,0.0851386,0.117528,-0.226815,-0.963065,7,1,1,4,5,0,0,0,0,18197,108.245,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0327338,0.0323404,0.0270948,0.0739468,0.0729486,0.101279,0.0674608,7,0,0,0,0,0,0,0
2014-02-22 21:12:05,190,446375592374,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.619795,-35.5116,-0.315044,-18.0507,3.02349,173.233,-0.155775,-0.749445,0.338808,-0.54706,7,5,5,4,1,0,0,0,0,18230,98.0441,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0333583,0.0337275,0.0253842,0.0905671,0.0676899,0.085,0.0658247,7,0,0,0,0,0,0,0
2014-02-22 21:13:10,236,446375657420,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.06882,-61.239,-0.352991,-20.2249,2.88691,165.408,0.757696,0.495745,-0.367233,-0.212777,7,3,3,6,4,0,0,0,0,18262,87.8229,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0303386,0.0321205,0.0284231,0.0768174,0.105601,0.0781566,0.0659382,7,0,0,0,0,0,0,0
2014-02-22 21:14:15,266,446375722450,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.993529,-56.925,-0.806764,-46.2242,2.82468,161.842,0.215796,0.0428685,-0.45674,-0.861965,7,2,2,1,4,0,0,0,0,18295,77.2922,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0306802,0.0317803,0.0289583,0.0822747,0.0839579,0.0847281,0.0727924,7,0,0,0,0,0,0,0
2014-02-22 21:15:20,701,446375787885,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.642026,-36.7854,-0.432643,-24.7886,3.00644,172.256,-0.550039,-0.570269,0.170573,-0.585794,7,4,5,4,1,0,0,0,0,18328,67.1092,0,1,0,0,0,0,6,1,1,0,0,4,1,0.032032,0.031511,0.0251757,0.071029,0.0781707,0.157961,0.064273,7,0,0,0,0,0,0,0
2014-02-22 21:16:25,756,446375852940,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.967371,-55.4263,-0.223813,-12.8236,2.93887,168.385,-0.41243,-0.522669,0.175494,0.725204,7,3,3,4,1,0,0,0,0,18360,57.8503,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0302313,0.0321952,0.0281837,0.10063,0.105595,0.0771188,0.0646118,7,0,0,0,0,0,0,0
2014-02-22 21:17:30,792,446375917976,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.20002,-68.7563,-0.715095,-40.9719,2.77505,158.999,-0.0684008,0.312944,-0.21807,0.921864,7,2,2,4,1,0,0,0,0,18393,49.1807,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0307719,0.0323783,0.0319545,0.11081,0.0841962,0.0948757,0.0727516,7,0,0,0,0,0,0,0
2014-02-22 21:18:35,836,446375983020,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.716185,-41.0344,-0.557707,-31.9543,2.97029,170.185,-0.345235,-0.829458,0.415968,-0.14065,7,4,6,4,1,0,0,0,0,18425,41.8456,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0325204,0.0314254,0.0260191,0.0788418,0.0788922,0.172289,0.0789048,7,0,0,0,0,0,0,0
2014-02-22 21:19:41,11,446376048195,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.783051,-44.8655,-0.310309,-17.7794,2.98644,171.11,-0.385258,-0.365542,0.0765701,0.843856,7,3,3,1,4,0,0,0,0,18458,35.6358,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0308786,0.03236,0.0265198,0.103609,0.128848,0.100892,0.0656882,7,0,0,0,0,0,0,0
2014-02-22 21:20:46,104,446376113288,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.08906,-62.3985,-0.5376,-30.8022,2.85445,163.548,0.0741348,-0.511311,-0.00829767,-0.856152,7,2,5,2,4,0,0,0,0,18490,31.2248,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0307359,0.0326484,0.0290292,0.097126,0.0925626,0.0746196,0.0786102,7,0,0,0,0,0,0,0
2014-02-22 21:21:51,146,446376178330,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.927581,-53.1465,-0.706963,-40.506,2.87523,164.738,-0.695581,-0.652845,0.239796,-0.180162,7,6,6,4,1,0,0,0,0,18523,28.6463,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0307162,0.0314011,0.0278732,0.0982383,0.0656096,0.259679,0.0649163,7,0,0,0,0,0,0,0
2014-02-22 21:22:56,188,446376243372,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.703572,-40.3117,-0.411141,-23.5566,2.99877,171.817,-0.486622,-0.0707409,0.0625625,0.868493,7,2,1,2,4,0,0,0,0,18555,28.1873,0,1,1,0,0,0,6,1,1,0,0,4,1,0.0313623,0.0314335,0.0260771,0.140595,0.145158,0.147096,0.0960527,7,0,0,0,0,0,0,0
2014-02-22 21:24:01,230,446376308414,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.936355,-53.6492,-0.387861,-22.2228,2.94485,168.728,-0.366955,0.599898,-0.629559,0.330336,7,5,5,4,1,0,0,0,0,18588,29.6276,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0307217,0.0321681,0.0282853,0.190166,0.0960241,0.0648744,0.129533,7,0,0,0,0,0,0,0
2014-02-22 21:25:06,313,446376373497,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.01249,-58.0114,-0.620214,-35.5356,2.88005,165.015,-0.386523,-0.795216,0.0943966,0.457516,7,3,3,6,4,0,0,0,0,18620,32.4564,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0313591,0.0322945,0.029473,0.0667713,0.0743984,0.196927,0.0715704,7,0,0,0,0,0,0,0
2014-02-22 21:26:11,723,446376438907,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.83635,-47.9193,-0.519241,-29.7503,2.95957,169.571,-0.576032,0.14137,-0.0814089,0.800983,7,2,2,4,1,0,0,0,0,18653,36.3956,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0305442,0.0307241,0.0273005,0.122857,0.0744342,0.121892,0.105729,7,0,0,0,0,0,0,0
2014-02-22 21:27:17,22,446376504206,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.970047,-55.5796,-0.439055,-25.156,2.93361,168.084,-0.21498,0.703835,-0.668973,0.104283,7,5,5,6,4,0,0,0,0,18686,41.0231,1,0,1,0,0,0,6,1,1,0,0,4,1,0.0303274,0.0311734,0.0283324,0.144508,0.0852342,0.0747869,0.0731642,7,0,0,0,0,0,0,0
2014-02-22 21:28:22,140,446376569324,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.03423,-59.2568,-0.672289,-38.5193,2.86243,164.005,-0.682379,-0.434441,0.429911,0.400994,7,3,3,4,1,0,0,0,0,18718,45.9533,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0308096,0.0324397,0.0293282,0.0735356,0.0673621,0.115548,0.0748231,7,0,0,0,0,0,0,0
2014-02-22 21:29:27,243,446376634427,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.819208,-46.9372,-0.581951,-33.3433,2.95422,169.264,-0.507623,0.491546,0.172684,0.686208,7,2,2,4,1,0,0,0,0,18751,51.3553,1,0,0,0,0,0,6,1,1,0,0,4,1,0.030253,0.0312193,0.0267381,0.134428,0.0639399,0.105464,0.136839,7,0,0,0,0,0,0,0
2014-02-22 21:30:32,758,446376699942,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.74712,-42.8069,-0.427813,-24.5119,2.99847,171.799,0.260061,0.759939,-0.560958,0.200466,7,6,6,4,1,0,0,0,0,18784,56.9885,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0316978,0.0322712,0.026234,0.100966,0.0744169,0.0717106,0.0674669,7,0,0,0,0,0,0,0
2014-02-22 21:31:37,767,446376764951,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.903636,-51.7745,-0.346256,-19.839,2.96175,169.696,0.438595,0.31533,-0.150735,-0.827937,7,3,3,1,4,0,0,0,0,18816,62.6076,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0321256,0.0329857,0.0281098,0.0702465,0.0664054,0.126177,0.066567,7,0,0,0,0,0,0,0
2014-02-22 21:32:42,769,446376829953,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-1.07539,-61.6154,-0.531383,-30.446,2.87554,164.756,0.622881,-0.499701,0.424191,-0.42706,7,5,5,2,4,0,0,0,0,18849,68.5028,1,0,0,0,0,0,6,1,1,0,0,4,1,0.030903,0.0323272,0.0296828,0.105734,0.0862862,0.0781549,0.0722512,7,0,0,0,0,0,0,0
2014-02-22 21:33:48,18,446376895202,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.861949,-49.386,-0.53459,-30.6298,2.94301,168.622,-0.234964,-0.78241,0.575146,0.0428083,7,6,6,4,1,0,0,0,0,18880,74.0906,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0332368,0.0334018,0.02838,0.111097,0.0937868,0.0787136,0.0897272,7,0,0,0,0,0,0,0
2014-02-22 21:34:53,35,446376960219,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.837029,-47.9582,-0.36177,-20.7279,2.97557,170.488,-0.681313,-0.0176305,0.404952,0.609521,7,3,3,2,4,0,0,0,0,18913,80.2122,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0327496,0.0335004,0.0269977,0.0719912,0.0852808,0.0900704,0.0807433,7,0,0,0,0,0,0,0
2014-02-22 21:35:58,62,446377025246,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.993114,-56.9012,-0.480315,-27.52,2.91574,167.06,-0.633056,0.590755,-0.464357,0.186067,7,5,5,4,1,0,0,0,0,18945,85.9173,1,0,0,0,0,0,6,1,1,0,0,4,1,0.032276,0.0332616,0.0290774,0.0852723,0.0861361,0.0665316,0.0822511,7,0,0,0,0,0,0,0
2014-02-22 21:37:03,97,446377090281,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.900709,-51.6069,-0.556941,-31.9104,2.93551,168.192,-0.0345704,-0.724635,0.416718,0.547773,7,6,6,4,1,0,0,0,0,18977,91.6818,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0340032,0.0343922,0.0283493,0.0863417,0.0765586,0.0764204,0.0805881,7,0,0,0,0,0,0,0
2014-02-22 21:38:08,154,446377155338,-62.2071,-27.9391,36.683,3,9,Three Axis PID,1,Passive,-0.826609,-47.3612,-0.397179,-22.7567,2.98527,171.043,0.75629,-0.12685,-0.257221,-0.588024,7,2,2,3,4,0,0,0,0,19009,97.096,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0327416,0.0336002,0.0270033,0.0746105,0.100337,0.0770454,0.0706613,7,0,0,0,0,0,0,0
