'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-17 20:23:31,42,443262278226,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00464438,0.00157013,0.0583889,-0.668033,0.32129,0.295104,0.602842,7,0,1,4,6,0,0,0,0,216742,113.878,0,0,0,0,0,0,6,1,1,0,0,4,1,0.0131441,0.0135371,0.0152156,0.046321,0.0736006,0.0501166,0.0402145,7
2014-01-17 20:24:31,376,443262338560,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00120059,0.00329791,0.0615452,0.429357,0.557653,0.498061,-0.506568,7,3,3,4,2,0,0,0,0,216771,117.36,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0130418,0.0128534,0.0147269,0.055491,0.050373,0.0438879,0.0435721,7
2014-01-17 20:25:32,991,443262400175,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00178632,0.0094345,0.0636919,0.365669,-0.652441,-0.526653,-0.404034,7,6,6,1,4,0,0,0,0,216801,120.898,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0129166,0.0131302,0.0150722,0.0630515,0.0526977,0.04244,0.0542628,7
2014-01-17 20:26:33,156,443262460340,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0053027,0.011423,0.0568347,-0.582573,-0.316243,-0.173024,0.728465,7,3,3,2,4,0,0,0,0,216830,124.318,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0125736,0.0132606,0.0150957,0.0397608,0.0669739,0.0544093,0.0361096,7
2014-01-17 20:27:33,304,443262520488,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00744174,0.015413,0.0595298,-0.0534694,0.793426,0.588356,0.146468,7,0,6,4,3,0,0,0,0,216860,127.804,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0132114,0.0134605,0.0179046,0.0938765,0.0352029,0.0406464,0.0793297,7
2014-01-17 20:28:33,468,443262580652,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0125852,0.0181954,0.0565875,0.568835,0.000215071,-0.148829,-0.808874,7,0,4,3,1,0,0,0,0,216890,131.415,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0147433,0.0194711,0.0262832,0.156837,0.577114,0.251081,0.0656148,7
2014-01-17 20:29:33,598,443262640782,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0172608,0.0184828,0.0584624,-0.328899,-0.779607,-0.478323,0.235042,7,0,4,3,1,0,0,0,0,216920,135.188,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0140507,0.015947,0.0312171,0.556977,0.334177,0.23196,0.743616,7
2014-01-17 20:30:34,269,443262701453,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0226679,0.0170783,0.0552239,-0.338822,0.41144,0.498624,0.683587,7,0,4,3,1,0,0,0,0,216951,139.234,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0195068,0.0152976,0.0311505,0.557527,0.64457,0.349083,0.34999,7
2014-01-17 20:31:34,372,443262761556,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.026803,0.0152143,0.0508377,0.541558,0.642681,0.200868,-0.503317,7,0,4,3,1,0,0,0,0,216981,143.165,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0183467,0.0176158,0.0248052,0.0800655,0.305211,0.318553,0.400116,7
2014-01-17 20:32:34,684,443262821868,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0323269,0.0106796,0.0511155,0.0667776,-0.596116,-0.645526,-0.47274,7,0,4,3,1,0,0,0,0,217011,146.809,1,0,0,0,0,0,6,1,0,0,0,4,1,0.015924,0.0138342,0.0271787,0.406161,0.302239,0.141164,0.488453,7
2014-01-17 20:33:35,67,443262882251,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0339945,0.00768551,0.0457133,-0.654718,-0.462159,0.0678761,0.594261,7,0,4,3,1,0,0,0,0,217041,149.605,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0251284,0.0136224,0.018301,0.145343,0.230874,0.471322,0.277726,7
2014-01-17 20:34:35,499,443262942683,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0407843,0.00286876,0.0452524,0.234209,0.690922,0.632986,0.25904,7,0,4,3,1,0,0,0,0,217071,150.716,1,0,0,0,0,0,6,1,0,0,0,4,1,0.014909,0.0160149,0.0226566,0.157264,0.14772,0.0615569,0.467434,7
2014-01-17 20:35:36,177,443263003361,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0431951,-0.00214215,0.040185,0.571954,0.145853,-0.473918,-0.65345,7,0,4,3,1,0,0,0,0,217102,149.206,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0187747,0.0185052,0.0154107,0.221428,0.0980157,0.397116,0.0604507,7
2014-01-17 20:36:36,422,443263063606,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0442407,-0.00904263,0.0374367,-0.576953,-0.675293,-0.456655,-0.0506965,7,0,4,1,6,0,0,0,0,217132,144.859,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0174302,0.0181057,0.0148447,0.0784016,0.155355,0.143571,0.32071,7
2014-01-17 20:37:36,856,443263124040,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0465337,-0.015507,0.036039,-0.34963,0.0916645,0.725563,0.585589,7,0,4,3,1,0,0,0,0,217162,138.028,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0132325,0.0200701,0.0168811,0.136577,0.0494685,0.269047,0.228433,7
2014-01-17 20:38:37,173,443263184357,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0430191,-0.0203076,0.0355321,0.815217,0.528006,0.180238,-0.155388,7,0,4,3,1,0,0,0,0,217192,129.33,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0187172,0.0148618,0.0150713,0.164675,0.258911,0.168626,0.15544,7
2014-01-17 20:39:37,576,443263244760,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0461298,-0.0226753,0.0343914,0.0271744,-0.303552,-0.836639,-0.45514,7,0,4,3,1,0,0,0,0,217222,119.362,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0153344,0.0140058,0.018622,0.0701351,0.0505262,0.170566,0.317091,7
2014-01-17 20:40:38,259,443263305443,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0402322,-0.0243365,0.0314644,-0.836584,-0.356218,0.198879,0.365628,7,0,4,3,1,0,0,0,0,217253,108.292,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0139848,0.0144883,0.0192392,0.137649,0.361392,0.136446,0.0945599,7
2014-01-17 20:41:38,768,443263365952,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0409505,-0.032117,0.0322872,0.387363,0.463493,0.768579,0.210736,7,0,4,3,1,0,0,0,0,217283,97.327,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0140871,0.0189013,0.0154958,0.281349,0.13193,0.12254,0.26134,7
2014-01-17 20:42:39,69,443263426253,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0343481,-0.0324397,0.0341901,0.728669,0.121116,-0.51877,-0.430407,7,0,4,3,1,0,0,0,0,217313,86.5495,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0161533,0.0149901,0.018018,0.0782801,0.384539,0.0473199,0.230832,7
2014-01-17 20:43:39,502,443263486686,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.030836,-0.0414791,0.0370327,-0.732548,-0.428898,-0.525946,0.0529114,7,0,4,3,1,0,0,0,0,217343,76.3171,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0138399,0.022024,0.0146705,0.332136,0.295854,0.218743,0.0715295,7
2014-01-17 20:44:40,293,443263547477,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0217854,-0.0407976,0.0410922,-0.38393,0.195375,0.844302,0.318716,7,0,4,3,1,0,0,0,0,217374,66.6049,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0206926,0.0158519,0.0145513,0.383827,0.227958,0.0716053,0.192963,7
2014-01-17 20:45:40,441,443263607625,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0238961,-0.0364778,0.043336,0.863018,0.314679,0.190888,-0.346034,7,0,4,3,1,0,0,0,0,217403,58.5007,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0133976,0.0165307,0.0214194,0.111257,0.322259,0.268038,0.104976,7
2014-01-17 20:46:40,777,443263667961,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0154091,-0.0447466,0.0459695,-0.153494,-0.372942,-0.913458,-0.054298,7,0,4,3,1,0,0,0,0,217433,51.0391,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0143947,0.0249614,0.0166833,0.636419,0.0579939,0.0730738,0.0730642,7
2014-01-17 20:47:41,319,443263728503,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0105966,-0.0374218,0.047346,-0.813703,-0.0261782,0.324538,0.481537,7,0,4,3,1,0,0,0,0,217463,45.1191,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0150954,0.0167161,0.0234536,0.179493,0.285723,0.366166,0.0807321,7
2014-01-17 20:48:41,444,443263788628,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00588089,-0.0356144,0.0515073,0.409445,0.395743,0.754922,-0.325323,7,0,4,3,1,0,0,0,0,217493,40.5858,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0147806,0.0183202,0.0207524,0.312966,0.196733,0.199611,0.185724,7
2014-01-17 20:49:42,324,443263849508,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00266831,-0.0334575,0.0503526,0.646521,-0.1689,-0.677186,-0.308063,7,0,4,3,1,0,0,0,0,217524,37.4376,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0141115,0.0236639,0.0189603,0.407866,0.096168,0.425954,0.11763,7
2014-01-17 20:50:42,464,443263909648,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00331401,-0.0239334,0.0505385,-0.519669,-0.391695,-0.505763,0.566324,7,0,4,3,1,0,0,0,0,217554,35.8837,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0136342,0.0134708,0.0244642,0.128537,0.203267,0.248416,0.227187,7
2014-01-17 20:51:42,902,443263970086,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0123186,-0.0269548,0.0548765,-0.501411,0.331933,0.796925,0.0575974,7,0,4,3,1,0,0,0,0,217584,35.697,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0163489,0.0220866,0.0165822,0.362659,0.150972,0.318196,0.310778,7
2014-01-17 20:52:43,145,443264030329,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0144138,-0.0135195,0.0552329,0.626922,0.218494,0.195031,-0.721936,7,0,4,3,1,0,0,0,0,217614,36.6782,1,0,0,0,0,0,6,1,0,0,0,4,1,0.014349,0.0136823,0.0233295,0.0450645,0.179903,0.407189,0.187091,7
2014-01-17 20:53:43,324,443264090508,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0185965,-0.0105894,0.0573947,0.375382,-0.527762,-0.732165,0.210926,7,0,4,3,1,0,0,0,0,217644,38.582,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0214011,0.0139649,0.0147566,0.143582,0.262257,0.125488,0.387342,7
2014-01-17 20:54:44,217,443264151401,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0246041,-0.00627409,0.0544121,-0.724471,0.0268095,0.11539,0.679049,7,0,4,3,1,0,0,0,0,217675,41.2668,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0148859,0.0160383,0.0197713,0.107824,0.0512695,0.489192,0.038799,7
2014-01-17 20:55:44,364,443264211548,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0239873,0.00176201,0.0528906,-0.163952,0.607419,0.580166,-0.517271,7,0,4,3,1,0,0,0,0,217705,44.368,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0175296,0.0186698,0.0136185,0.0762889,0.22624,0.0787088,0.307289,7
2014-01-17 20:56:44,736,443264271920,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0299882,0.00394836,0.0480204,0.758299,-0.254256,-0.231746,-0.553741,7,0,4,3,1,0,0,0,0,217735,47.824,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0132384,0.0202134,0.0165227,0.0454415,0.14648,0.391948,0.100563,7
2014-01-17 20:57:45,116,443264332300,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0284471,0.0147492,0.0448616,0.0210556,-0.523386,-0.419877,0.741166,7,0,4,3,1,0,0,0,0,217765,51.5405,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0132421,0.0225323,0.0135407,0.171652,0.198793,0.221341,0.284161,7
2014-01-17 20:58:45,340,443264392524,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0312114,0.0174777,0.0451334,-0.730874,0.503666,0.296037,0.352854,7,0,4,3,1,0,0,0,0,217795,55.455,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0164525,0.0189577,0.0136535,0.0930108,0.218607,0.273233,0.134373,7
2014-01-17 20:59:45,548,443264452732,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.031878,0.0237535,0.04388,0.144015,0.351619,0.216731,-0.899251,7,0,3,4,6,0,0,0,0,217825,59.5288,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0165383,0.017997,0.0146101,0.165428,0.0929831,0.301262,0.140912,7
2014-01-17 21:00:46,941,443264514125,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0354404,0.0252249,0.045392,0.527089,-0.791142,-0.301712,-0.0723992,7,6,6,1,3,0,0,0,0,217856,63.8931,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0144039,0.0129893,0.0131216,0.0494162,0.0405058,0.0462466,0.0563226,7
2014-01-17 21:01:49,251,443264576435,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0287352,0.0271724,0.0442637,-0.443183,-0.034763,-0.196038,0.874042,7,3,3,1,4,0,0,0,0,217887,68.3805,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0133201,0.0129164,0.0143265,0.0410943,0.0443595,0.0653926,0.0298935,7
2014-01-17 21:02:49,462,443264636646,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0293747,0.0297815,0.0404862,-0.325627,0.85198,0.333043,-0.239122,7,6,6,3,1,0,0,0,0,217917,72.8492,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0128532,0.013732,0.0138537,0.0565882,0.0341093,0.0402704,0.052067,7
2014-01-17 21:03:50,619,443264697803,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0274161,0.034102,0.0343707,0.523041,-0.276333,0.0360055,-0.805464,7,1,1,3,4,0,0,0,0,217948,77.5995,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0128277,0.0139464,0.0136331,0.0389742,0.0485049,0.0600094,0.0312551,7
2014-01-17 21:04:50,858,443264758042,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0245494,0.0364064,0.0346399,0.136918,-0.780806,-0.295782,0.533019,7,6,6,3,4,0,0,0,0,217978,82.3285,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0128648,0.0137098,0.0136923,0.0586691,0.0319317,0.0449268,0.0435891,7
2014-01-17 21:05:50,993,443264818177,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0229727,0.040004,0.0300049,-0.534471,0.523004,0.0723482,0.65998,7,1,1,6,3,0,0,0,0,218008,87.1798,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0131513,0.014106,0.0128733,0.0418626,0.049744,0.0515263,0.0386681,7
2014-01-17 21:06:51,202,443264878386,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0194338,0.0456611,0.0343449,0.0293853,0.613966,0.171555,-0.769903,7,6,6,3,4,0,0,0,0,218038,92.1517,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0138744,0.0131228,0.0132051,0.0556934,0.0395335,0.0502338,0.0350958,7
2014-01-17 21:07:51,397,443264938581,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0214576,0.0438228,0.03349,0.498823,-0.729746,-0.184508,-0.429654,7,6,6,1,4,0,0,0,0,218068,97.2276,1,1,0,0,0,0,6,1,1,0,0,4,1,0.013363,0.0137876,0.0131501,0.0470096,0.0455164,0.043615,0.0465348,7
2014-01-17 21:08:51,725,443264998909,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.01219,0.0494743,0.0365608,-0.21407,-0.37129,0.00848654,0.903463,7,3,3,6,4,0,0,0,0,218098,102.385,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0135704,0.0137323,0.0130839,0.0470027,0.0546059,0.0501108,0.0276834,7
2014-01-17 21:09:52,571,443265059755,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0100965,0.0479169,0.0357784,-0.342251,0.903964,0.240605,0.0884439,7,6,6,1,5,0,0,0,0,218129,107.774,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0127529,0.013448,0.0141915,0.0554908,0.030969,0.0407351,0.0561136,7
2014-01-17 21:10:53,252,443265120436,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00332204,0.0443905,0.0292161,0.332871,0.103054,-0.192415,-0.917362,7,3,3,6,4,0,0,0,0,218159,112.996,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0125832,0.0148244,0.0131619,0.0400317,0.06899,0.0462499,0.0252892,7
2014-01-17 21:11:53,673,443265180857,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00265069,0.0472524,0.0350595,0.15092,-0.957425,-0.184422,0.162938,7,6,6,4,5,0,0,0,0,218189,118.197,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0125877,0.0138632,0.0142691,0.0556638,0.0224663,0.0416442,0.0643721,7
2014-01-17 21:12:54,728,443265241912,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00568406,0.0410378,0.0279266,-0.383368,0.161178,0.346409,0.840863,7,3,3,6,1,0,0,0,0,218220,123.494,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0130856,0.0144575,0.0132925,0.0420377,0.0771276,0.042868,0.0304577,7
2014-01-17 21:13:55,102,443265302286,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0186531,0.0491653,0.0320602,0.0730055,0.888957,-0.0148788,-0.45189,7,6,6,4,5,0,0,0,0,218250,128.491,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0127324,0.0150807,0.0133108,0.0467461,0.0397259,0.0448522,0.0707916,7
2014-01-17 21:14:55,392,443265362576,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0212271,0.0429356,0.0303232,0.321666,-0.432735,-0.4585,-0.706434,7,6,6,3,1,0,0,0,0,218280,133.294,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0137334,0.013671,0.0141465,0.0491852,0.0752133,0.040284,0.044586,7
2014-01-17 21:15:55,658,443265422842,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0301263,0.0389191,0.0281942,-0.248543,-0.762289,0.23037,0.551427,7,4,4,6,3,0,0,0,0,218310,137.815,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0136338,0.015535,0.0127555,0.041183,0.0604788,0.0516529,0.0699762,7
2014-01-17 21:16:56,826,443265484010,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0381506,0.0374881,0.0295148,-0.1075,0.726494,0.478938,0.480903,7,6,6,3,1,0,0,0,0,218341,142.057,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0133979,0.0138557,0.0151031,0.0550397,0.0616873,0.0377625,0.0774781,7
2014-01-17 21:17:57,237,443265544421,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0374966,0.0246022,0.0230173,0.357476,0.582736,-0.460271,-0.566374,7,4,4,3,2,0,0,0,0,218371,145.535,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0162242,0.0134517,0.0127188,0.059107,0.0692986,0.0627051,0.0583911,7
2014-01-17 21:18:57,511,443265604695,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0490895,0.0264783,0.0228569,-0.123044,-0.84477,-0.405106,-0.327282,7,6,6,4,5,0,0,0,0,218401,148.113,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0134924,0.014844,0.0146142,0.046929,0.0509558,0.0418677,0.100281,7
2014-01-17 21:19:58,536,443265665720,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0455472,0.0177596,0.0145573,-0.352746,-0.334089,0.667057,0.564792,7,4,4,3,1,0,0,0,0,218432,149.422,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0168662,0.0129905,0.0127228,0.0825302,0.0675624,0.0687606,0.0384395,7
2014-01-17 21:20:58,699,443265725883,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.055706,0.012589,0.011482,0.345848,0.924939,0.147268,0.0564631,7,4,4,6,5,0,0,0,0,218462,148.991,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0143717,0.0157929,0.0128494,0.046581,0.0297879,0.0605922,0.103322,7
2014-01-17 21:21:59,37,443265786221,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.054636,0.00605168,0.00607704,0.203981,0.110629,-0.817693,-0.526812,7,4,3,4,1,0,0,0,0,218492,146.677,0,1,0,0,0,0,6,1,1,0,0,4,1,0.015266,0.0145306,0.0130085,0.083217,0.0598577,0.0560564,0.0459462,7
2014-01-17 21:22:59,539,443265846723,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0547337,-0.00274029,0.00431993,-0.478448,-0.874681,0.0460217,-0.0624754,7,4,4,5,1,0,0,0,0,218522,142.529,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0143559,0.014621,0.0134871,0.061115,0.0372762,0.0571543,0.0751974,7
2014-01-17 21:24:00,604,443265907788,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0599846,-0.0051363,0.00191545,0.0458479,0.14236,0.877562,0.455541,7,4,4,3,1,0,0,0,0,218553,136.568,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0138719,0.013816,0.0142769,0.0623976,0.0545544,0.0354895,0.0650702,7
2014-01-17 21:25:00,808,443265967992,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0514633,-0.00589489,0.000316918,0.548015,0.787872,-0.280926,0.00425407,7,4,5,2,4,0,0,0,0,218583,129.488,0,0,1,0,0,0,6,1,1,0,0,4,1,0.0132767,0.0129326,0.0150561,0.0659745,0.0420786,0.0504805,0.0486802,7
2014-01-17 21:26:01,231,443266028415,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0578301,-0.00951245,-0.00278962,-0.224506,-0.30359,-0.839831,-0.390018,7,4,4,3,6,0,0,0,0,218613,121.417,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0134136,0.0128024,0.0147445,0.0439572,0.0484694,0.0312558,0.0662041,7
2014-01-17 21:27:01,534,443266088718,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0513715,-0.00776768,-0.00752293,-0.507697,-0.723271,0.465102,0.0529419,7,4,2,5,4,0,0,0,0,218643,112.642,0,0,1,0,0,0,6,1,1,0,0,4,1,0.0130097,0.0128554,0.0146027,0.0586799,0.0424072,0.043374,0.0429261,7
2014-01-17 21:28:02,567,443266149751,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0558267,-0.010187,-0.011814,0.3905,0.483397,0.687558,0.375634,7,4,4,6,1,0,0,0,0,218674,103.123,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0132095,0.0134123,0.0136605,0.0432458,0.0445512,0.0392635,0.055685,7
2014-01-17 21:29:02,848,443266210032,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0540612,-0.0079652,-0.0147432,0.354073,0.614518,-0.690943,-0.139995,7,4,2,5,4,0,0,0,0,218704,93.7525,1,0,1,0,0,0,6,1,1,0,0,4,1,0.0135987,0.013589,0.0130527,0.049577,0.0429842,0.0377635,0.0525358,7
2014-01-17 21:30:02,976,443266270160,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.052908,-0.0119189,-0.0172564,-0.487865,-0.586416,-0.524114,-0.378693,7,4,4,6,5,0,0,0,0,218734,84.4542,1,0,0,0,0,0,6,1,1,0,0,4,1,0.01337,0.0140168,0.0128298,0.0479326,0.0405398,0.0493163,0.0437873,7
2014-01-17 21:31:03,417,443266330601,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.054615,-0.00682833,-0.0208203,-0.205819,-0.502201,0.816955,0.194981,7,4,2,4,5,0,0,0,0,218764,75.4341,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0138864,0.0134882,0.01305,0.0449862,0.0453742,0.0324382,0.0586457,7
2014-01-17 21:32:04,754,443266391938,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0522555,-0.0117212,-0.0232787,0.533636,0.704445,0.272703,0.380293,7,5,5,6,1,0,0,0,0,218795,66.5547,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0144153,0.013409,0.0127571,0.0487249,0.0369603,0.0631023,0.0432059,7
