'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-08 14:51:59,976,442464787160,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14892e+032,1.60639e-033,0.0313473,-1.25525e-022,,,,,,,
2014-01-08 14:53:00,507,442464847691,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15446e+032,3.98934e+022,-2.22541e+006,-1.21515e-017,,,,,,,
2014-01-08 14:54:00,977,442464908161,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15169e+032,2.87391e-034,1.13687e-013,0,,,,,,,
2014-01-08 14:55:01,378,442464968562,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14947e+032,1.60634e-033,0.000489786,-1.78461e-022,,,,,,,
2014-01-08 14:56:01,817,442465029001,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15042e+032,0,0,0,,,,,,,
2014-01-08 14:57:02,296,442465089480,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15526e+032,1.60634e-033,1.86844e-009,-2.82334e-023,,,,,,,
2014-01-08 14:58:02,809,442465149993,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15439e+032,0,0,0,,,,,,,
2014-01-08 14:59:03,202,442465210386,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1514e+032,1.58495e+029,-1.15166e-022,-25618,,,,,,,
2014-01-08 15:00:03,628,442465270812,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14415e+032,0,0,0,,,,,,,
2014-01-08 15:01:04,576,442465331760,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14674e+032,1.60634e-033,2.91953e-011,-1.34881e-023,,,,,,,
2014-01-08 15:02:05,25,442465392209,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14466e+032,1.60634e-033,6.33169e-030,-1.20202e-023,,,,,,,
2014-01-08 15:03:05,437,442465452621,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15252e+032,0,0,0,,,,,,,
2014-01-08 15:04:06,663,442465513847,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15249e+032,2.55318e+024,-3.56096e+007,5.70675e+006,,,,,,,
2014-01-08 15:05:07,103,442465574287,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2049.63,1.66153e+035,5.14994e-025,,,,,,,
2014-01-08 15:06:07,536,442465634720,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15031e+032,0,0,0,,,,,,,
2014-01-08 15:07:07,951,442465695135,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15061e+032,1.60634e-033,7.65314e-006,-3.4925e-024,,,,,,,
2014-01-08 15:08:08,494,442465755678,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.58495e+029,-3.64749e+007,-1.0818e+030,,,,,,,
2014-01-08 15:09:08,967,442465816151,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14407e+032,1.60634e-033,0.00195944,-6.38349e-024,,,,,,,
2014-01-08 15:10:09,409,442465876593,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.58495e+029,-9.55873e+012,-2.36786e+024,,,,,,,
2014-01-08 15:11:09,754,442465936938,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1561e+032,1.60634e-033,1.91346e-006,-4.3846e-024,,,,,,,
2014-01-08 15:12:10,504,442465997688,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15544e+032,0,0,0,,,,,,,
2014-01-08 15:13:10,951,442466058135,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,2.75506e-040,6.64402e-040,2.94912e+007,,,,,,,
2014-01-08 15:14:11,392,442466118576,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1513e+032,1.58495e+029,-5.83468e+008,1.8155e-036,,,,,,,
2014-01-08 15:15:11,861,442466179045,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.09875e+006,6.64614e+035,7.3388e-025,,,,,,,
2014-01-08 15:16:12,832,442466240016,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.000122163,2.65846e+036,6.0121e-024,,,,,,,
2014-01-08 15:17:13,231,442466300415,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 15:18:13,703,442466360887,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14382e+032,1.60634e-033,0.00195926,-1.2804e-024,,,,,,,
2014-01-08 15:19:14,123,442466421307,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14526e+032,1.60634e-033,1.91323e-006,-4.58435e-025,,,,,,,
2014-01-08 15:20:14,867,442466482051,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.60468e+029,-0.00211632,-84412,,,,,,,
2014-01-08 15:21:15,313,442466542497,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15428e+032,0,0,0,,,,,,,
2014-01-08 15:22:15,702,442466602886,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15264e+032,6.53633e+026,-9.11738e+009,-3.41688e-018,,,,,,,
2014-01-08 15:23:16,941,442466664125,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1513e+032,1.60899e+029,-2.86581e-023,-3.74408,,,,,,,
2014-01-08 15:24:17,424,442466724608,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1513e+032,1.58495e+029,-34.7657,-1.29738e+006,,,,,,,
2014-01-08 15:25:18,792,442466785976,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15556e+032,1.60629e-033,1.9134e-006,-7.49418e-026,,,,,,,
2014-01-08 15:26:19,221,442466846405,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14585e+032,1.60629e-033,0.000122443,-7.43869e-026,,,,,,,
2014-01-08 15:27:19,703,442466906887,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15515e+032,0,0,0,,,,,,,
2014-01-08 15:28:20,610,442466967794,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.70933e-036,5.65362e-040,,,,,,,
2014-01-08 15:29:21,95,442467028279,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14471e+032,1.60629e-033,2.53291e-029,-1.02495e-025,,,,,,,
2014-01-08 15:30:21,538,442467088722,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8.00611,1.06338e+037,6.62504e-025,,,,,,,
2014-01-08 15:31:22,755,442467149939,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14783e+032,0,0,0,,,,,,,
2014-01-08 15:32:23,195,442467210379,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 15:33:23,659,442467270843,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14878e+032,1.5849e+029,-1.99219e-009,-96944,,,,,,,
2014-01-08 15:34:24,880,442467332064,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14838e+032,1.58495e+029,-5.74096e+008,-4.40981e+019,,,,,,,
2014-01-08 15:35:25,350,442467392534,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14901e+032,0,0,0,,,,,,,
2014-01-08 15:36:25,744,442467452928,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-08 15:37:26,186,442467513370,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14679e+032,0,0,0,,,,,,,
2014-01-08 15:38:27,273,442467574457,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-08 15:39:27,755,442467634939,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60624e-033,9.03551e+015,-2.5408e-026,,,,,,,
2014-01-08 15:40:28,224,442467695408,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14787e+032,0,0,0,,,,,,,
2014-01-08 15:41:29,312,442467756496,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15051e+032,1.60624e-033,8218,-1.28024e-026,,,,,,,
2014-01-08 15:42:29,754,442467816938,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60624e-033,128.398,-1.21774e-026,,,,,,,
2014-01-08 15:43:30,194,442467877378,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1479e+032,0,0,0,,,,,,,
2014-01-08 15:44:31,200,442467938384,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.60624e-033,4.67153e-010,-2.78531e-026,,,,,,,
2014-01-08 15:45:31,623,442467998807,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14744e+032,1.5849e+029,-6.46448e+023,-5.25072e+031,,,,,,,
2014-01-08 15:46:32,927,442468060111,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15053e+032,1.60624e-033,2.98933e-008,-9.11576e-026,,,,,,,
2014-01-08 15:47:33,381,442468120565,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14432e+032,1.60629e-033,513.563,-2.46901e-025,,,,,,,
2014-01-08 15:48:33,810,442468180994,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.73969e-036,5.67873e-040,,,,,,,
2014-01-08 15:49:34,254,442468241438,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15076e+032,0,0,0,,,,,,,
2014-01-08 15:50:35,24,442468302208,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15378e+032,1.60629e-033,4.78321e-007,-1.34428e-025,,,,,,,
2014-01-08 15:51:35,435,442468362619,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15234e+032,1.60629e-033,4.67111e-010,-1.07626e-025,,,,,,,
2014-01-08 15:52:35,841,442468423025,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.1111e-016,2.65846e+036,3.86671e-024,,,,,,,
2014-01-08 15:53:37,143,442468484327,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14972e+032,1.60629e-033,7.29794e-012,-8.07579e-025,,,,,,,
2014-01-08 15:54:37,615,442468544799,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14586e+032,1.58495e+029,-4.4233e-025,-1.29521e-009,,,,,,,
2014-01-08 15:55:38,706,442468605890,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15439e+032,0,0,0,,,,,,,
2014-01-08 15:56:39,248,442468666432,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15239e+032,1.60629e-033,1.91317e-006,-7.1515e-025,,,,,,,
2014-01-08 15:57:39,742,442468726926,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14556e+032,4.01573e-034,32872,-1.19819e-024,,,,,,,
2014-01-08 15:58:40,211,442468787395,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 15:59:41,243,442468848427,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14393e+032,0,0,0,,,,,,,
2014-01-08 16:00:41,782,442468908966,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,513.578,-1.12814e-023,,,,,,,
2014-01-08 16:01:43,277,442468970461,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-08 16:02:43,769,442469030953,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14521e+032,1.60629e-033,2.53229e-029,-1.16185e-023,,,,,,,
2014-01-08 16:03:45,34,442469092218,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14576e+032,1.58495e+029,-7.96809e-009,-2077.13,,,,,,,
2014-01-08 16:04:45,688,442469152872,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11128e-015,6.49037e+032,2.48245e-024,,,,,,,
2014-01-08 16:05:46,899,442469214083,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14546e+032,1.58495e+029,-3.26429e-005,-9.39798e-005,,,,,,,
2014-01-08 16:06:47,341,442469274525,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14491e+032,4.01573e-034,1.58283e-030,-7.26077e-023,,,,,,,
2014-01-08 16:07:47,779,442469334963,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14808e+032,0,0,0,,,,,,,
2014-01-08 16:08:48,835,442469396019,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14457e+032,1.60634e-033,2.98951e-008,-2.28308e-022,,,,,,,
2014-01-08 16:09:49,246,442469456430,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.66031e-010,1.66153e+035,7.87662e-025,,,,,,,
2014-01-08 16:10:49,685,442469516869,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.77004e-036,5.6895e-040,,,,,,,
2014-01-08 16:11:50,835,442469578019,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.23853e-022,1.06338e+037,9.94697e-025,,,,,,,
2014-01-08 16:12:51,305,442469638489,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15214e+032,3.89562e+019,-2172.88,-1.41149e-010,,,,,,,
2014-01-08 16:13:51,733,442469698917,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15051e+032,1.60634e-033,0.501572,-2.74973e-022,,,,,,,
2014-01-08 16:14:52,163,442469759347,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15165e+032,1.60634e-033,0.0078373,-5.99874e-022,,,,,,,
2014-01-08 16:15:52,634,442469819818,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14471e+032,1.60634e-033,1.91317e-006,-1.3232e-021,,,,,,,
2014-01-08 16:16:53,38,442469880222,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15462e+032,0,0,0,,,,,,,
2014-01-08 16:17:53,483,442469940667,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14835e+032,0,0,0,,,,,,,
2014-01-08 16:18:53,902,442470001086,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15511e+032,1.60634e-033,1.16771e-010,-5.5213e-022,,,,,,,
2014-01-08 16:19:54,859,442470062043,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14516e+032,4.01585e-034,4.67125e-010,-7.16494e-022,,,,,,,
2014-01-08 16:20:55,195,442470122379,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.87163e+025,1.03846e+034,1.53875e-024,,,,,,,
2014-01-08 16:21:55,701,442470182885,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1464e+032,0,0,0,,,,,,,
2014-01-08 16:22:56,153,442470243337,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,6.46748e-027,1.66153e+035,1.5161e-024,,,,,,,
2014-01-08 16:23:57,61,442470304245,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-5.76918e+017,-1.03398e-025,5.89336e-024,,,,,,,
2014-01-08 16:24:57,492,442470364676,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14773e+032,4.01585e-034,0.501556,-5.73611e-022,,,,,,,
2014-01-08 16:25:57,875,442470425059,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,4.01585e-034,0.00783706,-3.21657e-022,,,,,,,
2014-01-08 16:26:58,491,442470485675,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.66031e-010,1.03846e+034,4.75841e-025,,,,,,,
2014-01-08 16:27:59,67,442470546251,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-08 16:28:59,475,442470606659,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,1.60634e-033,1.19569e-007,-3.34297e-022,,,,,,,
2014-01-08 16:29:59,944,442470667128,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15472e+032,1.60634e-033,1.86822e-009,-8.25339e-023,,,,,,,
2014-01-08 16:31:00,857,442470728041,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14858e+032,1.60634e-033,3.06265e-005,-1.56185e-022,,,,,,,
2014-01-08 16:32:01,691,442470788875,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.79644e-036,5.69308e-040,,,,,,,
2014-01-08 16:33:02,839,442470850023,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15042e+032,0,0,0,,,,,,,
2014-01-08 16:34:03,288,442470910472,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.79924e-036,5.69308e-040,,,,,,,
2014-01-08 16:35:03,735,442470970919,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.54865e+026,-9.40395e-038,6.66581e-025,,,,,,,
2014-01-08 16:36:04,151,442471031335,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15145e+032,1.58495e+029,-2.44861e+015,-2.2036e+011,,,,,,,
2014-01-08 16:37:04,620,442471091804,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15041e+032,1.58495e+029,-8900.51,2.86348e-036,,,,,,,
2014-01-08 16:38:05,51,442471152235,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,131172,3.96141e+028,1.58388e-024,,,,,,,
2014-01-08 16:39:05,454,442471212638,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15252e+032,2.47777e+027,1.66153e+035,1.46907e-024,,,,,,,
2014-01-08 16:40:05,930,442471273114,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.09875e+006,-2.35099e-038,1.63144e-024,,,,,,,
2014-01-08 16:41:06,589,442471333773,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14506e+032,1.60634e-033,2.98951e-008,-6.89573e-024,,,,,,,
2014-01-08 16:42:07,42,442471394226,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15031e+032,0,0,0,,,,,,,
2014-01-08 16:43:07,427,442471454611,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1514e+032,1.58495e+029,-1.84167e-021,-98888,,,,,,,
2014-01-08 16:44:08,710,442471515894,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14486e+032,1.60634e-033,7.474e-009,-9.60345e-024,,,,,,,
2014-01-08 16:45:09,123,442471576307,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.23853e-022,6.49037e+032,4.54485e-025,,,,,,,
2014-01-08 16:46:09,567,442471636751,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14429e+032,0,0,0,,,,,,,
2014-01-08 16:47:09,978,442471697162,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 16:48:10,653,442471757837,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15267e+032,1.02127e+025,-1.42443e+008,1.37021e-018,,,,,,,
2014-01-08 16:49:11,56,442471818240,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14481e+032,1.60634e-033,6.33169e-030,-4.82586e-024,,,,,,,
2014-01-08 16:50:11,512,442471878696,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15378e+032,1.60634e-033,1.86827e-009,-6.36349e-024,,,,,,,
2014-01-08 16:51:13,469,442471940653,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15044e+032,0,0,0,,,,,,,
2014-01-08 16:52:14,677,442472001861,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60634e-033,32.1006,-1.39029e-024,,,,,,,
2014-01-08 16:53:15,179,442472062363,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14466e+032,1.60634e-033,6.33227e-030,-1.64277e-024,,,,,,,
2014-01-08 16:54:15,550,442472122734,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60634e-033,1.9134e-006,-1.06808e-024,,,,,,,
2014-01-08 16:55:15,979,442472183163,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14432e+032,1.60634e-033,2.00623,-1.38547e-024,,,,,,,
2014-01-08 16:56:16,432,442472243616,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14833e+032,1.60629e-033,1.19646e-007,-8.2558e-025,,,,,,,
2014-01-08 16:57:16,875,442472304059,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14869e+032,0,0,0,,,,,,,
2014-01-08 16:58:17,254,442472364438,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15287e+032,0,1.83395e-036,5.70026e-040,,,,,,,
2014-01-08 16:59:17,714,442472424898,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14868e+032,1.60634e-033,0.125397,-2.54657e-025,,,,,,,
2014-01-08 17:00:18,160,442472485344,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1513e+032,1.5849e+029,-3.73388e+010,-9.7604e+014,,,,,,,
