'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-22 15:33:59,133,443676906317,0,0,0,3,1,Passive,1,Passive,-0.0420414,-0.0661685,0.0103596,-0.201303,-0.942828,0.15625,0.2148,7,0,4,3,1,0,0,0,0,53102,107.039,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0163664,0.0153192,0.0138805,0.121414,0.0299396,0.0652373,0.0605585,7
2014-01-22 15:34:59,272,443676966456,0,0,0,3,1,Passive,1,Passive,-0.0344189,-0.0713729,0.0159479,0.103467,0.6167,-0.428271,-0.652349,7,0,4,3,1,0,0,0,0,53132,108.631,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0146297,0.0142406,0.0160658,0.0882034,0.0439939,0.0940039,0.0651245,7
2014-01-22 15:35:59,427,443677026611,0,0,0,3,1,Passive,1,Passive,-0.0143213,-0.0636518,0.00264023,-0.135059,0.048999,-0.157702,0.976979,7,1,1,6,5,0,0,0,0,53162,108.977,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0144567,0.012968,0.015374,0.0451973,0.0473082,0.0677495,0.0219534,7
2014-01-22 15:37:01,54,443677088238,0,0,0,3,1,Passive,1,Passive,-0.0402605,-0.0740919,0.0309535,0.00932741,-0.42144,0.348928,-0.836989,7,5,5,1,4,0,0,0,0,53193,108.031,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148229,0.012723,0.0133559,0.0508974,0.0442168,0.0555819,0.0299648,7
2014-01-22 15:38:01,291,443677148475,0,0,0,3,1,Passive,1,Passive,-0.0444183,-0.0666671,0.0388298,0.170813,0.630749,-0.612226,0.445149,7,5,5,2,4,0,0,0,0,53223,106.013,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137427,0.0135724,0.0135567,0.0580284,0.0432329,0.0415475,0.0397091,7
2014-01-22 15:39:01,434,443677208618,0,0,0,3,1,Passive,1,Passive,-0.0460446,-0.0524941,0.0464759,-0.268034,-0.501043,0.821677,0.0442722,7,4,4,2,5,0,0,0,0,53253,103.156,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131498,0.0147291,0.012957,0.0590904,0.0462811,0.0310919,0.0424135,7
2014-01-22 15:40:01,731,443677268915,0,0,0,3,1,Passive,1,Passive,-0.0536372,-0.0396561,0.056458,0.250917,0.134861,-0.85539,-0.432622,7,4,4,3,1,0,0,0,0,53283,99.7225,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128847,0.0142137,0.0135176,0.0549356,0.0486135,0.0336612,0.041127,7
2014-01-22 15:41:02,881,443677330065,0,0,0,3,1,Passive,1,Passive,-0.0587198,-0.0207431,0.0550155,-0.176337,0.279496,0.690611,0.643307,7,6,6,3,4,0,0,0,0,53314,95.8132,1,0,0,0,0,0,6,1,1,0,0,4,0,0.012583,0.0136579,0.014328,0.051775,0.0458709,0.0429608,0.0404235,7
2014-01-22 15:42:03,61,443677390245,0,0,0,3,1,Passive,1,Passive,-0.067553,-0.0117355,0.0549715,0.031209,-0.639339,-0.231788,-0.732493,7,6,6,5,1,0,0,0,0,53343,92.0037,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127908,0.0140746,0.013933,0.0484246,0.039407,0.0527351,0.0386463,7
2014-01-22 15:43:03,618,443677450802,0,0,0,3,1,Passive,1,Passive,-0.0668632,-0.00288289,0.0545124,0.0878774,0.738744,-0.205069,0.635988,7,5,5,6,1,0,0,0,0,53373,87.9171,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133076,0.0141122,0.0133455,0.0477982,0.0404017,0.0514146,0.0399155,7
2014-01-22 15:44:04,919,443677512103,0,0,0,3,1,Passive,1,Passive,-0.0698358,0.00655633,0.0534156,-0.130019,-0.650002,0.597689,-0.450955,7,5,5,2,1,0,0,0,0,53404,83.9231,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138048,0.0137283,0.0130254,0.0476534,0.0484082,0.042676,0.0416667,7
2014-01-22 15:45:05,60,443677572244,0,0,0,3,1,Passive,1,Passive,-0.0726432,0.0137155,0.0443664,0.0784028,0.323876,-0.923677,0.189153,7,2,2,4,1,0,0,0,0,53434,80.2164,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141401,0.0136112,0.0129207,0.0479388,0.0596879,0.0260981,0.0427231,7
2014-01-22 15:46:05,357,443677632541,0,0,0,3,1,Passive,1,Passive,-0.0731894,0.0195518,0.0397445,0.0173592,0.150142,0.988404,0.0146067,7,2,2,3,4,0,0,0,0,53464,76.7187,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139133,0.0134743,0.0134176,0.0472269,0.0611164,0.0221427,0.0433675,7
2014-01-22 15:47:05,551,443677692735,0,0,0,3,1,Passive,1,Passive,-0.0752863,0.02444,0.0388459,-0.123347,-0.582867,-0.789135,-0.149393,7,3,3,4,1,0,0,0,0,53494,73.4422,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133776,0.0132697,0.0143144,0.0478661,0.0510837,0.0399631,0.0445448,7
2014-01-22 15:48:06,804,443677753988,0,0,0,3,1,Passive,1,Passive,-0.0787567,0.0271204,0.0273434,0.163421,0.851498,0.454682,0.203737,7,6,6,3,4,0,0,0,0,53525,70.2957,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130508,0.013478,0.0145563,0.0500445,0.0364266,0.0538368,0.0453009,7
2014-01-22 15:49:06,941,443677814125,0,0,0,3,1,Passive,1,Passive,-0.082068,0.0250682,0.020036,-0.195043,-0.958581,0.0436157,-0.202924,7,6,6,5,4,0,0,0,0,53555,67.4708,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130547,0.0143541,0.0138063,0.0536146,0.0233754,0.0609104,0.0469743,7
2014-01-22 15:50:07,354,443677874538,0,0,0,3,1,Passive,1,Passive,-0.0810126,0.0171621,0.0173677,0.166019,0.812387,-0.546008,0.119752,7,5,5,6,2,0,0,0,0,53585,64.8415,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137054,0.0141601,0.0133182,0.0512679,0.0380397,0.0533453,0.0482942,7
2014-01-22 15:51:08,722,443677935906,0,0,0,3,1,Passive,1,Passive,-0.0832674,0.0138379,0.00980597,-0.0997712,-0.550542,0.828051,0.0357893,7,5,5,2,4,0,0,0,0,53616,62.3016,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143839,0.0133348,0.0134852,0.0475207,0.055238,0.0411211,0.0498127,7
2014-01-22 15:52:09,72,443677996256,0,0,0,3,1,Passive,1,Passive,-0.0856232,0.00527142,-0.00156873,-0.0210556,0.118457,-0.978037,-0.170198,7,2,2,4,1,0,0,0,0,53646,59.9855,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0146989,0.0133776,0.0131778,0.0448469,0.0695489,0.0232585,0.0510754,7
2014-01-22 15:53:09,322,443678056506,0,0,0,3,1,Passive,1,Passive,-0.0874134,-0.00584001,-0.00685305,0.126061,0.363765,0.908145,0.164486,7,2,3,2,4,0,0,0,0,53676,57.7812,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0147996,0.0134508,0.0131996,0.0449958,0.0685961,0.0302348,0.0514908,7
2014-01-22 15:54:09,493,443678116677,0,0,0,3,1,Passive,1,Passive,-0.0887214,-0.0139808,-0.00800368,-0.19502,-0.745908,-0.636809,-0.00794326,7,3,3,4,1,0,0,0,0,53706,55.6642,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0152559,0.0130798,0.0133187,0.0466304,0.0521489,0.0563831,0.0499629,7
2014-01-22 15:55:09,620,443678176804,0,0,0,3,1,Passive,1,Passive,-0.0851541,-0.0213697,-0.0188491,0.158954,0.915103,0.245691,-0.277409,7,3,3,6,1,0,0,0,0,53736,53.6199,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0157201,0.0130416,0.0128788,0.0468149,0.027352,0.0771702,0.0459988,7
2014-01-22 15:56:10,865,443678238049,0,0,0,3,1,Passive,1,Passive,-0.0740854,-0.032704,-0.0289417,-0.0820568,-0.816146,0.0611081,0.568717,7,6,6,1,4,0,0,0,0,53767,51.5739,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149242,0.0130412,0.0136599,0.0433453,0.0341136,0.0825368,0.038788,7
2014-01-22 15:57:11,20,443678298204,0,0,0,3,1,Passive,1,Passive,-0.0594121,-0.0474473,-0.0307374,-0.0331767,0.476436,-0.353427,-0.804361,7,5,5,6,4,0,0,0,0,53797,49.6641,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013472,0.0143812,0.0141679,0.0423021,0.0598541,0.0748058,0.0303735,7
2014-01-22 15:58:11,511,443678358695,0,0,0,3,1,Passive,1,Passive,-0.0549246,-0.0595362,-0.031901,0.148138,0.00873685,0.429845,0.890625,7,5,5,4,6,0,0,0,0,53827,47.8426,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131323,0.0157771,0.0128864,0.0493599,0.0730003,0.0547879,0.0309216,7
2014-01-22 15:59:11,817,443678419001,0,0,0,3,1,Passive,1,Passive,-0.039915,-0.0740197,-0.0321624,-0.344041,-0.509499,-0.333931,-0.714518,7,4,4,2,3,0,0,0,0,53857,46.141,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140596,0.0140311,0.0139676,0.0574959,0.0709781,0.0409972,0.0394309,7
2014-01-22 16:00:13,108,443678480292,0,0,0,3,1,Passive,1,Passive,-0.0296407,-0.0840656,-0.0237819,0.501039,0.757973,0.217731,0.356414,7,4,3,2,4,0,0,0,0,53888,44.5554,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0160519,0.0125861,0.0137949,0.0555502,0.0599699,0.0550961,0.0466191,7
2014-01-22 16:01:13,420,443678540604,0,0,0,3,1,Passive,1,Passive,-0.0284684,-0.0861405,-0.016308,-0.573666,-0.768154,-0.22534,0.173401,7,3,3,4,1,0,0,0,0,53918,43.2411,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0153895,0.0129234,0.0136804,0.0414056,0.0442589,0.0747889,0.0481706,7
2014-01-22 16:02:13,562,443678600746,0,0,0,3,1,Passive,1,Passive,-0.0225596,-0.0809523,-0.0124499,0.497506,0.520835,0.297697,-0.626575,7,3,1,3,4,0,0,0,0,53948,42.1986,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0133121,0.012875,0.015797,0.0420249,0.0386349,0.0835644,0.0419734,7
2014-01-22 16:03:14,704,443678661888,0,0,0,3,1,Passive,1,Passive,-0.0151121,-0.0810371,-0.00639943,-0.380465,-0.217066,-0.373363,0.817759,7,1,1,4,3,0,0,0,0,53979,41.4621,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0151343,0.0127643,0.0147232,0.056393,0.042777,0.0797348,0.0346777,7
2014-01-22 16:04:15,30,443678722214,0,0,0,3,1,Passive,1,Passive,-0.013381,-0.0876617,-0.000100914,0.210182,-0.163214,0.49725,-0.825789,7,5,5,1,4,0,0,0,0,54009,41.1236,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0163127,0.0129481,0.0131895,0.0762227,0.0449395,0.0617734,0.0316014,7
2014-01-22 16:05:15,405,443678782589,0,0,0,3,1,Passive,1,Passive,-0.0124857,-0.0924485,0.00502102,-0.000156445,0.494137,-0.633098,0.595831,7,5,5,4,3,0,0,0,0,54039,41.1835,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137685,0.0138451,0.0148556,0.0901478,0.0394935,0.0378691,0.0368351,7
2014-01-22 16:06:15,556,443678842740,0,0,0,3,1,Passive,1,Passive,-0.0121172,-0.0882552,0.0191018,-0.245836,-0.620584,0.720856,-0.186566,7,4,4,5,3,0,0,0,0,54069,41.6554,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138186,0.0151572,0.0138069,0.0904502,0.0356324,0.0404907,0.0420889,7
2014-01-22 16:07:16,873,443678904057,0,0,0,3,1,Passive,1,Passive,-0.0201676,-0.0823355,0.0323803,0.372759,0.51934,-0.746214,-0.185745,7,4,4,3,1,0,0,0,0,54100,42.5727,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141124,0.0148813,0.0131519,0.0760975,0.0383996,0.0559262,0.0438126,7
2014-01-22 16:08:17,63,443678964247,0,0,0,3,1,Passive,1,Passive,-0.0279729,-0.0707382,0.042594,-0.48699,-0.21725,0.621797,0.573595,7,3,3,6,4,0,0,0,0,54130,43.8586,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129588,0.0132756,0.0155492,0.0518876,0.046382,0.0724683,0.042876,7
2014-01-22 16:09:17,491,443679024675,0,0,0,3,1,Passive,1,Passive,-0.0329287,-0.0617334,0.050946,0.472416,-0.151314,-0.355876,-0.79201,7,6,6,3,4,0,0,0,0,54160,45.5093,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140621,0.0128578,0.0151741,0.0383447,0.0511452,0.0762995,0.0414032,7
2014-01-22 16:10:17,740,443679084924,0,0,0,3,1,Passive,1,Passive,-0.0401891,-0.0554149,0.052852,-0.419037,0.433373,-0.0355992,0.797075,7,1,1,6,4,0,0,0,0,54190,47.4924,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0156927,0.0128653,0.013157,0.0466447,0.0479258,0.0702256,0.0412038,7
2014-01-22 16:11:18,112,443679145296,0,0,0,3,1,Passive,1,Passive,-0.0524523,-0.0466848,0.058966,0.341832,-0.574162,0.433047,-0.604946,7,5,1,5,4,0,0,0,0,54220,49.7757,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0145656,0.0140362,0.0130257,0.0633088,0.0422768,0.057252,0.0389731,7
2014-01-22 16:12:19,404,443679206588,0,0,0,3,1,Passive,1,Passive,-0.0533666,-0.0322626,0.057459,-0.253862,0.442694,-0.779502,0.363253,7,2,2,5,4,0,0,0,0,54249,52.4151,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0131627,0.0155337,0.0127624,0.0717014,0.0428973,0.0419646,0.0394445,7
2014-01-22 16:13:19,808,443679266992,0,0,0,3,1,Passive,1,Passive,-0.0576753,-0.025326,0.0598045,0.225179,-0.0957358,0.961684,-0.123664,7,2,2,4,1,0,0,0,0,54278,55.2165,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128872,0.0145635,0.013792,0.0683468,0.0452704,0.02713,0.0469079,7
2014-01-22 16:14:20,834,443679328018,0,0,0,3,1,Passive,1,Passive,-0.0611173,-0.0105671,0.0599643,-0.177877,-0.294114,-0.939012,0.0106165,7,4,3,2,4,0,0,0,0,54309,58.3432,1,1,1,0,0,0,6,1,1,0,0,4,0,0.012867,0.0130992,0.0149987,0.0602945,0.0440736,0.0248663,0.056346,7
2014-01-22 16:15:20,978,443679388162,0,0,0,3,1,Passive,1,Passive,-0.0702282,0.00395544,0.055093,0.104129,0.700077,0.705323,0.0396163,7,3,3,6,4,0,0,0,0,54339,61.5806,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128094,0.01427,0.0141546,0.0499944,0.0354983,0.0359884,0.0649002,7
2014-01-22 16:16:21,418,443679448602,0,0,0,3,1,Passive,1,Passive,-0.0779626,0.00800446,0.0444873,0.0161541,-0.961302,-0.274917,0.00763965,7,6,6,4,1,0,0,0,0,54369,65.0086,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133997,0.0145907,0.0130123,0.0426876,0.0223605,0.0471662,0.0644681,7
2014-01-22 16:17:21,840,443679509024,0,0,0,3,1,Passive,1,Passive,-0.0810953,0.00663878,0.0374427,-0.213629,0.944158,-0.222705,-0.115462,7,6,6,5,4,0,0,0,0,54399,68.6221,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138602,0.013108,0.0138419,0.0437859,0.0245718,0.0516,0.0570219,7
2014-01-22 16:18:22,870,443679570054,0,0,0,3,1,Passive,1,Passive,-0.0862487,0.00256527,0.0262086,0.444393,-0.689129,0.510834,0.258195,7,5,5,4,1,0,0,0,0,54430,72.5322,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133402,0.0138637,0.0136537,0.0445234,0.0377081,0.0512381,0.0477221,7
2014-01-22 16:19:23,283,443679630467,0,0,0,3,1,Passive,1,Passive,-0.08467,-0.0015022,0.0160356,-0.673126,0.209058,-0.677188,-0.211216,7,2,2,5,4,0,0,0,0,54460,76.4647,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0127678,0.0143821,0.0135934,0.0423485,0.0492777,0.0473078,0.0414568,7
2014-01-22 16:20:23,592,443679690776,0,0,0,3,1,Passive,1,Passive,-0.0845257,-0.0106927,0.014401,0.810258,0.200039,0.550298,-0.0252683,7,2,2,4,1,0,0,0,0,54490,80.4876,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126702,0.0135491,0.0145833,0.0359748,0.0547848,0.045123,0.0423296,7
2014-01-22 16:21:24,748,443679751932,0,0,0,3,1,Passive,1,Passive,-0.0848799,-0.0114891,0.0130425,-0.788068,-0.377991,-0.363971,0.321865,7,3,3,2,4,0,0,0,0,54521,84.6755,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126922,0.01411,0.0141451,0.0345544,0.0567041,0.0450775,0.0411591,7
2014-01-22 16:22:25,102,443679812286,0,0,0,3,1,Passive,1,Passive,-0.0880188,-0.016888,0.000469846,0.582106,0.405632,0.183704,-0.680344,7,3,3,4,1,0,0,0,0,54551,88.6458,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127551,0.0143373,0.0137882,0.0390828,0.0541917,0.050819,0.0344648,7
2014-01-22 16:23:25,340,443679872524,0,0,0,3,1,Passive,1,Passive,-0.0841054,-0.0319371,-0.0106974,-0.252526,-0.214931,-0.0446223,0.942361,7,6,6,1,4,0,0,0,0,54581,92.3904,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127983,0.0135396,0.0146002,0.0427126,0.0485784,0.0575072,0.0229277,7
2014-01-22 16:24:25,589,443679932773,0,0,0,3,1,Passive,1,Passive,-0.0756178,-0.0476767,-0.0195451,-0.0926805,-0.156412,0.038584,-0.982577,7,6,6,1,5,0,0,0,0,54611,95.7362,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0137143,0.0135497,0.013893,0.0461504,0.0447821,0.0595726,0.0213435,7
2014-01-22 16:25:26,889,443679994073,0,0,0,3,1,Passive,1,Passive,-0.0646889,-0.0621824,-0.022953,0.308878,0.483982,-0.121502,0.809687,7,5,5,4,1,0,0,0,0,54642,98.5783,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140179,0.0131365,0.0136325,0.0491235,0.0424321,0.0549973,0.0309612,7
2014-01-22 16:26:26,963,443680054147,0,0,0,3,1,Passive,1,Passive,-0.0505358,-0.0669641,-0.0213068,-0.538313,-0.714672,0.232993,-0.381022,7,4,5,2,4,0,0,0,0,54672,100.571,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0133557,0.0129446,0.014516,0.0518243,0.0436582,0.0477196,0.0407599,7
2014-01-22 16:27:27,482,443680114666,0,0,0,3,1,Passive,1,Passive,-0.0465984,-0.0745259,-0.0154221,0.66755,0.673399,-0.310247,-0.0682512,7,4,2,4,3,0,0,0,0,54702,101.716,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0134419,0.0139193,0.014269,0.0517919,0.0507505,0.0462043,0.0429546,7
2014-01-22 16:28:27,852,443680175036,0,0,0,3,1,Passive,1,Passive,-0.0402935,-0.0783502,-0.00937229,-0.70059,-0.421914,0.295009,0.494097,7,3,3,4,1,0,0,0,0,54732,101.996,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134154,0.0140518,0.0134278,0.0419947,0.0475011,0.0530349,0.0378622,7
2014-01-22 16:29:28,167,443680235351,0,0,0,3,1,Passive,1,Passive,-0.0387195,-0.0775241,-0.00586293,0.664146,0.0134326,-0.131593,-0.735808,7,3,3,1,4,0,0,0,0,54762,101.476,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135688,0.0134027,0.0138333,0.0374419,0.0445962,0.0609454,0.0339659,7
2014-01-22 16:30:29,350,443680296534,0,0,0,3,1,Passive,1,Passive,-0.0324779,-0.0799465,-0.0023787,-0.561828,0.318244,-0.0664518,0.760693,7,1,1,4,3,0,0,0,0,54791,100.229,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142866,0.0128999,0.0137447,0.0390798,0.0406793,0.0626021,0.0342094,7
2014-01-22 16:31:29,774,443680356958,0,0,0,3,1,Passive,1,Passive,-0.0313288,-0.0833141,0.00635232,0.399737,-0.617111,0.350914,-0.579864,7,5,1,5,4,0,0,0,0,54821,98.4896,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0145998,0.0127875,0.0134891,0.0453042,0.03655,0.0576794,0.0385594,7
2014-01-22 16:32:30,940,443680418124,0,0,0,3,1,Passive,1,Passive,-0.032914,-0.0827433,0.0150032,-0.256506,0.696857,-0.602068,0.293445,7,5,5,4,1,0,0,0,0,54852,96.2984,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140588,0.0132034,0.0134784,0.0519757,0.0387073,0.0481532,0.0415594,7
2014-01-22 16:33:31,130,443680478314,0,0,0,3,1,Passive,1,Passive,-0.032969,-0.0733676,0.0273102,0.0372779,-0.512054,0.852791,0.0956998,7,4,2,4,5,0,0,0,0,54882,93.9237,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0134719,0.0141548,0.0131289,0.057407,0.0465739,0.0324534,0.041165,7
2014-01-22 16:34:31,514,443680538698,0,0,0,3,1,Passive,1,Passive,-0.0405184,-0.0664625,0.0404892,0.105491,0.140298,-0.902666,-0.392915,7,4,4,3,1,0,0,0,0,54912,91.4045,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0130164,0.01443,0.0131663,0.0572921,0.0509061,0.0268295,0.0396985,7
2014-01-22 16:35:32,821,443680600005,0,0,0,3,1,Passive,1,Passive,-0.0480996,-0.0518499,0.0495822,-0.174848,0.275,0.780172,0.53398,7,3,3,6,4,0,0,0,0,54943,88.7171,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0126619,0.0139545,0.01382,0.055161,0.0476559,0.0363827,0.0399896,7
2014-01-22 16:36:33,151,443680660335,0,0,0,3,1,Passive,1,Passive,-0.0546356,-0.0410393,0.0549282,0.20819,-0.6603,-0.438981,-0.572675,7,6,6,4,1,0,0,0,0,54973,86.0867,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128863,0.0134578,0.0142827,0.052148,0.0368364,0.0502797,0.0413438,7
2014-01-22 16:37:33,299,443680720483,0,0,0,3,1,Passive,1,Passive,-0.0619098,-0.0296053,0.0583952,-0.232304,0.846076,-0.0464852,0.477524,7,6,6,1,5,0,0,0,0,55003,83.4598,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136253,0.0131704,0.0139025,0.0489426,0.0320561,0.0556256,0.0420735,7
2014-01-22 16:38:33,436,443680780620,0,0,0,3,1,Passive,1,Passive,-0.0642852,-0.0176143,0.0588861,0.261645,-0.740897,0.534474,-0.311371,7,5,5,1,4,0,0,0,0,55033,80.8599,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014145,0.0132623,0.0132307,0.0469174,0.0458642,0.047987,0.0419818,7
2014-01-22 16:39:34,882,443680842066,0,0,0,3,1,Passive,1,Passive,-0.0623067,-0.00191625,0.0552167,-0.291242,0.438124,-0.834847,0.162032,7,2,2,5,1,0,0,0,0,55064,78.2235,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0141826,0.0134886,0.0128057,0.0456973,0.0584911,0.0345686,0.0417817,7
2014-01-22 16:40:35,124,443680902308,0,0,0,3,1,Passive,1,Passive,-0.0663427,0.00633294,0.0535805,0.37374,-0.0034228,0.92641,-0.0455078,7,2,2,4,1,0,0,0,0,55094,75.742,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140019,0.0134427,0.0132424,0.0447479,0.0653769,0.0259109,0.0421492,7
2014-01-22 16:41:35,216,443680962400,0,0,0,3,1,Passive,1,Passive,-0.0669856,0.0192302,0.0536299,-0.407949,-0.474736,-0.779703,0.0163086,7,3,3,2,4,0,0,0,0,55123,73.3527,1,0,1,0,0,0,6,1,1,0,0,4,0,0.013721,0.0130416,0.0140836,0.0449776,0.0588457,0.0370477,0.0428933,7
2014-01-22 16:42:35,666,443681022850,0,0,0,3,1,Passive,1,Passive,-0.0711289,0.0273826,0.0477633,0.357225,0.826793,0.434072,-0.0196253,7,3,3,1,4,0,0,0,0,55153,71.0809,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134569,0.0133777,0.0141688,0.049503,0.0401121,0.0524331,0.0449367,7
2014-01-22 16:43:37,51,443681084235,0,0,0,3,1,Passive,1,Passive,-0.0578701,0.0353083,0.0479087,-0.359286,-0.926466,0.110506,-0.0190594,7,0,1,4,6,0,0,0,0,55184,68.8842,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0140494,0.0179439,0.0137495,0.0848279,0.0305448,0.0831469,0.0878288,7
2014-01-22 16:44:37,229,443681144413,0,0,0,3,1,Passive,1,Passive,-0.0707575,0.0293983,0.0333733,0.219422,0.804478,-0.54238,-0.102437,7,0,4,1,5,0,0,0,0,55214,66.9289,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0159072,0.0151126,0.0148212,0.0697886,0.0425913,0.0886346,0.110751,7
2014-01-22 16:45:37,712,443681204896,0,0,0,3,1,Passive,1,Passive,-0.0746266,0.0318523,0.0249987,0.0224572,-0.467129,0.861306,0.198589,7,0,4,1,6,0,0,0,0,55244,65.1612,0,0,0,0,0,0,6,1,1,0,0,4,0,0.016852,0.0139693,0.0147127,0.0493979,0.0825813,0.0641409,0.11002,7
2014-01-22 16:46:39,171,443681266355,0,0,0,3,1,Passive,1,Passive,-0.0808132,0.0285262,0.0178825,-0.220217,0.10365,-0.930747,-0.272894,7,0,4,1,3,0,0,0,0,55274,63.5444,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0158733,0.0157842,0.0138614,0.0528325,0.100929,0.0500802,0.0975482,7
2014-01-22 16:47:39,299,443681326483,0,0,0,3,1,Passive,1,Passive,-0.0876441,0.0156372,0.0258109,0.588959,0.0832151,0.700518,0.394307,7,0,1,4,6,0,0,0,0,55304,62.1934,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0140558,0.0148324,0.0165883,0.0526733,0.118235,0.0490716,0.0623872,7
2014-01-22 16:48:39,773,443681386957,0,0,0,3,1,Passive,1,Passive,-0.0877617,0.0154179,0.0137249,-0.657095,-0.596487,-0.432002,-0.160634,7,0,1,4,3,0,0,0,0,55334,61.0489,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0133508,0.0145227,0.0177833,0.0889321,0.113926,0.0488214,0.0502387,7
