'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-06 08:25:29,164,442268796348,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,318.477,3.9125,1.565,6.26,338.822,21.8196,21.7717,21.1518,18.463,14.1489,20.1178,5.15426,0.663247,4.96743,2.97494,9.60286,18.375,17.75,18.5,4.04841,3.99789,94.8077,108.317,4.9531,4.85928,2.0535,8.10005,165.771,1.55702,1.80614,0.871931,11.3932,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.1548,145.67,23.2193,17.4558,0.484008,0,0.020345
2014-01-06 08:26:29,408,442268856592,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,417.072,3.9125,1.565,6.26,46.95,22.5929,21.8676,21.0097,18.9183,14.3205,20.8208,5.17991,0.484211,4.98026,2.97707,8.38216,18.75,18.125,19.125,4.04841,3.99789,94.4822,108.398,4.96379,4.87397,2.0535,8.22383,28.9714,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.1744,144.856,23.1154,17.6787,0.484618,0,0.020345
2014-01-06 08:27:29,806,442268916990,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,438.2,3.9125,1.565,6.26,1.565,23.3282,21.9638,20.7737,19.239,14.5784,21.4847,5.2019,0.429279,5.04442,2.97494,8.54492,19,18.375,19,4.04841,3.99789,94.4008,107.747,5.04498,4.99882,2.775,3.54218,1.05794,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.488,1.16705,0.313,5.20625,148.112,22.9596,17.946,0.483397,0,0.020345
2014-01-06 08:28:30,866,442268978050,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,392.032,3.9125,1.565,6.26,1.565,23.9239,22.2049,20.4448,19.4229,14.8803,22.0601,5.22206,0.441486,5.07924,2.97494,8.38216,19.125,18.625,19.5,4.04841,3.99789,94.0753,107.91,5.06849,4.89845,1.2765,0.834762,1.05794,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16705,0.313,5.2087,145.67,23.0895,18.2579,0.486449,0,0.020345
2014-01-06 08:29:31,161,442269038345,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,659.647,3.9125,1.565,5.4775,1.565,24.4258,22.4471,20.0712,19.469,15.3136,22.5929,5.11945,0.683592,4.96926,2.97494,9.847,19.625,18.875,19.875,4.04841,3.99789,95.7029,108.968,4.9531,4.85683,2.0535,8.05879,180.257,1.6193,1.80614,0.934212,11.3932,0,0.0220608,0,0.367125,0.244,1.16705,0.313,5.12295,145.67,23.1674,18.5252,0.476683,0,0.020345
2014-01-06 08:30:31,541,442269098725,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,352.907,94.6825,1.565,5.4775,1.565,24.7801,22.7391,19.7462,19.4229,15.7055,23.0328,5.18358,0.451659,5.04442,2.97494,8.6263,19.75,19.125,20.125,4.04841,3.99789,93.1801,108.235,5.04498,4.99637,2.7195,7.81121,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.488,1.16035,0.313,5.1842,145.67,23.0115,18.7925,0.492552,0,0.020345
2014-01-06 08:31:32,725,442269159909,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,184.67,238.662,1.565,5.4775,1.565,24.9838,23.0328,19.5613,19.1931,16.1432,23.3282,5.19274,0.423176,5.08474,2.97494,8.2194,20.125,19.375,20.375,4.04841,3.99789,92.936,108.398,5.02789,4.98413,1.8315,0.837936,1.05794,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16035,0.313,5.1891,142.415,23.1674,19.1044,0.487059,0,0.020345
2014-01-06 08:32:32,938,442269220122,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10.955,28.9525,408.465,1.565,6.26,1.565,24.9838,23.3775,19.469,18.9183,16.6277,23.5756,5.15243,0.433348,5.05358,2.97494,8.30078,20.375,19.5,20.75,4.04705,3.99789,93.587,108.886,5.04498,5.00861,2.775,0.831588,1.05794,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16035,0.313,5.1548,141.601,23.0895,19.4164,0.48828,0,0.020345
2014-01-06 08:33:33,368,442269280552,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,177.628,2.3475,361.515,1.565,5.4775,1.565,24.831,23.6252,19.5613,18.5084,17.0709,23.6252,5.1506,0.561522,4.97476,2.97494,8.95182,20.625,19.75,20.75,4.04841,3.99789,94.7263,108.561,4.95738,4.86662,2.0535,8.18892,83.0078,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16035,0.313,5.14745,144.856,23.2193,19.6838,0.496215,0,0.020345
2014-01-06 08:34:33,629,442269340813,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,266.05,2.3475,118.94,1.565,5.4775,1.565,24.5773,23.874,19.7925,18.101,17.4722,23.6252,5.17991,0.423176,5.06091,2.97494,8.13802,20.75,20,21.125,4.04841,3.99789,94.3194,108.398,5.03216,4.85928,1.221,4.29125,1.05794,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.16035,0.313,5.1695,142.415,23.2713,19.9513,0.48828,0,0.0195312
2014-01-06 08:35:34,775,442269401959,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,400.64,2.3475,11.7375,1.565,5.4775,1.565,24.325,23.9739,20.1178,17.741,17.7859,23.4765,5.17258,0.421141,5.03525,2.97494,8.38216,20.875,20.125,21.375,4.04841,3.99789,93.587,107.91,5.04926,4.91069,2.3865,0.834762,1.05794,1.6193,1.80614,0.871931,11.3932,0,0.0220608,0,0.367125,0.244,1.15364,0.313,5.1695,146.484,23.0635,20.219,0.486449,0,0.020345
2014-01-06 08:36:35,223,442269462407,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,530.535,2.3475,3.9125,1.565,5.4775,1.565,24.0239,24.1241,20.4917,17.4275,18.0559,23.1803,5.15792,0.561522,4.97659,2.97494,9.19596,20.875,20.375,21.25,4.04841,3.99789,94.4822,108.317,4.95738,4.86662,1.998,8.18575,82.845,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.364677,0.244,1.15364,0.313,5.1548,145.67,23.2193,20.4421,0.477904,0,0.020345
2014-01-06 08:37:35,435,442269522619,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,453.068,2.3475,3.9125,1.565,6.26,1.565,23.7743,24.2244,20.9624,17.2044,18.2365,22.8369,5.17625,0.484211,4.98393,2.97494,8.38216,21.375,20.375,21.75,4.04841,3.99789,94.1567,107.91,4.96165,4.87397,2.0535,8.22383,27.6693,1.6193,1.80614,0.871931,11.3932,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.17195,144.856,23.1674,20.6207,0.480345,0,0.020345
2014-01-06 08:38:35,759,442269582943,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,435.07,2.3475,3.9125,1.565,5.4775,1.565,23.5756,24.3754,21.3894,17.1599,18.2365,22.3986,5.15609,0.472004,5.04992,2.97494,8.46354,21.5,20.875,22,4.04841,3.99789,94.4822,108.968,5.03644,4.98902,2.775,3.53901,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.15725,144.856,23.2972,20.7993,0.484008,0,0.020345
2014-01-06 08:39:36,909,442269644093,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,295.003,2.3475,3.9125,1.565,6.26,137.72,23.427,24.4763,21.7717,17.2935,18.1461,22.0119,5.15426,0.472004,5.03708,2.97494,8.54492,21.875,21,22,4.04841,3.99789,95.2146,108.724,5.0343,4.94741,2.664,0.834762,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.1548,144.856,23.3752,20.9333,0.477294,0,0.020345
2014-01-06 08:40:37,253,442269704437,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,182.322,2.3475,3.9125,1.565,5.4775,454.632,23.2788,24.5773,22.1083,17.5616,17.8757,21.5802,5.11761,0.663247,4.96926,2.97494,9.68424,22,21.5,22.25,4.04841,3.99789,95.2146,109.212,4.9531,4.85928,2.0535,8.14766,162.435,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.11315,146.484,23.1674,21.0674,0.482787,0,0.020345
2014-01-06 08:41:37,502,442269764686,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,433.505,23.2295,24.628,22.3986,17.8757,17.5616,21.1992,5.17625,0.415038,5.03892,2.97494,8.46354,22.125,21.5,22.375,4.04705,3.99789,94.4008,108.154,5.04498,4.99392,2.775,8.07466,1.05794,1.6193,1.80614,0.871931,11.3932,0,0.0220608,0,0.36223,0.488,1.15364,0.313,5.1793,146.484,23.2972,21.1568,0.489501,0,0.020345
2014-01-06 08:42:37,726,442269824910,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,410.03,23.1803,24.5773,22.6904,18.2817,17.1154,20.9624,5.19824,0.457762,5.07374,2.97494,8.30078,22.5,21.625,22.75,4.04705,3.99789,93.8311,108.561,5.02789,4.94251,1.443,3.81197,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,5.19155,141.601,23.1414,21.2015,0.491332,0,0.0195312
2014-01-06 08:43:38,717,442269885901,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,385.772,23.2295,24.4763,22.8369,18.7358,16.7161,20.868,5.19824,0.469969,5.07191,2.97494,8.78906,22.75,21.75,22.875,4.04705,3.99789,94.7263,107.828,5.03644,4.87152,1.221,0.847458,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,5.1842,144.856,23.505,21.291,0.494383,0,0.020345
2014-01-06 08:44:38,931,442269946115,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,23.0819,23.0819,22.3501,19.1931,16.4512,20.7266,4.17398,0.522867,5.10124,2.9728,8.30078,22.625,21.875,23,3.98151,3.99789,113.118,129.476,5.05567,4.97189,2.1645,0.834762,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.1699,170.898,23.1674,21.2462,0.480956,0,0.0211588
2014-01-06 08:45:39,330,442270006514,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,21.437,21.3894,20.868,18.327,16.0555,19.1472,4.19047,0.653075,4.9711,2.9728,8.87044,22.75,22.125,23.125,3.95283,3.99789,112.793,128.092,4.9531,4.82011,2.0535,8.1794,82.3568,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.1699,170.898,23.0895,21.1568,0.481566,0,0.020345
2014-01-06 08:46:39,657,442270066841,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,19.8853,19.9782,19.4229,17.5616,15.5311,17.7859,4.17398,0.516763,5.11774,2.9728,8.46354,22.75,22.125,23.125,3.96376,3.99789,112.549,130.127,5.07917,4.9523,1.887,5.84333,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.1699,170.898,23.1154,21.1121,0.487059,0,0.0211588
2014-01-06 08:47:41,139,442270128323,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,18.4176,18.6902,18.1461,16.8047,14.9236,16.6277,4.17031,0.524901,5.01875,2.9728,8.13802,22.75,22,23.25,3.96239,3.99789,113.606,129.557,5.02148,4.87642,2.109,0.84111,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.16745,171.712,23.0895,20.978,0.477904,0,0.020345
2014-01-06 08:48:41,432,442270188616,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.565,2.3475,3.9125,1.565,5.4775,2.3475,17.0709,17.5616,17.0265,16.0994,14.2775,15.6182,4.16848,0.608316,4.97476,2.9728,8.78906,22.75,22.125,23,3.94874,3.99789,113.118,129.72,4.95524,4.82256,2.0535,8.20479,54.1992,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.165,171.712,23.1154,20.7993,0.490721,0,0.0211588
2014-01-06 08:49:43,145,442270250329,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,15.7928,16.4953,15.9678,15.357,13.5936,14.6215,4.16299,0.77311,4.96743,2.9728,9.76562,22.75,21.875,23,3.93645,3.99789,113.037,129.801,4.95097,4.81522,1.998,8.14131,164.469,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.17235,171.712,23.1154,20.576,0.48889,0,0.020345
2014-01-06 08:50:43,491,442270310675,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,14.6215,15.5311,15.0101,14.6646,12.957,13.8068,4.18497,0.563556,4.97843,2.9728,8.38216,22.625,21.5,22.875,3.94464,3.99789,112.955,128.662,4.95738,4.82746,2.0535,8.21749,27.9134,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.165,170.898,23.0895,20.3082,0.482787,0,0.020345
2014-01-06 08:51:43,695,442270370879,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,13.5511,14.6215,14.1061,13.9777,12.3243,13.084,4.18314,0.504556,5.08657,2.9728,8.54492,22.375,21.75,22.75,3.95147,3.99789,111.816,129.313,5.04712,4.82256,1.221,3.80563,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.14693,0.313,4.1748,170.084,23.1154,19.9513,0.475463,0,0.0211588
2014-01-06 08:52:45,14,442270432198,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,12.5769,13.8495,13.2536,13.296,11.7373,12.4085,4.141,0.77311,4.96743,2.9728,9.76562,22.125,21.25,22.375,3.93508,3.99789,113.606,129.801,4.95097,4.81277,2.0535,7.57951,161.947,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.1454,172.526,23.1154,19.6392,0.479735,0,0.0211588
2014-01-06 08:53:45,410,442270492594,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,11.6955,13.084,12.4927,12.6613,11.1532,11.8209,4.17215,0.612385,4.97293,2.9728,8.87044,21.75,20.75,22.25,3.93781,3.99789,113.362,128.499,4.95524,4.82256,2.0535,8.20162,56.3151,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.1699,170.898,23.0895,19.2827,0.480956,0,0.020345
2014-01-06 08:54:46,979,442270554163,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,10.7792,12.4506,11.8209,11.9885,10.5719,11.1948,4.17215,0.518797,5.10124,2.9728,9.60286,21.5,20.625,21.875,3.94601,3.99789,112.142,128.987,5.06849,4.97434,2.1645,1.11725,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.16255,172.526,23.0375,18.8816,0.473632,0,0.0211588
2014-01-06 08:55:47,295,442270614479,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,9.91065,11.7791,11.1948,11.4032,10.0757,10.5719,4.18681,0.73242,4.96743,2.9728,9.4401,21.25,20.375,21.375,3.92416,3.99789,111.816,128.255,4.95097,4.81766,1.998,8.16035,135.742,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.244,1.15364,0.313,4.165,170.898,23.0635,18.4807,0.482176,0,0.0211588
2014-01-06 08:56:47,612,442270674796,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,9.04722,11.1532,10.6133,10.7792,9.58116,9.95189,4.16665,0.520832,5.03158,2.9728,8.30078,20.75,19.875,21.125,3.94191,3.99789,111.979,129.476,5.02148,4.896,2.1645,4.80226,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.1748,170.898,23.1414,18.0797,0.48767,0,0.0211588
2014-01-06 08:57:49,25,442270736209,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,8.22897,10.5305,10.0344,10.1996,9.08823,9.33451,4.14466,0.793455,4.9656,2.9728,9.60286,20.5,19.5,20.75,3.92279,3.99789,113.037,128.825,4.95097,4.81277,2.0535,7.87787,178.304,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.16035,0.313,4.1454,172.526,23.1154,17.6787,0.482787,0,0.0211588
2014-01-06 08:58:49,529,442270796713,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,7.45471,9.91065,9.54003,9.62231,8.59673,8.76041,4.18497,0.563556,4.97843,2.97494,8.70768,20.125,19.375,20.375,3.92962,3.99789,112.467,129.476,4.95738,4.82746,2.0535,8.21749,27.9948,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.367125,0.488,1.16035,0.313,4.165,170.898,23.0895,17.2329,0.467528,0,0.020345
2014-01-06 08:59:50,366,442270857550,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,6.72347,9.29344,9.04722,9.08823,8.14733,8.14733,4.17764,0.520832,5.02242,2.97494,8.2194,19.625,18.875,20.125,3.93645,3.99789,112.06,128.58,5.02362,4.85683,2.22,1.39339,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0196096,0,0.367125,0.244,1.16035,0.313,4.17235,170.084,23.1414,16.8315,0.494383,0,0.0211588
2014-01-06 09:00:50,497,442270917681,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,6.03446,8.63764,8.59673,8.59673,7.69892,7.53608,4.17581,0.474038,5.02609,2.97494,8.38216,19.125,18.5,19.625,3.93372,3.99789,112.63,129.069,5.08131,4.8397,2.1645,1.00616,1.05794,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.367125,0.488,1.16035,0.313,4.1699,170.084,23.1154,16.4299,0.484618,0,0.020345
2014-01-06 09:01:50,942,442270978126,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,5.34662,8.02495,8.14733,8.14733,7.25138,6.967,4.17215,0.520832,5.12873,2.97494,8.54492,18.875,18.125,19.25,3.93235,3.99789,113.037,129.476,5.04712,4.98413,2.109,0.850632,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.367125,0.244,1.16705,0.313,4.1699,170.084,23.1154,16.0279,0.478514,0,0.0211588
2014-01-06 09:02:51,274,442271038458,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,4.65957,7.37336,7.6582,7.6582,6.80462,6.35853,4.16848,0.771075,4.96743,2.9728,9.60286,18.5,17.75,18.625,3.90914,3.99789,112.304,128.662,4.94883,4.81522,2.0535,8.14448,162.679,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.367125,0.488,1.16705,0.313,4.16255,170.084,23.0635,15.5808,0.479735,0,0.0211588
2014-01-06 09:03:51,570,442271098754,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,3.93254,6.72347,7.12947,7.21074,6.27748,5.75111,4.17581,0.563556,4.97843,2.97494,8.2194,18,17.25,18.375,3.92143,3.99789,111.816,128.418,4.95738,4.82746,2.0535,8.21749,28.89,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.369573,0.244,1.16705,0.313,4.1699,169.27,23.1154,15.1778,0.479735,0,0.0211588
2014-01-06 09:04:52,268,442271159452,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,3.16511,6.11545,6.60177,6.76404,5.75111,5.14448,4.18131,0.520832,5.1159,2.97494,8.46354,17.625,16.75,17.875,3.92416,3.99789,112.549,128.418,5.02575,4.97678,2.109,1.52035,1.05794,1.6193,1.80614,0.871931,13.0208,0,0.0220608,0,0.369573,0.488,1.16705,0.313,4.17725,170.084,23.1414,14.7744,0.473021,0,0.0211588
2014-01-06 09:05:52,494,442271219678,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,2.47802,5.50838,6.07495,6.27748,5.26576,4.53838,4.17764,0.520832,5.04442,2.97494,8.46354,17.125,16.375,17.375,3.92143,3.99789,111.979,129.801,5.03003,4.91558,2.1645,1.06329,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,4.1748,170.898,23.1154,14.3703,0.469359,0,0.0211588
2014-01-06 09:06:52,938,442271280122,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,1.79009,4.9424,5.58927,5.83205,4.74037,3.97292,4.17581,0.520832,5.07008,2.97494,8.30078,17,16,17,3.9187,3.99653,113.2,128.58,5.03003,4.93272,2.109,0.85698,1.05794,1.55702,1.80614,0.871931,13.0208,0,0.0220608,0,0.369573,0.244,1.17376,0.313,4.17235,170.084,23.0895,13.9205,0.477904,0,0.0211588
2014-01-06 09:07:53,265,442271340449,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,1.14153,4.37681,5.06364,5.38705,4.29602,3.44788,4.17031,0.769041,4.9656,2.9728,9.60286,16.25,15.5,16.625,3.89412,3.99789,112.467,129.069,4.95097,4.81522,2.0535,8.14448,162.842,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.37202,0.244,1.17376,0.313,4.165,170.084,23.0635,13.5149,0.475463,0,0.0211588
2014-01-06 09:08:53,507,442271400691,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,0.450851,3.77099,4.57877,4.9424,3.85177,2.96308,4.18314,0.518797,5.10307,2.97494,8.05664,15.75,15,16.375,3.91051,3.99789,111.409,128.499,5.04712,4.96944,2.1645,7.50334,1.05794,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.37202,0.244,1.17376,0.313,4.1797,170.084,23.0375,13.1084,0.473021,0,0.0211588
2014-01-06 09:09:54,267,442271461451,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-0.24185,3.20551,4.09408,4.49798,3.40749,2.43758,4.18314,0.518797,5.01692,2.97494,8.2194,15.375,14.625,15.75,3.90914,3.99653,112.63,129.069,5.08986,4.87886,2.1645,1.46639,1.05794,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.37202,0.244,1.18047,0.313,4.16255,170.084,23.1414,12.701,0.48889,0,0.0211588
2014-01-06 09:10:54,660,442271521844,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-0.896037,2.68017,3.60944,4.01331,3.00349,1.91157,4.17948,0.522867,5.1214,2.97494,8.2194,15,14.25,15.375,3.90641,3.99653,112.874,128.825,5.06849,4.98413,2.0535,0.901416,1.05794,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.374468,0.244,1.18047,0.313,4.16255,170.084,23.0635,12.2926,0.476683,0,0.0211588
