'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-30 19:12:43,247,444381230431,86046,271,85781,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,774,2942,65048,16.5259,0,0,0,0
2014-01-30 19:13:44,133,444381291317,86076,271,85812,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63889,65298,607,16.4209,0,0,0,0
2014-01-30 19:14:44,228,444381351412,86106,271,85842,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1470,63508,65434,16.4209,0,0,0,0
2014-01-30 19:15:44,705,444381411889,86136,272,85871,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64852,2815,64962,16.2108,0,0,0,0
2014-01-30 19:16:45,134,444381472318,86167,273,85900,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 19:17:45,253,444381532437,86197,273,85930,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1637,64574,65073,15.8957,0,0,0,0
2014-01-30 19:18:46,105,444381593289,86227,273,85961,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64044,1463,64881,15.7907,0,0,0,0
2014-01-30 19:19:46,351,444381653535,86257,273,85991,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65365,62090,485,15.5805,0,0,0,0
2014-01-30 19:20:46,633,444381713817,86287,273,86021,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1560,752,64744,15.2653,0,0,0,0
2014-01-30 19:21:46,943,444381774127,86318,273,86051,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0,2500,0.004,2500,0,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 19:22:47,174,444381834358,86348,273,86081,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1289,62552,700,14.8449,0,0,0,0
2014-01-30 20:01:06,720,444384133904,87495,276,87226,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,1.692,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1355,63733,60,11.1611,0,0,0,0
2014-01-30 20:02:07,209,444384194393,87526,276,87256,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.188,2500,1.744,2500,1.702,2500,0.004,2500,0,0,0,65096,2802,65093,11.5826,0,0,0,0
2014-01-30 20:03:08,784,444384255968,87556,276,87287,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.402,2500,1.292,2500,0.004,2500,0.01,2500,0.99,2500,0,0,0,64897,63145,456,11.7933,0,0,0,0
2014-01-30 20:04:08,984,444384316168,87587,276,87317,30,100,30,30,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 20:05:09,190,444384376374,87617,277,87346,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.542,2500,0.004,2500,0.644,2500,0.01,2500,0.804,2500,0,0,0,63910,519,65428,12.8462,0,0,0,0
2014-01-30 20:06:10,413,444384437597,87647,277,87377,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,1.352,2500,0.004,2500,1.3,2500,0.004,2500,0,0,0,1118,63937,492,13.162,0,0,0,0
2014-01-30 20:07:10,595,444384497779,87677,277,87407,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,2.258,2500,0.008,2500,0.006,2500,0,0,0,65392,2373,64914,13.6881,0,0,0,0
2014-01-30 20:08:10,925,444384558109,87707,277,87437,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.868,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64716,63325,541,14.1088,0,0,0,0
2014-01-30 20:09:11,233,444384618417,87738,277,87467,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.23,2500,0.016,2500,0.004,2500,0.516,2500,0.056,2500,0.004,2500,0,0,0,1665,1628,86,14.6346,0,0,0,0
2014-01-30 20:10:11,449,444384678633,87768,277,87497,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.888,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63983,65343,65012,15.1602,0,0,0,0
2014-01-30 20:11:12,769,444384739953,87798,277,87528,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.364,2500,0.016,2500,0.004,2500,0.004,2500,0.48,2500,0.004,2500,0,0,0,923,64597,1002,15.6856,0,0,0,0
2014-01-30 20:12:13,210,444384800394,87829,277,87558,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.596,2500,0.01,2500,0.138,2500,0,0,0,317,2759,64739,16.0008,0,0,0,0
2014-01-30 20:13:14,596,444384861780,87859,277,87589,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.862,2500,0.004,2500,0,0,0,64497,62414,440,16.5259,0,0,0,0
2014-01-30 20:14:14,783,444384921967,87889,277,87619,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.866,2500,0.01,2500,0.004,2500,0,0,0,1441,3304,412,16.9458,0,0,0,0
2014-01-30 20:15:14,978,444384982162,87920,277,87649,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 20:16:15,66,444385042250,87950,277,87679,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.86,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 20:17:15,187,444385102371,87980,277,87709,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.146,2500,0.004,2500,0.584,2500,0.01,2500,0.164,2500,0,0,0,297,3032,64403,18.4147,0,0,0,0
2014-01-30 20:18:16,360,444385163544,88010,277,87740,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.452,2500,0.014,2500,0.004,2500,0.004,2500,0.382,2500,0.004,2500,0,0,0,65281,61298,643,18.8342,0,0,0,0
2014-01-30 20:19:16,745,444385223929,88040,277,87770,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.82,2500,0,0,0,839,4782,324,19.2535,0,0,0,0
2014-01-30 20:20:17,343,444385284527,88071,277,87800,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.844,2500,0.004,2500,0,0,0,65497,62247,64367,19.8822,0,0,0,0
2014-01-30 20:21:18,320,444385345504,88101,277,87831,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.326,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.52,2500,0,0,0,858,1144,1714,20.1965,0,0,0,0
2014-01-30 20:22:18,458,444385405642,88131,277,87861,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.398,2500,0.004,2500,0.194,2500,0.3,2500,0.004,2500,0,0,0,244,2423,63959,20.7201,0,0,0,0
2014-01-30 20:23:19,156,444385466340,88162,277,87891,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.792,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1223,61255,928,21.2436,0,0,0,0
2014-01-30 20:24:19,424,444385526608,88192,277,87921,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.804,2500,0,0,0,462,5551,65532,21.5576,0,0,0,0
2014-01-30 20:25:20,536,444385587720,88222,277,87952,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.384,2500,0.014,2500,0.004,2500,0.21,2500,0.3,2500,0.004,2500,0,0,0,1168,61396,64606,21.9761,0,0,0,0
2014-01-30 20:26:21,191,444385648375,88253,277,87982,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.816,2500,0,0,0,1684,3016,1476,22.3945,0,0,0,0
2014-01-30 20:27:21,395,444385708579,88283,277,88012,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.78,2500,0.004,2500,0,0,0,94,1463,63745,22.8129,0,0,0,0
2014-01-30 20:28:22,620,444385769804,88313,277,88043,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.24,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.488,2500,0,0,0,2899,63621,880,23.1265,0,0,0,0
2014-01-30 20:29:23,56,444385830240,88344,277,88073,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.732,2500,0.126,2500,0.004,2500,0.056,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 20:30:23,272,444385890456,88374,277,88103,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.554,2500,0.014,2500,0.004,2500,0.31,2500,0.01,2500,0.004,2500,0,0,0,1780,62359,64581,23.7536,0,0,0,0
2014-01-30 20:31:24,609,444385951793,88404,278,88133,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.634,2500,0.004,2500,0.01,2500,0.252,2500,0,0,0,1778,4488,377,23.8581,0,0,0,0
2014-01-30 20:32:24,749,444386011933,88434,278,88163,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.568,2500,0.334,2500,0.004,2500,0,0,0,65142,65452,63911,24.0671,0,0,0,0
2014-01-30 20:33:25,168,444386072352,88465,278,88193,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.734,2500,0,0,0,2927,598,65373,24.3805,0,0,0,0
2014-01-30 20:34:26,532,444386133716,88495,278,88224,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.77,2500,0.004,2500,0,0,0,64710,3792,64635,24.3805,0,0,0,0
2014-01-30 20:35:26,765,444386193949,88525,278,88254,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.002,2500,0.206,2500,0.01,2500,0.684,2500,0,0,0,1148,63601,64457,24.5894,0,0,0,0
2014-01-30 20:36:26,960,444386254144,88556,278,88284,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.746,2500,0.004,2500,0.01,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 20:37:27,137,444386314321,88586,278,88314,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.88,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 20:38:28,550,444386375734,88616,278,88345,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.728,2500,0.004,2500,0.01,2500,0.146,2500,0,0,0,1526,1062,64745,24.7983,0,0,0,0
2014-01-30 20:39:28,758,444386435942,88646,278,88375,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.764,2500,0.004,2500,0,0,0,64088,2329,65005,25.0071,0,0,0,0
2014-01-30 20:40:29,384,444386496568,88677,278,88405,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.002,2500,0.01,2500,0.838,2500,0,0,0,94,63661,64674,25.0071,0,0,0,0
2014-01-30 20:41:30,745,444386557929,88707,278,88436,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.23,2500,0.004,2500,0.61,2500,0.004,2500,0,0,0,14,3102,65001,25.0071,0,0,0,0
2014-01-30 20:42:30,855,444386618039,88737,278,88466,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.086,2500,0.004,2500,0.14,2500,0.01,2500,0.128,2500,0,0,0,64126,64111,65166,24.9027,0,0,0,0
2014-01-30 20:43:30,941,444386678125,88768,278,88496,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0,2500,0,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 20:44:31,77,444386738261,88798,278,88526,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 20:45:31,490,444386798674,88828,278,88556,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,104,63553,64917,24.7983,0,0,0,0
2014-01-30 20:46:32,185,444386859369,88858,278,88587,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65122,3040,65315,24.485,0,0,0,0
2014-01-30 20:47:32,334,444386919518,88888,278,88617,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,64470,63278,65,24.276,0,0,0,0
2014-01-30 20:48:32,507,444386979691,88918,278,88647,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,705,1701,64840,23.9626,0,0,0,0
2014-01-30 20:49:33,21,444387040205,88949,278,88677,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0,2500,0,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 20:50:33,119,444387100303,88979,278,88707,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 20:51:33,456,444387160640,89009,278,88737,40,42,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65534,3320,272,23.022,0,0,0,0
2014-01-30 20:52:34,183,444387221367,89039,278,88768,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65219,62723,438,22.6037,0,0,0,0
2014-01-30 20:53:34,782,444387281966,89069,278,88798,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1301,1820,65102,22.3945,0,0,0,0
2014-01-30 20:54:35,67,444387342251,89100,278,88828,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 20:55:35,479,444387402663,89130,278,88858,40,48,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1140,63326,65291,21.7668,0,0,0,0
2014-01-30 20:56:36,147,444387463331,89160,278,88889,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1434,2021,474,21.3482,0,0,0,0
2014-01-30 20:57:36,297,444387523481,89190,278,88919,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,781,63137,660,21.0342,0,0,0,0
2014-01-30 20:58:36,703,444387583887,89220,278,88949,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1773,64913,65262,20.6154,0,0,0,0
2014-01-30 20:59:37,26,444387644210,89251,278,88979,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0,2500,0,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 21:00:37,227,444387704411,89281,278,89009,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,824,62242,141,19.7774,0,0,0,0
2014-01-30 21:01:38,239,444387765423,89311,278,89040,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2043,65349,65191,19.2535,0,0,0,0
2014-01-30 21:02:38,335,444387825519,89341,278,89070,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1046,63088,908,18.8342,0,0,0,0
2014-01-30 21:03:38,737,444387885921,89371,278,89100,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,0,0,0,282,62883,64633,18.4147,0,0,0,0
2014-01-30 21:04:39,90,444387946274,89402,278,89130,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 21:05:40,25,444388007209,89432,278,89161,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64300,61825,238,17.2607,0,0,0,0
2014-01-30 21:06:40,166,444388067350,89462,278,89191,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1491,316,64438,16.6309,0,0,0,0
2014-01-30 21:07:40,353,444388127537,89492,278,89221,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,394,62560,1210,16.1058,0,0,0,0
2014-01-30 21:08:40,744,444388187928,89522,278,89251,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63956,303,64354,15.3704,0,0,0,0
2014-01-30 21:09:41,72,444388248256,89553,278,89281,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 21:10:41,318,444388308502,89583,278,89311,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62798,64978,644,14.214,0,0,0,0
2014-01-30 21:11:42,60,444388369244,89613,278,89342,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.004,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1534,1280,64302,13.4777,0,0,0,0
2014-01-30 21:12:42,340,444388429524,89643,278,89372,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63,63437,1562,12.8462,0,0,0,0
2014-01-30 21:13:43,87,444388490271,89674,278,89402,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 21:14:44,886,444388552070,89704,278,89433,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.554,2500,0.016,2500,0.004,2500,0.182,2500,0.504,2500,0.006,2500,0,0,0,2825,63444,294,11.4772,0,0,0,0
2014-01-30 21:15:45,56,444388612240,89735,278,89463,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.932,2500,2.044,2500,0.006,2500,0.01,2500,2.348,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 21:16:45,167,444388672351,89765,278,89493,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,2.824,2500,1.836,2500,0.006,2500,0,0,0,1791,1631,64312,10.4233,0,0,0,0
2014-01-30 21:17:46,576,444388733760,89795,278,89524,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.278,2500,0.018,2500,1.676,2500,0.004,2500,0.01,2500,0.974,2500,0,0,0,750,65472,1735,10.1069,0,0,0,0
2014-01-30 21:18:46,797,444388793981,89825,278,89554,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,1.868,2500,0.004,2500,1.83,2500,0.65,2500,0.006,2500,0,0,0,65253,4695,64670,9.68505,0,0,0,0
2014-01-30 21:19:46,929,444388854113,89856,278,89584,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 21:20:48,488,444388915672,89886,278,89615,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,2.104,2500,0.684,2500,0.006,2500,0.01,2500,1.232,2500,0,0,0,64954,5002,738,9.15754,0,0,0,0
2014-01-30 21:21:48,655,444388975839,89916,278,89645,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.358,2500,0.018,2500,0.002,2500,1.378,2500,1.65,2500,0.004,2500,0,0,0,2509,805,64571,9.05201,0,0,0,0
2014-01-30 21:22:48,738,444389035922,89946,278,89675,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,1.264,2500,0.004,2500,0.01,2500,1.206,2500,0,0,0,1261,3032,1419,8.94648,0,0,0,0
2014-01-30 21:23:49,155,444389096339,89977,278,89705,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.064,2500,0.004,2500,1.71,2500,2.036,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 21:24:49,479,444389156663,90007,278,89735,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.436,2500,0.018,2500,0.416,2500,0.004,2500,0.01,2500,0.62,2500,0,0,0,3121,660,495,8.62983,0,0,0,0
2014-01-30 21:25:49,776,444389216960,90037,278,89765,40,100,100,100,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,1.674,2500,0.004,2500,0.004,2500,1.178,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 21:26:50,750,444389277934,90066,279,89794,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,3.378,2500,0.018,2500,0.004,2500,0.006,2500,0.01,2500,0.004,2500,0,0,0,2436,855,64716,8.62983,0,0,0,0
2014-01-30 21:27:51,108,444389338292,90097,279,89824,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.868,2500,1.914,2500,0.004,2500,0.01,2500,0.092,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 21:28:51,439,444389398623,90127,279,89854,40,48,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.172,2500,0.018,2500,0.004,2500,1.772,2500,0.674,2500,0.004,2500,0,0,0,319,2947,64324,8.73539,0,0,0,0
2014-01-30 21:29:52,552,444389459736,90157,280,89884,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,1.6,2500,0.004,2500,0.01,2500,0.756,2500,0,0,0,2561,2055,65510,8.84094,0,0,0,0
2014-01-30 21:30:52,702,444389519886,90187,281,89913,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.84,2500,1.214,2500,0.004,2500,0,0,0,65081,4281,65063,9.05201,0,0,0,0
2014-01-30 21:31:52,861,444389580045,90217,282,89942,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.8,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.746,2500,0,0,0,1471,441,64561,9.05201,0,0,0,0
